日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'002433,太安堂,8.52,8.6,8.48,8.56,8.58,-0.06,-0.6993,0.4679,3375300,28826796.98,6551496600.0,6145987200.0
2017-12-21,'002433,太安堂,8.58,8.6,8.46,8.6,8.6,-0.02,-0.2326,0.5222,3767150,32193159.43,6597633900.0,6189268800.0
2017-12-20,'002433,太安堂,8.6,8.76,8.56,8.73,8.75,-0.15,-1.7143,0.6171,4451741,38567395.07,6613013000.0,6203696000.0
2017-12-19,'002433,太安堂,8.75,8.78,8.7,8.72,8.72,0.03,0.344,0.4578,3302704,28880014.62,6728356250.0,6311900000.0
2017-12-18,'002433,太安堂,8.72,8.76,8.7,8.7,8.73,-0.01,-0.1145,0.4016,2896941,25280511.6,6705287600.0,6290259200.0
2017-12-15,'002433,太安堂,8.73,8.77,8.67,8.69,8.71,0.02,0.2296,0.359,2589808,22581001.47,6712977150.0,6297472800.0
2017-12-14,'002433,太安堂,8.71,8.77,8.68,8.76,8.76,-0.05,-0.5708,0.2624,1892708,16496452.52,6697598050.0,6283045600.0
2017-12-13,'002433,太安堂,8.76,8.77,8.68,8.72,8.72,0.04,0.4587,0.2168,1563914,13637701.0,6736045800.0,6319113600.0
2017-12-12,'002433,太安堂,8.72,8.8,8.69,8.8,8.8,-0.08,-0.9091,0.5191,3744346,32685179.94,6705287600.0,6290259200.0
2017-12-11,'002433,太安堂,8.8,8.85,8.69,8.69,8.71,0.09,1.0333,0.4772,3442288,30121460.81,6766804000.0,6347968000.0
2017-12-08,'002433,太安堂,8.71,8.73,8.63,8.67,8.66,0.05,0.5774,0.3056,2204383,19149844.99,6697598050.0,6283045600.0
2017-12-07,'002433,太安堂,8.66,8.69,8.62,8.63,8.68,-0.02,-0.2304,0.3035,2189462,18947512.93,6659150300.0,6246977600.0
2017-12-06,'002433,太安堂,8.68,8.68,8.52,8.57,8.59,0.09,1.0477,0.5362,3868176,33173112.18,6674529400.0,6261404800.0
2017-12-05,'002433,太安堂,8.59,8.86,8.54,8.83,8.82,-0.23,-2.6077,0.667,4811190,41820711.73,6605323450.0,6196482400.0
2017-12-04,'002433,太安堂,8.82,8.91,8.8,8.89,8.89,-0.07,-0.7874,0.3712,2677521,23741579.55,6782183100.0,6362395200.0
2017-12-01,'002433,太安堂,8.89,8.93,8.77,8.77,8.81,0.08,0.9081,0.5288,3814519,33882855.6,6836009950.0,6412890400.0
2017-11-30,'002433,太安堂,8.81,8.88,8.78,8.81,8.83,-0.02,-0.2265,0.3822,2757170,24356170.8,6774493550.0,6355181600.0
2017-11-29,'002433,太安堂,8.83,8.85,8.72,8.8,8.82,0.01,0.1134,0.5268,3800076,33395340.8,6789872650.0,6369608800.0
2017-11-28,'002433,太安堂,8.82,8.84,8.74,8.74,8.75,0.07,0.8,0.3784,2729904,24026723.04,6782183100.0,6362395200.0
2017-11-27,'002433,太安堂,8.75,8.83,8.71,8.78,8.81,-0.06,-0.681,0.4384,3162368,27700105.81,6728356250.0,6311900000.0
2017-11-24,'002433,太安堂,8.81,8.83,8.7,8.79,8.83,-0.02,-0.2265,0.6285,4533462,39752106.57,6774493550.0,6355181600.0
2017-11-23,'002433,太安堂,8.83,9.01,8.72,8.96,8.98,-0.15,-1.6704,0.7202,5195534,46165500.4,6789872650.0,6369608800.0
2017-11-22,'002433,太安堂,8.98,9.06,8.93,9.01,8.99,-0.01,-0.1112,0.5015,3617850,32526079.89,6905215900.0,6477812800.0
2017-11-21,'002433,太安堂,8.99,9.03,8.92,8.94,8.98,0.01,0.1114,0.6552,4726117,42372883.5,6912905450.0,6485026400.0
2017-11-20,'002433,太安堂,8.98,8.99,8.79,8.81,8.84,0.14,1.5837,0.8765,6322656,56166896.05,6905215900.0,6477812800.0
2017-11-17,'002433,太安堂,8.84,9.28,8.79,9.27,9.22,-0.38,-4.1215,1.3364,9640489,86845161.31,6797562200.0,6376822400.0
2017-11-16,'002433,太安堂,9.22,9.27,9.18,9.21,9.22,0.0,0.0,0.6257,4513764,41674525.97,7089765100.0,6650939200.0
2017-11-15,'002433,太安堂,9.22,9.29,9.18,9.29,9.31,-0.09,-0.9667,0.6292,4539102,41894547.42,7089765100.0,6650939200.0
2017-11-14,'002433,太安堂,9.31,9.42,9.22,9.39,9.43,-0.12,-1.2725,0.7758,5596500,52148357.0,7158971050.0,6715861600.0
2017-11-13,'002433,太安堂,9.43,9.47,9.33,9.42,9.41,0.02,0.2125,0.9764,7043510,66155634.41,7251245650.0,6802424800.0
2017-11-10,'002433,太安堂,9.41,9.44,9.31,9.36,9.38,0.03,0.3198,0.7183,5181870,48570694.55,7235866550.0,6787997600.0
2017-11-09,'002433,太安堂,9.38,9.4,9.31,9.32,9.34,0.04,0.4283,0.5199,3750433,35080345.19,7212797900.0,6766356800.0
2017-11-08,'002433,太安堂,9.34,9.42,9.31,9.35,9.37,-0.03,-0.3202,0.7304,5268760,49308980.38,7182039700.0,6737502400.0
2017-11-07,'002433,太安堂,9.37,9.39,9.3,9.33,9.34,0.03,0.3212,0.717,5171918,48367701.78,7205108350.0,6759143200.0
2017-11-06,'002433,太安堂,9.34,9.38,9.13,9.21,9.23,0.11,1.1918,0.8322,6002818,55770307.88,7182039700.0,6737502400.0
2017-11-03,'002433,太安堂,9.23,9.31,9.11,9.28,9.27,-0.04,-0.4315,0.9019,6506070,59998410.7,7097454650.0,6658152800.0
2017-11-02,'002433,太安堂,9.27,9.36,9.24,9.29,9.3,-0.03,-0.3226,0.6756,4873497,45245321.11,7128212850.0,6687007200.0
2017-11-01,'002433,太安堂,9.3,9.46,9.29,9.4,9.42,-0.12,-1.2739,1.078,7776464,72846327.2,7151281500.0,6708648000.0
2017-10-31,'002433,太安堂,9.42,9.42,9.29,9.36,9.37,0.05,0.5336,1.0613,7655900,71541907.0,7243556100.0,6795211200.0
2017-10-30,'002433,太安堂,9.37,9.64,9.31,9.64,9.64,-0.27,-2.8008,1.6628,11994966,112864462.78,7205108350.0,6759143200.0
2017-10-27,'002433,太安堂,9.64,9.67,9.55,9.64,9.64,0.0,0.0,1.2269,8850716,85039989.88,7412726200.0,6953910400.0
