ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-15,'600426,»ªÂ³ºãÉý,14.03,14.54,13.93,14.25,14.4,-0.37,-2.5694,1.5839,25526952,362711941.0,22733700606.5,22611116287.5
2017-12-14,'600426,»ªÂ³ºãÉý,14.4,14.45,14.11,14.35,14.25,0.15,1.0526,1.8418,29682868,424126208.0,23333235120.0,23207418000.0
2017-12-13,'600426,»ªÂ³ºãÉý,14.25,14.32,13.61,13.76,13.6,0.65,4.7794,2.4102,38843655,545185905.0,23090180587.5,22965674062.5
2017-12-12,'600426,»ªÂ³ºãÉý,13.6,14.0,13.51,14.0,13.83,-0.23,-1.6631,1.1788,18998032,260106503.0,22036944280.0,21918117000.0
2017-12-11,'600426,»ªÂ³ºãÉý,13.83,13.88,13.0,13.5,13.55,0.28,2.0664,1.7806,28696456,386964313.0,22409627896.5,22288791037.5
2017-12-08,'600426,»ªÂ³ºãÉý,13.55,13.97,13.47,13.65,13.36,0.19,1.4222,1.5811,25481224,349174705.0,21955926102.5,21837535687.5
2017-12-07,'600426,»ªÂ³ºãÉý,13.36,14.01,13.25,13.73,13.85,-0.49,-3.5379,1.2971,20904154,284406220.0,21648057028.0,21531326700.0
2017-12-06,'600426,»ªÂ³ºãÉý,13.85,13.87,13.25,13.3,13.48,0.37,2.7448,1.3262,21373543,291523750.0,22442035167.5,22321023562.5
2017-12-05,'600426,»ªÂ³ºãÉý,13.48,13.99,13.2,13.51,13.54,-0.06,-0.4431,1.7722,28560894,390269538.0,21842500654.0,21724721850.0
2017-12-04,'600426,»ªÂ³ºãÉý,13.54,13.71,12.86,12.86,12.93,0.61,4.7177,1.8,29008992,390383976.0,21939722467.0,21821419425.0
2017-12-01,'600426,»ªÂ³ºãÉý,12.93,13.05,12.66,12.88,12.97,-0.04,-0.3084,0.6902,11123244,143483525.0,20951300701.5,20838327412.5
2017-11-30,'600426,»ªÂ³ºãÉý,12.97,13.18,12.88,13.08,13.02,-0.05,-0.384,0.7751,12491715,163151200.0,21016115243.5,20902792462.5
2017-11-29,'600426,»ªÂ³ºãÉý,13.02,13.15,12.6,12.61,12.62,0.4,3.1696,1.4179,22850847,295064815.0,21097133421.0,20983373775.0
2017-11-28,'600426,»ªÂ³ºãÉý,12.62,12.73,12.33,12.34,12.42,0.2,1.6103,0.6833,11012580,138669355.0,20448988001.0,20338723275.0
2017-11-27,'600426,»ªÂ³ºãÉý,12.42,12.87,12.35,12.69,12.85,-0.43,-3.3463,0.7546,12160994,153808140.0,20124915291.0,20016398025.0
2017-11-24,'600426,»ªÂ³ºãÉý,12.85,13.05,12.61,12.75,12.89,-0.04,-0.3103,0.8838,14242846,182792949.0,20823191772.5,20709397312.5
2017-11-23,'600426,»ªÂ³ºãÉý,12.89,13.66,12.86,13.65,13.79,-0.9,-6.5265,1.5093,24325070,323103492.0,20888011046.5,20773862362.5
