日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'300184,力源信息,11.66,11.66,10.95,11.23,11.19,0.47,4.2002,1.948,7809889,88807445.82,7674581730.64,4674758623.7
2018-01-16,'300184,力源信息,11.19,11.26,11.14,11.16,11.28,-0.09,-0.7979,0.8194,3285345,36802395.33,7365228950.76,4486324957.05
2018-01-15,'300184,力源信息,11.28,11.67,11.08,11.65,11.66,-0.38,-3.259,1.3457,5395381,60995103.82,7424466717.12,4522407999.6
2018-01-12,'300184,力源信息,11.66,11.92,11.61,11.91,11.92,-0.26,-2.1812,0.9735,3903178,45776604.62,7674581730.64,4674758623.7
2018-01-11,'300184,力源信息,11.92,11.97,11.51,11.53,11.58,0.34,2.9361,1.2151,4871506,57539841.37,7845713055.68,4778998524.4
2018-01-10,'300184,力源信息,11.58,11.69,11.5,11.58,11.64,-0.06,-0.5155,0.6741,2702693,31317684.69,7621925938.32,4642684808.1
2018-01-09,'300184,力源信息,11.64,11.72,11.59,11.69,11.75,-0.11,-0.9362,0.5562,2229756,25982673.45,7661417782.56,4666740169.8
2018-01-08,'300184,力源信息,11.75,11.79,11.56,11.69,11.76,-0.01,-0.085,0.7105,2848636,33214954.27,7733819497.0,4710841666.25
2018-01-05,'300184,力源信息,11.76,11.81,11.69,11.7,11.73,0.03,0.2558,0.7666,3073610,36130955.02,7740401471.04,4714850893.2
2018-01-04,'300184,力源信息,11.73,11.76,11.52,11.65,11.65,0.08,0.6867,0.8696,3486458,40644986.92,7720655548.92,4702823212.35
2018-01-03,'300184,力源信息,11.65,11.75,11.56,11.75,11.65,0.0,0.0,1.2019,4818836,56185088.07,7667999756.6,4670749396.75
2018-01-02,'300184,力源信息,11.65,11.67,11.32,11.44,11.34,0.31,2.7337,1.0196,4087962,47124638.71,7667999756.6,4670749396.75
2017-12-29,'300184,力源信息,11.34,11.34,11.21,11.3,11.28,0.06,0.5319,0.5258,2107927,23780162.63,7463958561.36,4546463361.3
2017-12-28,'300184,力源信息,11.28,11.35,11.22,11.22,11.21,0.07,0.6244,0.453,1816077,20485076.87,7424466717.12,4522407999.6
2017-12-27,'300184,力源信息,11.21,11.37,11.16,11.36,11.3,-0.09,-0.7965,0.5834,2338866,26366133.32,7378392898.84,4494343410.95
2017-12-26,'300184,力源信息,11.3,11.34,11.2,11.26,11.2,0.1,0.8929,0.4976,1995177,22482332.04,7437630665.2,4530426453.5
2017-12-25,'300184,力源信息,11.2,11.45,11.2,11.39,11.39,-0.19,-1.6681,0.5216,2091105,23557110.84,7371810924.8,4490334184.0
2017-12-22,'300184,力源信息,11.39,11.53,11.34,11.49,11.45,-0.06,-0.524,0.4645,1862215,21257379.0,7496868431.56,4566509496.05
2017-12-21,'300184,力源信息,11.45,11.54,11.27,11.35,11.45,0.0,0.0,0.467,1872350,21417751.5,7536360275.8,4590564857.75
2017-12-20,'300184,力源信息,11.45,11.55,11.32,11.54,11.5,-0.05,-0.4348,0.577,2313340,26474832.87,7536360275.8,4590564857.75
2017-12-19,'300184,力源信息,11.5,11.57,11.36,11.39,11.34,0.16,1.4109,0.5475,2195049,25220131.2,7569270146.0,4610610992.5
2017-12-18,'300184,力源信息,11.34,11.75,11.31,11.71,11.71,-0.37,-3.1597,0.721,2890713,33102885.08,7463958561.36,4546463361.3
2017-12-15,'300184,力源信息,11.71,11.73,11.58,11.65,11.65,0.06,0.515,0.5626,2255426,26277617.22,7707491600.84,4694804758.45
2017-12-14,'300184,力源信息,11.65,11.78,11.6,11.71,11.7,-0.05,-0.4274,0.5812,2330257,27241715.66,7667999756.6,4670749396.75
2017-12-13,'300184,力源信息,11.7,11.76,11.51,11.61,11.68,0.02,0.1712,0.5372,2153903,25098425.88,7700909626.8,4690795531.5
2017-12-12,'300184,力源信息,11.68,11.86,11.58,11.85,11.81,-0.13,-1.1008,0.7817,3133956,36653415.74,7687745678.72,4682777077.6
2017-12-11,'300184,力源信息,11.81,11.85,11.45,11.45,11.54,0.27,2.3397,0.799,3203384,37596196.95,7773311341.24,4734897027.95
2017-12-08,'300184,力源信息,11.54,11.65,11.37,11.4,11.37,0.17,1.4952,0.6978,2797665,32344638.11,7595598042.16,4626647900.3
2017-12-07,'300184,力源信息,11.37,11.48,11.33,11.4,11.42,-0.05,-0.4378,0.6066,2431961,27726664.35,7483704483.48,4558491042.15
2017-12-06,'300184,力源信息,11.42,11.45,11.06,11.17,11.17,0.25,2.2381,0.9426,3779131,42392855.51,7516614353.68,4578537176.9
2017-12-05,'300184,力源信息,11.17,11.84,11.04,11.71,11.82,-0.65,-5.4992,1.5263,6119219,69633200.09,7352065002.68,4478306503.15
2017-12-04,'300184,力源信息,11.82,12.18,11.8,12.1,12.02,-0.2,-1.6639,1.4165,5678979,67743789.84,7779893315.28,4738906254.9
2017-12-01,'300184,力源信息,12.02,12.06,11.66,11.75,11.72,0.3,2.5597,1.031,4133620,49397454.76,7911532796.08,4819090793.9
