日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-21,'603158,腾龙股份,18.86,19.04,18.75,19.04,18.85,0.01,0.0531,0.2545,263026,4954388.0,4126775460.0,1949037664.0
2017-12-20,'603158,腾龙股份,18.85,19.27,18.82,19.1,19.17,-0.32,-1.6693,0.3098,320200,6090178.0,4124587350.0,1948004240.0
2017-12-19,'603158,腾龙股份,19.17,19.36,18.86,19.09,18.94,0.23,1.2144,0.6791,701826,13444104.0,4194606870.0,1981073808.0
2017-12-18,'603158,腾龙股份,18.94,19.98,18.19,18.24,18.18,0.76,4.1804,1.0477,1082759,20624440.0,4144280340.0,1957305056.0
2017-12-15,'603158,腾龙股份,18.18,18.28,18.05,18.06,18.11,0.07,0.3865,0.2676,276500,5015803.0,3977983980.0,1878764832.0
2017-12-14,'603158,腾龙股份,18.11,18.24,18.01,18.08,18.17,-0.06,-0.3302,0.2863,295897,5351844.0,3962667210.0,1871530864.0
2017-12-13,'603158,腾龙股份,18.17,18.33,18.03,18.33,18.21,-0.04,-0.2197,0.3014,311500,5657946.0,3975795870.0,1877731408.0
2017-12-12,'603158,腾龙股份,18.21,18.38,18.06,18.34,18.34,-0.13,-0.7088,0.2656,274516,4993252.0,3984548310.0,1881865104.0
2017-12-11,'603158,腾龙股份,18.34,18.36,18.22,18.28,18.28,0.06,0.3282,0.3646,376800,6882644.0,4012993740.0,1895299616.0
2017-12-08,'603158,腾龙股份,18.28,18.29,18.0,18.0,18.17,0.11,0.6054,0.2315,239200,4359408.0,3999865080.0,1889099072.0
2017-12-07,'603158,腾龙股份,18.17,18.26,18.04,18.15,18.15,0.02,0.1102,0.1802,186223,3383936.0,3975795870.0,1877731408.0
2017-12-06,'603158,腾龙股份,18.15,18.35,17.99,18.01,18.13,0.02,0.1103,0.3831,395897,7163198.0,3971419650.0,1875664560.0
2017-12-05,'603158,腾龙股份,18.13,18.7,18.05,18.57,18.51,-0.38,-2.0529,0.3413,352700,6470142.0,3967043430.0,1873597712.0
2017-12-04,'603158,腾龙股份,18.51,18.85,18.5,18.71,18.84,-0.33,-1.7516,0.3035,313600,5840929.0,4050191610.0,1912867824.0
2017-12-01,'603158,腾龙股份,18.84,18.85,18.41,18.5,18.86,-0.02,-0.106,0.2939,303698,5688239.0,4122399240.0,1946970816.0
2017-11-30,'603158,腾龙股份,18.86,18.96,18.36,18.96,18.86,0.0,0.0,1.0413,1076133,20030842.0,4126775460.0,1949037664.0
2017-11-29,'603158,腾龙股份,18.86,18.98,18.81,18.98,18.92,-0.06,-0.3171,0.3232,333971,6305901.0,4126775460.0,1949037664.0
2017-11-28,'603158,腾龙股份,18.92,18.97,18.75,18.97,18.76,0.16,0.8529,0.2269,234532,4423362.0,4139904120.0,1955238208.0
2017-11-27,'603158,腾龙股份,18.76,18.87,18.66,18.68,18.77,-0.01,-0.0533,0.1819,188000,3531556.0,4104894360.0,1938703424.0
2017-11-24,'603158,腾龙股份,18.77,18.85,18.65,18.69,18.69,0.08,0.428,0.2521,260547,4883277.0,4107082470.0,1939736848.0
2017-11-23,'603158,腾龙股份,18.69,19.0,18.64,18.95,18.9,-0.21,-1.1111,0.5129,530000,9958013.0,4089577590.0,1931469456.0
2017-11-22,'603158,腾龙股份,18.9,18.95,18.85,18.85,18.85,0.05,0.2653,0.2501,258500,4881962.0,4135527900.0,1953171360.0
2017-11-21,'603158,腾龙股份,18.85,19.0,18.82,19.0,18.85,0.0,0.0,0.2446,252739,4774914.0,4124587350.0,1948004240.0
2017-11-20,'603158,腾龙股份,18.85,19.01,18.36,18.86,18.79,0.06,0.3193,0.3315,342600,6457024.0,4124587350.0,1948004240.0
2017-11-17,'603158,腾龙股份,18.79,19.17,18.35,19.13,19.05,-0.26,-1.3648,0.8208,848262,16064391.0,4111458690.0,1941803696.0
2017-11-16,'603158,腾龙股份,19.05,19.14,18.9,19.06,18.95,0.1,0.5277,0.4613,476702,9076217.0,4168349550.0,1968672720.0
2017-11-15,'603158,腾龙股份,18.95,19.11,18.9,18.97,19.02,-0.07,-0.368,0.4635,479000,9105623.0,4146468450.0,1958338480.0
2017-11-14,'603158,腾龙股份,19.02,19.38,18.99,19.26,19.52,-0.5,-2.5615,1.0077,1041414,19897193.0,4161785220.0,1965572448.0
2017-11-13,'603158,腾龙股份,19.52,19.98,18.95,19.0,19.95,-0.43,-2.1554,0.7606,785983,15304922.0,4271190720.0,2017243648.0
