日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'002767,先锋电子,20.01,20.27,19.92,20.1,20.12,-0.11,-0.5467,1.2657,474650,9508857.5,3001500000.0,750375000.0
2017-12-21,'002767,先锋电子,20.12,20.49,19.84,20.49,20.26,-0.14,-0.691,1.8241,684050,13760849.0,3018000000.0,754500000.0
2017-12-20,'002767,先锋电子,20.26,21.16,20.15,21.06,21.06,-0.8,-3.7987,2.3465,879950,18048993.5,3039000000.0,759750000.0
2017-12-19,'002767,先锋电子,21.06,21.4,20.9,20.91,21.06,0.0,0.0,1.59,596250,12592766.0,3159000000.0,789750000.0
2017-12-18,'002767,先锋电子,21.06,21.7,21.03,21.7,21.71,-0.65,-2.994,3.5991,1349654,28702620.46,3159000000.0,789750000.0
2017-12-15,'002767,先锋电子,21.71,21.71,20.3,20.32,20.32,1.39,6.8406,3.4539,1295200,27139006.5,3256500000.0,814125000.0
2017-12-14,'002767,先锋电子,20.32,20.48,20.04,20.33,20.28,0.04,0.1972,1.2544,470400,9570125.0,3048000000.0,762000000.0
2017-12-13,'002767,先锋电子,20.28,20.38,20.0,20.0,20.05,0.23,1.1471,1.4457,542154,10957973.84,3042000000.0,760500000.0
2017-12-12,'002767,先锋电子,20.05,20.67,20.05,20.67,20.52,-0.47,-2.2904,1.3616,510600,10330443.0,3007500000.0,751875000.0
2017-12-11,'002767,先锋电子,20.52,20.69,20.42,20.43,20.35,0.17,0.8354,1.3481,505550,10395469.5,3078000000.0,769500000.0
2017-12-08,'002767,先锋电子,20.35,20.6,19.97,20.18,19.96,0.39,1.9539,1.1861,444804,9043780.7,3052500000.0,763125000.0
2017-12-07,'002767,先锋电子,19.96,20.3,19.76,20.3,20.27,-0.31,-1.5294,1.1387,427010,8558609.1,2994000000.0,748500000.0
2017-12-06,'002767,先锋电子,20.27,20.3,19.51,19.8,19.95,0.32,1.604,2.2695,851074,16889476.35,3040500000.0,760125000.0
2017-12-05,'002767,先锋电子,19.95,21.79,19.9,21.7,21.7,-1.75,-8.0645,2.9556,1108350,22986219.16,2992500000.0,748125000.0
2017-12-04,'002767,先锋电子,21.7,22.17,21.7,22.14,22.13,-0.43,-1.9431,1.3598,509936,11165789.74,3255000000.0,813750000.0
2017-12-01,'002767,先锋电子,22.13,22.2,21.85,21.85,21.85,0.28,1.2815,1.1989,449600,9925961.0,3319500000.0,829875000.0
2017-11-30,'002767,先锋电子,21.85,22.09,21.82,21.95,21.96,-0.11,-0.5009,1.6936,635106,13930257.71,3277500000.0,819375000.0
2017-11-29,'002767,先锋电子,21.96,22.2,21.71,22.2,22.12,-0.16,-0.7233,1.5647,586765,12861798.78,3294000000.0,823500000.0
2017-11-28,'002767,先锋电子,22.12,22.24,21.5,22.06,22.23,-0.11,-0.4948,2.9388,1102036,24197423.88,3318000000.0,829500000.0
2017-11-27,'002767,先锋电子,22.23,23.2,22.0,22.99,22.98,-0.75,-3.2637,2.1117,791900,17942159.0,3334500000.0,833625000.0
2017-11-24,'002767,先锋电子,22.98,23.13,22.5,22.93,22.93,0.05,0.2181,1.8245,684202,15644477.94,3447000000.0,861750000.0
2017-11-23,'002767,先锋电子,22.93,23.94,22.92,23.94,23.96,-1.03,-4.2988,3.9826,1493460,34702345.5,3439500000.0,859875000.0
2017-11-22,'002767,先锋电子,23.96,24.41,23.8,24.2,24.3,-0.34,-1.3992,2.8408,1065300,25691684.5,3594000000.0,898500000.0
2017-11-21,'002767,先锋电子,24.3,24.59,24.0,24.27,24.26,0.04,0.1649,3.1027,1163528,28333241.47,3645000000.0,911250000.0
2017-11-20,'002767,先锋电子,24.26,24.33,23.72,23.81,24.09,0.17,0.7057,2.3325,874700,21058796.5,3639000000.0,909750000.0
2017-11-17,'002767,先锋电子,24.09,25.3,23.8,25.3,25.05,-0.96,-3.8323,3.1395,1177310,28796214.83,3613500000.0,903375000.0
2017-11-16,'002767,先锋电子,25.05,26.05,24.7,24.88,25.0,0.05,0.2,3.3393,1252254,31584773.5,3757500000.0,939375000.0
