日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'603111,康尼机电,15.04,15.15,14.75,15.09,15.03,0.01,0.0665,0.9967,4781336,71317145.0,13470959279.4,7214694091.2
2017-12-14,'603111,康尼机电,15.03,15.16,14.96,15.16,15.19,-0.16,-1.0533,0.5957,2857655,43005718.0,13462002524.5,7209897087.15
2017-12-13,'603111,康尼机电,15.19,15.27,14.9,15.21,15.21,-0.02,-0.1315,0.9239,4431764,66648070.0,13605310602.0,7286649151.95
2017-12-12,'603111,康尼机电,15.21,15.46,15.19,15.4,15.39,-0.18,-1.1696,0.7964,3820100,58670153.0,13623224111.6,7296243160.05
2017-12-11,'603111,康尼机电,15.39,15.57,15.25,15.42,15.4,-0.01,-0.0649,0.8175,3921563,60282511.0,13784445698.8,7382589232.95
2017-12-08,'603111,康尼机电,15.4,15.41,14.91,15.03,14.99,0.41,2.7352,0.9112,4370889,66623334.0,13793402453.6,7387386237.0
2017-12-07,'603111,康尼机电,14.99,15.24,14.9,15.11,15.17,-0.18,-1.1866,0.5698,2733450,41272340.0,11068364917.5,7190709070.95
2017-12-06,'603111,康尼机电,15.17,15.17,14.7,15.01,15.08,0.09,0.5968,0.9459,4537421,67863303.0,11201273902.5,7277055143.85
2017-12-05,'603111,康尼机电,15.08,15.62,14.86,15.42,15.47,-0.39,-2.521,1.4234,6828057,104028115.0,11134819410.0,7233882107.4
2017-12-04,'603111,康尼机电,15.47,15.95,15.46,15.91,15.85,-0.38,-2.3975,1.338,6418376,100717771.0,11422788877.5,7420965265.35
2017-12-01,'603111,康尼机电,15.85,15.94,15.36,15.55,15.45,0.4,2.589,1.9109,9166630,144092231.0,11703374512.5,7603251419.25
2017-11-30,'603111,康尼机电,15.45,15.98,15.26,15.3,15.61,-0.16,-1.025,2.0302,9739103,152048336.0,11408021212.5,7411371257.25
2017-11-29,'603111,康尼机电,15.61,15.74,15.38,15.57,15.57,0.04,0.2569,1.6364,7850035,122050720.0,11526162532.5,7488123322.05
2017-11-28,'603111,康尼机电,15.57,15.59,15.01,15.38,15.48,0.09,0.5814,1.6126,7735621,118256141.0,11496627202.5,7468935305.85
