日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'002033,丽江旅游,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,5000365470.1,5000365470.1
2017-12-14,'002033,丽江旅游,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,5000365470.1,5000365470.1
2017-12-13,'002033,丽江旅游,9.1,9.14,9.07,9.08,9.08,0.02,0.2203,0.2559,1406171,12799036.89,5000365470.1,5000365470.1
2017-12-12,'002033,丽江旅游,9.08,9.19,9.08,9.19,9.17,-0.09,-0.9815,0.2874,1579421,14401466.91,4989375655.88,4989375655.88
2017-12-11,'002033,丽江旅游,9.17,9.23,9.07,9.1,9.12,0.05,0.5482,0.7564,4156139,37999361.52,5038829819.87,5038829819.87
2017-12-08,'002033,丽江旅游,9.12,9.2,9.02,9.14,9.12,0.0,0.0,0.4615,2535838,23133473.35,5011355284.32,5011355284.32
2017-12-07,'002033,丽江旅游,9.12,9.17,8.94,8.94,8.93,0.19,2.1277,0.8747,4806234,43780384.48,5011355284.32,5011355284.32
2017-12-06,'002033,丽江旅游,8.93,8.95,8.82,8.91,8.91,0.02,0.2245,0.4727,2597185,23063323.35,4906952049.23,4906952049.23
2017-12-05,'002033,丽江旅游,8.91,9.06,8.9,9.01,9.02,-0.11,-1.2195,0.6187,3399546,30433697.6,4895962235.01,4895962235.01
2017-12-04,'002033,丽江旅游,9.02,9.16,8.99,9.14,9.1,-0.08,-0.8791,0.4078,2240960,20265041.2,4956406213.22,4956406213.22
2017-12-01,'002033,丽江旅游,9.1,9.26,9.06,9.21,9.19,-0.09,-0.9793,0.84,4615817,42191124.95,5000365470.1,5000365470.1
2017-11-30,'002033,丽江旅游,9.19,9.35,9.02,9.05,8.95,0.24,2.6816,2.6649,14643567,135009562.76,5049819634.09,5049819634.09
2017-11-29,'002033,丽江旅游,8.95,9.0,8.81,8.85,8.89,0.06,0.6749,0.6248,3433254,30580777.54,4917941863.45,4917941863.45
2017-11-28,'002033,丽江旅游,8.89,8.94,8.7,8.71,8.73,0.16,1.8328,0.7081,3890976,34418069.27,4884972420.79,4884972420.79
2017-11-27,'002033,丽江旅游,8.73,8.81,8.56,8.59,8.58,0.15,1.7483,0.9332,5127629,44791214.55,4797053907.03,4797053907.03
2017-11-24,'002033,丽江旅游,8.58,8.63,8.54,8.58,8.61,-0.03,-0.3484,0.3534,1941876,16644245.56,4714630300.38,4714630300.38
2017-11-23,'002033,丽江旅游,8.61,8.71,8.58,8.71,8.71,-0.1,-1.1481,0.5513,3029100,26147160.7,4731115021.71,4731115021.71
2017-11-22,'002033,丽江旅游,8.71,8.74,8.64,8.67,8.66,0.05,0.5774,0.6517,3581190,31120939.43,4786064092.81,4786064092.81
2017-11-21,'002033,丽江旅游,8.66,8.79,8.61,8.74,8.75,-0.09,-1.0286,0.8483,4661265,40481724.65,4758589557.26,4758589557.26
2017-11-20,'002033,丽江旅游,8.75,8.81,8.6,8.76,8.8,-0.05,-0.5682,0.6499,3571192,31096301.5,4808043721.25,4808043721.25
2017-11-17,'002033,丽江旅游,8.8,9.05,8.8,9.05,9.02,-0.22,-2.439,0.6487,3564665,31783806.7,4835518256.8,4835518256.8
2017-11-16,'002033,丽江旅游,9.02,9.11,9.01,9.06,9.09,-0.07,-0.7701,0.368,2022113,18306268.94,4956406213.22,4956406213.22
2017-11-15,'002033,丽江旅游,9.09,9.13,9.05,9.05,9.08,0.01,0.1101,0.2959,1625785,14781180.44,4994870562.99,4994870562.99
2017-11-14,'002033,丽江旅游,9.08,9.2,9.07,9.18,9.18,-0.1,-1.0893,0.4919,2702740,24643741.88,4989375655.88,4989375655.88
2017-11-13,'002033,丽江旅游,9.18,9.25,9.14,9.24,9.27,-0.09,-0.9709,0.5327,2927302,26886064.05,5044324726.98,5044324726.98
2017-11-10,'002033,丽江旅游,9.27,9.3,9.12,9.19,9.2,0.07,0.7609,0.6562,3605786,33198327.7,5093778890.97,5093778890.97
2017-11-09,'002033,丽江旅游,9.2,9.21,9.11,9.11,9.14,0.06,0.6565,0.5462,3001473,27562770.75,5055314541.2,5055314541.2
2017-11-08,'002033,丽江旅游,9.14,9.18,9.08,9.09,9.08,0.06,0.6608,0.8794,4832245,44133947.93,5022345098.54,5022345098.54
2017-11-07,'002033,丽江旅游,9.08,9.08,8.98,9.07,9.07,0.01,0.1103,0.7797,4284282,38688550.22,4989375655.88,4989375655.88
2017-11-06,'002033,丽江旅游,9.07,9.16,9.02,9.15,9.15,-0.08,-0.8743,0.8662,4759679,43074559.12,4983880748.77,4983880748.77
2017-11-03,'002033,丽江旅游,9.15,9.26,9.05,9.21,9.24,-0.09,-0.974,0.7476,4108054,37581589.17,5027840005.65,5027840005.65
2017-11-02,'002033,丽江旅游,9.24,9.31,9.23,9.28,9.3,-0.06,-0.6452,0.3691,2027951,18793825.9,5077294169.64,5077294169.64
2017-11-01,'002033,丽江旅游,9.3,9.38,9.22,9.38,9.38,-0.08,-0.8529,0.4001,2198502,20453720.68,5110263612.3,5110263612.3
2017-10-31,'002033,丽江旅游,9.38,9.42,9.26,9.38,9.37,0.01,0.1067,0.4893,2688925,25100261.67,5154222869.18,5154222869.18
2017-10-30,'002033,丽江旅游,9.37,9.65,9.34,9.63,9.62,-0.25,-2.5988,0.9262,5089604,47981710.55,5148727962.07,5148727962.07
2017-10-27,'002033,丽江旅游,9.62,9.69,9.61,9.66,9.67,-0.05,-0.5171,0.3695,2030478,19584954.53,5286100639.82,5286100639.82
2017-10-26,'002033,丽江旅游,9.67,9.7,9.58,9.65,9.68,-0.01,-0.1033,0.5384,2958620,28498626.28,5313575175.37,5313575175.37
2017-10-25,'002033,丽江旅游,9.68,9.69,9.62,9.66,9.62,0.06,0.6237,0.3084,1694580,16370522.9,5319070082.48,5319070082.48
2017-10-24,'002033,丽江旅游,9.62,9.7,9.6,9.7,9.69,-0.07,-0.7224,0.3444,1892503,18225508.63,5286100639.82,5286100639.82
2017-10-23,'002033,丽江旅游,9.69,9.71,9.58,9.63,9.63,0.06,0.6231,0.3742,2056225,19860597.85,5324564989.59,5324564989.59
2017-10-20,'002033,丽江旅游,9.63,9.63,9.52,9.53,9.55,0.08,0.8377,0.3165,1738960,16680365.1,5291595546.93,5291595546.93
2017-10-19,'002033,丽江旅游,9.55,9.68,9.53,9.63,9.63,-0.08,-0.8307,0.5059,2779759,26636570.2,5247636290.05,5247636290.05
2017-10-18,'002033,丽江旅游,9.63,9.73,9.6,9.7,9.7,-0.07,-0.7216,0.5228,2872554,27806372.82,5291595546.93,5291595546.93
2017-10-17,'002033,丽江旅游,9.7,9.75,9.67,9.73,9.73,-0.03,-0.3083,0.6105,3354389,32543819.44,5330059896.7,5330059896.7
2017-10-16,'002033,丽江旅游,9.73,9.96,9.72,9.94,9.95,-0.22,-2.2111,0.8857,4866977,47791209.15,5346544618.03,5346544618.03
2017-10-13,'002033,丽江旅游,9.95,9.96,9.9,9.93,9.91,0.04,0.4036,0.5578,3064823,30430595.47,5467432574.45,5467432574.45
2017-10-12,'002033,丽江旅游,9.91,10.0,9.88,10.0,10.0,-0.09,-0.9,0.6322,3473769,34573686.6,5445452946.01,5445452946.01
2017-10-11,'002033,丽江旅游,10.0,10.04,9.95,9.97,9.99,0.01,0.1001,0.7059,3879077,38781503.5,5494907110.0,5494907110.0
2017-10-10,'002033,丽江旅游,9.99,10.04,9.9,10.01,10.01,-0.02,-0.1998,1.0217,5613896,55851428.06,5489412202.89,5489412202.89
2017-10-09,'002033,丽江旅游,10.01,10.28,9.99,10.25,10.14,-0.13,-1.2821,1.1855,6514140,65548741.31,5500402017.11,5500402017.11
2017-09-29,'002033,丽江旅游,10.14,10.21,10.1,10.12,10.1,0.04,0.396,0.963,5291553,53769403.82,5571835809.54,5571835809.54
2017-09-28,'002033,丽江旅游,10.1,10.23,10.09,10.23,10.21,-0.11,-1.0774,0.6387,3509810,35619736.1,5549856181.1,5549856181.1
2017-09-27,'002033,丽江旅游,10.21,10.28,10.16,10.21,10.22,-0.01,-0.0978,0.8179,4494239,45835401.24,5610300159.31,5610300159.31
2017-09-26,'002033,丽江旅游,10.22,10.38,10.17,10.32,10.32,-0.1,-0.969,0.8259,4538167,46373019.79,5615795066.42,5615795066.42
2017-09-25,'002033,丽江旅游,10.32,10.41,10.15,10.31,10.29,0.03,0.2915,0.8182,4495693,46337854.87,5670744137.52,5670744137.52
2017-09-22,'002033,丽江旅游,10.29,10.4,10.17,10.37,10.36,-0.07,-0.6757,0.8376,4602306,47263644.74,5654259416.19,5654259416.19
2017-09-21,'002033,丽江旅游,10.36,10.47,10.33,10.39,10.37,-0.01,-0.0964,0.9005,4948119,51417252.29,5692723765.96,5692723765.96
2017-09-20,'002033,丽江旅游,10.37,10.46,10.32,10.4,10.38,-0.01,-0.0963,0.8765,4816197,49940463.2,5698218673.07,5698218673.07
2017-09-19,'002033,丽江旅游,10.38,10.51,10.35,10.48,10.48,-0.1,-0.9542,0.7759,4263604,44386019.85,5703713580.18,5703713580.18
2017-09-18,'002033,丽江旅游,10.48,10.57,10.45,10.46,10.54,-0.06,-0.5693,1.0114,5557723,58306462.88,5758662651.28,5758662651.28
2017-09-15,'002033,丽江旅游,10.54,10.74,10.47,10.7,10.75,-0.21,-1.9535,1.7216,9459822,100160628.25,5791632093.94,5791632093.94
2017-09-14,'002033,丽江旅游,10.75,10.77,10.47,10.54,10.5,0.25,2.381,2.5913,14238894,151459518.99,5907025143.25,5907025143.25
2017-09-13,'002033,丽江旅游,10.5,10.57,10.39,10.5,10.53,-0.03,-0.2849,0.9799,5384538,56376346.85,5769652465.5,5769652465.5
2017-09-12,'002033,丽江旅游,10.53,10.56,10.36,10.46,10.47,0.06,0.5731,1.0814,5942075,62022864.98,5786137186.83,5786137186.83
2017-09-11,'002033,丽江旅游,10.47,10.68,10.41,10.51,10.52,-0.05,-0.4753,1.1536,6338785,66728321.66,5753167744.17,5753167744.17
