»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-01-05,'300003,¿÷∆’“Ω¡∆,25.09,25.11,23.43,23.68,23.53,1.56,6.6298,1.256,19707392,482443193.79,44701671787.9,39368873980.9
2018-01-04,'300003,¿÷∆’“Ω¡∆,23.53,23.74,23.31,23.38,23.38,0.15,0.6416,0.6767,10617473,249866931.41,41922293231.1,36921068344.8
2018-01-03,'300003,¿÷∆’“Ω¡∆,23.38,24.12,23.14,23.97,24.0,-0.62,-2.5833,1.1857,18605146,438568175.06,41655045293.0,36685702418.3
2018-01-02,'300003,¿÷∆’“Ω¡∆,24.0,24.66,23.63,24.5,24.16,-0.16,-0.6623,0.5657,8876492,213114945.05,42759670104.0,37658548248.0
2017-12-29,'300003,¿÷∆’“Ω¡∆,24.16,24.45,23.6,23.6,23.58,0.58,2.4597,0.6057,9504502,228031465.76,43044734571.4,37909605236.3
2017-12-28,'300003,¿÷∆’“Ω¡∆,23.58,24.16,23.33,24.04,23.89,-0.31,-1.2976,0.484,7594420,179861396.98,42011375877.2,36999523653.7
2017-12-27,'300003,¿÷∆’“Ω¡∆,23.89,24.72,23.67,24.19,24.08,-0.19,-0.789,0.5018,7873634,190519908.91,42563688282.7,37485946568.5
2017-12-26,'300003,¿÷∆’“Ω¡∆,24.08,24.92,24.0,24.79,24.88,-0.8,-3.2154,0.5569,8737683,212224094.89,42902202337.7,37784076742.2
2017-12-25,'300003,¿÷∆’“Ω¡∆,24.88,25.01,24.01,24.3,24.1,0.78,3.2365,0.5462,8570606,210523819.74,44327524674.5,39039361683.8
2017-12-22,'300003,¿÷∆’“Ω¡∆,24.1,25.15,23.99,25.1,25.06,-0.96,-3.8308,0.4746,7447355,182885029.02,42937835396.1,37815458865.7
2017-12-21,'300003,¿÷∆’“Ω¡∆,25.06,25.37,24.51,24.61,24.46,0.6,2.453,0.7671,12035877,300546731.97,44648222200.3,39321800795.6
2017-12-20,'300003,¿÷∆’“Ω¡∆,24.46,25.29,24.31,24.48,24.23,0.23,0.9492,0.8214,12888395,320053184.93,43579230447.7,38380337089.4
2017-12-19,'300003,¿÷∆’“Ω¡∆,24.23,24.45,23.88,24.33,24.26,-0.03,-0.1237,0.4619,7248346,174972039.83,43169450275.8,38019442668.7
2017-12-18,'300003,¿÷∆’“Ω¡∆,24.26,24.99,23.65,24.55,24.38,-0.12,-0.4922,0.5962,9354538,226039892.95,43222899863.5,38066515854.0
2017-12-15,'300003,¿÷∆’“Ω¡∆,24.38,25.0,24.21,24.55,24.5,-0.12,-0.4898,0.4902,7692036,189008203.68,43436698214.0,38254808595.3
2017-12-14,'300003,¿÷∆’“Ω¡∆,24.5,24.87,24.35,24.65,24.72,-0.22,-0.89,0.4589,7200095,176979017.77,43650496564.5,38443101336.5
2017-12-13,'300003,¿÷∆’“Ω¡∆,24.72,24.82,24.09,24.23,24.35,0.37,1.5195,0.5382,8444899,207198651.27,44042460207.1,38788304695.4
2017-12-12,'300003,¿÷∆’“Ω¡∆,24.35,24.58,23.88,24.19,24.14,0.21,0.8699,0.561,8803176,213510841.63,43383248626.3,38207735409.9
2017-12-11,'300003,¿÷∆’“Ω¡∆,24.14,24.15,23.32,23.32,23.5,0.64,2.7234,0.717,11251052,268786337.45,43009101512.9,37878223112.8
2017-12-08,'300003,¿÷∆’“Ω¡∆,23.5,23.63,22.98,23.39,23.32,0.18,0.7719,0.7224,11335354,264538486.18,41868843643.5,36873995159.5
2017-12-07,'300003,¿÷∆’“Ω¡∆,23.32,23.59,22.86,23.2,23.06,0.26,1.1275,0.629,9869260,229423429.57,41548146117.7,36591556047.6
2017-12-06,'300003,¿÷∆’“Ω¡∆,23.06,23.11,22.26,22.4,22.39,0.67,2.9924,0.6779,10637171,243396428.56,41084916358.3,36183588441.6
2017-12-05,'300003,¿÷∆’“Ω¡∆,22.39,22.62,22.13,22.15,22.32,0.07,0.3136,0.3827,6005463,134462122.14,39891208901.2,35132287303.0
2017-12-04,'300003,¿÷∆’“Ω¡∆,22.32,22.37,22.03,22.1,22.12,0.2,0.9042,0.2882,4521871,100489012.09,39766493196.7,35022449870.6
2017-12-01,'300003,¿÷∆’“Ω¡∆,22.12,22.46,21.67,21.86,21.76,0.36,1.6544,0.481,7547439,168165994.7,39410162612.5,34708628635.2
2017-11-30,'300003,¿÷∆’“Ω¡∆,21.76,22.18,21.42,21.6,21.72,0.04,0.1842,0.6352,9966839,217701723.51,38768767561.0,34143750411.5
2017-11-29,'300003,¿÷∆’“Ω¡∆,21.72,21.76,21.12,21.68,21.67,0.05,0.2307,0.3925,6158097,132629302.07,38697501444.1,34080986164.4
2017-11-28,'300003,¿÷∆’“Ω¡∆,21.67,21.72,21.11,21.38,21.37,0.3,1.4038,0.6427,10085055,216231836.23,38608418798.1,34002530855.6
2017-11-27,'300003,¿÷∆’“Ω¡∆,21.37,22.23,21.26,22.2,22.11,-0.74,-3.3469,0.565,8865021,192938997.89,38073922921.8,33531799002.5
