»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-12-15,'300003,¿÷∆’“Ω¡∆,24.38,25.0,24.21,24.55,24.5,-0.12,-0.4898,0.4902,7692036,189008203.68,43436698214.0,38254808595.3
2017-12-14,'300003,¿÷∆’“Ω¡∆,24.5,24.87,24.35,24.65,24.72,-0.22,-0.89,0.4589,7200095,176979017.77,43650496564.5,38443101336.5
2017-12-13,'300003,¿÷∆’“Ω¡∆,24.72,24.82,24.09,24.23,24.35,0.37,1.5195,0.5382,8444899,207198651.27,44042460207.1,38788304695.4
2017-12-12,'300003,¿÷∆’“Ω¡∆,24.35,24.58,23.88,24.19,24.14,0.21,0.8699,0.561,8803176,213510841.63,43383248626.3,38207735409.9
2017-12-11,'300003,¿÷∆’“Ω¡∆,24.14,24.15,23.32,23.32,23.5,0.64,2.7234,0.717,11251052,268786337.45,43009101512.9,37878223112.8
2017-12-08,'300003,¿÷∆’“Ω¡∆,23.5,23.63,22.98,23.39,23.32,0.18,0.7719,0.7224,11335354,264538486.18,41868843643.5,36873995159.5
2017-12-07,'300003,¿÷∆’“Ω¡∆,23.32,23.59,22.86,23.2,23.06,0.26,1.1275,0.629,9869260,229423429.57,41548146117.7,36591556047.6
2017-12-06,'300003,¿÷∆’“Ω¡∆,23.06,23.11,22.26,22.4,22.39,0.67,2.9924,0.6779,10637171,243396428.56,41084916358.3,36183588441.6
2017-12-05,'300003,¿÷∆’“Ω¡∆,22.39,22.62,22.13,22.15,22.32,0.07,0.3136,0.3827,6005463,134462122.14,39891208901.2,35132287303.0
2017-12-04,'300003,¿÷∆’“Ω¡∆,22.32,22.37,22.03,22.1,22.12,0.2,0.9042,0.2882,4521871,100489012.09,39766493196.7,35022449870.6
2017-12-01,'300003,¿÷∆’“Ω¡∆,22.12,22.46,21.67,21.86,21.76,0.36,1.6544,0.481,7547439,168165994.7,39410162612.5,34708628635.2
2017-11-30,'300003,¿÷∆’“Ω¡∆,21.76,22.18,21.42,21.6,21.72,0.04,0.1842,0.6352,9966839,217701723.51,38768767561.0,34143750411.5
2017-11-29,'300003,¿÷∆’“Ω¡∆,21.72,21.76,21.12,21.68,21.67,0.05,0.2307,0.3925,6158097,132629302.07,38697501444.1,34080986164.4
2017-11-28,'300003,¿÷∆’“Ω¡∆,21.67,21.72,21.11,21.38,21.37,0.3,1.4038,0.6427,10085055,216231836.23,38608418798.1,34002530855.6
2017-11-27,'300003,¿÷∆’“Ω¡∆,21.37,22.23,21.26,22.2,22.11,-0.74,-3.3469,0.565,8865021,192938997.89,38073922921.8,33531799002.5
2017-11-24,'300003,¿÷∆’“Ω¡∆,22.11,22.53,22.06,22.23,22.42,-0.31,-1.3827,0.439,6889060,153401385.05,39392346083.3,34692937573.5
2017-11-23,'300003,¿÷∆’“Ω¡∆,22.42,23.71,22.27,23.7,23.46,-1.04,-4.4331,0.7828,12282863,280962026.69,39944658488.8,35179360488.3
2017-11-22,'300003,¿÷∆’“Ω¡∆,23.46,23.99,23.32,23.32,23.59,-0.13,-0.5511,0.6054,9500146,224219011.91,41797577526.7,36811230912.4
2017-11-21,'300003,¿÷∆’“Ω¡∆,23.59,24.31,23.25,24.23,24.15,-0.56,-2.3188,1.0892,17090304,404772158.29,42029192406.4,37015214715.4
2017-11-20,'300003,¿÷∆’“Ω¡∆,24.15,24.23,23.02,23.9,24.03,0.12,0.4994,0.6657,10445560,247811436.61,43026918042.2,37893914174.6
2017-11-17,'300003,¿÷∆’“Ω¡∆,24.03,24.68,24.03,24.49,24.74,-0.71,-2.8698,0.6738,10573416,257182492.86,42813119691.6,37705621433.3
2017-11-16,'300003,¿÷∆’“Ω¡∆,24.74,24.79,24.1,24.5,24.59,0.15,0.61,0.7804,12244666,300452127.42,44078093265.5,38819686819.0
2017-11-15,'300003,¿÷∆’“Ω¡∆,24.59,25.14,24.3,24.7,24.7,-0.11,-0.4453,0.8777,13771443,339714942.75,43810845327.4,38584320892.4
2017-11-14,'300003,¿÷∆’“Ω¡∆,24.7,24.86,24.21,24.55,24.43,0.27,1.1052,1.0881,17072841,419802535.14,44006827148.7,38756922571.9
2017-11-13,'300003,¿÷∆’“Ω¡∆,24.43,24.95,24.08,24.4,24.12,0.31,1.2852,1.5169,23801140,583186361.87,43525780860.0,38333263904.1
2017-11-10,'300003,¿÷∆’“Ω¡∆,24.12,24.13,23.42,23.59,23.51,0.61,2.5946,1.2008,18841993,449932775.64,42973468454.5,37846840989.2
2017-11-09,'300003,¿÷∆’“Ω¡∆,23.51,23.52,22.88,23.18,23.37,0.14,0.5991,0.8788,13789270,319811005.07,41886660172.7,36889686221.3
2017-11-08,'300003,¿÷∆’“Ω¡∆,23.37,24.09,23.11,23.23,23.41,-0.04,-0.1709,1.4949,23455809,552289082.43,41637228763.8,36670011356.5
2017-11-07,'300003,¿÷∆’“Ω¡∆,23.41,23.96,23.11,23.4,23.5,-0.09,-0.383,0.7864,12338752,288478370.48,41708494880.6,36732775603.6
2017-11-06,'300003,¿÷∆’“Ω¡∆,23.5,23.89,22.66,22.97,23.04,0.46,1.9965,0.9957,15623582,365579760.16,41868843643.5,36873995159.5
2017-11-03,'300003,¿÷∆’“Ω¡∆,23.04,23.34,22.75,22.93,22.93,0.11,0.4797,0.4782,7502720,173163404.93,41049283299.8,36152206318.1
2017-11-02,'300003,¿÷∆’“Ω¡∆,22.93,23.25,22.83,23.12,23.29,-0.36,-1.5457,0.3358,5268360,121488216.5,40853301478.5,35979604638.6
2017-11-01,'300003,¿÷∆’“Ω¡∆,23.29,23.89,23.06,23.52,23.65,-0.36,-1.5222,0.6291,9870532,230818870.97,41494696530.1,36544482862.3
2017-10-31,'300003,¿÷∆’“Ω¡∆,23.65,23.67,23.26,23.66,23.71,-0.06,-0.2531,0.455,7139847,167323160.97,42136091581.7,37109361086.1
2017-10-30,'300003,¿÷∆’“Ω¡∆,23.71,23.77,22.88,23.31,23.18,0.53,2.2865,0.7382,11582373,271355337.18,42242990756.9,37203507456.7
2017-10-27,'300003,¿÷∆’“Ω¡∆,23.18,23.66,22.92,23.2,23.08,0.1,0.4333,0.6334,9939017,231169040.5,41298714708.8,36371881182.9
2017-10-26,'300003,¿÷∆’“Ω¡∆,23.08,24.05,23.05,23.78,23.6,-0.52,-2.2034,0.9058,14212360,335444835.83,41120549416.7,36214970565.2
2017-10-25,'300003,¿÷∆’“Ω¡∆,23.6,23.8,23.2,23.4,23.39,0.21,0.8978,0.4523,7096920,166601849.96,42047008935.6,37030905777.2
2017-10-24,'300003,¿÷∆’“Ω¡∆,23.39,23.6,23.15,23.37,23.45,-0.06,-0.2559,0.4424,6941559,161967778.14,41672861822.2,36701393480.0
2017-10-23,'300003,¿÷∆’“Ω¡∆,23.45,23.48,22.52,22.6,22.58,0.87,3.853,0.7401,11612440,269162753.58,41779760997.4,36795539850.7
2017-10-20,'300003,¿÷∆’“Ω¡∆,22.58,22.85,22.27,22.8,22.86,-0.28,-1.2248,0.3338,5238271,117700349.42,40229722956.2,35430417476.7
2017-10-19,'300003,¿÷∆’“Ω¡∆,22.86,23.36,22.67,22.76,22.77,0.09,0.3953,0.6021,9447357,217752886.21,40728585774.1,35869767206.2
2017-10-18,'300003,¿÷∆’“Ω¡∆,22.77,22.86,22.33,22.5,22.48,0.29,1.29,0.4889,7670853,173873636.88,40568237011.2,35728547650.3
2017-10-17,'300003,¿÷∆’“Ω¡∆,22.48,22.65,22.07,22.1,22.17,0.31,1.3983,0.4267,6696135,150021616.73,40051557664.1,35273506859.0
2017-10-16,'300003,¿÷∆’“Ω¡∆,22.17,22.69,22.1,22.25,22.49,-0.32,-1.4229,0.4144,6502643,145224589.64,39499245258.6,34787083944.1
2017-10-13,'300003,¿÷∆’“Ω¡∆,22.49,22.68,22.17,22.39,22.3,0.19,0.852,0.505,7924147,177794993.4,40069374193.3,35289197920.7
2017-10-12,'300003,¿÷∆’“Ω¡∆,22.3,22.73,22.09,22.4,22.23,0.07,0.3149,0.6761,10608062,238087721.13,39730860138.3,34991067747.1
2017-10-11,'300003,¿÷∆’“Ω¡∆,22.23,23.5,22.19,23.03,22.8,-0.57,-2.5,1.0479,16442937,374997166.48,39606144433.8,34881230314.7
2017-10-10,'300003,¿÷∆’“Ω¡∆,22.8,22.95,21.73,21.95,21.95,0.85,3.8724,1.3287,20848352,473553073.71,40621686598.8,35775620835.6
2017-10-09,'300003,¿÷∆’“Ω¡∆,21.95,22.2,21.62,21.77,21.49,0.46,2.1405,0.5107,8013519,175227863.58,39107281615.9,34441880585.2
2017-09-29,'300003,¿÷∆’“Ω¡∆,21.49,21.8,21.36,21.37,21.44,0.05,0.2332,0.261,4094953,88412089.75,38287721272.3,33720091743.7
2017-09-28,'300003,¿÷∆’“Ω¡∆,21.44,21.57,20.78,20.95,20.99,0.45,2.1439,0.395,6198517,132158770.01,38198638626.2,33641636434.9
