日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'300274,阳光电源,15.95,16.38,15.71,16.25,16.25,-0.3,-1.8462,1.1701,16549201,265122976.58,23102914670.0,22558222170.0
2018-01-15,'300274,阳光电源,16.25,16.92,16.09,16.92,16.93,-0.68,-4.0165,1.3682,19350978,316217027.24,23537452250.0,22982514750.0
2018-01-12,'300274,阳光电源,16.93,17.38,16.9,17.11,17.12,-0.19,-1.1098,0.8882,12561307,215524990.34,24522404098.0,23944244598.0
2018-01-11,'300274,阳光电源,17.12,17.3,16.71,16.77,16.8,0.32,1.9048,1.0475,14814602,252786902.42,24797611232.0,24212963232.0
2018-01-10,'300274,阳光电源,16.8,17.37,16.72,17.23,17.24,-0.44,-2.5522,1.4523,20540696,348926252.13,24334104480.0,23760384480.0
2018-01-09,'300274,阳光电源,17.24,17.55,17.11,17.47,17.57,-0.33,-1.8782,1.4483,20483110,353508407.79,24971426264.0,24382680264.0
2018-01-08,'300274,阳光电源,17.57,18.15,17.11,18.01,18.14,-0.57,-3.1422,1.9885,28123144,488575678.38,25449417602.0,24849402102.0
2018-01-05,'300274,阳光电源,18.14,18.92,17.8,18.9,18.95,-0.81,-4.2744,2.3895,33795082,613410824.7,26275039004.0,25655558004.0
2018-01-04,'300274,阳光电源,18.95,19.28,18.56,19.27,19.34,-0.39,-2.0165,1.4846,20996822,394860379.8,27448290470.0,26801147970.0
2018-01-03,'300274,阳光电源,19.34,19.5,18.98,19.5,19.19,0.15,0.7817,1.2948,18312396,352169606.89,28013189324.0,27352728324.0
2018-01-02,'300274,阳光电源,19.19,19.23,18.73,18.98,18.77,0.42,2.2376,1.1711,16563534,314623229.63,27795920534.0,27140582034.0
2017-12-29,'300274,阳光电源,18.77,19.33,18.66,18.9,18.92,-0.15,-0.7928,0.9103,12873789,244491703.48,27187567922.0,26546572422.0
2017-12-28,'300274,阳光电源,18.92,19.08,18.51,18.7,18.72,0.2,1.0684,0.9467,13388957,252207647.21,27404836712.0,26758718712.0
2017-12-27,'300274,阳光电源,18.72,19.34,18.65,19.0,19.08,-0.36,-1.8868,0.9346,13217894,250302758.85,27115144992.0,26475856992.0
2017-12-26,'300274,阳光电源,19.08,19.28,18.5,19.2,19.34,-0.26,-1.3444,1.2412,17554429,332081558.22,27636590088.0,26985008088.0
2017-12-25,'300274,阳光电源,19.34,19.85,19.02,19.34,19.41,-0.07,-0.3606,1.2824,18136488,350964196.41,28013189324.0,27352728324.0
2017-12-22,'300274,阳光电源,19.41,20.0,18.53,18.6,18.66,0.75,4.0193,2.3661,33463947,653334575.84,28114581426.0,27451729926.0
2017-12-21,'300274,阳光电源,18.66,19.0,17.51,17.73,17.74,0.92,5.186,1.6288,23036088,421751663.63,27028237476.0,26390998476.0
2017-12-20,'300274,阳光电源,17.74,17.86,17.27,17.33,17.39,0.35,2.0127,1.0833,15321249,269872470.25,25695655564.0,25089834564.0
2017-12-19,'300274,阳光电源,17.39,17.83,17.28,17.43,17.37,0.02,0.1151,0.8504,12027086,211466531.31,25188695054.0,24594826554.0
2017-12-18,'300274,阳光电源,17.37,17.66,16.92,17.53,17.53,-0.16,-0.9127,0.8489,12006325,207773593.58,25159725882.0,24566540382.0
2017-12-15,'300274,阳光电源,17.53,18.23,17.41,17.78,17.85,-0.32,-1.7927,0.8155,11533893,205514911.37,25391479258.0,24792829758.0
2017-12-14,'300274,阳光电源,17.85,18.08,17.68,17.84,17.93,-0.08,-0.4462,0.8294,11730178,209476213.07,25854986010.0,25245408510.0
2017-12-13,'300274,阳光电源,17.93,17.97,17.35,17.47,17.64,0.29,1.644,0.9438,13347808,235642287.32,25970862698.0,25358553198.0
2017-12-12,'300274,阳光电源,17.64,18.01,17.4,17.92,18.04,-0.4,-2.2173,1.3387,18932754,334872088.45,25550809704.0,24948403704.0
2017-12-11,'300274,阳光电源,18.04,18.27,16.9,17.24,17.04,1.0,5.8685,2.2046,31179521,549712310.56,26130193144.0,25514127144.0
2017-12-08,'300274,阳光电源,17.04,17.16,16.3,16.32,16.26,0.78,4.797,1.7301,24468765,413482054.22,24681734544.0,24099818544.0
