日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'002090,金智科技,22.31,22.35,22.08,22.16,22.28,0.03,0.1346,0.249,546190,12141394.78,5305382788.24,4893966220.0
2018-01-15,'002090,金智科技,22.28,22.64,21.85,22.55,22.44,-0.16,-0.713,0.5675,1244800,27670082.0,5298248701.12,4887385360.0
2018-01-12,'002090,金智科技,22.44,22.87,22.4,22.75,22.6,-0.16,-0.708,0.3456,758031,17084115.49,5336297165.76,4922483280.0
2018-01-11,'002090,金智科技,22.6,22.69,22.2,22.3,22.19,0.41,1.8477,0.4787,1050177,23571124.14,5374345630.4,4957581200.0
2018-01-10,'002090,金智科技,22.19,22.46,22.05,22.22,22.09,0.1,0.4527,0.3033,665400,14801541.0,5276846439.76,4867642780.0
2018-01-09,'002090,金智科技,22.09,22.27,21.94,21.97,21.94,0.15,0.6837,0.2652,581801,12884826.05,5253066149.36,4845706580.0
2018-01-08,'002090,金智科技,21.94,22.34,21.91,22.08,22.4,-0.46,-2.0536,0.4923,1079929,23763031.26,5217395713.76,4812802280.0
2018-01-05,'002090,金智科技,22.4,22.67,21.98,22.67,22.6,-0.2,-0.885,0.6382,1400074,31164239.9,5326785049.6,4913708800.0
2018-01-04,'002090,金智科技,22.6,22.78,22.56,22.61,22.82,-0.22,-0.9641,0.2718,596184,13498551.36,5374345630.4,4957581200.0
2018-01-03,'002090,金智科技,22.82,22.97,22.51,22.67,22.42,0.4,1.7841,0.4205,922426,21003590.98,5426662269.28,5005840840.0
2018-01-02,'002090,金智科技,22.42,22.63,22.35,22.4,22.4,0.02,0.0893,0.1864,408806,9174275.34,5331541107.68,4918096040.0
2017-12-29,'002090,金智科技,22.4,22.59,21.92,22.05,22.07,0.33,1.4952,0.3527,773678,17227728.1,5326785049.6,4913708800.0
2017-12-28,'002090,金智科技,22.07,22.41,21.7,22.09,22.1,-0.03,-0.1357,0.4049,888165,19575501.0,5248310091.28,4841319340.0
2017-12-27,'002090,金智科技,22.1,22.78,22.07,22.71,22.8,-0.7,-3.0702,0.5728,1256568,28105892.2,5255444178.4,4847900200.0
2017-12-26,'002090,金智科技,22.8,22.98,22.64,22.98,22.8,0.0,0.0,0.2913,639000,14576242.0,5421906211.2,5001453600.0
2017-12-25,'002090,金智科技,22.8,22.94,22.7,22.86,22.86,-0.06,-0.2625,0.2301,504801,11516221.8,5421906211.2,5001453600.0
2017-12-22,'002090,金智科技,22.86,23.1,22.8,22.91,22.93,-0.07,-0.3053,0.278,609731,14007528.43,5436174385.44,5014615320.0
2017-12-21,'002090,金智科技,22.93,23.0,22.62,22.62,22.78,0.15,0.6585,0.4696,1030037,23544797.25,5452820588.72,5029970660.0
2017-12-20,'002090,金智科技,22.78,22.8,22.51,22.62,22.75,0.03,0.1319,0.2283,500748,11342638.6,5417150153.12,4997066360.0
2017-12-19,'002090,金智科技,22.75,22.84,22.41,22.5,22.5,0.25,1.1111,0.2753,603950,13704852.51,5410016066.0,4990485500.0
2017-12-18,'002090,金智科技,22.5,22.65,22.2,22.5,22.49,0.01,0.0445,0.2297,503900,11283024.0,5350565340.0,4935645000.0
2017-12-15,'002090,金智科技,22.49,22.87,22.4,22.75,22.89,-0.4,-1.7475,0.238,521997,11782556.57,5348187310.96,4933451380.0
2017-12-14,'002090,金智科技,22.89,22.95,22.71,22.73,22.9,-0.01,-0.0437,0.2421,531148,12127204.24,5443308472.56,5021196180.0
2017-12-13,'002090,金智科技,22.9,22.96,22.69,22.85,22.9,0.0,0.0,0.22,482490,11009342.92,5445686501.6,5023389800.0
2017-12-12,'002090,金智科技,22.9,23.17,22.68,23.09,23.08,-0.18,-0.7799,0.5197,1140100,26008977.15,5445686501.6,5023389800.0
2017-12-11,'002090,金智科技,23.08,23.1,22.34,22.6,22.44,0.64,2.852,0.8255,1810759,41444737.82,5488491024.32,5062874960.0
2017-12-08,'002090,金智科技,22.44,23.0,21.63,21.74,21.75,0.69,3.1724,0.5412,1187122,26439472.48,5336297165.76,4922483280.0
2017-12-07,'002090,金智科技,21.75,22.1,21.75,21.96,21.91,-0.16,-0.7303,0.2792,612400,13404588.0,5172213162.0,4771123500.0
2017-12-06,'002090,金智科技,21.91,21.99,21.55,21.71,21.99,-0.08,-0.3638,0.5127,1124694,24546998.52,5210261626.64,4806221420.0
2017-12-05,'002090,金智科技,21.99,22.62,21.94,22.42,22.56,-0.57,-2.5266,0.4205,922500,20468759.19,5229285858.96,4823770380.0
2017-12-04,'002090,金智科技,22.56,22.9,22.36,22.36,22.36,0.2,0.8945,0.5847,1282600,29017535.0,5364833514.24,4948806720.0
2017-12-01,'002090,金智科技,22.36,22.58,22.31,22.54,22.36,0.0,0.0,0.2857,626700,14042491.02,5317272933.44,4904934320.0
2017-11-30,'002090,金智科技,22.36,22.72,22.24,22.57,22.57,-0.21,-0.9304,0.2387,523700,11733577.0,5317272933.44,4904934320.0
2017-11-29,'002090,金智科技,22.57,22.88,22.2,22.67,22.48,0.09,0.4004,0.2797,613597,13752753.76,5367211543.28,4951000340.0
2017-11-28,'002090,金智科技,22.48,22.48,22.1,22.25,22.09,0.39,1.7655,0.249,546200,12183971.75,5345809281.92,4931257760.0
2017-11-27,'002090,金智科技,22.09,22.27,22.06,22.12,22.08,0.01,0.0453,0.2709,594318,13161208.52,5253066149.36,4845706580.0
2017-11-24,'002090,金智科技,22.08,22.37,21.8,22.0,22.1,-0.02,-0.0905,0.3145,689846,15264669.14,5250688120.32,4843512960.0
2017-11-23,'002090,金智科技,22.1,22.8,22.1,22.8,22.8,-0.7,-3.0702,0.383,840106,18867390.79,5255444178.4,4847900200.0
2017-11-22,'002090,金智科技,22.8,22.88,22.4,22.8,22.68,0.12,0.5291,0.4042,886600,20114433.1,5421906211.2,5001453600.0
2017-11-21,'002090,金智科技,22.68,23.02,22.39,22.83,22.82,-0.14,-0.6135,0.5911,1296683,29407179.2,5393369862.72,4975130160.0
2017-11-20,'002090,金智科技,22.82,23.06,22.41,23.06,23.2,-0.38,-1.6379,0.7419,1627500,36874052.0,5426662269.28,5005840840.0
2017-11-17,'002090,金智科技,23.2,24.49,22.81,24.37,24.35,-1.15,-4.7228,1.1805,2589647,60929980.6,5517027372.8,5089198400.0
2017-11-16,'002090,金智科技,24.35,24.79,24.31,24.63,24.52,-0.17,-0.6933,0.6737,1477948,36355776.52,5790500712.4,5341464700.0
2017-11-15,'002090,金智科技,24.52,24.78,24.35,24.6,24.51,0.01,0.0408,0.6644,1457548,35751931.46,5830927206.08,5378756240.0
2017-11-14,'002090,金智科技,24.51,25.01,24.45,24.61,24.78,-0.27,-1.0896,0.7706,1690490,41791495.1,5828549177.04,5376562620.0
