����,��Ʊ����,����,���̼�,��߼�,��ͼ�,���̼�,ǰ����,�ǵ���,�ǵ���,������,�ɽ���,�ɽ����,����ֵ,��ͨ��ֵ
2018-01-05,'002557,ǢǢʳƷ,16.11,16.16,15.95,16.05,16.1,0.01,0.0621,0.5573,2825716,45360600.55,8167770000.0,8167770000.0
2018-01-04,'002557,ǢǢʳƷ,16.1,16.2,15.92,16.08,16.08,0.02,0.1244,0.4134,2095950,33572678.74,8162700000.0,8162700000.0
2018-01-03,'002557,ǢǢʳƷ,16.08,16.24,16.0,16.12,16.06,0.02,0.1245,0.6951,3524001,56764244.55,8152560000.0,8152560000.0
2018-01-02,'002557,ǢǢʳƷ,16.06,16.25,15.72,15.79,15.79,0.27,1.7099,0.5075,2573147,41312623.67,8142420000.0,8142420000.0
2017-12-29,'002557,ǢǢʳƷ,15.79,15.88,15.42,15.49,15.45,0.34,2.2006,0.5619,2849077,44785878.41,8005530000.0,8005530000.0
2017-12-28,'002557,ǢǢʳƷ,15.45,15.63,15.35,15.4,15.4,0.05,0.3247,0.3919,1986925,30808368.72,7833150000.0,7833150000.0
2017-12-27,'002557,ǢǢʳƷ,15.4,15.63,15.28,15.58,15.61,-0.21,-1.3453,0.3745,1898853,29305266.73,7807800000.0,7807800000.0
2017-12-26,'002557,ǢǢʳƷ,15.61,15.74,15.33,15.55,15.62,-0.01,-0.064,0.6545,3318285,51589716.03,7914270000.0,7914270000.0
2017-12-25,'002557,ǢǢʳƷ,15.62,15.98,15.42,15.83,15.88,-0.26,-1.6373,0.7514,3809790,59521060.34,7919340000.0,7919340000.0
2017-12-22,'002557,ǢǢʳƷ,15.88,16.26,15.8,16.08,16.08,-0.2,-1.2438,0.7987,4049521,64887493.29,8051160000.0,8051160000.0
2017-12-21,'002557,ǢǢʳƷ,16.08,16.15,15.7,15.9,16.03,0.05,0.3119,0.4408,2234722,35684409.35,8152560000.0,8152560000.0
2017-12-20,'002557,ǢǢʳƷ,16.03,16.05,15.72,15.85,15.89,0.14,0.8811,0.3911,1982673,31630932.01,8127210000.0,8127210000.0
2017-12-19,'002557,ǢǢʳƷ,15.89,15.99,15.68,15.7,15.69,0.2,1.2747,0.333,1688508,26756255.7,8056230000.0,8056230000.0
2017-12-18,'002557,ǢǢʳƷ,15.69,16.36,15.6,16.27,16.22,-0.53,-3.2676,0.6892,3494387,55608582.86,7954830000.0,7954830000.0
2017-12-15,'002557,ǢǢʳƷ,16.22,16.23,15.89,15.98,16.01,0.21,1.3117,0.517,2621264,42282750.65,8223540000.0,8223540000.0
2017-12-14,'002557,ǢǢʳƷ,16.01,16.19,15.85,16.15,16.1,-0.09,-0.559,0.3787,1920219,30674417.2,8117070000.0,8117070000.0
2017-12-13,'002557,ǢǢʳƷ,16.1,16.21,15.95,16.07,16.07,0.03,0.1867,0.449,2276594,36630212.57,8162700000.0,8162700000.0
2017-12-12,'002557,ǢǢʳƷ,16.07,16.31,16.01,16.14,16.39,-0.32,-1.9524,0.6314,3200963,51633269.88,8147490000.0,8147490000.0
2017-12-11,'002557,ǢǢʳƷ,16.39,16.54,16.11,16.23,16.25,0.14,0.8615,1.0824,5488016,89737545.36,8309730000.0,8309730000.0
2017-12-08,'002557,ǢǢʳƷ,16.25,16.42,15.72,15.75,15.86,0.39,2.459,1.2093,6131374,99446363.92,8238750000.0,8238750000.0
2017-12-07,'002557,ǢǢʳƷ,15.86,15.94,15.59,15.77,15.78,0.08,0.507,0.4649,2356981,37151764.33,8041020000.0,8041020000.0
2017-12-06,'002557,ǢǢʳƷ,15.78,15.82,15.3,15.75,15.77,0.01,0.0634,0.631,3199241,49719734.03,8000460000.0,8000460000.0
2017-12-05,'002557,ǢǢʳƷ,15.77,16.12,15.56,15.85,15.85,-0.08,-0.5047,0.6876,3486378,55524835.59,7995390000.0,7995390000.0
2017-12-04,'002557,ǢǢʳƷ,15.85,15.96,15.67,15.96,15.98,-0.13,-0.8135,0.5866,2974030,47009552.21,8035950000.0,8035950000.0
2017-12-01,'002557,ǢǢʳƷ,15.98,16.13,15.75,15.87,16.0,-0.02,-0.125,0.6017,3050757,48639169.62,8101860000.0,8101860000.0
2017-11-30,'002557,ǢǢʳƷ,16.0,16.08,15.55,15.57,15.69,0.31,1.9758,0.9579,4856660,77253301.67,8112000000.0,8112000000.0
2017-11-29,'002557,ǢǢʳƷ,15.69,15.69,15.13,15.32,15.38,0.31,2.0156,0.6815,3455061,53285123.21,7954830000.0,7954830000.0
2017-11-28,'002557,ǢǢʳƷ,15.38,15.43,15.14,15.39,15.3,0.08,0.5229,0.5069,2569809,39274418.56,7797660000.0,7797660000.0
2017-11-27,'002557,ǢǢʳƷ,15.3,15.99,15.22,15.85,15.85,-0.55,-3.47,0.5701,2890300,45130845.2,7757100000.0,7757100000.0
2017-11-24,'002557,ǢǢʳƷ,15.85,15.88,15.26,15.54,15.52,0.33,2.1263,0.6332,3210485,50084788.21,8035950000.0,8035950000.0
2017-11-23,'002557,ǢǢʳƷ,15.52,16.05,15.41,15.7,15.87,-0.35,-2.2054,0.6893,3494918,55068306.16,7868640000.0,7868640000.0
2017-11-22,'002557,ǢǢʳƷ,15.87,16.32,15.64,16.24,15.95,-0.08,-0.5016,1.0818,5484907,87873949.24,8046090000.0,8046090000.0
2017-11-21,'002557,ǢǢʳƷ,15.95,16.14,15.61,15.64,15.8,0.15,0.9494,1.419,7194555,114678983.72,8086650000.0,8086650000.0
2017-11-20,'002557,ǢǢʳƷ,15.8,15.8,14.91,15.17,15.13,0.67,4.4283,1.7572,8908956,137588552.29,8010600000.0,8010600000.0
2017-11-17,'002557,ǢǢʳƷ,15.13,15.28,14.78,14.8,14.81,0.32,2.1607,1.0054,5097497,76829144.15,7670910000.0,7670910000.0
2017-11-16,'002557,ǢǢʳƷ,14.81,15.27,14.81,14.83,14.85,-0.04,-0.2694,0.531,2692260,40472041.27,7508670000.0,7508670000.0
2017-11-15,'002557,ǢǢʳƷ,14.85,15.14,14.8,15.0,14.99,-0.14,-0.934,0.3794,1923803,28821512.71,7528950000.0,7528950000.0
2017-11-14,'002557,ǢǢʳƷ,14.99,15.06,14.64,14.68,14.7,0.29,1.9728,0.7789,3949129,58925152.62,7599930000.0,7599930000.0
2017-11-13,'002557,ǢǢʳƷ,14.7,14.81,14.35,14.45,14.35,0.35,2.439,0.536,2717610,39831352.2,7452900000.0,7452900000.0
2017-11-10,'002557,ǢǢʳƷ,14.35,14.68,14.28,14.68,14.54,-0.19,-1.3067,0.4389,2225441,32121125.33,7275450000.0,7275450000.0
2017-11-09,'002557,ǢǢʳƷ,14.54,14.77,14.46,14.74,14.73,-0.19,-1.2899,0.3056,1549530,22627553.28,7371780000.0,7371780000.0
2017-11-08,'002557,ǢǢʳƷ,14.73,14.88,14.7,14.79,14.73,0.0,0.0,0.2753,1395591,20646275.05,7468110000.0,7468110000.0
2017-11-07,'002557,ǢǢʳƷ,14.73,15.0,14.62,14.69,14.69,0.04,0.2723,0.3322,1684113,24958043.0,7468110000.0,7468110000.0
2017-11-06,'002557,ǢǢʳƷ,14.69,14.87,14.04,14.25,14.3,0.39,2.7273,0.7292,3697135,53448687.19,7447830000.0,7447830000.0
2017-11-03,'002557,ǢǢʳƷ,14.3,14.76,14.28,14.5,14.55,-0.25,-1.7182,0.7275,3688228,53429635.23,7250100000.0,7250100000.0
2017-11-02,'002557,ǢǢʳƷ,14.55,14.76,14.48,14.66,14.84,-0.29,-1.9542,0.4496,2279373,33240608.36,7376850000.0,7376850000.0
2017-11-01,'002557,ǢǢʳƷ,14.84,14.96,14.67,14.75,14.78,0.06,0.406,0.3746,1899116,28166174.96,7523880000.0,7523880000.0
2017-10-31,'002557,ǢǢʳƷ,14.78,15.12,14.77,14.99,15.02,-0.24,-1.5979,0.5609,2843846,42462515.11,7493460000.0,7493460000.0
2017-10-30,'002557,ǢǢʳƷ,15.02,15.4,14.91,15.28,15.41,-0.39,-2.5308,0.6588,3340151,50552907.32,7615140000.0,7615140000.0
2017-10-27,'002557,ǢǢʳƷ,15.41,15.43,14.98,15.12,15.05,0.36,2.392,0.8315,4215714,64471252.08,7812870000.0,7812870000.0
2017-10-26,'002557,ǢǢʳƷ,15.05,15.21,15.02,15.05,15.07,-0.02,-0.1327,0.5366,2720551,41096693.59,7630350000.0,7630350000.0
2017-10-25,'002557,ǢǢʳƷ,15.07,15.31,14.96,15.25,15.23,-0.16,-1.0506,0.7297,3699489,55815590.99,7640490000.0,7640490000.0
2017-10-24,'002557,ǢǢʳƷ,15.23,15.35,15.21,15.35,15.36,-0.13,-0.8464,0.3818,1935904,29523424.84,7721610000.0,7721610000.0
2017-10-23,'002557,ǢǢʳƷ,15.36,15.39,15.13,15.31,15.31,0.05,0.3266,0.6541,3316488,50508938.88,7787520000.0,7787520000.0
2017-10-20,'002557,ǢǢʳƷ,15.31,15.4,15.22,15.32,15.3,0.01,0.0654,0.6546,3318983,50793679.27,7762170000.0,7762170000.0
2017-10-19,'002557,ǢǢʳƷ,15.3,15.31,14.96,15.09,15.09,0.21,1.3917,0.6841,3468573,52612004.3,7757100000.0,7757100000.0
2017-10-18,'002557,ǢǢʳƷ,15.09,15.29,15.06,15.2,15.23,-0.14,-0.9192,0.5062,2566662,38930363.69,7650630000.0,7650630000.0
2017-10-17,'002557,ǢǢʳƷ,15.23,15.29,14.75,14.84,14.81,0.42,2.8359,1.0365,5255127,79611696.18,7721610000.0,7721610000.0
2017-10-16,'002557,ǢǢʳƷ,14.81,14.98,14.73,14.9,14.93,-0.12,-0.8038,0.4377,2219105,32987254.67,7508670000.0,7508670000.0
2017-10-13,'002557,ǢǢʳƷ,14.93,15.2,14.88,15.05,15.03,-0.1,-0.6653,0.4652,2358743,35426482.8,7569510000.0,7569510000.0
2017-10-12,'002557,ǢǢʳƷ,15.03,15.16,14.95,15.1,15.13,-0.1,-0.6609,0.5291,2682331,40264106.91,7620210000.0,7620210000.0
2017-10-11,'002557,ǢǢʳƷ,15.13,15.23,14.81,14.81,14.86,0.27,1.817,0.8843,4483536,67525791.31,7670910000.0,7670910000.0
