日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'300485,赛升药业,28.16,28.25,27.52,27.74,27.79,0.37,1.3314,0.824,696109,19438399.93,6758400000.0,2378956800.0
2018-01-16,'300485,赛升药业,27.79,28.1,27.66,27.97,27.65,0.14,0.5063,0.7712,651500,18171868.0,6669600000.0,2347699200.0
2018-01-15,'300485,赛升药业,27.65,28.9,27.65,28.89,28.82,-1.17,-4.0597,0.9595,810600,22872972.0,6636000000.0,2335872000.0
2018-01-12,'300485,赛升药业,28.82,29.3,28.8,29.18,29.18,-0.36,-1.2337,0.6581,556002,16134605.58,6916800000.0,2434713600.0
2018-01-11,'300485,赛升药业,29.18,29.26,28.63,28.85,28.96,0.22,0.7597,0.828,699502,20268081.24,7003200000.0,2465126400.0
2018-01-10,'300485,赛升药业,28.96,29.27,28.7,29.17,29.2,-0.24,-0.8219,0.8147,688300,19935634.0,6950400000.0,2446540800.0
2018-01-09,'300485,赛升药业,29.2,29.33,28.72,28.85,28.85,0.35,1.2132,0.9864,833300,24247634.0,7008000000.0,2466816000.0
2018-01-08,'300485,赛升药业,28.85,29.1,28.58,29.1,29.12,-0.27,-0.9272,1.0547,891002,25598427.34,6924000000.0,2437248000.0
2018-01-05,'300485,赛升药业,29.12,29.38,28.92,29.18,29.31,-0.19,-0.6482,0.657,555000,16191094.0,6988800000.0,2460057600.0
2018-01-04,'300485,赛升药业,29.31,29.39,29.1,29.18,29.18,0.13,0.4455,0.6057,511702,14949335.54,7034400000.0,2476108800.0
2018-01-03,'300485,赛升药业,29.18,29.35,29.05,29.2,29.21,-0.03,-0.1027,0.5702,481686,14059703.04,7003200000.0,2465126400.0
2018-01-02,'300485,赛升药业,29.21,29.48,28.61,28.93,28.8,0.41,1.4236,1.0308,870807,25313973.06,7010400000.0,2467660800.0
2017-12-29,'300485,赛升药业,28.8,28.96,28.35,28.35,28.46,0.34,1.1947,0.7396,624821,17930942.01,6912000000.0,2433024000.0
2017-12-28,'300485,赛升药业,28.46,28.52,28.0,28.02,28.02,0.44,1.5703,0.7919,669000,18983443.19,6830400000.0,2404300800.0
2017-12-27,'300485,赛升药业,28.02,28.42,28.0,28.2,28.26,-0.24,-0.8493,0.5542,468200,13213849.0,6724800000.0,2367129600.0
2017-12-26,'300485,赛升药业,28.26,28.37,27.83,27.83,27.91,0.35,1.254,0.67,565992,15942640.64,6782400000.0,2387404800.0
2017-12-25,'300485,赛升药业,27.91,28.33,27.56,28.2,28.19,-0.28,-0.9933,0.6253,528284,14732789.12,6698400000.0,2357836800.0
2017-12-22,'300485,赛升药业,28.19,28.57,28.15,28.36,28.31,-0.12,-0.4239,0.4598,388400,11008665.0,6765600000.0,2381491200.0
2017-12-21,'300485,赛升药业,28.31,28.61,28.06,28.58,28.54,-0.23,-0.8059,0.5857,494792,14031707.96,6794400000.0,2391628800.0
2017-12-20,'300485,赛升药业,28.54,29.01,28.51,29.01,29.06,-0.52,-1.7894,0.8037,678989,19452238.58,6849600000.0,2411059200.0
2017-12-19,'300485,赛升药业,29.06,29.08,28.45,28.5,28.39,0.67,2.36,0.8496,717741,20710471.65,6974400000.0,2454988800.0
2017-12-18,'300485,赛升药业,28.39,29.09,28.33,28.96,28.96,-0.57,-1.9682,0.8212,693722,19830447.08,6813600000.0,2398387200.0
2017-12-15,'300485,赛升药业,28.96,29.01,28.28,28.37,28.39,0.57,2.0077,0.9355,790342,22662094.58,6950400000.0,2446540800.0
2017-12-14,'300485,赛升药业,28.39,28.49,28.22,28.22,28.37,0.02,0.0705,0.4013,339000,9602058.0,6813600000.0,2398387200.0
2017-12-13,'300485,赛升药业,28.37,28.45,28.01,28.45,28.16,0.21,0.7457,0.5315,448990,12688058.7,6808800000.0,2396697600.0
2017-12-12,'300485,赛升药业,28.16,28.75,28.11,28.69,28.68,-0.52,-1.8131,0.4586,387400,10987597.0,6758400000.0,2378956800.0
2017-12-11,'300485,赛升药业,28.68,28.77,28.15,28.15,28.3,0.38,1.3428,0.7188,607218,17300060.82,6883200000.0,2422886400.0
2017-12-08,'300485,赛升药业,28.3,28.42,27.85,27.88,27.9,0.4,1.4337,0.6168,521088,14694312.08,6792000000.0,2390784000.0
2017-12-07,'300485,赛升药业,27.9,28.25,27.8,28.25,28.23,-0.33,-1.169,0.6552,553500,15489415.0,6696000000.0,2356992000.0
2017-12-06,'300485,赛升药业,28.23,28.23,27.48,27.86,27.91,0.32,1.1465,0.875,739218,20564291.77,6775200000.0,2384870400.0
2017-12-05,'300485,赛升药业,27.91,29.1,27.66,28.88,28.97,-1.06,-3.659,1.1023,931200,26309868.64,6698400000.0,2357836800.0
2017-12-04,'300485,赛升药业,28.97,29.34,28.9,29.15,29.18,-0.21,-0.7197,0.6992,590668,17245730.34,6952800000.0,2447385600.0
2017-12-01,'300485,赛升药业,29.18,29.2,28.77,28.8,28.71,0.47,1.6371,0.702,593050,17239705.5,7003200000.0,2465126400.0
2017-11-30,'300485,赛升药业,28.71,29.06,28.31,28.87,28.87,-0.16,-0.5542,0.429,362400,10442017.0,6890400000.0,2425420800.0
2017-11-29,'300485,赛升药业,28.87,29.24,28.5,29.24,29.24,-0.37,-1.2654,0.9176,775190,22305925.2,6928800000.0,2438937600.0
2017-11-28,'300485,赛升药业,29.24,29.33,28.9,28.9,28.9,0.34,1.1765,0.5804,490300,14317238.32,7017600000.0,2470195200.0
2017-11-27,'300485,赛升药业,28.9,29.39,28.88,29.25,29.25,-0.35,-1.1966,0.4693,396440,11536279.8,6936000000.0,2441472000.0
2017-11-24,'300485,赛升药业,29.25,29.38,28.8,28.87,28.87,0.38,1.3162,0.6738,569218,16615820.52,7020000000.0,2471040000.0
2017-11-23,'300485,赛升药业,28.87,29.82,28.87,29.58,29.58,-0.71,-2.4003,1.2959,1094807,32158645.03,6928800000.0,2438937600.0
2017-11-22,'300485,赛升药业,29.58,30.0,29.48,29.88,29.77,-0.19,-0.6382,1.1106,938201,27847797.73,7099200000.0,2498918400.0
2017-11-21,'300485,赛升药业,29.77,30.02,29.5,29.5,29.53,0.24,0.8127,1.2348,1043201,31067341.66,7144800000.0,2514969600.0
2017-11-20,'300485,赛升药业,29.53,29.67,28.32,29.39,29.72,-0.19,-0.6393,1.4892,1258116,36688670.86,7087200000.0,2494694400.0
2017-11-17,'300485,赛升药业,29.72,31.88,29.52,31.71,31.84,-2.12,-6.6583,3.4576,2920963,89150084.07,7132800000.0,2510745600.0
2017-11-16,'300485,赛升药业,31.84,32.05,31.58,31.8,31.9,-0.06,-0.1881,1.2038,1017007,32381477.74,7641600000.0,2689843200.0
2017-11-15,'300485,赛升药业,31.9,32.42,31.87,32.23,32.17,-0.27,-0.8393,1.5818,1336307,42909816.63,7656000000.0,2694912000.0
2017-11-14,'300485,赛升药业,32.17,32.5,32.0,32.27,32.27,-0.1,-0.3099,1.7796,1503444,48484250.04,7720800000.0,2717721600.0
2017-11-13,'300485,赛升药业,32.27,32.5,31.92,32.38,32.34,-0.07,-0.2165,1.849,1562061,50317454.64,7744800000.0,2726169600.0
2017-11-10,'300485,赛升药业,32.34,32.99,32.32,32.57,32.72,-0.38,-1.1614,2.0295,1714507,55770670.08,7761600000.0,2732083200.0
2017-11-09,'300485,赛升药业,32.72,32.96,32.36,32.58,32.72,0.0,0.0,1.6162,1365372,44509335.8,7852800000.0,2764185600.0
2017-11-08,'300485,赛升药业,32.72,33.18,32.6,33.03,33.09,-0.37,-1.1182,2.5569,2160075,70966892.41,7852800000.0,2764185600.0
2017-11-07,'300485,赛升药业,33.09,33.2,32.6,33.2,33.33,-0.24,-0.7201,2.9817,2518903,82890368.07,7941600000.0,2795443200.0
2017-11-06,'300485,赛升药业,33.33,33.49,32.33,32.5,32.38,0.95,2.9339,4.1573,3512087,116010659.5,7999200000.0,2815718400.0
2017-11-03,'300485,赛升药业,32.38,32.99,31.71,31.94,31.95,0.43,1.3459,3.034,2563081,83112012.86,7771200000.0,2735462400.0
2017-11-02,'300485,赛升药业,31.95,32.19,31.53,32.19,32.19,-0.24,-0.7456,1.8451,1558731,49599229.45,7668000000.0,2699136000.0
2017-11-01,'300485,赛升药业,32.19,32.3,31.44,31.52,31.54,0.65,2.0609,2.8716,2425919,77871740.42,7725600000.0,2719411200.0
2017-10-31,'300485,赛升药业,31.54,31.54,30.72,30.94,30.81,0.73,2.3694,1.5657,1322738,41265483.6,7569600000.0,2664499200.0
2017-10-30,'300485,赛升药业,30.81,32.07,30.72,32.0,32.0,-1.19,-3.7188,2.4203,2044650,63633512.76,7394400000.0,2602828800.0
2017-10-27,'300485,赛升药业,32.0,32.25,31.72,32.1,32.1,-0.1,-0.3115,1.9441,1642352,52490114.78,7680000000.0,2703360000.0
2017-10-26,'300485,赛升药业,32.1,32.3,31.45,31.49,31.82,0.28,0.8799,3.0532,2579306,82604451.75,7704000000.0,2711808000.0
