日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'603866,桃李面包,39.31,40.15,38.74,39.75,39.99,-0.68,-1.7004,1.4046,831190,32784389.0,18500308060.0,2326261235.4
2017-12-14,'603866,桃李面包,39.99,40.2,39.1,39.5,39.35,0.64,1.6264,1.1599,686382,27276204.0,18820333740.0,2366501826.6
2017-12-13,'603866,桃李面包,39.35,40.26,38.38,39.0,38.7,0.65,1.6796,1.2193,721522,28532163.0,18519133100.0,2328628329.0
2017-12-12,'603866,桃李面包,38.7,39.47,38.52,39.21,39.4,-0.7,-1.7766,1.0877,643643,24998763.0,18213226200.0,2290163058.0
2017-12-11,'603866,桃李面包,39.4,39.9,38.76,39.46,39.44,-0.04,-0.1014,1.2948,766251,30112636.0,18542664400.0,2331587196.0
2017-12-08,'603866,桃李面包,39.44,39.78,38.8,38.8,39.13,0.31,0.7922,1.1454,677789,26646187.0,18561489440.0,2333954289.6
2017-12-07,'603866,桃李面包,39.13,39.46,38.36,38.6,39.0,0.13,0.3333,1.1152,659959,25816535.0,17613430380.0,2315609314.2
2017-12-06,'603866,桃李面包,39.0,39.41,38.01,39.04,39.04,-0.04,-0.1025,1.1968,708254,27585085.0,17554914000.0,2307916260.0
2017-12-05,'603866,桃李面包,39.04,39.49,38.4,38.8,39.09,-0.05,-0.1279,0.9042,535078,20799446.0,17572919040.0,2310283353.6
2017-12-04,'603866,桃李面包,39.09,40.6,38.73,40.11,40.6,-1.51,-3.7192,1.4755,873174,34706860.0,17595425340.0,2313242220.6
2017-12-01,'603866,桃李面包,40.6,40.99,37.77,37.88,37.79,2.81,7.4358,1.7909,1059828,42075439.0,18275115600.0,2402600004.0
2017-11-30,'603866,桃李面包,37.79,39.18,37.55,38.93,38.85,-1.06,-2.7284,0.8161,482968,18519739.0,17010261540.0,2236311678.6
2017-11-29,'603866,桃李面包,38.85,39.42,38.4,39.0,39.12,-0.27,-0.6902,0.8573,507311,19720439.0,17487395100.0,2299039659.0
2017-11-28,'603866,桃李面包,39.12,39.28,38.2,38.2,38.52,0.6,1.5576,0.7826,463094,18042002.0,17608929120.0,2315017540.8
2017-11-27,'603866,桃李面包,38.52,39.6,38.5,39.4,39.27,-0.75,-1.9099,0.8977,531251,20746448.0,17338853520.0,2279511136.8
2017-11-24,'603866,桃李面包,39.27,40.01,39.0,39.0,39.71,-0.44,-1.108,1.0439,617778,24318101.0,17676448020.0,2323894141.8
2017-11-23,'603866,桃李面包,39.71,41.88,39.66,40.86,41.39,-1.68,-4.059,0.8597,508773,20615465.0,17874503460.0,2349932171.4
2017-11-22,'603866,桃李面包,41.39,41.88,40.1,40.1,40.56,0.83,2.0464,1.0389,614817,25290690.0,18630715140.0,2449350102.6
2017-11-21,'603866,桃李面包,40.56,41.19,39.5,39.5,39.84,0.72,1.8072,1.5146,896306,36272394.0,18257110560.0,2400232910.4
2017-11-20,'603866,桃李面包,39.84,41.68,39.76,41.68,41.84,-2.0,-4.7801,2.2527,1333115,53790775.0,17933019840.0,2357625225.6
2017-11-17,'603866,桃李面包,41.84,42.15,41.12,41.18,41.26,0.58,1.4057,0.981,580510,24249188.0,18833271840.0,2475979905.6
2017-11-16,'603866,桃李面包,41.26,42.98,41.09,42.31,42.8,-1.54,-3.5981,1.1999,710078,29674650.0,18572198760.0,2441657048.4
2017-11-15,'603866,桃李面包,42.8,43.21,41.15,42.64,43.02,-0.22,-0.5114,1.5222,900784,38083063.0,19265392800.0,2532790152.0
2017-11-14,'603866,桃李面包,43.02,43.98,42.52,43.98,43.65,-0.63,-1.4433,0.9375,554771,23832409.0,19364420520.0,2545809166.8
2017-11-13,'603866,桃李面包,43.65,44.26,43.36,44.05,43.75,-0.1,-0.2286,0.7644,452377,19738305.0,19647999900.0,2583090891.0
2017-11-10,'603866,桃李面包,43.75,44.16,42.89,43.0,42.85,0.9,2.1004,1.2705,751869,32806702.0,19693012500.0,2589008625.0
2017-11-09,'603866,桃李面包,42.85,43.08,41.59,41.74,42.07,0.78,1.8541,1.1614,687301,29236832.0,19287899100.0,2535749019.0
2017-11-08,'603866,桃李面包,42.07,43.69,41.05,43.69,43.33,-1.26,-2.9079,1.4604,864231,36670150.0,18936800820.0,2489590693.8
