日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'300218,安利股份,9.0,9.05,8.8,8.88,8.84,0.16,1.81,0.6152,1334922,11922553.74,1952883000.0,1952883000.0
2017-12-14,'300218,安利股份,8.84,9.0,8.79,8.88,8.85,-0.01,-0.113,0.2109,457600,4052758.0,1918165080.0,1918165080.0
2017-12-13,'300218,安利股份,8.85,8.93,8.8,8.93,8.79,0.06,0.6826,0.1675,363406,3214363.2,1920334950.0,1920334950.0
2017-12-12,'300218,安利股份,8.79,8.93,8.76,8.88,8.89,-0.1,-1.1249,0.2612,566848,5022861.32,1907315730.0,1907315730.0
2017-12-11,'300218,安利股份,8.89,8.94,8.8,8.8,8.89,0.0,0.0,0.4157,902094,8028819.96,1929014430.0,1929014430.0
2017-12-08,'300218,安利股份,8.89,9.06,8.73,8.75,8.72,0.17,1.9495,0.7802,1692999,15093213.59,1929014430.0,1929014430.0
2017-12-07,'300218,安利股份,8.72,8.85,8.66,8.8,8.8,-0.08,-0.9091,0.5368,1164877,10160446.22,1892126640.0,1892126640.0
2017-12-06,'300218,安利股份,8.8,8.8,8.59,8.74,8.75,0.05,0.5714,0.6555,1422341,12354196.38,1909485600.0,1909485600.0
2017-12-05,'300218,安利股份,8.75,9.09,8.54,9.09,9.04,-0.29,-3.208,0.8737,1895841,16614295.5,1898636250.0,1898636250.0
2017-12-04,'300218,安利股份,9.04,9.28,9.0,9.26,9.28,-0.24,-2.5862,0.3934,853700,7797724.0,1961562480.0,1961562480.0
2017-12-01,'300218,安利股份,9.28,9.32,9.12,9.12,9.17,0.11,1.1996,0.3916,849800,7845670.0,2013639360.0,2013639360.0
2017-11-30,'300218,安利股份,9.17,9.25,9.11,9.15,9.16,0.01,0.1092,0.2883,625534,5728913.0,1989770790.0,1989770790.0
2017-11-29,'300218,安利股份,9.16,9.39,9.08,9.39,9.33,-0.17,-1.8221,0.6852,1486829,13583858.35,1987600920.0,1987600920.0
2017-11-28,'300218,安利股份,9.33,9.36,9.22,9.22,9.22,0.11,1.1931,0.2597,563459,5235442.93,2024488710.0,2024488710.0
2017-11-27,'300218,安利股份,9.22,9.47,9.2,9.39,9.45,-0.23,-2.4339,0.3378,733087,6833700.62,2000620140.0,2000620140.0
2017-11-24,'300218,安利股份,9.45,9.55,9.42,9.5,9.53,-0.08,-0.8395,0.3107,674261,6385398.65,2050527150.0,2050527150.0
2017-11-23,'300218,安利股份,9.53,9.67,9.5,9.67,9.62,-0.09,-0.9356,0.3198,693848,6657433.76,2067886110.0,2067886110.0
2017-11-22,'300218,安利股份,9.62,9.78,9.6,9.6,9.64,-0.02,-0.2075,0.2389,518400,5004502.0,2087414940.0,2087414940.0
2017-11-21,'300218,安利股份,9.64,9.75,9.58,9.7,9.7,-0.06,-0.6186,0.339,735600,7106965.0,2091754680.0,2091754680.0
2017-11-20,'300218,安利股份,9.7,9.81,9.57,9.8,9.86,-0.16,-1.6227,0.4415,958103,9275883.98,2104773900.0,2104773900.0
2017-11-17,'300218,安利股份,9.86,10.27,9.8,10.23,10.3,-0.44,-4.2718,0.8903,1931800,19338484.0,2139491820.0,2139491820.0
2017-11-16,'300218,安利股份,10.3,10.35,10.09,10.23,10.19,0.11,1.0795,0.628,1362591,13954082.67,2234966100.0,2234966100.0
2017-11-15,'300218,安利股份,10.19,10.32,10.18,10.32,10.41,-0.22,-2.1134,0.7051,1530021,15626057.31,2211097530.0,2211097530.0
2017-11-14,'300218,安利股份,10.41,10.68,10.16,10.23,10.23,0.18,1.7595,1.7239,3740653,39161761.44,2258834670.0,2258834670.0
2017-11-13,'300218,安利股份,10.23,10.27,10.18,10.25,10.24,-0.01,-0.0977,0.3083,669013,6831335.34,2219777010.0,2219777010.0
2017-11-10,'300218,安利股份,10.24,10.29,10.19,10.24,10.28,-0.04,-0.3891,0.3541,768327,7858619.77,2221946880.0,2221946880.0
2017-11-09,'300218,安利股份,10.28,10.3,10.21,10.23,10.24,0.04,0.3906,0.3202,694900,7131365.0,2230626360.0,2230626360.0
2017-11-08,'300218,安利股份,10.24,10.33,10.22,10.25,10.25,-0.01,-0.0976,0.4686,1016905,10437949.89,2221946880.0,2221946880.0
2017-11-07,'300218,安利股份,10.25,10.3,10.17,10.28,10.3,-0.05,-0.4854,0.5951,1291223,13208225.97,2224116750.0,2224116750.0
2017-11-06,'300218,安利股份,10.3,10.38,10.11,10.3,10.65,-0.35,-3.2864,0.9277,2013043,20688081.7,2234966100.0,2234966100.0
2017-11-03,'300218,安利股份,10.65,10.73,9.99,10.17,10.16,0.49,4.8228,1.9782,4292460,44420870.21,2310911550.0,2310911550.0
2017-11-02,'300218,安利股份,10.16,10.46,10.13,10.44,10.37,-0.21,-2.0251,0.5585,1211948,12406161.24,2204587920.0,2204587920.0
2017-11-01,'300218,安利股份,10.37,10.49,10.35,10.49,10.45,-0.08,-0.7656,0.3233,701500,7299462.0,2250155190.0,2250155190.0
2017-10-31,'300218,安利股份,10.45,10.5,10.34,10.37,10.43,0.02,0.1918,0.3618,785075,8161572.35,2267514150.0,2267514150.0
2017-10-30,'300218,安利股份,10.43,10.83,10.37,10.71,10.86,-0.43,-3.9595,0.7424,1611000,16857616.38,2263174410.0,2263174410.0
2017-10-27,'300218,安利股份,10.86,10.97,10.76,10.97,10.92,-0.06,-0.5495,0.3213,697165,7570766.4,2356478820.0,2356478820.0
2017-10-26,'300218,安利股份,10.92,11.02,10.85,11.02,10.98,-0.06,-0.5464,0.4065,882064,9622119.32,2369498040.0,2369498040.0
2017-10-25,'300218,安利股份,10.98,11.03,10.66,10.66,10.7,0.28,2.6168,0.5452,1182964,12910618.14,2382517260.0,2382517260.0
2017-10-24,'300218,安利股份,10.7,10.85,10.67,10.85,10.81,-0.11,-1.0176,0.3065,665000,7136434.97,2321760900.0,2321760900.0
2017-10-23,'300218,安利股份,10.81,10.85,10.66,10.7,10.72,0.09,0.8396,0.4198,910870,9825469.3,2345629470.0,2345629470.0
2017-10-20,'300218,安利股份,10.72,10.73,10.53,10.56,10.5,0.22,2.0952,0.401,870053,9259488.79,2326100640.0,2326100640.0
2017-10-19,'300218,安利股份,10.5,10.7,10.47,10.61,10.62,-0.12,-1.1299,0.5711,1239215,13110832.13,2278363500.0,2278363500.0
2017-10-18,'300218,安利股份,10.62,10.98,10.62,10.94,10.95,-0.33,-3.0137,0.7189,1559815,16813498.62,2304401940.0,2304401940.0
2017-10-17,'300218,安利股份,10.95,11.07,10.79,10.82,10.78,0.17,1.577,0.5362,1163511,12728272.2,2376007650.0,2376007650.0
2017-10-16,'300218,安利股份,10.78,11.2,10.73,11.15,11.29,-0.51,-4.5173,1.0427,2262524,24789508.4,2339119860.0,2339119860.0
2017-10-13,'300218,安利股份,11.29,11.33,11.16,11.26,11.2,0.09,0.8036,0.4697,1019288,11494610.29,2449783230.0,2449783230.0
2017-10-12,'300218,安利股份,11.2,11.26,11.13,11.19,11.19,0.01,0.0894,0.4461,967923,10821849.95,2430254400.0,2430254400.0
2017-10-11,'300218,安利股份,11.19,11.59,11.19,11.3,11.27,-0.08,-0.7098,0.9406,2041020,23236427.92,2428084530.0,2428084530.0
2017-10-10,'300218,安利股份,11.27,11.27,11.07,11.13,11.11,0.16,1.4401,0.645,1399652,15657255.96,2445443490.0,2445443490.0
2017-10-09,'300218,安利股份,11.11,11.17,11.05,11.07,10.99,0.12,1.0919,0.4992,1083152,12014460.68,2410725570.0,2410725570.0
2017-09-29,'300218,安利股份,10.99,11.0,10.81,10.89,10.87,0.12,1.104,0.3395,736689,8052955.99,2384687130.0,2384687130.0
2017-09-28,'300218,安利股份,10.87,11.0,10.81,10.88,10.94,-0.07,-0.6399,0.3758,815370,8866948.1,2358648690.0,2358648690.0
2017-09-27,'300218,安利股份,10.94,10.95,10.79,10.81,10.79,0.15,1.3902,0.3198,693999,7551831.07,2373837780.0,2373837780.0
2017-09-26,'300218,安利股份,10.79,10.92,10.76,10.83,10.86,-0.07,-0.6446,0.4495,975400,10557329.75,2341289730.0,2341289730.0
2017-09-25,'300218,安利股份,10.86,11.09,10.84,11.05,11.09,-0.23,-2.0739,0.6696,1453000,15925074.0,2356478820.0,2356478820.0
2017-09-22,'300218,安利股份,11.09,11.23,11.08,11.23,11.2,-0.11,-0.9821,0.7276,1578700,17568825.0,2406385830.0,2406385830.0
2017-09-21,'300218,安利股份,11.2,11.35,11.18,11.35,11.26,-0.06,-0.5329,0.6379,1384081,15535696.15,2430254400.0,2430254400.0
2017-09-20,'300218,安利股份,11.26,11.28,11.18,11.25,11.24,0.02,0.1779,0.634,1375700,15456099.0,2443273620.0,2443273620.0
2017-09-19,'300218,安利股份,11.24,11.24,11.07,11.07,11.15,0.09,0.8072,0.8761,1901067,21283515.74,2438933880.0,2438933880.0
2017-09-18,'300218,安利股份,11.15,11.18,10.93,10.95,11.03,0.12,1.0879,0.6181,1341092,14826408.72,2419405050.0,2419405050.0
2017-09-15,'300218,安利股份,11.03,11.13,10.94,11.06,11.15,-0.12,-1.0762,0.5982,1297956,14314169.12,2393366610.0,2393366610.0
2017-09-14,'300218,安利股份,11.15,11.25,11.06,11.22,11.19,-0.04,-0.3575,0.4737,1027853,11461898.22,2419405050.0,2419405050.0
2017-09-13,'300218,安利股份,11.19,11.22,11.06,11.06,11.09,0.1,0.9017,0.8451,1833754,20456350.71,2428084530.0,2428084530.0
2017-09-12,'300218,安利股份,11.09,11.25,11.07,11.24,11.22,-0.13,-1.1586,0.9109,1976453,22028788.01,2406385830.0,2406385830.0
2017-09-11,'300218,安利股份,11.22,11.23,10.91,10.91,10.99,0.23,2.0928,1.0309,2236895,24945010.9,2434594140.0,2434594140.0
