日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'000786,北新建材,22.77,23.26,22.15,22.16,22.19,0.58,2.6138,2.7683,39143632,893708357.53,40725960156.1,32196360849.8
2017-12-21,'000786,北新建材,22.19,22.57,20.84,20.88,21.01,1.18,5.6164,2.8395,40150565,880744681.25,39688583920.2,31376251526.5
2017-12-20,'000786,北新建材,21.01,21.58,20.78,21.51,21.44,-0.43,-2.0056,1.3627,19268121,406120278.75,37578059854.2,29707753247.9
2017-12-19,'000786,北新建材,21.44,21.46,20.63,20.76,20.77,0.67,3.2258,1.9192,27136508,575346419.7,38347149132.5,30315765332.5
2017-12-18,'000786,北新建材,20.77,21.39,20.56,20.8,20.94,-0.17,-0.8118,1.4179,20048575,421432839.15,37148800722.1,29368397665.8
2017-12-15,'000786,北新建材,20.94,21.78,20.71,21.78,21.82,-0.88,-4.033,1.888,26695666,564440464.12,37452859274.0,29608774536.5
2017-12-14,'000786,北新建材,21.82,21.86,20.8,21.0,21.1,0.72,3.4123,2.0641,29185518,622052456.54,39026809424.9,30853078337.4
2017-12-13,'000786,北新建材,21.1,21.47,20.46,21.22,21.21,-0.11,-0.5186,2.1969,31064302,645927804.94,37739032028.7,29835011591.2
2017-12-12,'000786,北新建材,21.21,22.26,21.21,22.12,22.1,-0.89,-4.0271,1.475,20855793,451132166.15,37935775797.6,29990549566.3
2017-12-11,'000786,北新建材,22.1,22.29,21.64,21.7,21.86,0.24,1.0979,2.1117,29859745,656690884.37,39527611745.7,31248993183.2
2017-12-08,'000786,北新建材,21.86,22.07,21.1,21.3,21.47,0.39,1.8165,1.7626,24923097,539674278.08,39098352613.6,30909637601.1
2017-12-07,'000786,北新建材,21.47,21.75,21.1,21.39,21.36,0.11,0.515,1.8166,25685761,551551277.33,38400806524.0,30358184780.2
2017-12-06,'000786,北新建材,21.36,21.74,20.63,21.47,21.47,-0.11,-0.5123,2.1824,30858812,650812438.67,38204062755.1,30202646805.1
2017-12-05,'000786,北新建材,21.47,22.75,21.21,22.6,22.44,-0.97,-4.3226,2.5058,35431897,767721609.73,38400806524.0,30358184780.2
2017-12-04,'000786,北新建材,22.44,22.9,22.2,22.47,22.65,-0.21,-0.9272,1.8682,26416411,593088707.45,40135728849.5,31729746924.5
2017-12-01,'000786,北新建材,22.65,23.59,22.21,23.14,23.26,-0.61,-2.6225,2.2754,32174247,732943900.79,40511330590.1,32026683058.8
2017-11-30,'000786,北新建材,23.26,24.28,23.1,24.25,24.57,-1.31,-5.3317,2.0058,28361425,675042303.64,41602364217.4,32889211829.9
2017-11-29,'000786,北新建材,24.57,24.68,23.01,23.18,23.18,1.39,5.9965,3.2671,46196372,1114171405.03,43945403646.7,34741527715.4
2017-11-28,'000786,北新建材,23.18,23.23,22.29,22.38,22.34,0.84,3.7601,2.2308,31543698,718124917.43,41459277840.1,32776093302.6
2017-11-27,'000786,北新建材,22.34,23.17,22.03,22.6,22.45,-0.11,-0.49,1.8484,26135895,589908068.66,39956870877.8,31588348765.3
2017-11-24,'000786,北新建材,22.45,24.16,22.45,23.68,23.8,-1.35,-5.6723,2.885,40793258,943004274.58,40153614646.7,31743886740.4
2017-11-23,'000786,北新建材,23.8,24.78,23.5,24.75,24.66,-0.86,-3.4874,2.8811,40738920,980434089.13,42568197264.6,33652761889.6
2017-11-22,'000786,北新建材,24.66,26.55,24.55,25.97,25.8,-1.14,-4.4186,3.0093,42551379,1083271925.2,44106375821.2,34868786058.7
2017-11-21,'000786,北新建材,25.8,26.77,25.39,26.0,26.28,-0.48,-1.8265,2.7217,38484975,997560867.68,46145356698.6,36480725073.6
2017-11-20,'000786,北新建材,26.28,26.3,23.51,24.5,24.55,1.73,7.0468,2.6662,37699756,950704802.76,47003874962.8,37159436237.8
2017-11-17,'000786,北新建材,24.55,26.1,24.18,25.6,25.76,-1.21,-4.6972,2.7559,38968599,984915269.4,43909632052.3,34713248083.6
2017-11-16,'000786,北新建材,25.76,26.56,24.42,24.75,24.68,1.08,4.376,3.3761,47738068,1225021704.68,46073813509.9,36424165809.9
2017-11-15,'000786,北新建材,24.68,25.6,23.98,24.2,24.56,0.12,0.4886,2.7228,38499799,956244735.41,44142147415.6,34897065690.6
2017-11-14,'000786,北新建材,24.56,25.2,23.62,24.2,24.6,-0.04,-0.1626,3.4981,49462648,1203245735.5,43927517849.5,34727387899.5
2017-11-13,'000786,北新建材,24.6,24.78,22.27,22.58,22.57,2.03,8.9942,3.4674,49029085,1151564390.34,43999061038.2,34783947163.2
2017-11-10,'000786,北新建材,22.57,22.88,21.8,21.8,21.72,0.85,3.9134,2.8762,40669310,912230796.9,40368244212.7,31913564531.4
2017-11-09,'000786,北新建材,21.72,21.86,21.49,21.74,21.97,-0.25,-1.1379,1.372,19399616,419666438.51,38847951453.2,30711680178.2
2017-11-08,'000786,北新建材,21.97,22.38,21.31,21.82,21.9,0.07,0.3196,2.4433,34547135,752251019.61,39295096382.5,31065175576.2
2017-11-07,'000786,北新建材,21.9,22.65,21.05,21.26,21.26,0.64,3.0103,2.8104,39738602,871974882.5,39169895802.3,30966196864.8
2017-11-06,'000786,北新建材,21.26,21.3,20.58,20.65,20.55,0.71,3.455,3.0156,42640659,893904090.21,38025204783.4,30061248645.9
2017-11-03,'000786,北新建材,20.55,21.8,20.44,21.6,21.52,-0.97,-4.5074,3.052,43155058,908134820.47,36755313184.3,29057321715.6
2017-11-02,'000786,北新建材,21.52,23.05,21.5,23.0,22.79,-1.27,-5.5726,3.0988,43815958,961514479.7,38490235509.8,30428883859.8
2017-11-01,'000786,北新建材,22.79,23.25,22.41,22.7,23.37,-0.58,-2.4818,3.0203,42705852,971228417.42,40761731750.4,32224640481.7
2017-10-31,'000786,北新建材,23.37,23.66,22.85,23.53,23.75,-0.38,-1.6,2.3754,33587331,778947325.92,41799107986.3,33044749805.0
2017-10-30,'000786,北新建材,23.75,24.19,22.5,22.65,22.53,1.22,5.415,3.7361,52827095,1233896442.37,42478768278.8,33582062810.0
2017-10-27,'000786,北新建材,22.53,23.21,22.3,22.8,23.0,-0.47,-2.0435,2.3104,32669334,741108698.25,40296701024.0,31857005267.8
