日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'000921,海信科龙,16.04,16.08,15.05,15.13,15.19,0.85,5.5958,2.4695,22285509,351313800.37,21858114934.8,14475117742.5
2018-01-15,'000921,海信科龙,15.19,15.94,15.11,15.2,15.08,0.11,0.7294,2.1129,19067888,294990777.69,20699798370.3,13708044794.8
2018-01-12,'000921,海信科龙,15.08,15.21,14.72,14.89,14.88,0.2,1.3441,1.0929,9862772,148204904.7,20549898579.6,13608776531.0
2018-01-11,'000921,海信科龙,14.88,14.88,14.52,14.85,14.88,0.0,0.0,0.6189,5584976,82109973.32,20277353505.6,13428288778.6
2018-01-10,'000921,海信科龙,14.88,15.18,14.8,14.96,15.1,-0.22,-1.457,0.9669,8725457,130744619.58,20277353505.6,13428288778.6
2018-01-09,'000921,海信科龙,15.1,15.15,14.81,14.88,14.88,0.22,1.4785,1.2509,11288481,169193139.17,20577153087.0,13626825306.2
2018-01-08,'000921,海信科龙,14.88,15.0,14.63,14.88,14.88,0.0,0.0,1.0494,9470027,140323558.66,20277353505.6,13428288778.6
2018-01-05,'000921,海信科龙,14.88,14.95,14.49,14.74,14.74,0.14,0.9498,1.3169,11884328,174958061.94,20277353505.6,13428288778.6
2018-01-04,'000921,海信科龙,14.74,14.78,14.3,14.3,14.3,0.44,3.0769,1.6348,14752620,214810652.38,20086571953.8,13301947351.9
2018-01-03,'000921,海信科龙,14.3,14.47,14.22,14.32,14.32,-0.02,-0.1397,0.9163,8269125,118533771.47,19486972791.0,12904874296.6
2018-01-02,'000921,海信科龙,14.32,14.34,13.95,13.95,13.92,0.4,2.8736,1.1023,9947272,141577729.38,19514227298.4,12922923071.8
2017-12-29,'000921,海信科龙,13.92,14.08,13.7,13.98,14.05,-0.13,-0.9253,0.6156,5555720,77162430.05,18969137150.4,12561947567.0
2017-12-28,'000921,海信科龙,14.05,14.08,13.57,13.62,13.6,0.45,3.3088,0.9694,8747834,121295480.57,19146291448.5,12679264606.1
2017-12-27,'000921,海信科龙,13.6,14.07,13.57,14.01,14.06,-0.46,-3.2717,0.9334,8423692,116015746.6,18533065032.0,12273167163.2
2017-12-26,'000921,海信科龙,14.06,14.26,14.01,14.07,14.06,0.0,0.0,0.6577,5935319,83760205.76,19159918702.2,12688288993.7
2017-12-25,'000921,海信科龙,14.06,14.49,14.0,14.27,14.35,-0.29,-2.0209,0.9543,8611815,122035765.1,19159918702.2,12688288993.7
2017-12-22,'000921,海信科龙,14.35,14.69,14.31,14.42,14.49,-0.14,-0.9662,1.2874,11618413,167958277.62,19555109059.5,12949996234.7
2017-12-21,'000921,海信科龙,14.49,14.5,14.01,14.18,14.26,0.23,1.6129,0.9015,8135393,116197725.06,19745890611.3,13076337661.4
2017-12-20,'000921,海信科龙,14.26,14.63,14.16,14.31,14.23,0.03,0.2108,1.1524,10399517,150111522.97,19432463776.2,12868776746.1
2017-12-19,'000921,海信科龙,14.23,14.34,14.07,14.07,14.17,0.06,0.4234,0.6598,5954494,84831956.09,19391582015.1,12841703583.3
2017-12-18,'000921,海信科龙,14.17,14.38,13.86,13.94,13.91,0.26,1.8692,0.9108,8219809,116959682.46,19309818492.9,12787557257.5
2017-12-15,'000921,海信科龙,13.91,14.23,13.9,14.09,14.1,-0.19,-1.3475,0.5849,5278350,74210643.52,18955509896.7,12552923179.4
2017-12-14,'000921,海信科龙,14.1,14.19,13.92,14.18,14.19,-0.09,-0.6342,0.6945,6267276,88121893.53,19214427717.0,12724386544.2
2017-12-13,'000921,海信科龙,14.19,14.2,13.89,14.18,14.16,0.03,0.2119,0.6984,6302696,88632528.25,19337073000.3,12805606032.8
2017-12-12,'000921,海信科龙,14.16,14.31,14.03,14.17,14.24,-0.08,-0.5618,0.7044,6356513,89986776.85,19296191239.2,12778532869.9
2017-12-11,'000921,海信科龙,14.24,14.24,13.5,13.5,13.54,0.7,5.1699,1.2112,10930740,152360125.36,19405209268.8,12850727970.9
2017-12-08,'000921,海信科龙,13.54,13.66,13.31,13.35,13.41,0.13,0.9694,0.7429,6704116,91010308.19,18451301509.8,12219020837.5
2017-12-07,'000921,海信科龙,13.41,13.53,13.2,13.3,13.38,0.03,0.2242,0.7589,6848327,91583543.93,18274147211.7,12101703798.4
2017-12-06,'000921,海信科龙,13.38,13.79,13.04,13.68,13.7,-0.32,-2.3358,1.0965,9895286,131991124.88,18233265450.6,12074630635.6
2017-12-05,'000921,海信科龙,13.7,14.17,13.59,14.15,14.18,-0.48,-3.385,0.9694,8747906,120774609.07,18669337569.0,12363411039.4
2017-12-04,'000921,海信科龙,14.18,14.29,14.08,14.13,14.12,0.06,0.4249,0.9705,8757881,124028763.18,19323445746.6,12796581645.2
2017-12-01,'000921,海信科龙,14.12,14.26,13.85,13.99,14.03,0.09,0.6415,0.5195,4688199,66052056.81,19241682224.4,12742435319.4
2017-11-30,'000921,海信科龙,14.03,14.45,14.0,14.2,14.2,-0.17,-1.1972,0.4765,4300384,60969849.84,19119036941.1,12661215830.9
2017-11-29,'000921,海信科龙,14.2,14.41,13.98,14.09,14.15,0.05,0.3534,0.6809,6144611,87144875.63,19350700254.0,12814630420.4
2017-11-28,'000921,海信科龙,14.15,14.18,13.75,13.83,13.81,0.34,2.462,0.7273,6563487,91975479.32,19282563985.5,12769508482.3
2017-11-27,'000921,海信科龙,13.81,14.0,13.75,13.96,14.04,-0.23,-1.6382,0.8396,7577111,104921471.22,18819237359.7,12462679303.2
2017-11-24,'000921,海信科龙,14.04,14.28,14.0,14.19,14.19,-0.15,-1.0571,1.1653,10516378,148165285.84,19132664194.8,12670240218.5
2017-11-23,'000921,海信科龙,14.19,15.06,14.13,15.06,15.0,-0.81,-5.4,1.375,12408876,180364849.38,19337073000.3,12805606032.8
2017-11-22,'000921,海信科龙,15.0,15.4,14.8,15.3,15.39,-0.39,-2.5341,1.627,14683022,221928971.12,20440880550.0,13536581430.0
2017-11-21,'000921,海信科龙,15.39,15.48,14.83,14.83,14.95,0.44,2.9431,1.4149,12768255,195087143.11,20972343444.3,13888532547.2
2017-11-20,'000921,海信科龙,14.95,15.09,14.01,14.87,14.91,0.04,0.2683,1.2046,10871218,160440036.68,20372744281.5,13491459491.9
2017-11-17,'000921,海信科龙,14.91,15.42,14.9,15.41,15.55,-0.64,-4.1158,1.5353,13855146,208856794.54,20318235266.7,13455361941.4
2017-11-16,'000921,海信科龙,15.55,15.98,15.18,15.31,15.48,0.07,0.4522,1.6282,14693632,229585273.79,21190379503.5,14032922749.1
2017-11-15,'000921,海信科龙,15.48,15.58,15.02,15.35,15.33,0.15,0.9785,1.311,11831339,181901128.37,21094988727.6,13969752035.8
2017-11-14,'000921,海信科龙,15.33,16.02,15.28,15.81,15.95,-0.62,-3.8871,1.8451,16650726,258942306.94,20890579922.1,13834386221.5
2017-11-13,'000921,海信科龙,15.95,16.16,15.7,16.1,16.07,-0.12,-0.7467,1.7686,15960864,253201332.46,21735469651.5,14393898253.9
2017-11-10,'000921,海信科龙,16.07,16.18,15.61,15.61,15.78,0.29,1.8378,2.4216,21853287,348477589.64,21898996695.9,14502190905.3
2017-11-09,'000921,海信科龙,15.78,15.84,15.31,15.55,15.61,0.17,1.089,1.5446,13938933,217866016.76,21503806338.6,14240483664.4
2017-11-08,'000921,海信科龙,15.61,15.95,15.21,15.24,15.27,0.34,2.2266,2.1009,18959565,296214740.39,21272143025.7,14087069074.8
2017-11-07,'000921,海信科龙,15.27,15.61,15.22,15.4,15.62,-0.35,-2.2407,1.7157,15482940,238180500.9,20808816399.9,13780239895.7
