日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'300362,天翔环境,13.3,13.33,13.15,13.26,13.23,0.07,0.5291,0.3786,1159526,15366191.7,5812089227.0,4073807489.5
2017-12-14,'300362,天翔环境,13.23,13.3,13.06,13.14,13.3,-0.07,-0.5263,0.5178,1585941,20916840.43,5781499283.7,4052366397.45
2017-12-13,'300362,天翔环境,13.3,13.46,13.14,13.21,13.36,-0.06,-0.4491,0.461,1412020,18830687.93,5812089227.0,4073807489.5
2017-12-12,'300362,天翔环境,13.36,13.67,13.19,13.36,13.01,0.35,2.6902,1.0448,3200321,43021368.02,5838309178.4,4092185568.4
2017-12-11,'300362,天翔环境,13.01,13.07,12.94,13.0,13.0,0.01,0.0769,0.3545,1085854,14102836.95,5685359461.9,3984980108.15
2017-12-08,'300362,天翔环境,13.0,13.15,12.86,12.98,12.98,0.02,0.1541,0.5268,1613576,21000558.24,5680989470.0,3981917095.0
2017-12-07,'300362,天翔环境,12.98,13.11,12.9,12.99,13.0,-0.02,-0.1538,0.4278,1310280,17061302.56,5672249486.2,3975791068.7
2017-12-06,'300362,天翔环境,13.0,13.19,12.81,12.83,13.06,-0.06,-0.4594,0.5261,1611500,20892147.0,5680989470.0,3981917095.0
2017-12-05,'300362,天翔环境,13.06,13.27,12.95,13.25,13.25,-0.19,-1.434,0.5955,1824000,23899345.0,5707209421.4,4000295173.9
2017-12-04,'300362,天翔环境,13.25,13.38,12.98,13.3,13.39,-0.14,-1.0456,0.8062,2469357,32568064.12,5790239267.5,4058492423.75
2017-12-01,'300362,天翔环境,13.39,13.59,13.25,13.59,13.45,-0.06,-0.4461,0.614,1880720,25202588.8,5851419154.1,4101374607.85
2017-11-30,'300362,天翔环境,13.45,13.85,13.33,13.5,13.45,0.0,0.0,0.7366,2256360,30595508.12,5877639105.5,4119752686.75
2017-11-29,'300362,天翔环境,13.45,13.54,13.3,13.42,13.53,-0.08,-0.5913,0.6468,1981147,26524610.85,5877639105.5,4119752686.75
2017-11-28,'300362,天翔环境,13.53,13.57,13.24,13.24,13.32,0.21,1.5766,0.7607,2329894,31231417.35,5912599040.7,4144256791.95
2017-11-27,'300362,天翔环境,13.32,14.03,13.3,13.56,13.5,-0.18,-1.3333,0.8581,2628300,35781352.57,5820829210.8,4079933515.8
2017-11-24,'300362,天翔环境,13.5,13.6,12.91,13.52,13.48,0.02,0.1484,0.9499,2909705,38505393.54,5899489065.0,4135067752.5
2017-11-23,'300362,天翔环境,13.48,13.63,13.13,13.5,13.54,-0.06,-0.4431,0.6803,2083692,27900628.26,5890749081.2,4128941726.2
2017-11-22,'300362,天翔环境,13.54,13.93,13.4,13.66,13.84,-0.3,-2.1676,0.7653,2344182,31865278.48,5916969032.6,4147319805.1
2017-11-21,'300362,天翔环境,13.84,13.95,12.92,13.4,13.43,0.41,3.0529,1.1703,3584762,48341962.67,6048068789.6,4239210199.6
2017-11-20,'300362,天翔环境,13.43,13.55,12.9,13.55,13.55,-0.12,-0.8856,0.8189,2508448,32892498.24,5868899121.7,4113626660.45
2017-11-17,'300362,天翔环境,13.55,14.57,13.5,14.55,14.5,-0.95,-6.5517,1.0202,3124832,43198775.48,5921339024.5,4150382818.25
2017-11-16,'300362,天翔环境,14.5,14.73,14.47,14.61,14.72,-0.22,-1.4946,0.4934,1511434,22041800.71,6336488255.0,4441369067.5
2017-11-15,'300362,天翔环境,14.72,14.74,14.46,14.72,14.73,-0.01,-0.0679,0.7304,2237170,32676356.64,6432628076.8,4508755356.8
2017-11-14,'300362,天翔环境,14.73,14.95,14.64,14.85,14.95,-0.22,-1.4716,0.4945,1514599,22405530.94,6436998068.7,4511818369.95
2017-11-13,'300362,天翔环境,14.95,15.0,14.81,15.0,14.84,0.11,0.7412,0.5433,1664148,24780462.06,6533137890.5,4579204659.25
2017-11-10,'300362,天翔环境,14.84,15.14,14.75,14.9,14.96,-0.12,-0.8021,0.4996,1530207,22763178.03,6485067979.6,4545511514.6
2017-11-09,'300362,天翔环境,14.96,14.99,14.75,14.9,14.93,0.03,0.2009,0.5134,1572415,23366627.77,6537507882.4,4582267672.4
2017-11-08,'300362,天翔环境,14.93,15.0,14.65,14.65,14.6,0.33,2.2603,0.712,2180825,32468204.1,6524397906.7,4573078632.95
2017-11-07,'300362,天翔环境,14.6,14.93,14.56,14.83,14.83,-0.23,-1.5509,0.7689,2355223,34504092.96,6380188174.0,4471999199.0
2017-11-06,'300362,天翔环境,14.83,15.21,14.72,15.12,15.12,-0.29,-1.918,0.7671,2349762,34903915.36,6480697987.7,4542448501.45
2017-11-03,'300362,天翔环境,15.12,15.5,15.1,15.42,15.4,-0.28,-1.8182,0.5564,1704293,25946589.58,6607427752.8,4631275882.8
2017-11-02,'300362,天翔环境,15.4,15.52,15.11,15.51,15.61,-0.21,-1.3453,1.1063,3388494,51840844.94,6729787526.0,4717040251.0
2017-11-01,'300362,天翔环境,15.61,15.76,15.07,15.6,15.84,-0.23,-1.452,1.7536,5371202,82992973.92,6821557355.9,4781363527.15
2017-10-31,'300362,天翔环境,15.84,16.04,14.6,14.6,15.97,-0.13,-0.814,2.691,8242503,127816986.11,6922067169.6,4851812829.6
2017-10-30,'300362,天翔环境,0.0,0.0,0.0,0.0,15.97,None,None,0.0,0,0.0,6978877064.3,4891632000.55
2017-10-27,'300362,天翔环境,0.0,0.0,0.0,0.0,15.97,None,None,0.0,0,0.0,6978877064.3,4891632000.55
2017-10-26,'300362,天翔环境,0.0,0.0,0.0,0.0,15.97,None,None,0.0,0,0.0,6978877064.3,4891632000.55
2017-10-25,'300362,天翔环境,0.0,0.0,0.0,0.0,15.97,None,None,0.0,0,0.0,6978877064.3,4891632000.55
2017-10-24,'300362,天翔环境,0.0,0.0,0.0,0.0,15.97,None,None,0.0,0,0.0,6978877064.3,4891632000.55
2017-10-23,'300362,天翔环境,0.0,0.0,0.0,0.0,15.97,None,None,0.0,0,0.0,6978877064.3,4891632000.55
2017-10-20,'300362,天翔环境,0.0,0.0,0.0,0.0,15.97,None,None,0.0,0,0.0,6978877064.3,4891632000.55
2017-10-19,'300362,天翔环境,0.0,0.0,0.0,0.0,15.97,None,None,0.0,0,0.0,6978877064.3,4891632000.55
