ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-22,'300123,Ì«ÑôÄñ,12.12,12.17,12.0,12.05,12.12,0.0,0.0,0.518,1490045,17996712.7,6784714212.24,3486515774.16
2017-12-21,'300123,Ì«ÑôÄñ,12.12,12.17,11.78,12.1,12.16,-0.04,-0.3289,0.7719,2220500,26638593.0,6784714212.24,3486515774.16
2017-12-20,'300123,Ì«ÑôÄñ,12.16,12.77,12.15,12.74,12.78,-0.62,-4.8513,1.2464,3585371,44391921.45,6807106008.32,3498022426.88
2017-12-19,'300123,Ì«ÑôÄñ,12.78,12.99,12.75,12.9,12.78,0.0,0.0,0.4263,1226289,15722762.16,7154178847.56,3676375544.04
2017-12-18,'300123,Ì«ÑôÄñ,12.78,12.95,12.7,12.81,12.78,0.0,0.0,0.4771,1372377,17591553.4,7154178847.56,3676375544.04
2017-12-15,'300123,Ì«ÑôÄñ,12.78,12.94,12.74,12.84,12.85,-0.07,-0.5447,0.5091,1464413,18758432.17,7154178847.56,3676375544.04
2017-12-14,'300123,Ì«ÑôÄñ,12.85,13.0,12.75,13.0,13.02,-0.17,-1.3057,0.461,1326120,17052911.8,7193364490.7,3696512186.3
2017-12-13,'300123,Ì«ÑôÄñ,13.02,13.12,12.87,13.05,13.13,-0.11,-0.8378,0.4912,1413000,18297450.0,7288529624.04,3745415460.36
2017-12-12,'300123,Ì«ÑôÄñ,13.13,13.3,13.1,13.23,13.29,-0.16,-1.2039,0.3926,1129297,14887134.58,7350107063.26,3777058755.34
2017-12-11,'300123,Ì«ÑôÄñ,13.29,13.43,13.13,13.25,13.25,0.04,0.3019,0.4163,1197555,15857984.8,7439674247.58,3823085366.22
2017-12-08,'300123,Ì«ÑôÄñ,13.25,13.38,13.05,13.1,13.19,0.06,0.4549,0.7533,2166933,28749552.94,7417282451.5,3811578713.5
2017-12-07,'300123,Ì«ÑôÄñ,13.19,13.34,12.88,12.9,12.96,0.23,1.7747,1.0417,2996589,39545822.84,7383694757.38,3794318734.42
2017-12-06,'300123,Ì«ÑôÄñ,12.96,12.98,12.6,12.74,12.95,0.01,0.0772,0.644,1852599,23721672.4,7254941929.92,3728155481.28
2017-12-05,'300123,Ì«ÑôÄñ,12.95,13.35,12.72,12.82,12.81,0.14,1.0929,0.7771,2235366,29157766.77,7249343980.9,3725278818.1
2017-12-04,'300123,Ì«ÑôÄñ,12.81,13.12,12.76,12.91,12.99,-0.18,-1.3857,0.6288,1808763,23394472.99,7170972694.62,3685005533.58
2017-12-01,'300123,Ì«ÑôÄñ,12.99,13.03,12.61,12.9,12.99,0.0,0.0,1.1599,3336735,42831396.33,7271735776.98,3736785470.82
2017-11-30,'300123,Ì«ÑôÄñ,12.99,13.26,12.94,13.08,13.04,-0.05,-0.3834,0.6132,1764014,23063628.86,7271735776.98,3736785470.82
2017-11-29,'300123,Ì«ÑôÄñ,13.04,13.18,12.92,13.18,13.22,-0.18,-1.3616,0.6843,1968467,25651466.66,7299725522.08,3751168786.72
2017-11-28,'300123,Ì«ÑôÄñ,13.22,13.27,12.93,13.17,13.05,0.17,1.3027,0.5516,1586693,20813556.98,7400488604.44,3802948723.96
2017-11-27,'300123,Ì«ÑôÄñ,13.05,13.3,12.87,13.09,13.09,-0.04,-0.3056,0.688,1979169,25916267.07,7305323471.1,3754045449.9
2017-11-24,'300123,Ì«ÑôÄñ,13.09,13.45,13.08,13.45,13.53,-0.44,-3.252,1.1512,3311555,43851026.78,7327715267.18,3765552102.62
2017-11-23,'300123,Ì«ÑôÄñ,13.53,14.13,13.53,14.02,14.2,-0.67,-4.7183,1.377,3961100,54856099.94,7574025024.06,3892125282.54
2017-11-22,'300123,Ì«ÑôÄñ,14.2,14.34,13.68,13.68,13.69,0.51,3.7253,1.6656,4791283,67619516.85,7949087608.4,4084861715.6
2017-11-21,'300123,Ì«ÑôÄñ,13.69,14.17,13.63,13.93,14.04,-0.35,-2.4929,0.9479,2726900,37862147.96,7663592208.38,3938151893.42
2017-11-20,'300123,Ì«ÑôÄñ,14.04,14.12,13.17,13.6,13.66,0.38,2.7818,0.9862,2836875,38656764.08,7859520424.08,4038835104.72
2017-11-17,'300123,Ì«ÑôÄñ,13.66,14.55,13.6,14.45,14.5,-0.84,-5.7931,1.256,3613056,50542530.16,7646798361.32,3929521903.88
2017-11-16,'300123,Ì«ÑôÄñ,14.5,14.65,14.23,14.52,14.61,-0.11,-0.7529,1.4635,4210112,60661448.99,8117026079.0,4171161611.0
2017-11-15,'300123,Ì«ÑôÄñ,14.61,14.78,14.23,14.5,14.56,0.05,0.3434,2.4756,7121469,103688937.48,8178603518.22,4202804905.98
2017-11-14,'300123,Ì«ÑôÄñ,14.56,14.9,13.52,13.6,13.61,0.95,6.9802,3.8127,10967775,155760442.31,8150613773.12,4188421590.08
2017-11-13,'300123,Ì«ÑôÄñ,13.61,13.64,13.33,13.34,13.34,0.27,2.024,0.9669,2781460,37654679.22,7618808616.22,3915138587.98
2017-11-10,'300123,Ì«ÑôÄñ,13.34,13.5,13.31,13.32,13.39,-0.05,-0.3734,0.7184,2066521,27703760.27,7467663992.68,3837468682.12
2017-11-09,'300123,Ì«ÑôÄñ,13.39,13.43,13.22,13.24,13.28,0.11,0.8283,0.635,1826546,24370494.4,7495653737.78,3851851998.02
2017-11-08,'300123,Ì«ÑôÄñ,13.28,13.48,13.18,13.24,13.23,0.05,0.3779,0.9191,2644024,35222966.98,7434076298.56,3820208703.04
2017-11-07,'300123,Ì«ÑôÄñ,13.23,13.4,13.11,13.27,13.33,-0.1,-0.7502,0.7868,2263444,29901736.63,7406086553.46,3805825387.14
2017-11-06,'300123,Ì«ÑôÄñ,13.33,13.34,12.95,12.98,13.04,0.29,2.2239,0.6445,1853962,24547725.8,7462066043.66,3834592018.94
2017-11-03,'300123,Ì«ÑôÄñ,13.04,13.26,12.96,13.19,13.2,-0.16,-1.2121,0.7724,2221900,29069876.0,7299725522.08,3751168786.72
2017-11-02,'300123,Ì«ÑôÄñ,13.2,13.55,13.18,13.53,13.5,-0.3,-2.2222,0.7579,2180209,28968484.38,7389292706.4,3797195397.6
2017-11-01,'300123,Ì«ÑôÄñ,13.5,13.55,13.33,13.44,13.44,0.06,0.4464,0.5498,1581656,21260938.08,7557231177.0,3883495293.0
2017-10-31,'300123,Ì«ÑôÄñ,13.44,13.62,13.17,13.5,13.49,-0.05,-0.3706,1.0762,3095729,41227671.83,7523643482.88,3866235313.92
2017-10-30,'300123,Ì«ÑôÄñ,13.49,14.15,13.4,14.13,14.06,-0.57,-4.0541,1.1896,3422108,46579175.06,7551633227.98,3880618629.82
2017-10-27,'300123,Ì«ÑôÄñ,14.06,14.28,13.92,14.23,14.2,-0.14,-0.9859,0.9552,2747848,38647631.0,7870716322.12,4044588431.08
