日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-28,'002195,二三四五,5.8,5.87,5.74,5.76,5.78,0.02,0.346,0.6642,21672235,125958344.56,19813329238.4,18923562838.4
2017-12-27,'002195,二三四五,5.78,5.84,5.78,5.83,5.85,-0.07,-1.1966,0.6119,19963755,115808044.04,19745007413.4,18858309173.4
2017-12-26,'002195,二三四五,5.85,5.89,5.72,5.78,5.79,0.06,1.0363,0.7883,25721081,149303133.82,19984133800.8,19086697000.8
2017-12-25,'002195,二三四五,5.79,6.0,5.74,6.0,6.0,-0.21,-3.5,1.3574,44288981,258372911.04,19779168325.9,18890936005.9
2017-12-22,'002195,二三四五,6.0,6.08,5.97,6.06,6.07,-0.07,-1.1532,0.859,28027573,168445790.55,20496547488.0,19576099488.0
2017-12-21,'002195,二三四五,6.07,6.07,5.96,6.01,6.01,0.06,0.9983,0.6511,21244389,128095051.56,20735673875.4,19804487315.4
2017-12-20,'002195,二三四五,6.01,6.08,6.0,6.07,6.08,-0.07,-1.1513,0.6732,21962967,132274499.9,20530708400.5,19608726320.5
2017-12-19,'002195,二三四五,6.08,6.09,5.99,6.0,5.97,0.11,1.8425,0.9533,31104730,188489826.22,20769834787.8,19837114147.8
2017-12-18,'002195,二三四五,5.97,6.07,5.95,6.03,6.05,-0.08,-1.3223,0.8604,28071087,168300213.75,20394064750.6,19478218990.6
2017-12-15,'002195,二三四五,6.05,6.07,5.98,6.03,6.05,0.0,0.0,0.7867,25667729,154461236.92,20667352050.4,19739233650.4
2017-12-14,'002195,二三四五,6.05,6.13,6.02,6.12,6.16,-0.11,-1.7857,1.1491,37491027,227084206.46,20667352050.4,19739233650.4
2017-12-13,'002195,二三四五,6.16,6.21,6.08,6.16,6.2,-0.04,-0.6452,0.9716,31699618,194494698.81,21043122087.7,20098128807.7
2017-12-12,'002195,二三四五,6.2,6.29,6.18,6.29,6.31,-0.11,-1.7433,1.0673,34821660,216661928.63,21179765737.6,20228636137.6
2017-12-11,'002195,二三四五,6.31,6.35,6.19,6.2,6.16,0.15,2.4351,2.1725,70882433,445749177.13,20761737774.9,20587531294.9
2017-12-08,'002195,二三四五,6.16,6.29,6.12,6.15,6.16,0.0,0.0,1.1794,38305934,237458634.04,20268194087.7,20006394087.7
2017-12-07,'002195,二三四五,6.16,6.23,6.12,6.22,6.23,-0.07,-1.1236,0.9406,30548325,188645158.29,20268194087.7,20006394087.7
2017-12-06,'002195,二三四五,6.23,6.26,5.99,6.03,6.03,0.2,3.3167,1.2605,40938302,250820481.78,20498514475.0,20233739475.0
2017-12-05,'002195,二三四五,6.03,6.19,6.0,6.14,6.19,-0.16,-2.5848,1.0373,33688897,204447614.71,19840456225.4,19584181225.4
2017-12-04,'002195,二三四五,6.19,6.26,6.17,6.21,6.3,-0.11,-1.746,1.0781,35015884,217272070.32,20366902825.1,20103827825.1
2017-12-01,'002195,二三四五,6.3,6.33,5.98,5.98,6.0,0.3,5.0,2.0478,66508557,412985379.87,20728834862.4,20461084862.4
2017-11-30,'002195,二三四五,6.0,6.09,5.98,6.06,6.07,-0.07,-1.1532,0.66,21436083,129171317.87,19741747488.0,19486747488.0
2017-11-29,'002195,二三四五,6.07,6.08,5.94,6.04,6.04,0.03,0.4967,0.9122,29625886,177845137.73,19942658725.4,19714092875.4
2017-11-28,'002195,二三四五,6.04,6.05,5.93,5.94,5.93,0.11,1.855,0.896,29101583,174696866.26,19844095337.9,19616659137.9
2017-11-27,'002195,二三四五,5.93,6.05,5.92,6.04,6.05,-0.12,-1.9835,1.0406,33798094,202383910.07,19482696250.6,19259402100.6
2017-11-24,'002195,二三四五,6.05,6.13,5.98,6.01,6.03,0.02,0.3317,0.8503,27616024,167294704.88,19876949800.4,19649137050.4
2017-11-23,'002195,二三四五,6.03,6.17,5.92,6.17,6.19,-0.16,-2.5848,1.3541,43977105,266581074.39,19811240875.4,19584181225.4
2017-11-22,'002195,二三四五,6.19,6.32,6.16,6.32,6.32,-0.13,-2.057,1.1736,38115171,236790583.2,20336912275.1,20103827825.1
2017-11-21,'002195,二三四五,6.32,6.39,6.23,6.35,6.34,-0.02,-0.3155,0.8408,27307675,172283886.18,20764020287.4,20526040687.4
2017-11-20,'002195,二三四五,6.34,6.36,6.12,6.29,6.29,0.05,0.7949,0.9294,30185062,189680057.8,20829729212.3,20590996512.3
2017-11-17,'002195,二三四五,6.29,6.69,6.22,6.66,6.67,-0.38,-5.6972,2.1408,69529089,444315945.96,20665456899.9,20428606949.9
2017-11-16,'002195,二三四五,6.67,6.76,6.64,6.65,6.66,0.01,0.1502,0.7755,25187666,168810012.95,21913926474.2,21662767624.2
2017-11-15,'002195,二三四五,6.66,6.77,6.63,6.72,6.72,-0.06,-0.8929,0.9249,30039247,201055526.23,21881072011.7,21630289711.7
2017-11-14,'002195,二三四五,6.72,6.8,6.68,6.68,6.72,0.0,0.0,1.032,33517512,226220864.53,22078198786.6,21825157186.6
2017-11-13,'002195,二三四五,6.72,6.86,6.71,6.83,6.99,-0.27,-3.8627,2.0093,65257414,441103452.52,22078198786.6,21825157186.6
2017-11-10,'002195,二三四五,6.99,7.04,6.91,6.98,7.0,-0.01,-0.1429,1.3409,43549058,303606693.18,22965269273.5,22702060823.5
2017-11-09,'002195,二三四五,7.0,7.09,6.92,6.99,7.03,-0.03,-0.4267,1.1811,38360572,268580068.52,22998123736.0,22734538736.0
2017-11-08,'002195,二三四五,7.03,7.12,6.93,7.01,7.01,0.02,0.2853,1.5816,51368645,360850238.76,23096687123.4,22831972473.4
2017-11-07,'002195,二三四五,7.01,7.28,6.94,7.12,7.07,-0.06,-0.8487,1.9596,63643709,452072217.51,23030978198.5,22767016648.5
2017-11-06,'002195,二三四五,7.07,7.08,6.96,7.05,7.0,0.07,1.0,0.8865,28790981,202386973.4,23228104973.4,22961884123.4
