日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'002645,华宏科技,18.33,18.54,18.26,18.34,18.39,-0.06,-0.3263,0.537,864117,15888137.71,3839127198.27,2949547424.46
2017-12-21,'002645,华宏科技,18.39,18.66,18.29,18.29,18.45,-0.06,-0.3252,0.7397,1190291,21978450.36,3851693899.41,2959202244.18
2017-12-20,'002645,华宏科技,18.45,19.23,18.3,19.18,19.19,-0.74,-3.8562,0.9387,1510539,28248222.76,3864260600.55,2968857063.9
2017-12-19,'002645,华宏科技,19.19,19.27,18.81,18.94,18.99,0.2,1.0532,0.5534,890544,17023143.68,4019249914.61,3087933173.78
2017-12-18,'002645,华宏科技,18.99,19.44,18.95,19.1,19.3,-0.31,-1.6062,0.6482,1043064,19971564.71,3977360910.81,3055750441.38
2017-12-15,'002645,华宏科技,19.3,19.78,19.27,19.78,19.78,-0.48,-2.4267,0.6937,1116289,21724304.9,4042288866.7,3105633676.6
2017-12-14,'002645,华宏科技,19.78,19.92,19.52,19.79,19.8,-0.02,-0.101,0.6535,1051597,20681882.38,4142822475.82,3182872234.36
2017-12-13,'002645,华宏科技,19.8,19.87,19.62,19.72,19.72,0.08,0.4057,0.5849,941191,18605004.01,4147011376.2,3186090507.6
2017-12-12,'002645,华宏科技,19.72,20.22,19.5,20.22,20.19,-0.47,-2.3279,1.0584,1703056,33848252.92,4130255774.68,3173217414.64
2017-12-11,'002645,华宏科技,20.19,20.35,19.82,20.2,20.16,0.03,0.1488,0.9933,1598374,32063854.2,4228694933.61,3248846835.78
2017-12-08,'002645,华宏科技,20.16,20.34,19.73,20.05,20.05,0.11,0.5486,0.8842,1422770,28578530.12,4222411583.04,3244019425.92
2017-12-07,'002645,华宏科技,20.05,20.42,19.9,19.95,20.0,0.05,0.25,1.311,2109499,42684751.89,4199372630.95,3226318923.1
2017-12-06,'002645,华宏科技,20.0,20.3,19.5,19.8,19.95,0.05,0.2506,1.4551,2341425,46717003.47,4188900380.0,3218273240.0
2017-12-05,'002645,华宏科技,19.95,20.78,19.58,20.72,20.88,-0.93,-4.454,1.9412,3123705,62690865.76,4178428129.05,3210227556.9
2017-12-04,'002645,华宏科技,20.88,21.39,20.69,21.37,21.54,-0.66,-3.0641,1.5711,2528097,53042716.51,4373211996.72,3359877262.56
2017-12-01,'002645,华宏科技,21.54,21.74,20.85,20.95,21.18,0.36,1.6997,1.7036,2741291,58644200.64,4511445709.26,3466080279.48
2017-11-30,'002645,华宏科技,21.18,21.35,20.85,21.29,21.35,-0.17,-0.7963,1.4778,2377913,50002698.9,4436045502.42,3408151361.16
2017-11-29,'002645,华宏科技,21.35,21.6,20.41,20.86,20.81,0.54,2.5949,2.1909,3525472,74360291.44,4471651155.65,3435506683.7
2017-11-28,'002645,华宏科技,20.81,20.85,19.76,19.76,19.78,1.03,5.2073,1.5514,2496452,51137197.71,4358550845.39,3348613306.22
2017-11-27,'002645,华宏科技,19.78,20.16,19.5,19.71,20.07,-0.29,-1.4449,0.6554,1054627,20863230.03,4142822475.82,3182872234.36
2017-11-24,'002645,华宏科技,20.07,20.16,19.5,19.55,19.75,0.32,1.6203,0.6914,1112603,22207329.37,4203561531.33,3229537196.34
2017-11-23,'002645,华宏科技,19.75,20.58,19.75,20.58,20.56,-0.81,-3.9397,1.0114,1627539,32812966.02,4136539125.25,3178044824.5
2017-11-22,'002645,华宏科技,20.56,20.74,20.23,20.38,20.42,0.14,0.6856,0.6882,1107380,22708713.81,4306189590.64,3308384890.72
2017-11-21,'002645,华宏科技,20.42,21.09,20.2,20.3,20.43,-0.01,-0.0489,0.9255,1489296,30711974.58,4276867287.98,3285856978.04
2017-11-20,'002645,华宏科技,20.43,20.49,19.24,19.5,19.75,0.68,3.443,1.2142,1953786,38988771.04,4278961738.17,3287466114.66
2017-11-17,'002645,华宏科技,19.75,21.42,19.48,21.03,21.17,-1.42,-6.7076,1.7649,2839937,57883198.3,4136539125.25,3178044824.5
2017-11-16,'002645,华宏科技,21.17,21.55,21.0,21.09,21.0,0.17,0.8095,1.0845,1745067,37168069.21,4433951052.23,3406542224.54
