日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'002645,华宏科技,19.3,19.78,19.27,19.78,19.78,-0.48,-2.4267,0.6937,1116289,21724304.9,4042288866.7,3105633676.6
2017-12-14,'002645,华宏科技,19.78,19.92,19.52,19.79,19.8,-0.02,-0.101,0.6535,1051597,20681882.38,4142822475.82,3182872234.36
2017-12-13,'002645,华宏科技,19.8,19.87,19.62,19.72,19.72,0.08,0.4057,0.5849,941191,18605004.01,4147011376.2,3186090507.6
2017-12-12,'002645,华宏科技,19.72,20.22,19.5,20.22,20.19,-0.47,-2.3279,1.0584,1703056,33848252.92,4130255774.68,3173217414.64
2017-12-11,'002645,华宏科技,20.19,20.35,19.82,20.2,20.16,0.03,0.1488,0.9933,1598374,32063854.2,4228694933.61,3248846835.78
2017-12-08,'002645,华宏科技,20.16,20.34,19.73,20.05,20.05,0.11,0.5486,0.8842,1422770,28578530.12,4222411583.04,3244019425.92
2017-12-07,'002645,华宏科技,20.05,20.42,19.9,19.95,20.0,0.05,0.25,1.311,2109499,42684751.89,4199372630.95,3226318923.1
2017-12-06,'002645,华宏科技,20.0,20.3,19.5,19.8,19.95,0.05,0.2506,1.4551,2341425,46717003.47,4188900380.0,3218273240.0
2017-12-05,'002645,华宏科技,19.95,20.78,19.58,20.72,20.88,-0.93,-4.454,1.9412,3123705,62690865.76,4178428129.05,3210227556.9
2017-12-04,'002645,华宏科技,20.88,21.39,20.69,21.37,21.54,-0.66,-3.0641,1.5711,2528097,53042716.51,4373211996.72,3359877262.56
2017-12-01,'002645,华宏科技,21.54,21.74,20.85,20.95,21.18,0.36,1.6997,1.7036,2741291,58644200.64,4511445709.26,3466080279.48
2017-11-30,'002645,华宏科技,21.18,21.35,20.85,21.29,21.35,-0.17,-0.7963,1.4778,2377913,50002698.9,4436045502.42,3408151361.16
2017-11-29,'002645,华宏科技,21.35,21.6,20.41,20.86,20.81,0.54,2.5949,2.1909,3525472,74360291.44,4471651155.65,3435506683.7
2017-11-28,'002645,华宏科技,20.81,20.85,19.76,19.76,19.78,1.03,5.2073,1.5514,2496452,51137197.71,4358550845.39,3348613306.22
2017-11-27,'002645,华宏科技,19.78,20.16,19.5,19.71,20.07,-0.29,-1.4449,0.6554,1054627,20863230.03,4142822475.82,3182872234.36
2017-11-24,'002645,华宏科技,20.07,20.16,19.5,19.55,19.75,0.32,1.6203,0.6914,1112603,22207329.37,4203561531.33,3229537196.34
2017-11-23,'002645,华宏科技,19.75,20.58,19.75,20.58,20.56,-0.81,-3.9397,1.0114,1627539,32812966.02,4136539125.25,3178044824.5
2017-11-22,'002645,华宏科技,20.56,20.74,20.23,20.38,20.42,0.14,0.6856,0.6882,1107380,22708713.81,4306189590.64,3308384890.72
2017-11-21,'002645,华宏科技,20.42,21.09,20.2,20.3,20.43,-0.01,-0.0489,0.9255,1489296,30711974.58,4276867287.98,3285856978.04
2017-11-20,'002645,华宏科技,20.43,20.49,19.24,19.5,19.75,0.68,3.443,1.2142,1953786,38988771.04,4278961738.17,3287466114.66
2017-11-17,'002645,华宏科技,19.75,21.42,19.48,21.03,21.17,-1.42,-6.7076,1.7649,2839937,57883198.3,4136539125.25,3178044824.5
2017-11-16,'002645,华宏科技,21.17,21.55,21.0,21.09,21.0,0.17,0.8095,1.0845,1745067,37168069.21,4433951052.23,3406542224.54
2017-11-15,'002645,华宏科技,21.0,21.81,21.0,21.64,21.62,-0.62,-2.8677,1.3194,2123070,45326228.06,4398345399.0,3379186902.0
2017-11-14,'002645,华宏科技,21.62,22.55,21.61,22.48,22.28,-0.66,-2.9623,2.4083,3875258,85693187.67,4528201310.78,3478953372.44
2017-11-13,'002645,华宏科技,22.28,22.48,21.25,21.51,21.38,0.9,4.2095,2.8787,4632168,101715145.3,4666435023.32,3585156389.36
2017-11-10,'002645,华宏科技,21.38,21.57,21.06,21.36,21.6,-0.22,-1.0185,1.522,2449121,52257248.0,4477934506.22,3440334093.56
2017-11-09,'002645,华宏科技,21.6,21.8,21.36,21.78,21.83,-0.23,-1.0536,1.366,2198075,47365538.45,4524012410.4,3475735099.2
2017-11-08,'002645,华宏科技,21.83,21.92,21.35,21.55,21.73,0.1,0.4602,2.0638,3320980,71853859.93,4572184764.77,3512745241.46
2017-11-07,'002645,华宏科技,21.73,21.88,21.19,21.45,21.68,0.05,0.2306,2.0714,3333125,71909046.7,4551240262.87,3496653875.26
2017-11-06,'002645,华宏科技,21.68,22.02,21.06,21.07,21.2,0.48,2.2642,2.9131,4687615,101226281.98,4540768011.92,3488608192.16
2017-11-03,'002645,华宏科技,21.2,21.44,20.1,20.2,20.34,0.86,4.2281,2.8194,4536857,94715150.55,4440234402.8,3411369634.4
2017-11-02,'002645,华宏科技,20.34,20.78,20.2,20.62,20.62,-0.28,-1.3579,1.5766,2537026,51936507.31,4260111686.46,3272983885.08
2017-11-01,'002645,华宏科技,20.62,20.79,20.08,20.38,20.28,0.34,1.6765,1.6421,2642303,54165570.1,4318756291.78,3318039710.44
2017-10-31,'002645,华宏科技,20.28,20.37,20.01,20.11,20.0,0.28,1.4,1.3912,2238571,45228572.41,4247544985.32,3263329065.36
2017-10-30,'002645,华宏科技,20.0,21.08,19.98,21.02,21.07,-1.07,-5.0783,2.1632,3480953,70799878.32,4188900380.0,3218273240.0
2017-10-27,'002645,华宏科技,21.07,22.13,20.9,22.13,22.15,-1.08,-4.8758,2.5373,4082841,87554930.91,4413006550.33,3390450858.34
2017-10-26,'002645,华宏科技,22.15,22.45,21.91,22.18,22.44,-0.29,-1.2923,2.3406,3766266,83257161.78,4639207170.85,3564237613.3
2017-10-25,'002645,华宏科技,22.44,22.65,21.88,22.4,22.55,-0.11,-0.4878,3.0717,4942775,110122497.25,4699946226.36,3610902575.28
2017-10-24,'002645,华宏科技,22.55,22.85,21.33,21.4,21.66,0.89,4.109,4.5574,7333499,163171402.83,4722985178.45,3628603078.1
2017-10-23,'002645,华宏科技,21.66,21.88,20.8,20.8,20.95,0.71,3.389,2.5795,4150768,89312291.23,4536579111.54,3485389918.92
2017-10-20,'002645,华宏科技,20.95,21.18,20.38,20.52,20.99,-0.04,-0.1906,2.02,3250503,67808138.12,4387873148.05,3371141218.9
2017-10-19,'002645,华宏科技,20.99,21.68,20.32,20.58,20.91,0.08,0.3826,2.65,4264216,89934227.87,4396250948.81,3377577765.38
2017-10-18,'002645,华宏科技,20.91,22.18,20.88,21.3,21.4,-0.49,-2.2897,3.5432,5701457,122345749.81,4379495347.29,3364704672.42
2017-10-17,'002645,华宏科技,21.4,21.8,20.7,21.38,22.28,-0.88,-3.9497,5.0793,8173330,173277568.41,4482123406.6,3443552366.8
