ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-15,'300528,ÐÒ¸£À¶º£,12.72,12.84,12.6,12.75,12.77,-0.05,-0.3915,1.0734,1629887,20742437.5,4739574446.88,1931416642.32
2017-12-14,'300528,ÐÒ¸£À¶º£,12.77,12.83,12.58,12.62,12.62,0.15,1.1886,1.2012,1823964,23181803.28,4758204849.58,1939008688.87
2017-12-13,'300528,ÐÒ¸£À¶º£,12.62,12.68,12.46,12.55,12.48,0.14,1.1218,0.8579,1302680,16415645.0,4702313641.48,1916232549.22
2017-12-12,'300528,ÐÒ¸£À¶º£,12.48,12.84,12.47,12.8,12.84,-0.36,-2.8037,1.2378,1879480,23739659.2,4650148513.92,1894974818.88
2017-12-11,'300528,ÐÒ¸£À¶º£,12.84,12.94,12.58,12.65,12.65,0.19,1.502,1.3071,1984640,25404894.4,4784287413.36,1949637554.04
2017-12-08,'300528,ÐÒ¸£À¶º£,12.65,12.75,12.5,12.56,12.56,0.09,0.7166,1.1872,1802700,22838502.8,4713491883.1,1920787777.15
2017-12-07,'300528,ÐÒ¸£À¶º£,12.56,12.62,12.35,12.53,12.56,0.0,0.0,0.8466,1285460,16103846.4,4679957158.24,1907122093.36
2017-12-06,'300528,ÐÒ¸£À¶º£,12.56,12.73,12.24,12.53,12.51,0.05,0.3997,1.5881,2411347,29884970.38,4679957158.24,1907122093.36
2017-12-05,'300528,ÐÒ¸£À¶º£,12.51,13.1,12.42,13.01,13.02,-0.51,-3.9171,1.1823,1795220,22891417.0,4661326755.54,1899530046.81
2017-12-04,'300528,ÐÒ¸£À¶º£,13.02,13.4,13.0,13.4,13.4,-0.38,-2.8358,1.1089,1683700,22136890.0,4851356863.08,1976968921.62
2017-12-01,'300528,ÐÒ¸£À¶º£,13.4,13.49,13.21,13.29,13.26,0.14,1.0558,0.9637,1463260,19610379.96,4992947923.6,2034668475.4
2017-11-30,'300528,ÐÒ¸£À¶º£,13.26,13.5,13.16,13.45,13.45,-0.19,-1.4126,0.8953,1359500,18100445.4,4940782796.04,2013410745.06
2017-11-29,'300528,ÐÒ¸£À¶º£,13.45,13.57,13.25,13.57,13.61,-0.16,-1.1756,1.2385,1880520,25140197.0,5011578326.3,2042260521.95
2017-11-28,'300528,ÐÒ¸£À¶º£,13.61,13.69,13.18,13.3,13.24,0.37,2.7946,1.979,3004996,40459412.72,5071195614.94,2066555070.91
2017-11-27,'300528,ÐÒ¸£À¶º£,13.24,13.45,12.91,12.91,12.9,0.34,2.6357,1.7769,2698039,35868653.89,4933330634.96,2010373926.44
2017-11-24,'300528,ÐÒ¸£À¶º£,12.9,13.07,12.87,12.96,12.96,-0.06,-0.463,0.5588,848420,11005785.4,4806643896.6,1958748009.9
