日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'002178,延华智能,13.88,13.98,13.8,13.89,13.89,-0.01,-0.072,0.7049,4655232,64585736.8,9938612075.92,9166633861.16
2017-12-21,'002178,延华智能,13.89,13.91,13.55,13.85,13.85,0.04,0.2888,1.4636,9665957,132178249.24,9945772459.26,9173238064.23
2017-12-20,'002178,延华智能,13.85,14.0,13.31,13.55,13.85,0.0,0.0,2.1504,14201830,195688819.44,9917130925.9,9146821251.95
2017-12-19,'002178,延华智能,0.0,0.0,0.0,0.0,13.85,None,None,0.0,0,0.0,9917130925.9,9146821251.95
2017-12-18,'002178,延华智能,0.0,0.0,0.0,0.0,13.85,None,None,0.0,0,0.0,9917130925.9,9146821251.95
2017-12-15,'002178,延华智能,0.0,0.0,0.0,0.0,13.85,None,None,0.0,0,0.0,9917130925.9,9146821251.95
2017-12-14,'002178,延华智能,0.0,0.0,0.0,0.0,13.85,None,None,0.0,0,0.0,9917130925.9,9146821251.95
2017-12-13,'002178,延华智能,0.0,0.0,0.0,0.0,13.85,None,None,0.0,0,0.0,9917130925.9,9146821251.95
2017-12-12,'002178,延华智能,0.0,0.0,0.0,0.0,13.85,None,None,0.0,0,0.0,9917130925.9,9146821251.95
2017-12-11,'002178,延华智能,0.0,0.0,0.0,0.0,13.85,None,None,0.0,0,0.0,9917130925.9,9146821251.95
2017-12-08,'002178,延华智能,0.0,0.0,0.0,0.0,13.85,None,None,0.0,0,0.0,9917130925.9,9146821251.95
2017-12-07,'002178,延华智能,0.0,0.0,0.0,0.0,13.85,None,None,0.0,0,0.0,9917130925.9,9146821251.95
2017-12-06,'002178,延华智能,0.0,0.0,0.0,0.0,13.85,None,None,0.0,0,0.0,9917130925.9,9146821251.95
2017-12-05,'002178,延华智能,13.85,13.99,13.75,13.78,13.84,0.01,0.0723,0.5388,3558396,49368975.7,9917130925.9,9146821251.95
2017-12-04,'002178,延华智能,13.84,14.1,13.75,13.8,13.92,-0.08,-0.5747,0.7655,5055436,70293820.19,9909970542.56,9140217048.88
2017-12-01,'002178,延华智能,13.92,13.92,13.62,13.62,13.65,0.27,1.978,0.4158,2746177,37928833.18,9967253609.28,9193050673.44
2017-11-30,'002178,延华智能,13.65,13.96,13.6,13.81,13.9,-0.25,-1.7986,0.6182,4082615,56143697.67,9773923259.1,9014737190.55
2017-11-29,'002178,延华智能,13.9,14.14,13.83,13.98,13.97,-0.07,-0.5011,0.6908,4562349,63884213.26,9952932842.6,9179842267.3
2017-11-28,'002178,延华智能,13.97,13.97,13.56,13.62,13.69,0.28,2.0453,0.8029,5302454,73582281.04,10003055526.0,9226071688.79
2017-11-27,'002178,延华智能,13.69,13.75,13.57,13.65,13.6,0.09,0.6618,0.6477,4277545,58472225.19,9802564792.46,9041154002.83
2017-11-24,'002178,延华智能,13.6,13.6,13.22,13.23,13.34,0.26,1.949,0.6343,4189198,56414284.13,9738121342.4,8981716175.2
2017-11-23,'002178,延华智能,13.34,13.5,13.3,13.38,13.46,-0.12,-0.8915,0.4641,3065049,41040719.75,9551951375.56,8810006895.38
2017-11-22,'002178,延华智能,13.46,13.6,13.42,13.44,13.47,-0.01,-0.0742,0.5765,3807389,51438322.22,9637875975.64,8889257332.22
2017-11-21,'002178,延华智能,13.47,13.48,13.15,13.26,13.26,0.21,1.5837,0.5693,3759841,50169805.1,9645036358.98,8895861535.29
2017-11-20,'002178,延华智能,13.26,13.28,12.71,12.96,13.01,0.25,1.9216,0.4739,3129539,40739402.89,9494668308.84,8757173270.82
2017-11-17,'002178,延华智能,13.01,13.24,13.0,13.18,13.21,-0.2,-1.514,0.4349,2872092,37561133.34,9315658725.34,8592068194.07
2017-11-16,'002178,延华智能,13.21,13.27,13.05,13.14,13.09,0.12,0.9167,0.3307,2183740,28763525.4,9458866392.14,8724152255.47
