日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'002753,永东股份,21.6,22.0,21.35,22.0,22.15,-0.55,-2.4831,5.8376,5083217,109834682.48,4796853955.2,1880853955.2
2018-01-04,'002753,永东股份,22.15,22.5,20.51,20.7,20.46,1.69,8.26,10.1799,8864320,191912244.24,4918996069.8,1928746069.8
2018-01-03,'002753,永东股份,20.46,20.7,20.35,20.59,20.51,-0.05,-0.2438,2.8477,2479668,50802943.16,4543686663.12,1781586663.12
2018-01-02,'002753,永东股份,20.51,20.6,19.91,20.0,20.0,0.51,2.55,3.3512,2918036,59423360.3,4554758250.0,1785908250.0
2017-12-29,'002753,永东股份,20.0,20.14,19.73,20.0,19.95,0.05,0.2506,1.587,1381858,27523947.05,4441500000.0,1741500000.0
2017-12-28,'002753,永东股份,19.95,20.17,19.6,19.71,19.87,0.08,0.4026,1.627,1416719,28215255.29,4430396250.0,1737146250.0
2017-12-27,'002753,永东股份,19.87,20.5,19.78,19.8,19.87,0.0,0.0,2.2561,1964475,39554679.0,4412630250.0,1730180250.0
2017-12-26,'002753,永东股份,19.87,19.95,19.5,19.58,19.72,0.15,0.7606,1.1997,1044650,20639184.0,4412630250.0,1730180250.0
2017-12-25,'002753,永东股份,19.72,20.41,19.67,20.2,20.38,-0.66,-3.2385,2.2258,1938125,38593971.25,4379319000.0,1717119000.0
2017-12-22,'002753,永东股份,20.38,20.86,19.81,20.08,20.05,0.33,1.6459,2.5111,2186525,44654510.0,4525888500.0,1774588500.0
2017-12-21,'002753,永东股份,20.05,20.67,19.6,20.51,20.47,-0.42,-2.0518,2.2471,1956654,39103835.94,4452603750.0,1745853750.0
2017-12-20,'002753,永东股份,20.47,20.96,20.38,20.4,20.54,-0.07,-0.3408,3.0743,2676949,55174809.98,4545875250.0,1782425250.0
2017-12-19,'002753,永东股份,20.54,20.59,20.3,20.47,20.57,-0.03,-0.1458,2.4087,2097405,42841493.09,4561420500.0,1788520500.0
2017-12-18,'002753,永东股份,20.57,20.68,19.89,19.89,19.97,0.6,3.0045,3.5106,3056889,62310031.35,4568082750.0,1791132750.0
2017-12-15,'002753,永东股份,19.97,20.21,19.5,19.81,19.88,0.09,0.4527,1.5185,1322250,26360129.75,4434837750.0,1738887750.0
2017-12-14,'002753,永东股份,19.88,20.22,19.85,20.21,20.19,-0.31,-1.5354,1.3928,1212780,24248224.9,4414851000.0,1731051000.0
2017-12-13,'002753,永东股份,20.19,20.19,19.6,19.63,19.85,0.34,1.7128,1.9003,1654700,32839211.25,4483694250.0,1758044250.0
2017-12-12,'002753,永东股份,19.85,20.68,19.84,20.5,20.69,-0.84,-4.0599,2.8813,2508900,50782258.0,4408188750.0,1728438750.0
2017-12-11,'002753,永东股份,20.69,20.75,20.3,20.71,20.67,0.02,0.0968,2.4662,2147475,44073162.17,4594731750.0,1801581750.0
2017-12-08,'002753,永东股份,20.67,20.71,19.8,20.09,20.49,0.18,0.8785,4.0057,3488000,70511437.0,4590290250.0,1799840250.0
2017-12-07,'002753,永东股份,20.49,21.64,20.06,20.25,19.84,0.65,3.2762,5.087,4429474,91642179.72,4550316750.0,1784166750.0
