日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-18,'000835,长城动漫,8.54,8.62,8.36,8.49,8.47,0.07,0.8264,1.9785,6041739,51376473.76,2790533593.96,2607859800.0
2018-01-17,'000835,长城动漫,8.47,8.84,8.34,8.84,8.78,-0.31,-3.5308,3.3153,10124075,86113620.38,2767660367.78,2586483900.0
2018-01-16,'000835,长城动漫,8.78,8.93,8.61,8.72,8.83,-0.05,-0.5663,2.6631,8132418,71446954.25,2868956083.72,2681148600.0
2018-01-15,'000835,长城动漫,8.83,8.95,8.34,8.41,8.48,0.35,4.1274,6.1221,18695121,162382518.86,2885294102.42,2696417100.0
2018-01-12,'000835,长城动漫,8.48,8.54,8.17,8.17,8.19,0.29,3.5409,2.837,8663211,72564375.01,2770927971.52,2589537600.0
2018-01-11,'000835,长城动漫,8.19,8.22,8.11,8.19,8.21,-0.02,-0.2436,1.1137,3400800,27749113.1,2676167463.06,2500980300.0
2018-01-10,'000835,长城动漫,8.21,8.24,8.14,8.19,8.25,-0.04,-0.4848,0.8843,2700279,22088876.25,2682702670.54,2507087700.0
2018-01-09,'000835,长城动漫,8.25,8.34,8.14,8.23,8.23,0.02,0.243,1.5405,4704194,38726301.91,2695773085.5,2519302500.0
2018-01-08,'000835,长城动漫,8.23,8.29,8.2,8.29,8.28,-0.05,-0.6039,0.7163,2187436,17983212.92,2689237878.02,2513195100.0
2018-01-05,'000835,长城动漫,8.28,8.31,8.22,8.31,8.3,-0.02,-0.241,0.8382,2559487,21152482.82,2705575896.72,2528463600.0
2018-01-04,'000835,长城动漫,8.3,8.35,8.26,8.31,8.29,0.01,0.1206,0.7196,2197411,18227999.91,2712111104.2,2534571000.0
2018-01-03,'000835,长城动漫,8.29,8.41,8.23,8.26,8.26,0.03,0.3632,1.2856,3925783,32679772.96,2708843500.46,2531517300.0
2018-01-02,'000835,长城动漫,8.26,8.3,8.23,8.28,8.28,-0.02,-0.2415,0.8577,2619152,21647138.21,2699040689.24,2522356200.0
2017-12-29,'000835,长城动漫,8.28,8.29,8.18,8.23,8.21,0.07,0.8526,0.7029,2146500,17686264.8,2705575896.72,2528463600.0
2017-12-28,'000835,长城动漫,8.21,8.27,8.16,8.19,8.19,0.02,0.2442,0.7227,2206759,18139519.42,2682702670.54,2507087700.0
2017-12-27,'000835,长城动漫,8.19,8.27,8.15,8.21,8.21,-0.02,-0.2436,0.4684,1430500,11738070.0,2676167463.06,2500980300.0
2017-12-26,'000835,长城动漫,8.21,8.22,8.11,8.17,8.16,0.05,0.6127,0.6903,2108051,17236094.13,2682702670.54,2507087700.0
2017-12-25,'000835,长城动漫,8.16,8.2,8.08,8.16,8.18,-0.02,-0.2445,0.6807,2078542,16930208.98,2666364651.84,2491819200.0
2017-12-22,'000835,长城动漫,8.18,8.24,8.14,8.21,8.21,-0.03,-0.3654,0.6465,1974174,16152724.03,2672899859.32,2497926600.0
2017-12-21,'000835,长城动漫,8.21,8.29,8.1,8.21,8.2,0.01,0.122,0.7613,2324720,19044010.38,2682702670.54,2507087700.0
2017-12-20,'000835,长城动漫,8.2,8.47,8.19,8.44,8.39,-0.19,-2.2646,0.9435,2881196,23901681.62,2679435066.8,2504034000.0
2017-12-19,'000835,长城动漫,8.39,8.48,8.35,8.47,8.4,-0.01,-0.119,0.908,2772621,23310367.35,2741519537.86,2562054300.0
2017-12-18,'000835,长城动漫,8.4,8.57,8.4,8.55,8.54,-0.14,-1.6393,1.0772,3289456,27826001.97,2744787141.6,2565108000.0
2017-12-15,'000835,长城动漫,8.54,8.54,8.39,8.52,8.47,0.07,0.8264,1.0842,3310749,28045358.6,2790533593.96,2607859800.0
2017-12-14,'000835,长城动漫,8.47,8.51,8.36,8.4,8.43,0.04,0.4745,1.7244,5265950,44498400.87,2767660367.78,2586483900.0
2017-12-13,'000835,长城动漫,8.43,8.5,8.3,8.35,8.36,0.07,0.8373,1.068,3261311,27482719.73,2754589952.82,2574269100.0
2017-12-12,'000835,长城动漫,8.36,8.53,8.35,8.42,8.42,-0.06,-0.7126,0.992,3029400,25528632.0,2731716726.64,2552893200.0
2017-12-11,'000835,长城动漫,8.42,8.51,8.21,8.22,8.23,0.19,2.3086,1.7361,5301453,44655045.23,2751322349.08,2571215400.0
2017-12-08,'000835,长城动漫,8.23,8.27,8.15,8.18,8.2,0.03,0.3659,0.6453,1970431,16211183.0,2689237878.02,2513195100.0
2017-12-07,'000835,长城动漫,8.2,8.26,8.14,8.23,8.2,0.0,0.0,0.7151,2183822,17908954.62,2679435066.8,2504034000.0
2017-12-06,'000835,长城动漫,8.2,8.22,8.09,8.12,8.18,0.02,0.2445,0.6865,2096440,17078758.53,2679435066.8,2504034000.0
2017-12-05,'000835,长城动漫,8.18,8.21,8.06,8.2,8.2,-0.02,-0.2439,1.6189,4943676,40153673.12,2672899859.32,2497926600.0
2017-12-04,'000835,长城动漫,8.2,8.23,8.15,8.19,8.24,-0.04,-0.4854,0.6722,2052753,16802977.53,2679435066.8,2504034000.0
2017-12-01,'000835,长城动漫,8.24,8.25,8.13,8.18,8.18,0.06,0.7335,0.6423,1961431,16099113.22,2692505481.76,2516248800.0
2017-11-30,'000835,长城动漫,8.18,8.26,8.18,8.21,8.25,-0.07,-0.8485,0.4783,1460601,12006653.22,2672899859.32,2497926600.0
2017-11-29,'000835,长城动漫,8.25,8.27,8.14,8.23,8.24,0.01,0.1214,0.7264,2218295,18220085.03,2695773085.5,2519302500.0
2017-11-28,'000835,长城动漫,8.24,8.27,8.17,8.17,8.22,0.02,0.2433,0.7737,2362524,19397814.3,2692505481.76,2516248800.0
2017-11-27,'000835,长城动漫,8.22,8.27,8.08,8.2,8.2,0.02,0.2439,0.8586,2621878,21395962.54,2685970274.28,2510141400.0
2017-11-24,'000835,长城动漫,8.2,8.32,8.19,8.29,8.29,-0.09,-1.0856,0.6926,2114929,17434335.5,2679435066.8,2504034000.0
2017-11-23,'000835,长城动漫,8.29,8.45,8.22,8.43,8.47,-0.18,-2.1251,0.911,2781997,23221598.94,2708843500.46,2531517300.0
2017-11-22,'000835,长城动漫,8.47,8.51,8.35,8.47,8.49,-0.02,-0.2356,1.088,3322511,27961030.47,2767660367.78,2586483900.0
2017-11-21,'000835,长城动漫,8.49,8.53,8.24,8.31,8.38,0.11,1.3126,1.4536,4438767,37257485.6,2774195575.26,2592591300.0
2017-11-20,'000835,长城动漫,8.38,8.4,8.03,8.24,8.37,0.01,0.1195,1.2839,3920749,32038899.93,2738251934.12,2559000600.0
2017-11-17,'000835,长城动漫,8.37,8.79,8.35,8.79,8.83,-0.46,-5.2095,2.0988,6409018,54650244.85,2734984330.38,2555946900.0
2017-11-16,'000835,长城动漫,8.83,8.88,8.7,8.86,8.81,0.02,0.227,1.2843,3921960,34407675.9,2885294102.42,2696417100.0
