日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'300074,华平股份,8.54,8.54,8.35,8.4,8.46,0.08,0.9456,0.5833,3092814,26094385.88,4635265194.0,4528360620.0
2018-01-15,'300074,华平股份,8.46,8.66,8.4,8.5,8.57,-0.11,-1.2835,1.1397,6043549,51512389.29,4591843506.0,4485940380.0
2018-01-12,'300074,华平股份,8.57,8.68,8.5,8.62,8.62,-0.05,-0.58,1.0225,5421769,46525366.64,4651548327.0,4544268210.0
2018-01-11,'300074,华平股份,8.62,8.64,8.32,8.36,8.36,0.26,3.11,1.3799,7317143,62301491.18,4678686882.0,4570780860.0
2018-01-10,'300074,华平股份,8.36,8.41,8.32,8.38,8.36,0.0,0.0,0.7419,3933752,32892603.05,4537566396.0,4432915080.0
2018-01-09,'300074,华平股份,8.36,8.37,8.22,8.28,8.28,0.08,0.9662,0.6316,3349093,27863925.72,4537566396.0,4432915080.0
2018-01-08,'300074,华平股份,8.28,8.29,8.09,8.22,8.21,0.07,0.8526,0.9686,5136167,42217134.22,4494144708.0,4390494840.0
2018-01-05,'300074,华平股份,8.21,8.27,8.14,8.25,8.17,0.04,0.4896,0.5664,3003264,24609830.23,4456150731.0,4353377130.0
2018-01-04,'300074,华平股份,8.17,8.29,8.16,8.24,8.22,-0.05,-0.6083,0.9768,5179460,42564548.31,4434439887.0,4332167010.0
2018-01-03,'300074,华平股份,8.22,8.41,8.2,8.32,8.33,-0.11,-1.3205,0.8536,4526440,37583054.44,4461578442.0,4358679660.0
2018-01-02,'300074,华平股份,8.33,8.44,8.25,8.32,8.32,0.01,0.1202,0.6917,3667876,30641228.68,4521283263.0,4417007490.0
2017-12-29,'300074,华平股份,8.32,8.33,8.12,8.25,8.25,0.07,0.8485,0.5842,3097723,25581976.76,4515855552.0,4411704960.0
2017-12-28,'300074,华平股份,8.25,8.37,8.23,8.27,8.29,-0.04,-0.4825,0.7474,3963100,32796936.19,4477861575.0,4374587250.0
2017-12-27,'300074,华平股份,8.29,8.35,8.16,8.24,8.27,0.02,0.2418,0.8445,4477746,37003474.26,4499572419.0,4395797370.0
2017-12-26,'300074,华平股份,8.27,8.38,8.16,8.18,8.25,0.02,0.2424,0.9527,5051740,41754107.8,4488716997.0,4385192310.0
2017-12-25,'300074,华平股份,8.25,8.25,8.03,8.08,8.06,0.19,2.3573,0.8544,4530642,36860662.07,4477861575.0,4374587250.0
2017-12-22,'300074,华平股份,8.06,8.07,7.93,7.98,8.06,0.0,0.0,1.2297,6520495,52128577.83,4374735066.0,4273839180.0
2017-12-21,'300074,华平股份,8.06,8.08,7.92,8.02,8.06,0.0,0.0,0.9811,5202336,41732187.07,4374735066.0,4273839180.0
2017-12-20,'300074,华平股份,8.06,8.16,7.9,7.9,8.06,0.0,0.0,1.5484,8210290,66025600.08,4374735066.0,4273839180.0
2017-12-19,'300074,华平股份,8.06,8.09,7.8,7.89,8.02,0.04,0.4988,2.493,13219043,105271823.94,4374735066.0,4273839180.0
2017-12-18,'300074,华平股份,8.02,8.49,7.68,8.49,8.53,-0.51,-5.9789,5.9814,31716760,251077795.99,4353024222.0,4252629060.0
2017-12-15,'300074,华平股份,8.53,9.16,8.43,9.16,8.33,0.2,2.401,8.5572,45374703,402969598.61,4629837483.0,4523058090.0
2017-12-14,'300074,华平股份,0.0,0.0,0.0,0.0,8.33,None,None,0.0,0,0.0,4521283263.0,4417007490.0
2017-12-13,'300074,华平股份,0.0,0.0,0.0,0.0,8.33,None,None,0.0,0,0.0,4521283263.0,4417007490.0
2017-12-12,'300074,华平股份,0.0,0.0,0.0,0.0,8.33,None,None,0.0,0,0.0,4521283263.0,4417007490.0
2017-12-11,'300074,华平股份,0.0,0.0,0.0,0.0,8.33,None,None,0.0,0,0.0,4521283263.0,4417007490.0
2017-12-08,'300074,华平股份,0.0,0.0,0.0,0.0,8.33,None,None,0.0,0,0.0,4521283263.0,4417007490.0
2017-12-07,'300074,华平股份,0.0,0.0,0.0,0.0,8.33,None,None,0.0,0,0.0,4521283263.0,4417007490.0
2017-12-06,'300074,华平股份,0.0,0.0,0.0,0.0,8.33,None,None,0.0,0,0.0,4521283263.0,4417007490.0
2017-12-05,'300074,华平股份,0.0,0.0,0.0,0.0,8.33,None,None,0.0,0,0.0,4521283263.0,4417007490.0
2017-12-04,'300074,华平股份,0.0,0.0,0.0,0.0,8.33,None,None,0.0,0,0.0,4521283263.0,4417007490.0
2017-12-01,'300074,华平股份,8.33,8.38,8.17,8.17,8.17,0.16,1.9584,1.6075,8523807,70967786.72,4521283263.0,4417007490.0
2017-11-30,'300074,华平股份,8.17,8.25,8.05,8.17,8.19,-0.02,-0.2442,1.3204,7001653,57198602.57,4434439887.0,4332167010.0
2017-11-29,'300074,华平股份,8.19,8.21,7.94,8.03,8.0,0.19,2.375,1.5118,8016284,65014692.54,4445295309.0,4342772070.0
2017-11-28,'300074,华平股份,8.0,8.0,7.73,7.82,7.73,0.27,3.4929,1.3353,7080486,56145406.84,4342168800.0,4242024000.0
2017-11-27,'300074,华平股份,7.73,7.97,7.71,7.82,7.74,-0.01,-0.1292,0.4656,2468838,19243401.8,4195620603.0,4098855690.0
2017-11-24,'300074,华平股份,7.74,7.82,7.62,7.62,7.62,0.12,1.5748,0.9799,5196133,40283581.61,4201048314.0,4104158220.0
2017-11-23,'300074,华平股份,7.62,7.83,7.58,7.83,7.81,-0.19,-2.4328,0.6482,3437173,26460933.49,4135915782.0,4040527860.0
2017-11-22,'300074,华平股份,7.81,8.0,7.68,7.79,7.8,0.01,0.1282,0.9345,4955001,38879328.15,4239042291.0,4141275930.0
2017-11-21,'300074,华平股份,7.8,7.81,7.61,7.7,7.68,0.12,1.5625,0.9544,5060550,39073157.78,4233614580.0,4135973400.0
2017-11-20,'300074,华平股份,7.68,7.75,7.42,7.62,7.7,-0.02,-0.2597,1.1405,6047776,45757309.08,4168482048.0,4072343040.0
