日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-28,'002096,南岭民爆,8.28,8.31,8.17,8.21,8.31,-0.03,-0.361,0.6218,2308798,19029285.48,3074256360.0,3074256360.0
2017-12-27,'002096,南岭民爆,8.31,8.44,8.18,8.25,8.29,0.02,0.2413,0.8225,3053900,25323648.0,3085394970.0,3085394970.0
2017-12-26,'002096,南岭民爆,8.29,8.48,8.1,8.2,8.28,0.01,0.1208,0.9124,3387700,27976541.76,3077969230.0,3077969230.0
2017-12-25,'002096,南岭民爆,8.28,8.36,7.97,8.1,8.18,0.1,1.2225,0.8404,3120414,25464020.56,3074256360.0,3074256360.0
2017-12-22,'002096,南岭民爆,8.18,8.2,8.01,8.19,8.18,0.0,0.0,0.6636,2463969,19960251.65,3037127660.0,3037127660.0
2017-12-21,'002096,南岭民爆,8.18,8.22,8.1,8.2,8.17,0.01,0.1224,0.3569,1324975,10815497.55,3037127660.0,3037127660.0
2017-12-20,'002096,南岭民爆,8.17,8.33,8.15,8.32,8.32,-0.15,-1.8029,0.3025,1123000,9243678.0,3033414790.0,3033414790.0
2017-12-19,'002096,南岭民爆,8.32,8.41,8.27,8.38,8.39,-0.07,-0.8343,0.4108,1525374,12686978.16,3089107840.0,3089107840.0
2017-12-18,'002096,南岭民爆,8.39,8.72,8.31,8.41,8.34,0.05,0.5995,0.5686,2111210,17943507.42,3115097930.0,3115097930.0
2017-12-15,'002096,南岭民爆,8.34,8.37,8.26,8.3,8.36,-0.02,-0.2392,0.1539,571400,4759249.0,3096533580.0,3096533580.0
2017-12-14,'002096,南岭民爆,8.36,8.38,8.25,8.27,8.28,0.08,0.9662,0.3019,1120934,9348144.95,3103959320.0,3103959320.0
2017-12-13,'002096,南岭民爆,8.28,8.29,8.22,8.22,8.2,0.08,0.9756,0.1438,534040,4410646.6,3074256360.0,3074256360.0
2017-12-12,'002096,南岭民爆,8.2,8.33,8.18,8.32,8.37,-0.17,-2.0311,0.3031,1125300,9296356.0,3044553400.0,3044553400.0
2017-12-11,'002096,南岭民爆,8.37,8.37,8.25,8.35,8.36,0.01,0.1196,0.4109,1525700,12683433.0,3107672190.0,3107672190.0
2017-12-08,'002096,南岭民爆,8.36,8.38,8.22,8.22,8.26,0.1,1.2107,0.1833,680576,5661742.74,3103959320.0,3103959320.0
2017-12-07,'002096,南岭民爆,8.26,8.3,8.22,8.28,8.28,-0.02,-0.2415,0.1566,581275,4800819.95,3066830620.0,3066830620.0
2017-12-06,'002096,南岭民爆,8.28,8.32,8.12,8.25,8.28,0.0,0.0,0.249,924400,7604678.0,3074256360.0,3074256360.0
2017-12-05,'002096,南岭民爆,8.28,8.68,8.21,8.68,8.68,-0.4,-4.6083,0.3653,1356255,11400621.55,3074256360.0,3074256360.0
2017-12-04,'002096,南岭民爆,8.68,8.76,8.62,8.76,8.67,0.01,0.1153,0.2173,806800,6989733.5,3222771160.0,3222771160.0
2017-12-01,'002096,南岭民爆,8.67,8.78,8.54,8.56,8.57,0.1,1.1669,0.348,1291900,11212622.49,3219058290.0,3219058290.0
2017-11-30,'002096,南岭民爆,8.57,8.59,8.48,8.52,8.52,0.05,0.5869,0.3136,1164458,9949743.37,3181929590.0,3181929590.0
2017-11-29,'002096,南岭民爆,8.52,8.59,8.43,8.58,8.53,-0.01,-0.1172,0.2222,824920,7007923.7,3163365240.0,3163365240.0
2017-11-28,'002096,南岭民爆,8.53,8.56,8.39,8.44,8.44,0.09,1.0664,0.2831,1051186,8927513.86,3167078110.0,3167078110.0
2017-11-27,'002096,南岭民爆,8.44,8.48,8.37,8.47,8.48,-0.04,-0.4717,0.2712,1006877,8478118.97,3133662280.0,3133662280.0
2017-11-24,'002096,南岭民爆,8.48,8.57,8.41,8.51,8.54,-0.06,-0.7026,0.3482,1292700,10947186.0,3148513760.0,3148513760.0
2017-11-23,'002096,南岭民爆,8.54,8.68,8.48,8.68,8.67,-0.13,-1.4994,0.3844,1427200,12251774.0,3170790980.0,3170790980.0
2017-11-22,'002096,南岭民爆,8.67,8.78,8.63,8.73,8.71,-0.04,-0.4592,0.3409,1265657,10984059.8,3219058290.0,3219058290.0
2017-11-21,'002096,南岭民爆,8.71,8.86,8.7,8.75,8.8,-0.09,-1.0227,0.2493,925761,8130656.36,3233909770.0,3233909770.0
2017-11-20,'002096,南岭民爆,8.8,8.86,8.5,8.86,8.88,-0.08,-0.9009,0.4018,1492000,12919932.54,3267325600.0,3267325600.0
2017-11-17,'002096,南岭民爆,8.88,9.49,8.88,9.36,9.38,-0.5,-5.3305,0.6812,2529319,22965658.3,3297028560.0,3297028560.0
2017-11-16,'002096,南岭民爆,9.38,9.42,9.31,9.33,9.38,0.0,0.0,0.278,1032184,9686260.88,3482672060.0,3482672060.0
2017-11-15,'002096,南岭民爆,9.38,9.49,9.31,9.45,9.47,-0.09,-0.9504,0.3768,1399157,13145687.88,3482672060.0,3482672060.0
2017-11-14,'002096,南岭民爆,9.47,9.57,9.45,9.56,9.52,-0.05,-0.5252,0.3617,1343000,12741808.0,3516087890.0,3516087890.0
2017-11-13,'002096,南岭民爆,9.52,9.71,9.46,9.71,9.71,-0.19,-1.9567,0.5981,2220719,21187999.03,3534652240.0,3534652240.0
2017-11-10,'002096,南岭民爆,9.71,9.88,9.7,9.88,9.89,-0.18,-1.82,0.7207,2675864,26139992.33,3605196770.0,3605196770.0
2017-11-09,'002096,南岭民爆,9.89,9.94,9.77,9.92,9.9,-0.01,-0.101,0.6747,2505010,24614264.0,3672028430.0,3672028430.0
2017-11-08,'002096,南岭民爆,9.9,10.06,9.86,9.99,10.01,-0.11,-1.0989,0.8668,3218401,31963619.88,3675741300.0,3675741300.0
2017-11-07,'002096,南岭民爆,10.01,10.17,9.84,9.95,10.01,0.0,0.0,1.1891,4414952,44113108.57,3716582870.0,3716582870.0
2017-11-06,'002096,南岭民爆,10.01,10.06,9.7,9.77,9.79,0.22,2.2472,1.7432,6472191,64124994.72,3716582870.0,3716582870.0
2017-11-03,'002096,南岭民爆,9.79,9.84,9.6,9.69,9.78,0.01,0.1022,0.9276,3443900,33441802.88,3634899730.0,3634899730.0
2017-11-02,'002096,南岭民爆,9.78,9.78,9.47,9.65,9.76,0.02,0.2049,0.8663,3216600,30935501.0,3631186860.0,3631186860.0
2017-11-01,'002096,南岭民爆,9.76,10.1,9.4,9.48,9.48,0.28,2.9536,1.0112,3754400,36566924.18,3623761120.0,3623761120.0
2017-10-31,'002096,南岭民爆,9.48,9.53,9.4,9.42,9.5,-0.02,-0.2105,0.2414,896295,8473309.0,3519800760.0,3519800760.0
2017-10-30,'002096,南岭民爆,9.5,9.69,9.25,9.69,9.69,-0.19,-1.9608,0.636,2361494,22237250.42,3527226500.0,3527226500.0
2017-10-27,'002096,南岭民爆,9.69,9.74,9.65,9.7,9.74,-0.05,-0.5133,0.281,1043400,10104682.0,3597771030.0,3597771030.0
2017-10-26,'002096,南岭民爆,9.74,9.75,9.64,9.69,9.71,0.03,0.309,0.2676,993700,9646377.0,3616335380.0,3616335380.0
2017-10-25,'002096,南岭民爆,9.71,9.71,9.6,9.62,9.64,0.07,0.7261,0.2101,780009,7546956.14,3605196770.0,3605196770.0
2017-10-24,'002096,南岭民爆,9.64,9.74,9.54,9.68,9.74,-0.1,-1.0267,0.3348,1243050,11967051.2,3579206680.0,3579206680.0
2017-10-23,'002096,南岭民爆,9.74,9.77,9.65,9.71,9.68,0.06,0.6198,0.2892,1073600,10409320.0,3616335380.0,3616335380.0
2017-10-20,'002096,南岭民爆,9.68,9.72,9.41,9.59,9.56,0.12,1.2552,0.248,920900,8859522.0,3594058160.0,3594058160.0
2017-10-19,'002096,南岭民爆,9.56,9.84,9.51,9.76,9.84,-0.28,-2.8455,0.5035,1869300,18080779.98,3549503720.0,3549503720.0
2017-10-18,'002096,南岭民爆,9.84,9.99,9.8,9.96,9.94,-0.1,-1.006,0.3266,1212440,12001636.8,3653464080.0,3653464080.0
2017-10-17,'002096,南岭民爆,9.94,10.01,9.85,9.87,9.92,0.02,0.2016,0.2458,912500,9051054.0,3690592780.0,3690592780.0
2017-10-16,'002096,南岭民爆,9.92,10.15,9.9,10.13,10.15,-0.23,-2.266,0.5467,2029740,20309841.4,3683167040.0,3683167040.0
2017-10-13,'002096,南岭民爆,10.15,10.21,9.97,10.04,10.05,0.1,0.995,0.8413,3123699,31609114.63,3768563050.0,3768563050.0
