日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-28,'002612,朗姿股份,11.25,11.34,11.08,11.09,11.14,0.11,0.9874,0.3446,1337274,15032550.52,4500000000.0,4365405000.0
2017-12-27,'002612,朗姿股份,11.14,11.22,11.08,11.16,11.17,-0.03,-0.2686,0.2724,1056900,11794289.0,4456000000.0,4322721040.0
2017-12-26,'002612,朗姿股份,11.17,11.2,11.01,11.06,11.06,0.11,0.9946,0.3543,1374623,15239697.65,4468000000.0,4334362120.0
2017-12-25,'002612,朗姿股份,11.06,11.3,11.02,11.21,11.24,-0.18,-1.6014,0.2733,1060400,11777233.0,4424000000.0,4291678160.0
2017-12-22,'002612,朗姿股份,11.24,11.32,11.1,11.15,11.2,0.04,0.3571,0.2691,1044126,11718488.48,4496000000.0,4361524640.0
2017-12-21,'002612,朗姿股份,11.2,11.3,11.05,11.3,11.28,-0.08,-0.7092,0.3199,1241516,13885969.77,4480000000.0,4346003200.0
2017-12-20,'002612,朗姿股份,11.28,11.61,11.28,11.61,11.54,-0.26,-2.253,0.3442,1335554,15207731.58,4512000000.0,4377046080.0
2017-12-19,'002612,朗姿股份,11.54,11.55,11.4,11.4,11.4,0.14,1.2281,0.2701,1048053,12051891.5,4616000000.0,4477935440.0
2017-12-18,'002612,朗姿股份,11.4,11.54,11.31,11.54,11.55,-0.15,-1.2987,0.2498,969492,11092511.04,4560000000.0,4423610400.0
2017-12-15,'002612,朗姿股份,11.55,11.59,11.47,11.51,11.55,0.0,0.0,0.2905,1127216,13012351.48,4620000000.0,4481815800.0
2017-12-14,'002612,朗姿股份,11.55,11.57,11.44,11.45,11.48,0.07,0.6098,0.3631,1409100,16191584.0,4620000000.0,4481815800.0
2017-12-13,'002612,朗姿股份,11.48,11.64,11.26,11.49,11.51,-0.03,-0.2606,0.7026,2726245,31152204.85,4592000000.0,4454653280.0
2017-12-12,'002612,朗姿股份,11.51,11.67,11.5,11.63,11.66,-0.15,-1.2864,0.2825,1096200,12694292.0,4604000000.0,4466294360.0
2017-12-11,'002612,朗姿股份,11.66,11.68,11.56,11.56,11.57,0.09,0.7779,0.3274,1270585,14763283.66,4664000000.0,4524499760.0
2017-12-08,'002612,朗姿股份,11.57,11.64,11.37,11.47,11.46,0.11,0.9599,0.3437,1333501,15380053.62,4628000000.0,4489576520.0
2017-12-07,'002612,朗姿股份,11.46,11.61,11.44,11.47,11.56,-0.1,-0.8651,0.3175,1231940,14167944.6,4584000000.0,4446892560.0
2017-12-06,'002612,朗姿股份,11.56,11.67,11.24,11.58,11.59,-0.03,-0.2588,0.5598,2172140,24821454.18,4624000000.0,4485696160.0
2017-12-05,'002612,朗姿股份,11.59,12.13,11.5,12.12,12.13,-0.54,-4.4518,0.5167,2004908,23691504.92,4636000000.0,4497337240.0
