日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-18,'002030,达安基因,17.54,17.77,17.47,17.73,17.77,-0.23,-1.2943,0.4874,3533272,62306118.8,12715105078.9,12715105078.9
2018-01-17,'002030,达安基因,17.77,18.26,17.32,18.23,18.29,-0.52,-2.8431,0.969,7024598,125160929.02,12881836787.4,12881836787.4
2018-01-16,'002030,达安基因,18.29,18.35,18.12,18.34,18.5,-0.21,-1.1351,0.6492,4705834,85801409.25,13258795432.9,13258795432.9
2018-01-15,'002030,达安基因,18.5,19.25,18.32,18.35,18.28,0.22,1.2035,1.3382,9700558,182112879.01,13411028732.0,13411028732.0
2018-01-12,'002030,达安基因,18.28,18.46,18.23,18.44,18.48,-0.2,-1.0823,0.5042,3654710,67048657.84,13251546228.2,13251546228.2
2018-01-11,'002030,达安基因,18.48,18.52,18.38,18.4,18.44,0.04,0.2169,0.3973,2879883,53196350.35,13396530322.6,13396530322.6
2018-01-10,'002030,达安基因,18.44,18.87,18.37,18.83,18.83,-0.39,-2.0712,0.6432,4662919,86430914.25,13367533503.7,13367533503.7
2018-01-09,'002030,达安基因,18.83,18.95,18.72,18.78,18.76,0.07,0.3731,0.7824,5671681,106930223.75,13650252487.8,13650252487.8
2018-01-08,'002030,达安基因,18.76,18.79,18.59,18.71,18.68,0.08,0.4283,0.4849,3515344,65693190.57,13599508054.7,13599508054.7
2018-01-05,'002030,达安基因,18.68,18.92,18.6,18.85,18.93,-0.25,-1.3207,0.6291,4560775,85297891.18,13541514417.0,13541514417.0
2018-01-04,'002030,达安基因,18.93,19.09,18.77,18.88,18.93,0.0,0.0,0.7423,5380880,101842397.48,13722744535.0,13722744535.0
2018-01-03,'002030,达安基因,18.93,18.95,18.63,18.7,18.69,0.24,1.2841,0.7369,5341948,100274689.05,13722744535.0,13722744535.0
2018-01-02,'002030,达安基因,18.69,18.74,18.51,18.6,18.58,0.11,0.592,0.5299,3841000,71635128.89,13548763621.7,13548763621.7
2017-12-29,'002030,达安基因,18.58,18.79,18.51,18.72,18.52,0.06,0.324,0.4681,3393418,63154476.63,13469022369.8,13469022369.8
2017-12-28,'002030,达安基因,18.52,18.68,18.27,18.4,18.4,0.12,0.6522,0.4611,3342803,61750286.21,13425527141.4,13425527141.4
2017-12-27,'002030,达安基因,18.4,18.71,18.35,18.47,18.46,-0.06,-0.325,0.3729,2703076,50067431.43,13338536684.8,13338536684.8
2017-12-26,'002030,达安基因,18.46,18.48,18.27,18.35,18.33,0.13,0.7092,0.3175,2301308,42349507.02,13382031913.1,13382031913.1
2017-12-25,'002030,达安基因,18.33,18.48,18.15,18.24,18.33,0.0,0.0,0.3207,2324954,42661200.75,13287792251.8,13287792251.8
2017-12-22,'002030,达安基因,18.33,18.46,18.21,18.35,18.28,0.05,0.2735,0.3479,2522092,46313152.41,13287792251.8,13287792251.8
2017-12-21,'002030,达安基因,18.28,18.42,18.1,18.23,18.21,0.07,0.3844,0.4086,2962292,54080543.9,13251546228.2,13251546228.2
2017-12-20,'002030,达安基因,18.21,18.58,18.2,18.54,18.49,-0.28,-1.5143,0.4046,2932747,53660842.47,13200801795.1,13200801795.1
2017-12-19,'002030,达安基因,18.49,18.52,18.37,18.38,18.37,0.12,0.6532,0.2821,2045043,37759181.63,13403779527.3,13403779527.3
2017-12-18,'002030,达安基因,18.37,18.78,18.27,18.76,18.73,-0.36,-1.9221,0.4526,3281179,60384533.5,13316789070.6,13316789070.6
2017-12-15,'002030,达安基因,18.73,18.9,18.56,18.62,18.64,0.09,0.4828,0.4003,2901823,54487803.45,13577760440.6,13577760440.6
2017-12-14,'002030,达安基因,18.64,18.82,18.62,18.63,18.66,-0.02,-0.1072,0.3371,2443587,45711749.38,13512517598.1,13512517598.1
2017-12-13,'002030,达安基因,18.66,18.7,18.46,18.66,18.6,0.06,0.3226,0.3202,2321416,43121000.95,13527016007.5,13527016007.5
2017-12-12,'002030,达安基因,18.6,19.0,18.6,18.98,18.94,-0.34,-1.7951,0.3672,2662254,49909173.91,13483520779.2,13483520779.2
2017-12-11,'002030,达安基因,18.94,19.15,18.85,18.85,18.97,-0.03,-0.1581,0.446,3232811,61279894.38,13729993739.7,13729993739.7
2017-12-08,'002030,达安基因,18.97,19.08,18.62,18.66,18.7,0.27,1.4439,0.5582,4046186,76547380.57,13751741353.8,13751741353.8
