日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'000628,高新发展,8.52,8.65,8.3,8.42,8.49,0.03,0.3534,1.8177,3417068,28967777.76,2653809600.0,1601622657.6
2018-01-16,'000628,高新发展,8.49,8.58,8.22,8.35,8.41,0.08,0.9512,1.7496,3289045,27445899.7,2644465200.0,1595983141.2
2018-01-15,'000628,高新发展,8.41,8.41,8.25,8.4,8.45,-0.04,-0.4734,1.3055,2454169,20464072.36,2619546800.0,1580944430.8
2018-01-12,'000628,高新发展,8.45,8.53,8.27,8.27,8.33,0.12,1.4406,1.5543,2921767,24681765.41,2632006000.0,1588463786.0
2018-01-11,'000628,高新发展,8.33,8.37,8.21,8.3,8.32,0.01,0.1202,0.9651,1814263,15053366.99,2594628400.0,1565905720.4
2018-01-10,'000628,高新发展,8.32,8.54,8.26,8.54,8.54,-0.22,-2.5761,1.5119,2842129,23786983.18,2591513600.0,1564025881.6
2018-01-09,'000628,高新发展,8.54,8.65,8.44,8.49,8.48,0.06,0.7075,1.4881,2797373,23971293.56,2660039200.0,1605382335.2
2018-01-08,'000628,高新发展,8.48,8.69,8.38,8.62,8.62,-0.14,-1.6241,1.6846,3166717,26861613.76,2641350400.0,1594103302.4
2018-01-05,'000628,高新发展,8.62,8.95,8.42,8.47,8.45,0.17,2.0118,3.1674,5954286,51663251.31,2684957600.0,1620421045.6
2018-01-04,'000628,高新发展,8.45,8.57,8.39,8.47,8.47,-0.02,-0.2361,1.1441,2150777,18227015.03,2632006000.0,1588463786.0
2018-01-03,'000628,高新发展,8.47,8.48,8.33,8.42,8.4,0.07,0.8333,1.21,2274628,19157063.04,2638235600.0,1592223463.6
2018-01-02,'000628,高新发展,8.4,8.44,8.35,8.35,8.36,0.04,0.4785,0.7836,1473129,12342688.2,2616432000.0,1579064592.0
2017-12-29,'000628,高新发展,8.36,8.4,8.2,8.22,8.21,0.15,1.827,0.7419,1394678,11617757.59,2603972800.0,1571545236.8
2017-12-28,'000628,高新发展,8.21,8.32,8.19,8.3,8.21,0.0,0.0,0.6119,1150238,9489745.74,2557250800.0,1543347654.8
2017-12-27,'000628,高新发展,8.21,8.33,8.2,8.33,8.32,-0.11,-1.3221,0.5821,1094338,9024058.98,2557250800.0,1543347654.8
2017-12-26,'000628,高新发展,8.32,8.37,8.19,8.3,8.33,-0.01,-0.12,0.9327,1753388,14495610.6,2591513600.0,1564025881.6
2017-12-25,'000628,高新发展,8.33,8.69,8.25,8.58,8.58,-0.25,-2.9138,0.8437,1586100,13282089.0,2594628400.0,1565905720.4
2017-12-22,'000628,高新发展,8.58,8.62,8.43,8.48,8.48,0.1,1.1792,0.6424,1207535,10300858.2,2672498400.0,1612901690.4
2017-12-21,'000628,高新发展,8.48,8.55,8.31,8.48,8.46,0.02,0.2364,0.6281,1180800,9980546.0,2641350400.0,1594103302.4
2017-12-20,'000628,高新发展,8.46,8.55,8.42,8.55,8.51,-0.05,-0.5875,0.785,1475659,12528317.68,2635120800.0,1590343624.8
2017-12-19,'000628,高新发展,8.51,8.58,8.39,8.45,8.47,0.04,0.4723,0.5024,944356,8025296.64,2650694800.0,1599742818.8
2017-12-18,'000628,高新发展,8.47,8.69,8.42,8.53,8.68,-0.21,-2.4194,0.7833,1472385,12556235.3,2638235600.0,1592223463.6
2017-12-15,'000628,高新发展,8.68,8.74,8.52,8.64,8.58,0.1,1.1655,1.23,2312131,20030609.16,2703646400.0,1631700078.4
2017-12-14,'000628,高新发展,8.58,8.61,8.42,8.5,8.49,0.09,1.0601,1.0456,1965601,16744500.87,2672498400.0,1612901690.4
2017-12-13,'000628,高新发展,8.49,8.51,8.3,8.3,8.3,0.19,2.2892,1.2887,2422597,20428010.79,2644465200.0,1595983141.2
2017-12-12,'000628,高新发展,8.3,8.51,8.28,8.46,8.48,-0.18,-2.1226,0.9507,1787112,15033636.16,2585284000.0,1560266204.0
2017-12-11,'000628,高新发展,8.48,8.5,8.41,8.48,8.45,0.03,0.355,0.8922,1677150,14187224.5,2641350400.0,1594103302.4
2017-12-08,'000628,高新发展,8.45,8.48,8.35,8.38,8.38,0.07,0.8353,0.8054,1514000,12750806.0,2632006000.0,1588463786.0
2017-12-07,'000628,高新发展,8.38,8.5,8.33,8.45,8.43,-0.05,-0.5931,0.8148,1531600,12890274.0,2610202400.0,1575304914.4
2017-12-06,'000628,高新发展,8.43,8.54,8.26,8.39,8.37,0.06,0.7168,0.7579,1424774,11985568.4,2625776400.0,1584704108.4
2017-12-05,'000628,高新发展,8.37,8.82,8.31,8.82,8.82,-0.45,-5.102,1.2984,2440800,20824707.93,2607087600.0,1573425075.6
2017-12-04,'000628,高新发展,8.82,8.94,8.8,8.85,8.86,-0.04,-0.4515,0.8039,1511130,13383093.89,2747253600.0,1658017821.6
2017-12-01,'000628,高新发展,8.86,8.94,8.73,8.8,8.83,0.03,0.3398,0.8992,1690416,14933574.84,2759712800.0,1665537176.8
2017-11-30,'000628,高新发展,8.83,8.95,8.81,8.82,8.92,-0.09,-1.009,0.7077,1330400,11793727.63,2750368400.0,1659897660.4
2017-11-29,'000628,高新发展,8.92,8.97,8.8,8.91,8.93,-0.01,-0.112,0.7007,1317276,11707487.72,2778401600.0,1676816209.6
2017-11-28,'000628,高新发展,8.93,8.99,8.78,8.78,8.82,0.11,1.2472,0.6346,1192930,10611045.4,2781516400.0,1678696048.4
2017-11-27,'000628,高新发展,8.82,9.25,8.71,9.1,9.01,-0.19,-2.1088,0.942,1770768,15701842.28,2747253600.0,1658017821.6
2017-11-24,'000628,高新发展,9.01,9.22,8.84,9.01,9.08,-0.07,-0.7709,1.104,2075390,18691524.44,2806434800.0,1693734758.8
2017-11-23,'000628,高新发展,9.08,9.41,9.08,9.35,9.33,-0.25,-2.6795,1.635,3073600,28382512.0,2828238400.0,1706893630.4
2017-11-22,'000628,高新发展,9.33,9.46,9.19,9.3,9.5,-0.17,-1.7895,2.0553,3863699,35867403.66,2906108400.0,1753889600.4
2017-11-21,'000628,高新发展,9.5,9.77,8.23,9.15,9.14,0.36,3.9387,4.1877,7872204,74379501.45,2959060000.0,1785846860.0
2017-11-20,'000628,高新发展,9.14,9.16,8.4,8.79,8.79,0.35,3.9818,1.9354,3638321,32044034.24,2846927200.0,1718172663.2
2017-11-17,'000628,高新发展,8.79,9.18,8.68,9.1,9.11,-0.32,-3.5126,1.3132,2468587,21977826.87,2737909200.0,1652378305.2
2017-11-16,'000628,高新发展,9.11,9.25,9.05,9.06,9.09,0.02,0.22,0.7425,1395700,12770059.0,2837582800.0,1712533146.8
2017-11-15,'000628,高新发展,9.09,9.17,9.05,9.07,9.08,0.01,0.1101,0.676,1270800,11566373.0,2831353200.0,1708773469.2
2017-11-14,'000628,高新发展,9.08,9.37,9.07,9.14,9.15,-0.07,-0.765,1.0612,1994900,18340679.0,2828238400.0,1706893630.4
2017-11-13,'000628,高新发展,9.15,9.3,9.12,9.17,9.3,-0.15,-1.6129,1.0133,1904757,17473150.95,2850042000.0,1720052502.0
2017-11-10,'000628,高新发展,9.3,9.35,9.09,9.09,9.09,0.21,2.3102,1.6709,3141073,29046432.51,2896764000.0,1748250084.0
2017-11-09,'000628,高新发展,9.09,9.12,9.01,9.12,9.08,0.01,0.1101,0.8814,1656902,15033872.08,2831353200.0,1708773469.2
2017-11-08,'000628,高新发展,9.08,9.2,8.97,9.0,9.02,0.06,0.6652,1.0952,2058832,18739631.52,2828238400.0,1706893630.4
2017-11-07,'000628,高新发展,9.02,9.08,8.95,9.07,9.03,-0.01,-0.1107,0.8252,1551201,13968126.0,2809549600.0,1695614597.6
2017-11-06,'000628,高新发展,9.03,9.1,8.76,8.91,8.84,0.19,2.1493,1.3358,2511021,22530697.93,2812664400.0,1697494436.4
2017-11-03,'000628,高新发展,8.84,9.05,8.78,9.05,8.98,-0.14,-1.559,1.1174,2100448,18736460.4,2753483200.0,1661777499.2
2017-11-02,'000628,高新发展,8.98,9.2,8.98,9.11,9.2,-0.22,-2.3913,1.2,2255726,20420572.74,2797090400.0,1688095242.4
2017-11-01,'000628,高新发展,9.2,9.26,9.07,9.18,9.14,0.06,0.6565,0.7844,1474470,13555937.78,2865616000.0,1729451696.0
2017-10-31,'000628,高新发展,9.14,9.23,9.01,9.07,9.04,0.1,1.1062,1.1411,2145007,19510221.68,2846927200.0,1718172663.2
2017-10-30,'000628,高新发展,9.04,9.42,8.9,9.41,9.47,-0.43,-4.5407,1.8987,3569251,32462894.68,2815779200.0,1699374275.2
2017-10-27,'000628,高新发展,9.47,9.61,9.45,9.58,9.63,-0.16,-1.6615,0.897,1686254,16068678.9,2949715600.0,1780207343.6
2017-10-26,'000628,高新发展,9.63,9.67,9.48,9.66,9.64,-0.01,-0.1037,0.8762,1647101,15794970.57,2999552400.0,1810284764.4
2017-10-25,'000628,高新发展,9.64,9.75,9.56,9.61,9.6,0.04,0.4167,0.8108,1524186,14684218.47,3002667200.0,1812164603.2
2017-10-24,'000628,高新发展,9.6,9.68,9.49,9.68,9.65,-0.05,-0.5181,0.6759,1270496,12156072.54,2990208000.0,1804645248.0
2017-10-23,'000628,高新发展,9.65,9.66,9.5,9.63,9.64,0.01,0.1037,0.7664,1440801,13820416.5,3005782000.0,1814044442.0
2017-10-20,'000628,高新发展,9.64,9.65,9.36,9.41,9.41,0.23,2.4442,1.0819,2033732,19359187.58,3002667200.0,1812164603.2
2017-10-19,'000628,高新发展,9.41,9.76,9.38,9.72,9.69,-0.28,-2.8896,1.6962,3188561,30245570.28,2931026800.0,1768928310.8
2017-10-18,'000628,高新发展,9.69,10.05,9.69,9.97,9.98,-0.29,-2.9058,1.5263,2869266,28288979.84,3018241200.0,1821563797.2
2017-10-17,'000628,高新发展,9.98,10.07,9.91,9.95,10.0,-0.02,-0.2,1.0754,2021591,20230845.64,3108570400.0,1876079122.4
2017-10-16,'000628,高新发展,10.0,10.25,10.0,10.22,10.25,-0.25,-2.439,1.7214,3235890,32624754.8,3114800000.0,1879838800.0
