日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'300295,三六五网,17.98,18.28,17.42,17.94,18.06,-0.08,-0.443,2.1589,4146299,74156224.03,3470068080.0,3453238800.0
2018-01-16,'300295,三六五网,18.06,18.23,17.48,17.51,17.77,0.29,1.632,2.0653,3966580,71172061.95,3485507760.0,3468603600.0
2018-01-15,'300295,三六五网,17.77,18.95,17.76,18.91,19.06,-1.29,-6.7681,3.4398,6606391,120198820.91,3429538920.0,3412906200.0
2018-01-12,'300295,三六五网,19.06,19.65,18.9,19.02,19.09,-0.03,-0.1572,3.1083,5969765,114963462.2,3678503760.0,3660663600.0
2018-01-11,'300295,三六五网,19.09,19.18,18.44,18.54,18.57,0.52,2.8002,2.6316,5054300,95640040.6,3684293640.0,3666425400.0
2018-01-10,'300295,三六五网,18.57,18.78,18.25,18.58,18.59,-0.02,-0.1076,1.861,3574302,66299375.0,3583935720.0,3566554200.0
2018-01-09,'300295,三六五网,18.59,19.05,18.53,19.05,19.04,-0.45,-2.3634,2.528,4855202,90819122.36,3587795640.0,3570395400.0
2018-01-08,'300295,三六五网,19.04,19.45,18.89,19.45,19.4,-0.36,-1.8557,2.1514,4132021,78668159.02,3674643840.0,3656822400.0
2018-01-05,'300295,三六五网,19.4,19.56,19.05,19.13,19.13,0.27,1.4114,2.1906,4207192,81575165.51,3744122400.0,3725964000.0
2018-01-04,'300295,三六五网,19.13,19.2,18.97,19.19,19.2,-0.07,-0.3646,1.4532,2791011,53211037.88,3692013480.0,3674107800.0
2018-01-03,'300295,三六五网,19.2,19.28,18.71,18.81,18.87,0.33,1.7488,2.2229,4269392,81423419.44,3705523200.0,3687552000.0
2018-01-02,'300295,三六五网,18.87,19.14,18.68,18.69,18.65,0.22,1.1796,1.5977,3068540,57903118.4,3641834520.0,3624172200.0
2017-12-29,'300295,三六五网,18.65,18.69,18.32,18.44,18.43,0.22,1.1937,1.2593,2418600,44749140.88,3599375400.0,3581919000.0
2017-12-28,'300295,三六五网,18.43,18.75,18.32,18.6,18.6,-0.17,-0.914,1.3727,2636440,48842248.11,3556916280.0,3539665800.0
2017-12-27,'300295,三六五网,18.6,18.91,18.5,18.8,18.75,-0.15,-0.8,1.4278,2742200,51314472.85,3589725600.0,3572316000.0
2017-12-26,'300295,三六五网,18.75,18.85,18.46,18.59,18.61,0.14,0.7523,1.354,2600442,48569804.92,3618675000.0,3601125000.0
2017-12-25,'300295,三六五网,18.61,19.2,18.51,19.2,19.24,-0.63,-3.2744,2.2716,4362741,81825258.5,3591655560.0,3574236600.0
2017-12-22,'300295,三六五网,19.24,19.72,19.22,19.51,19.81,-0.57,-2.8773,2.8383,5451273,105896841.97,3713243040.0,3695234400.0
2017-12-21,'300295,三六五网,19.81,20.39,19.48,20.13,19.54,0.27,1.3818,4.6303,8892953,177034377.95,3823250760.0,3804708600.0
2017-12-20,'300295,三六五网,19.54,20.3,19.24,19.35,19.26,0.28,1.4538,3.8272,7350437,144308555.04,3771141840.0,3752852400.0
2017-12-19,'300295,三六五网,19.26,19.46,18.93,18.95,18.89,0.37,1.9587,1.506,2892353,55670435.06,3717102960.0,3699075600.0
2017-12-18,'300295,三六五网,18.89,19.56,18.66,19.5,19.51,-0.62,-3.1779,1.6791,3224919,61496731.12,3645694440.0,3628013400.0
2017-12-15,'300295,三六五网,19.51,19.63,19.25,19.35,19.32,0.19,0.9834,1.3934,2676206,52120993.66,3765351960.0,3747090600.0
2017-12-14,'300295,三六五网,19.32,19.54,19.22,19.43,19.51,-0.19,-0.9739,1.4652,2814060,54370614.4,3728682720.0,3710599200.0
2017-12-13,'300295,三六五网,19.51,19.73,19.17,19.52,19.57,-0.06,-0.3066,1.6404,3150469,61226525.39,3765351960.0,3747090600.0
2017-12-12,'300295,三六五网,19.57,20.12,19.57,20.12,20.21,-0.64,-3.1667,2.1476,4124600,81719260.0,3776931720.0,3758614200.0
2017-12-11,'300295,三六五网,20.21,20.68,19.78,19.78,19.75,0.46,2.3291,2.5945,4982930,101250287.28,3900449160.0,3881532600.0
2017-12-08,'300295,三六五网,19.75,19.95,19.65,19.76,19.77,-0.02,-0.1012,1.6703,3208036,63470605.96,3811671000.0,3793185000.0
2017-12-07,'300295,三六五网,19.77,20.2,19.73,19.8,19.98,-0.21,-1.0511,2.0908,4015610,79967297.8,3815530920.0,3797026200.0
2017-12-06,'300295,三六五网,19.98,19.98,19.35,19.4,19.63,0.35,1.783,2.5674,4930859,97121006.94,3856060080.0,3837358800.0
2017-12-05,'300295,三六五网,19.63,19.98,19.05,19.28,19.3,0.33,1.7098,4.176,8020361,157484417.65,3788511480.0,3770137800.0
