日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'300375,鹏翎股份,15.53,15.76,15.53,15.61,15.7,-0.17,-1.0828,0.2577,478500,7475483.0,3132237484.63,2883902177.64
2017-12-21,'300375,鹏翎股份,15.7,15.85,15.61,15.82,15.82,-0.12,-0.7585,0.3193,593005,9315945.05,3166524694.7,2915470971.6
2017-12-20,'300375,鹏翎股份,15.82,16.13,15.81,16.13,16.21,-0.39,-2.4059,0.3839,712969,11376625.42,3190727431.22,2937754826.16
2017-12-19,'300375,鹏翎股份,16.21,16.23,15.82,16.06,16.1,0.11,0.6832,0.8876,1648258,26553561.06,3269386324.91,3010177353.48
2017-12-18,'300375,鹏翎股份,16.1,16.2,15.6,15.74,15.72,0.38,2.4173,0.3828,710900,11241230.0,3247200483.1,2989750486.8
2017-12-15,'300375,鹏翎股份,15.72,15.74,15.57,15.6,15.65,0.07,0.4473,0.1798,333900,5223448.0,3170558484.12,2919184947.36
2017-12-14,'300375,鹏翎股份,15.65,15.86,15.53,15.8,15.76,-0.11,-0.698,0.1684,312666,4890277.6,3156440221.15,2906186032.2
2017-12-13,'300375,鹏翎股份,15.76,15.88,15.61,15.61,15.71,0.05,0.3183,0.2041,379002,5974289.4,3178626062.96,2926612898.88
2017-12-12,'300375,鹏翎股份,15.71,16.2,15.68,16.18,16.19,-0.48,-2.9648,0.4361,809872,12833303.92,3168541589.41,2917327959.48
2017-12-11,'300375,鹏翎股份,16.19,16.32,16.1,16.1,16.2,-0.01,-0.0617,0.312,579332,9369855.76,3265352535.49,3006463377.72
2017-12-08,'300375,鹏翎股份,16.2,16.44,15.9,15.97,15.92,0.28,1.7588,0.3869,718502,11561643.38,3008320365.6,3008320365.6
2017-12-07,'300375,鹏翎股份,15.92,16.07,15.78,15.8,15.78,0.14,0.8872,0.3157,586300,9358026.91,2956324704.96,2956324704.96
2017-12-06,'300375,鹏翎股份,15.78,15.79,15.5,15.68,15.77,0.01,0.0634,0.2645,491259,7684425.94,2930326874.64,2930326874.64
2017-12-05,'300375,鹏翎股份,15.77,16.0,15.61,15.81,15.81,-0.04,-0.253,0.4236,786700,12446027.28,2928469886.76,2928469886.76
2017-12-04,'300375,鹏翎股份,15.81,16.03,15.71,15.84,16.02,-0.21,-1.3109,0.2303,427700,6804048.87,2935897838.28,2935897838.28
2017-12-01,'300375,鹏翎股份,16.02,16.02,15.7,15.72,15.83,0.19,1.2003,0.2842,527734,8402960.88,2974894583.76,2974894583.76
2017-11-30,'300375,鹏翎股份,15.83,15.86,15.7,15.73,15.67,0.16,1.0211,0.2155,400100,6320405.78,2939611814.04,2939611814.04
2017-11-29,'300375,鹏翎股份,15.67,16.09,15.58,16.09,16.0,-0.33,-2.0625,0.4408,818558,12888545.34,2909900007.96,2909900007.96
2017-11-28,'300375,鹏翎股份,16.0,16.25,15.7,16.02,16.08,-0.08,-0.4975,0.3322,616960,9869997.72,2971180608.0,2971180608.0
2017-11-27,'300375,鹏翎股份,16.08,16.22,15.93,15.95,15.95,0.13,0.815,0.295,547826,8815877.16,2986036511.04,2986036511.04
2017-11-24,'300375,鹏翎股份,15.95,16.09,15.71,15.91,15.91,0.04,0.2514,0.1956,363149,5769237.15,2961895668.6,2961895668.6
2017-11-23,'300375,鹏翎股份,15.91,16.49,15.51,16.32,16.42,-0.51,-3.106,0.36,668502,10800264.48,2954467717.08,2954467717.08
2017-11-22,'300375,鹏翎股份,16.42,16.84,16.35,16.8,16.8,-0.38,-2.2619,0.461,856030,14097746.18,3049174098.96,3049174098.96
2017-11-21,'300375,鹏翎股份,16.8,17.21,16.55,16.63,17.35,-0.55,-3.17,0.8843,1642227,27665688.01,3119739638.4,3119739638.4
2017-11-20,'300375,鹏翎股份,0.0,0.0,0.0,0.0,17.35,None,None,0.0,0,0.0,3221873971.8,3221873971.8
2017-11-17,'300375,鹏翎股份,0.0,0.0,0.0,0.0,17.35,None,None,0.0,0,0.0,3221873971.8,3221873971.8
2017-11-16,'300375,鹏翎股份,0.0,0.0,0.0,0.0,17.35,None,None,0.0,0,0.0,3221873971.8,3221873971.8
