日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'000523,广州浪奇,8.35,8.57,8.11,8.22,8.31,0.04,0.4813,1.1523,5141655,42919313.69,4366584662.85,3725833092.6
2018-01-16,'000523,广州浪奇,8.31,8.35,7.95,7.95,7.94,0.37,4.6599,0.6963,3106787,25342292.58,4345666892.01,3707984790.36
2018-01-15,'000523,广州浪奇,7.94,8.19,7.93,8.14,8.14,-0.2,-2.457,0.4116,1836800,14744654.0,4152177511.74,3542887994.64
2018-01-12,'000523,广州浪奇,8.14,8.25,8.13,8.19,8.22,-0.08,-0.9732,0.3038,1355716,11092691.24,4256766365.94,3632129505.84
2018-01-11,'000523,广州浪奇,8.22,8.24,8.01,8.07,8.07,0.15,1.8587,0.5203,2321730,18875916.12,4298601907.62,3667826110.32
2018-01-10,'000523,广州浪奇,8.07,8.17,8.03,8.14,8.14,-0.07,-0.86,0.4117,1837000,14850933.0,4220160266.97,3600894976.92
2018-01-09,'000523,广州浪奇,8.14,8.28,8.1,8.2,8.2,-0.06,-0.7317,0.4576,2042000,16679189.0,4256766365.94,3632129505.84
2018-01-08,'000523,广州浪奇,8.2,8.35,8.15,8.34,8.33,-0.13,-1.5606,0.6918,3086911,25327286.09,4288143022.2,3658901959.2
2018-01-05,'000523,广州浪奇,8.33,8.5,8.33,8.43,8.29,0.04,0.4825,1.4352,6404062,53815190.44,4356125777.43,3716908941.48
2018-01-04,'000523,广州浪奇,8.29,8.29,7.99,8.02,8.03,0.26,3.2379,1.089,4859399,39608855.89,4335208006.59,3699060639.24
2018-01-03,'000523,广州浪奇,8.03,8.06,7.93,7.93,7.96,0.07,0.8794,0.469,2092863,16735182.52,4199242496.13,3583046674.68
2018-01-02,'000523,广州浪奇,7.96,7.97,7.86,7.95,7.92,0.04,0.5051,0.3654,1630274,12924204.15,4162636397.16,3551812145.76
2017-12-29,'000523,广州浪奇,7.92,7.95,7.85,7.89,7.88,0.04,0.5076,0.2147,957937,7565268.2,4141718626.32,3533963843.52
2017-12-28,'000523,广州浪奇,7.88,7.97,7.82,7.88,7.88,0.0,0.0,0.3613,1611927,12720370.63,4120800855.48,3516115541.28
2017-12-27,'000523,广州浪奇,7.88,8.0,7.85,7.96,7.97,-0.09,-1.1292,0.2409,1075040,8518883.64,4120800855.48,3516115541.28
2017-12-26,'000523,广州浪奇,7.97,8.0,7.93,7.93,7.93,0.04,0.5044,0.1965,876620,6982890.8,4167865839.87,3556274221.32
2017-12-25,'000523,广州浪奇,7.93,8.16,7.9,8.13,8.15,-0.22,-2.6994,0.3549,1583402,12723146.26,4146948069.03,3538425919.08
2017-12-22,'000523,广州浪奇,8.15,8.18,8.1,8.17,8.19,-0.04,-0.4884,0.3256,1452980,11820377.6,4261995808.65,3636591581.4
2017-12-21,'000523,广州浪奇,8.19,8.28,8.07,8.28,8.27,-0.08,-0.9674,0.4124,1840274,15021581.58,4282913579.49,3654439883.64
2017-12-20,'000523,广州浪奇,8.27,8.36,8.25,8.36,8.38,-0.11,-1.3126,0.3216,1434784,11890771.0,4324749121.17,3690136488.12
2017-12-19,'000523,广州浪奇,8.38,8.4,8.3,8.33,8.31,0.07,0.8424,0.2685,1197911,10000524.63,4382272990.98,3739219319.28
2017-12-18,'000523,广州浪奇,8.31,8.37,8.26,8.31,8.32,-0.01,-0.1202,0.2579,1150900,9556676.0,4345666892.01,3707984790.36
2017-12-15,'000523,广州浪奇,8.32,8.34,8.28,8.32,8.3,0.02,0.241,0.2823,1259800,10468975.0,4350896334.72,3712446865.92
2017-12-14,'000523,广州浪奇,8.3,8.38,8.24,8.31,8.34,-0.04,-0.4796,0.4477,1997600,16637579.0,4340437449.3,3703522714.8
2017-12-13,'000523,广州浪奇,8.34,8.42,8.34,8.37,8.37,-0.03,-0.3584,0.3464,1545500,12960320.0,4361355220.14,3721371017.04
2017-12-12,'000523,广州浪奇,8.37,8.57,8.32,8.55,8.53,-0.16,-1.8757,0.33,1472700,12438758.0,4377043548.27,3734757243.72
2017-12-11,'000523,广州浪奇,8.53,8.57,8.51,8.55,8.54,-0.01,-0.1171,0.3105,1385684,11835558.58,4460714631.63,3806150452.68
2017-12-08,'000523,广州浪奇,8.54,8.63,8.47,8.51,8.51,0.03,0.3525,0.4203,1875447,16064785.2,4465944074.34,3810612528.24
2017-12-07,'000523,广州浪奇,8.51,8.58,8.47,8.58,8.53,-0.02,-0.2345,0.3163,1411149,12008851.63,4450255746.21,3797226301.56
2017-12-06,'000523,广州浪奇,8.53,8.53,8.31,8.31,8.38,0.15,1.79,0.4762,2124826,17928432.44,4460714631.63,3806150452.68
2017-12-05,'000523,广州浪奇,8.38,8.78,8.31,8.33,8.36,0.02,0.2392,0.6112,2727034,23042945.96,4382272990.98,3739219319.28
2017-12-04,'000523,广州浪奇,8.36,8.51,8.35,8.5,8.5,-0.14,-1.6471,0.3789,1690601,14257808.29,4371814105.56,3730295168.16
2017-12-01,'000523,广州浪奇,8.5,8.53,8.32,8.37,8.35,0.15,1.7964,0.5553,2478012,20924128.28,4445026303.5,3792764226.0
2017-11-30,'000523,广州浪奇,8.35,8.4,8.32,8.35,8.37,-0.02,-0.2389,0.2839,1266876,10584305.36,4366584662.85,3725833092.6
2017-11-29,'000523,广州浪奇,8.37,8.43,8.29,8.4,8.38,-0.01,-0.1193,0.3453,1540620,12858202.8,4377043548.27,3734757243.72
2017-11-28,'000523,广州浪奇,8.38,8.42,8.34,8.34,8.33,0.05,0.6002,0.2795,1247010,10457401.7,4382272990.98,3739219319.28
2017-11-27,'000523,广州浪奇,8.33,8.44,8.32,8.38,8.36,-0.03,-0.3589,0.3655,1630900,13655037.72,4356125777.43,3716908941.48
2017-11-24,'000523,广州浪奇,8.36,8.47,8.35,8.39,8.44,-0.08,-0.9479,0.4426,1974905,16560022.89,4371814105.56,3730295168.16
2017-11-23,'000523,广州浪奇,8.44,8.74,8.43,8.71,8.76,-0.32,-3.653,0.6333,2825933,24200877.47,4413649647.24,3765991772.64
2017-11-22,'000523,广州浪奇,8.76,8.86,8.61,8.65,8.72,0.04,0.4587,0.4764,2125695,18575985.93,4580991813.96,3908778190.56
2017-11-21,'000523,广州浪奇,8.72,8.9,8.65,8.73,8.76,-0.04,-0.4566,0.3643,1625400,14254528.0,4560074043.12,3890929888.32
2017-11-20,'000523,广州浪奇,8.76,8.85,8.49,8.85,8.87,-0.11,-1.2401,0.5836,2604199,22522634.31,4580991813.96,3908778190.56
2017-11-17,'000523,广州浪奇,8.87,9.26,8.86,9.22,9.22,-0.35,-3.7961,0.7754,3459920,31313494.16,4638515683.77,3957861021.72
2017-11-16,'000523,广州浪奇,9.22,9.31,9.21,9.28,9.28,-0.06,-0.6466,0.317,1414500,13105224.0,4821546178.62,4114033666.32
2017-11-15,'000523,广州浪奇,9.28,9.36,9.15,9.17,9.17,0.11,1.1996,0.5944,2652038,24518141.65,4852922834.88,4140806119.68
2017-11-14,'000523,广州浪奇,9.17,9.45,9.13,9.4,9.42,-0.25,-2.6539,0.738,3292800,30650771.0,4795398965.07,4091723288.52
