»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-12-28,'002659,÷–Ã©«≈¡∫,12.55,13.18,12.16,12.18,12.03,0.52,4.3225,1.1396,3430871,43435991.56,6257015686.85,3778146087.35
2017-12-27,'002659,÷–Ã©«≈¡∫,12.03,12.2,11.85,12.2,12.04,-0.01,-0.0831,0.6479,1950500,23345108.0,5997760853.61,3621601388.91
2017-12-26,'002659,÷–Ã©«≈¡∫,12.04,12.26,11.97,11.97,12.0,0.04,0.3333,0.2875,865400,10470817.76,6002746523.48,3624611863.88
2017-12-25,'002659,÷–Ã©«≈¡∫,12.0,12.38,11.95,12.37,12.21,-0.21,-1.7199,0.3595,1082200,13130123.0,5982803844.0,3612569964.0
2017-12-22,'002659,÷–Ã©«≈¡∫,12.21,12.71,12.21,12.68,12.71,-0.5,-3.9339,0.3475,1046141,12936739.43,6087502911.27,3675789938.37
2017-12-21,'002659,÷–Ã©«≈¡∫,12.71,12.85,12.6,12.84,12.84,-0.13,-1.0125,0.4911,1478366,18759802.12,6336786404.77,3826313686.87
2017-12-20,'002659,÷–Ã©«≈¡∫,12.84,13.0,12.77,12.81,12.9,-0.06,-0.4651,0.1779,535624,6888414.96,6401600113.08,3865449861.48
2017-12-19,'002659,÷–Ã©«≈¡∫,12.9,13.03,12.8,12.87,12.92,-0.02,-0.1548,0.2272,683864,8829909.32,6431514132.3,3883512711.3
2017-12-18,'002659,÷–Ã©«≈¡∫,12.92,13.18,12.6,12.76,12.6,0.32,2.5397,0.6007,1808424,23414837.23,6441485472.04,3889533661.24
2017-12-15,'002659,÷–Ã©«≈¡∫,12.6,12.64,12.21,12.21,12.3,0.3,2.439,0.4886,1470801,18359060.4,6281944036.2,3793198462.2
2017-12-14,'002659,÷–Ã©«≈¡∫,12.3,12.63,12.3,12.49,12.66,-0.36,-2.8436,0.2625,790226,9786908.92,6132373940.1,3702884213.1
2017-12-13,'002659,÷–Ã©«≈¡∫,12.66,12.74,12.41,12.51,12.66,0.0,0.0,0.4238,1275733,16061897.39,6311858055.42,3811261312.02
2017-12-12,'002659,÷–Ã©«≈¡∫,12.66,13.0,12.21,12.32,12.27,0.39,3.1785,0.5235,1576082,20106267.18,6311858055.42,3811261312.02
2017-12-11,'002659,÷–Ã©«≈¡∫,12.27,12.47,12.02,12.02,12.0,0.27,2.25,0.3623,1090751,13453681.74,6117416930.49,3693852788.19
2017-12-08,'002659,÷–Ã©«≈¡∫,12.0,12.11,11.8,11.96,11.96,0.04,0.3344,0.2474,744808,8923500.2,5982803844.0,3612569964.0
2017-12-07,'002659,÷–Ã©«≈¡∫,11.96,12.05,11.83,11.83,11.9,0.06,0.5042,0.1915,576400,6883800.9,5962861164.52,3600528064.12
