»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-01-17,'002678,÷ÈΩ≠∏÷«Ÿ,10.9,11.05,10.8,10.85,10.89,0.01,0.0918,0.0662,633200,6897508.0,11388993478.3,10420400000.0
2018-01-16,'002678,÷ÈΩ≠∏÷«Ÿ,10.89,11.01,10.8,10.92,10.88,0.01,0.0919,0.0621,593400,6456192.84,11378544860.4,10410840000.0
2018-01-15,'002678,÷ÈΩ≠∏÷«Ÿ,10.88,11.13,10.88,11.13,11.19,-0.31,-2.7703,0.0861,822700,9046295.0,11368096242.6,10401280000.0
2018-01-12,'002678,÷ÈΩ≠∏÷«Ÿ,11.19,11.27,11.1,11.19,11.15,0.04,0.3587,0.0741,707969,7910556.52,11692003396.5,10697640000.0
2018-01-11,'002678,÷ÈΩ≠∏÷«Ÿ,11.15,11.27,11.13,11.19,11.19,-0.04,-0.3575,0.0585,559400,6255816.0,11650208925.0,10659400000.0
2018-01-10,'002678,÷ÈΩ≠∏÷«Ÿ,11.19,11.37,11.18,11.35,11.49,-0.3,-2.611,0.1235,1180300,13296588.0,11692003396.5,10697640000.0
2018-01-09,'002678,÷ÈΩ≠∏÷«Ÿ,11.49,11.55,11.02,11.29,11.29,0.2,1.7715,0.3348,3200800,36373327.0,12005461932.6,10984440000.0
2018-01-08,'002678,÷ÈΩ≠∏÷«Ÿ,11.29,11.43,11.17,11.3,11.33,-0.04,-0.353,0.0942,900800,10150509.0,11796489575.2,10793240000.0
2018-01-05,'002678,÷ÈΩ≠∏÷«Ÿ,11.33,11.43,11.33,11.42,11.42,-0.09,-0.7881,0.0472,451017,5126342.8,11838284046.7,10831480000.0
2018-01-04,'002678,÷ÈΩ≠∏÷«Ÿ,11.42,11.6,11.35,11.44,11.46,-0.04,-0.349,0.0848,810552,9274773.2,11932321607.5,10917520000.0
2018-01-03,'002678,÷ÈΩ≠∏÷«Ÿ,11.46,11.5,11.29,11.37,11.41,0.05,0.4382,0.1521,1453602,16586600.8,11974116079.0,10955760000.0
2018-01-02,'002678,÷ÈΩ≠∏÷«Ÿ,11.41,11.48,11.1,11.22,11.23,0.18,1.6028,0.1491,1425500,16133010.0,11921872989.7,10907960000.0
2017-12-29,'002678,÷ÈΩ≠∏÷«Ÿ,11.23,11.27,10.83,10.85,10.96,0.27,2.4635,0.1253,1197689,13234781.27,11733797868.0,10735880000.0
2017-12-28,'002678,÷ÈΩ≠∏÷«Ÿ,10.96,10.97,10.82,10.9,10.92,0.04,0.3663,0.0648,619774,6754670.76,11451685185.5,10477760000.0
2017-12-27,'002678,÷ÈΩ≠∏÷«Ÿ,10.92,11.0,10.69,10.84,10.84,0.08,0.738,0.3594,3436100,37588482.0,11409890714.0,10439520000.0
2017-12-26,'002678,÷ÈΩ≠∏÷«Ÿ,10.84,10.92,10.76,10.87,10.87,-0.03,-0.276,0.0561,536700,5804727.0,11326301771.1,10363040000.0
2017-12-25,'002678,÷ÈΩ≠∏÷«Ÿ,10.87,11.08,10.8,11.0,11.06,-0.19,-1.7179,0.0555,530900,5802182.0,11357647624.7,10391720000.0
2017-12-22,'002678,÷ÈΩ≠∏÷«Ÿ,11.06,11.17,11.02,11.1,11.17,-0.11,-0.9848,0.0443,423138,4683628.54,11556171364.2,10573360000.0
2017-12-21,'002678,÷ÈΩ≠∏÷«Ÿ,11.17,11.25,10.93,11.15,11.13,0.04,0.3594,0.1107,1058023,11748481.94,11671106160.8,10678520000.0
2017-12-20,'002678,÷ÈΩ≠∏÷«Ÿ,11.13,11.47,11.13,11.42,11.43,-0.3,-2.6247,0.0682,652220,7358260.6,11629311689.3,10640280000.0
2017-12-19,'002678,÷ÈΩ≠∏÷«Ÿ,11.43,11.49,11.28,11.3,11.34,0.09,0.7937,0.0664,634320,7242281.4,11942770225.4,10927080000.0
2017-12-18,'002678,÷ÈΩ≠∏÷«Ÿ,11.34,11.4,11.23,11.26,11.26,0.08,0.7105,0.3538,3382100,38306232.95,11848732664.6,10841040000.0
2017-12-15,'002678,÷ÈΩ≠∏÷«Ÿ,11.26,11.47,11.1,11.4,11.4,-0.14,-1.2281,0.0768,734600,8265922.0,11765143721.6,10764560000.0
2017-12-14,'002678,÷ÈΩ≠∏÷«Ÿ,11.4,11.58,11.38,11.56,11.54,-0.14,-1.2132,0.0555,530200,6064999.0,11911424371.8,10898400000.0
2017-12-13,'002678,÷ÈΩ≠∏÷«Ÿ,11.54,11.61,11.51,11.61,11.6,-0.06,-0.5172,0.0388,370620,4277206.6,12057705022.0,11032240000.0
