日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'002655,共达电声,9.63,9.94,9.42,9.42,9.82,-0.19,-1.9348,4.6592,16773235,162070209.96,3466800000.0,3466800000.0
2018-01-15,'002655,共达电声,9.82,10.07,9.8,9.88,9.88,-0.06,-0.6073,4.1582,14969677,148569083.71,3535200000.0,3535200000.0
2018-01-12,'002655,共达电声,9.88,10.63,9.88,10.33,10.48,-0.6,-5.7252,7.6208,27434782,279367973.1,3556800000.0,3556800000.0
2018-01-11,'002655,共达电声,10.48,10.71,10.31,10.51,10.88,-0.4,-3.6765,9.4035,33852478,356223931.12,3772800000.0,3772800000.0
2018-01-10,'002655,共达电声,10.88,11.16,10.06,10.06,10.31,0.57,5.5286,13.8684,49926291,530289444.95,3916800000.0,3916800000.0
2018-01-09,'002655,共达电声,10.31,10.99,10.2,10.44,10.19,0.12,1.1776,10.5618,38022378,402247441.87,3711600000.0,3711600000.0
2018-01-08,'002655,共达电声,10.19,10.65,10.1,10.45,10.27,-0.08,-0.779,7.7401,27864418,288415662.74,3668400000.0,3668400000.0
2018-01-05,'002655,共达电声,10.27,10.76,9.85,10.0,10.28,-0.01,-0.0973,11.612,41803334,430137851.17,3697200000.0,3697200000.0
2018-01-04,'002655,共达电声,10.28,10.49,10.03,10.2,10.25,0.03,0.2927,8.4628,30466094,311838669.04,3700800000.0,3700800000.0
2018-01-03,'002655,共达电声,10.25,10.52,10.07,10.25,10.55,-0.3,-2.8436,11.6825,42057038,430928820.1,3690000000.0,3690000000.0
2018-01-02,'002655,共达电声,10.55,10.56,10.05,10.2,9.6,0.95,9.8958,21.7147,78172902,819413214.33,3798000000.0,3798000000.0
2017-12-29,'002655,共达电声,9.6,9.6,8.9,9.0,8.73,0.87,9.9656,9.1133,32807772,305076695.15,3456000000.0,3456000000.0
