хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2018-01-17,'300396,╣охПр╫аф,43.95,44.58,41.25,42.79,42.8,1.15,2.6869,1.2484,1914451,82227779.91,6739732500.0,6739732500.0
2018-01-16,'300396,╣охПр╫аф,42.8,42.83,41.61,41.61,41.7,1.1,2.6379,0.691,1059659,44903594.59,6563380000.0,6563380000.0
2018-01-15,'300396,╣охПр╫аф,41.7,43.72,41.7,43.72,43.75,-2.05,-4.6857,0.9821,1506004,64018309.1,6394695000.0,6394695000.0
2018-01-12,'300396,╣охПр╫аф,43.75,44.25,43.28,43.61,43.65,0.1,0.2291,0.7955,1219824,53328584.59,6709062500.0,6709062500.0
2018-01-11,'300396,╣охПр╫аф,43.65,44.18,43.11,43.5,43.49,0.16,0.3679,0.7601,1165592,50919768.1,6693727500.0,6693727500.0
2018-01-10,'300396,╣охПр╫аф,43.49,45.2,43.48,45.2,45.38,-1.89,-4.1648,1.2527,1920976,85113645.49,6669191500.0,6669191500.0
2018-01-09,'300396,╣охПр╫аф,45.38,45.5,44.6,45.5,45.3,0.08,0.1766,0.9616,1474588,66375046.66,6959023000.0,6959023000.0
2018-01-08,'300396,╣охПр╫аф,45.3,45.89,44.3,45.89,45.68,-0.38,-0.8319,1.3011,1995233,89562427.24,6946755000.0,6946755000.0
2018-01-05,'300396,╣охПр╫аф,45.68,46.4,44.96,46.2,46.22,-0.54,-1.1683,1.5845,2429858,110599578.78,7005028000.0,7005028000.0
2018-01-04,'300396,╣охПр╫аф,46.22,47.2,45.61,46.0,46.22,0.0,0.0,2.2299,3419600,158002570.71,7087837000.0,7087837000.0
2018-01-03,'300396,╣охПр╫аф,46.22,46.99,42.48,42.72,42.77,3.45,8.0664,3.3169,5086443,228670732.29,7087837000.0,7087837000.0
2018-01-02,'300396,╣охПр╫аф,42.77,43.6,41.76,43.55,43.6,-0.83,-1.9037,1.969,3019473,128520272.12,6558779500.0,6558779500.0
