日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-28,'002503,搜于特,5.35,5.51,5.35,5.42,5.48,-0.13,-2.3723,0.2342,7242717,39329711.12,16714426643.6,16544903868.6
2017-12-27,'002503,搜于特,5.48,5.56,5.35,5.39,5.48,0.0,0.0,0.3436,10625579,58140824.51,17120571590.1,16946929570.1
2017-12-26,'002503,搜于特,5.48,5.48,5.28,5.43,5.46,0.02,0.3663,0.318,9833082,52778030.42,17120571590.1,16946929570.1
2017-12-25,'002503,搜于特,5.46,5.59,5.38,5.55,5.56,-0.1,-1.7986,0.2201,6805370,37225135.2,17058087752.2,16885079462.2
2017-12-22,'002503,搜于特,5.56,5.69,5.55,5.67,5.66,-0.1,-1.7668,0.142,4391636,24625460.85,17370506941.8,17194330001.8
2017-12-21,'002503,搜于特,5.66,5.71,5.6,5.71,5.72,-0.06,-1.049,0.0945,2921176,16516324.24,17682926131.4,17503580541.4
2017-12-20,'002503,搜于特,5.72,5.85,5.69,5.85,5.77,-0.05,-0.8666,0.097,2999640,17231482.6,17870377645.1,17689130865.1
2017-12-19,'002503,搜于特,5.77,5.87,5.75,5.82,5.89,-0.12,-2.0374,0.2202,6808747,39459051.93,18026587239.9,17843756134.9
2017-12-18,'002503,搜于特,5.89,5.95,5.72,5.93,5.94,-0.05,-0.8418,0.2013,6224898,36288815.37,18401490267.4,18214856782.4
2017-12-15,'002503,搜于特,5.94,5.94,5.85,5.91,5.93,0.01,0.1686,0.0941,2910484,17176547.8,18557699862.2,18369482052.2
2017-12-14,'002503,搜于特,5.93,5.95,5.88,5.93,5.93,0.0,0.0,0.1251,3867960,22887553.92,18526457943.3,18338556998.3
2017-12-13,'002503,搜于特,5.93,5.94,5.86,5.92,5.92,0.01,0.1689,0.1214,3754944,22130680.0,18526457943.3,18338556998.3
2017-12-12,'002503,搜于特,5.92,5.92,5.82,5.82,5.89,0.03,0.5093,0.1414,4372506,25701783.87,18495216024.3,18307631944.3
2017-12-11,'002503,搜于特,5.89,5.91,5.75,5.84,5.91,-0.02,-0.3384,0.1993,6163550,35955841.74,18401490267.4,18214856782.4
2017-12-08,'002503,搜于特,5.91,5.91,5.61,5.66,5.68,0.23,4.0493,0.348,10761830,61191192.6,18463974105.4,18276706890.4
2017-12-07,'002503,搜于特,5.68,5.73,5.63,5.73,5.71,-0.03,-0.5254,0.1843,5697978,32346760.34,17745409969.3,17565430649.3
2017-12-06,'002503,搜于特,5.71,5.78,5.65,5.75,5.76,-0.05,-0.8681,0.1098,3395900,19353591.26,17839135726.2,17658205811.2
2017-12-05,'002503,搜于特,5.76,5.81,5.68,5.7,5.75,0.01,0.1739,0.2751,8508694,48936607.48,17995345321.0,17812831081.0
2017-12-04,'002503,搜于特,5.75,5.81,5.7,5.8,5.85,-0.1,-1.7094,0.2124,6569780,37784272.28,17964103402.0,17781906027.0
2017-12-01,'002503,搜于特,5.85,5.86,5.63,5.83,5.82,0.03,0.5155,0.3543,10957911,62895442.92,18276522591.6,18091156566.6
2017-11-30,'002503,搜于特,5.82,5.86,5.78,5.8,5.82,0.0,0.0,0.1815,5611402,32659941.68,18182796834.7,17998381404.7
2017-11-29,'002503,搜于特,5.82,5.95,5.79,5.93,5.94,-0.12,-2.0202,0.2711,8384289,48958029.13,18182796834.7,17998381404.7
2017-11-28,'002503,搜于特,5.94,5.96,5.85,5.93,5.89,0.05,0.8489,0.2283,7059220,41780038.6,18557699862.2,18369482052.2
2017-11-27,'002503,搜于特,5.89,6.08,5.81,6.07,6.1,-0.21,-3.4426,0.225,6957900,41415696.76,18401490267.4,18214856782.4
2017-11-24,'002503,搜于特,6.1,6.13,5.96,6.1,6.15,-0.05,-0.813,0.1651,5105872,30853188.04,19057570565.6,18864282915.6
2017-11-23,'002503,搜于特,6.15,6.17,5.86,6.12,6.12,0.03,0.4902,0.3597,11123534,67306705.02,19213780160.4,19018908185.4
2017-11-22,'002503,搜于特,6.12,6.21,6.09,6.15,6.16,-0.04,-0.6494,0.1672,5170828,31774246.96,19120054403.5,18926133023.5
2017-11-21,'002503,搜于特,6.16,6.22,6.14,6.19,6.18,-0.02,-0.3236,0.1276,3944940,24351282.84,19245022079.4,19049833239.4
2017-11-20,'002503,搜于特,6.18,6.29,6.13,6.29,6.3,-0.12,-1.9048,0.1012,3130867,19382880.17,19307505917.3,19111683347.3
2017-11-17,'002503,搜于特,6.3,6.45,6.05,6.32,6.31,-0.01,-0.1585,0.2646,8183922,51181901.88,19682408944.8,19482783994.8
2017-11-16,'002503,搜于特,6.31,6.4,6.27,6.28,6.31,0.0,0.0,0.0869,2687382,17050588.06,19713650863.8,19513709048.8
2017-11-15,'002503,搜于特,6.31,6.42,6.3,6.38,6.39,-0.08,-1.252,0.1396,4318430,27460690.4,19713650863.8,19513709048.8
2017-11-14,'002503,搜于特,6.39,6.54,6.32,6.5,6.58,-0.19,-2.8875,0.1877,5803120,37442413.8,19963586215.4,19761109480.4
2017-11-13,'002503,搜于特,6.58,6.66,6.32,6.36,6.36,0.22,3.4591,0.2994,8071569,52157527.64,20557182675.7,17737574400.0
2017-11-10,'002503,搜于特,6.36,6.47,6.35,6.44,6.44,-0.08,-1.2422,0.1949,5255072,33666930.8,19869860458.6,17144524800.0
2017-11-09,'002503,搜于特,6.44,6.48,6.41,6.48,6.46,-0.02,-0.3096,0.106,2857400,18403298.2,20119795810.2,17360179200.0
2017-11-08,'002503,搜于特,6.46,6.58,6.45,6.51,6.51,-0.05,-0.768,0.1445,3895670,25311540.22,20182279648.2,17414092800.0
2017-11-07,'002503,搜于特,6.51,6.55,6.42,6.52,6.52,-0.01,-0.1534,0.1368,3686372,23951889.1,20338489243.0,17548876800.0
2017-11-06,'002503,搜于特,6.52,6.58,6.4,6.53,6.56,-0.04,-0.6098,0.2238,6031830,39097112.04,20369731161.9,17575833600.0
2017-11-03,'002503,搜于特,6.56,6.56,6.41,6.49,6.48,0.08,1.2346,0.2355,6349025,41132918.23,20494698837.8,17683660800.0
2017-11-02,'002503,搜于特,6.48,6.64,6.4,6.57,6.61,-0.13,-1.9667,0.3596,9693800,63579369.46,20244763486.1,17468006400.0
2017-11-01,'002503,搜于特,6.61,6.66,6.59,6.65,6.67,-0.06,-0.8996,0.4719,12721024,84309973.48,20650908432.6,17818444800.0
2017-10-31,'002503,搜于特,6.67,6.75,6.61,6.68,6.71,-0.04,-0.5961,0.7072,19065060,127331206.8,20838359946.3,17980185600.0
2017-10-30,'002503,搜于特,6.71,6.91,6.64,6.73,6.7,0.01,0.1493,0.9392,25316782,171004528.61,20963327622.2,18088012800.0
2017-10-27,'002503,搜于特,6.7,6.71,6.66,6.69,6.69,0.01,0.1495,0.1205,3248073,21748330.14,20932085703.2,18061056000.0
2017-10-26,'002503,搜于特,6.69,6.71,6.62,6.65,6.66,0.03,0.4505,0.1428,3848543,25695514.38,20900843784.2,18034099200.0
2017-10-25,'002503,搜于特,6.66,6.69,6.63,6.65,6.65,0.01,0.1504,0.0977,2632756,17516380.32,20807118027.4,17953228800.0
2017-10-24,'002503,搜于特,6.65,6.72,6.63,6.72,6.72,-0.07,-1.0417,0.1012,2727276,18204661.56,20775876108.4,17926272000.0
2017-10-23,'002503,搜于特,6.72,6.72,6.63,6.66,6.65,0.07,1.0526,0.1281,3453927,23127233.83,20994569541.1,18114969600.0
2017-10-20,'002503,搜于特,6.65,6.66,6.56,6.63,6.62,0.03,0.4532,0.1379,3716262,24600631.96,20775876108.4,17926272000.0
2017-10-19,'002503,搜于特,6.62,6.68,6.54,6.6,6.56,0.06,0.9146,0.1822,4912862,32525401.39,20682150351.5,17845401600.0
2017-10-18,'002503,搜于特,6.56,6.65,6.54,6.65,6.65,-0.09,-1.3534,0.124,3341936,22045519.66,20494698837.8,17683660800.0
2017-10-17,'002503,搜于特,6.65,6.69,6.61,6.65,6.65,0.0,0.0,0.1381,3723461,24729081.31,20775876108.4,17926272000.0
2017-10-16,'002503,搜于特,6.65,6.71,6.64,6.71,6.69,-0.04,-0.5979,0.1265,3409542,22749412.81,20775876108.4,17926272000.0
2017-10-13,'002503,搜于特,6.69,6.74,6.65,6.7,6.7,-0.01,-0.1493,0.1315,3543777,23693012.27,20900843784.2,18034099200.0
2017-10-12,'002503,搜于特,6.7,6.74,6.68,6.74,6.77,-0.07,-1.034,0.1204,3246717,21782092.55,20932085703.2,18061056000.0
2017-10-11,'002503,搜于特,6.77,6.8,6.68,6.73,6.72,0.05,0.744,0.2478,6680570,44965687.23,21150779135.9,18249753600.0
2017-10-10,'002503,搜于特,6.72,6.74,6.68,6.7,6.72,0.0,0.0,0.1317,3549768,23798469.86,20994569541.1,18114969600.0
2017-10-09,'002503,搜于特,6.72,6.77,6.7,6.72,6.67,0.05,0.7496,0.1481,3992136,26838486.8,20994569541.1,18114969600.0
2017-09-29,'002503,搜于特,6.67,6.73,6.62,6.62,6.62,0.05,0.7553,0.1359,3662277,24411699.33,20838359946.3,17980185600.0
2017-09-28,'002503,搜于特,6.62,6.69,6.62,6.67,6.69,-0.07,-1.0463,0.1165,3140753,20828923.01,20682150351.5,17845401600.0
2017-09-27,'002503,搜于特,6.69,6.7,6.63,6.66,6.66,0.03,0.4505,0.0903,2434250,16228410.93,20900843784.2,18034099200.0
2017-09-26,'002503,搜于特,6.66,6.7,6.63,6.65,6.68,-0.02,-0.2994,0.1404,3784506,25219858.3,20807118027.4,17953228800.0
2017-09-25,'002503,搜于特,6.68,6.77,6.65,6.77,6.77,-0.09,-1.3294,0.1332,3589424,24009783.11,20869601865.3,18007142400.0
2017-09-22,'002503,搜于特,6.77,6.79,6.67,6.72,6.72,0.05,0.744,0.3111,8385890,56575011.26,21150779135.9,18249753600.0
2017-09-21,'002503,搜于特,6.72,6.75,6.67,6.73,6.73,-0.01,-0.1486,0.2094,5645064,37884606.56,20994569541.1,18114969600.0
2017-09-20,'002503,搜于特,6.73,6.79,6.72,6.73,6.73,0.0,0.0,0.2126,5731500,38685835.0,21025811460.1,18141926400.0
2017-09-19,'002503,搜于特,6.73,6.83,6.73,6.83,6.82,-0.09,-1.3196,0.2882,7769520,52545394.2,21025811460.1,18141926400.0
2017-09-18,'002503,搜于特,6.82,6.83,6.8,6.83,6.81,0.01,0.1468,0.1295,3489666,23771790.54,21306988730.7,18384537600.0
2017-09-15,'002503,搜于特,6.81,6.9,6.8,6.86,6.86,-0.05,-0.7289,0.1752,4722738,32242047.24,21275746811.8,18357580800.0
2017-09-14,'002503,搜于特,6.86,6.92,6.85,6.89,6.93,-0.07,-1.0101,0.2088,5629550,38709150.53,21431956406.6,18492364800.0
2017-09-13,'002503,搜于特,6.93,7.1,6.77,6.77,6.77,0.16,2.3634,0.7144,19258150,134021058.79,21650649839.3,18681062400.0
2017-09-12,'002503,搜于特,6.77,6.88,6.77,6.86,6.87,-0.1,-1.4556,0.2845,7670470,52258536.46,21150779135.9,18249753600.0
2017-09-11,'002503,搜于特,6.87,6.9,6.85,6.87,6.87,0.0,0.0,0.1672,4507877,30929163.25,21463198325.5,18519321600.0
2017-09-08,'002503,搜于特,6.87,6.92,6.85,6.85,6.91,-0.04,-0.5789,0.1629,4392360,30222112.36,21463198325.5,18519321600.0
2017-09-07,'002503,搜于特,6.91,6.93,6.85,6.9,6.89,0.02,0.2903,0.2345,6321422,43540594.86,21588166001.4,18627148800.0
2017-09-06,'002503,搜于特,6.89,6.96,6.86,6.95,6.96,-0.07,-1.0057,0.2216,5974529,41179641.67,21525682163.4,18573235200.0
2017-09-05,'002503,搜于特,6.96,7.02,6.92,6.94,6.96,0.0,0.0,0.2256,6082745,42310488.08,21744375596.2,18761932800.0
2017-09-04,'002503,搜于特,6.96,7.05,6.94,7.05,7.05,-0.09,-1.2766,0.2533,6828308,47575164.51,21744375596.2,18761932800.0
2017-09-01,'002503,搜于特,7.05,7.06,6.91,6.98,7.0,0.05,0.7143,0.4957,13362303,93312457.34,22025552866.8,19004544000.0
2017-08-31,'002503,搜于特,7.0,7.01,6.85,7.01,6.98,0.02,0.2865,0.3538,9536618,65921169.0,21869343272.0,18869760000.0
2017-08-30,'002503,搜于特,6.98,7.08,6.97,7.03,7.05,-0.07,-0.9929,0.2576,6943451,48696309.53,21806859434.1,18815846400.0
2017-08-29,'002503,搜于特,7.05,7.22,7.02,7.22,7.2,-0.15,-2.0833,0.4161,11216661,79536082.67,22025552866.8,19004544000.0
2017-08-28,'002503,搜于特,7.2,7.24,6.89,6.9,6.83,0.37,5.4173,0.8213,22139716,157230298.76,22494181651.2,19408896000.0
2017-08-25,'002503,搜于特,6.83,6.85,6.71,6.71,6.72,0.11,1.6369,0.13,3504358,23840793.32,21338230649.7,18411494400.0
2017-08-24,'002503,搜于特,6.72,6.85,6.71,6.83,6.84,-0.12,-1.7544,0.1165,3141435,21281139.84,20994569541.1,18114969600.0
2017-08-23,'002503,搜于特,6.84,6.91,6.83,6.91,6.88,-0.04,-0.5814,0.0922,2484082,17021761.77,21369472568.6,18438451200.0
2017-08-22,'002503,搜于特,6.88,6.89,6.85,6.89,6.89,-0.01,-0.1451,0.0945,2546186,17499402.26,21494440244.5,18546278400.0
2017-08-21,'002503,搜于特,6.89,6.92,6.84,6.92,6.9,-0.01,-0.1449,0.1291,3480808,23974146.1,21525682163.4,18573235200.0
2017-08-18,'002503,搜于特,6.9,6.91,6.83,6.87,6.88,0.02,0.2907,0.117,3154626,21677931.84,21556924082.4,18600192000.0
2017-08-17,'002503,搜于特,6.88,6.89,6.81,6.85,6.86,0.02,0.2915,0.0997,2686302,18411610.44,21494440244.5,18546278400.0
2017-08-16,'002503,搜于特,6.86,6.9,6.85,6.89,6.89,-0.03,-0.4354,0.0853,2298488,15785776.8,21431956406.6,18492364800.0
2017-08-15,'002503,搜于特,6.89,6.91,6.81,6.83,6.83,0.06,0.8785,0.1092,2944765,20243325.39,21525682163.4,18573235200.0
2017-08-14,'002503,搜于特,6.83,6.87,6.74,6.75,6.77,0.06,0.8863,0.1259,3394396,23156915.74,21338230649.7,18411494400.0
2017-08-11,'002503,搜于特,6.77,6.84,6.67,6.67,6.7,0.07,1.0448,0.1608,4335007,29403117.75,21150779135.9,18249753600.0
2017-08-10,'002503,搜于特,6.7,6.88,6.69,6.86,6.88,-0.18,-2.6163,0.2313,6235944,42200034.64,20932085703.2,18061056000.0
2017-08-09,'002503,搜于特,6.88,6.91,6.85,6.88,6.9,-0.02,-0.2899,0.1016,2739256,18809469.6,21494440244.5,18546278400.0
2017-08-08,'002503,搜于特,6.9,6.92,6.85,6.89,6.89,0.01,0.1451,0.1127,3038460,20944978.2,21556924082.4,18600192000.0
2017-08-07,'002503,搜于特,6.89,6.9,6.82,6.82,6.87,0.02,0.2911,0.1005,2709408,18618849.7,21525682163.4,18573235200.0
2017-08-04,'002503,搜于特,6.87,6.93,6.86,6.9,6.9,-0.03,-0.4348,0.1435,3869420,26672535.14,21463198325.5,18519321600.0
2017-08-03,'002503,搜于特,6.9,6.92,6.85,6.85,6.89,0.01,0.1451,0.1282,3455726,23844804.28,21556924082.4,18600192000.0
2017-08-02,'002503,搜于特,6.89,6.99,6.89,6.97,6.97,-0.08,-1.1478,0.1783,4805160,33255533.4,21525682163.4,18573235200.0
2017-08-01,'002503,搜于特,6.97,7.04,6.94,7.01,7.04,-0.07,-0.9943,0.1911,5150824,35959823.88,21775617515.1,18788889600.0
2017-07-31,'002503,搜于特,7.04,7.09,7.02,7.06,7.02,0.02,0.2849,0.149,4016676,28298140.92,21994310947.8,18977587200.0
2017-07-28,'002503,搜于特,7.02,7.16,7.02,7.11,7.1,-0.08,-1.1268,0.1945,5244200,37008601.0,21931827109.9,18923673600.0
2017-07-27,'002503,搜于特,7.1,7.17,7.05,7.14,7.14,-0.04,-0.5602,0.2814,7586248,53768814.12,22181762461.6,19139328000.0
2017-07-26,'002503,搜于特,7.14,7.15,6.88,6.91,6.88,0.26,3.7791,0.4537,12229164,86289730.52,22306730137.4,19247155200.0
2017-07-25,'002503,搜于特,6.88,6.96,6.86,6.89,6.92,-0.04,-0.578,0.1934,5213279,36015845.54,21494440244.5,18546278400.0
2017-07-24,'002503,搜于特,6.92,7.05,6.91,7.03,7.01,-0.09,-1.2839,0.269,7252276,50426496.23,21619407920.3,18654105600.0
2017-07-21,'002503,搜于特,7.01,7.09,6.93,7.0,7.0,0.01,0.1429,0.2818,7596715,53499152.07,21900585191.0,18896716800.0
2017-07-20,'002503,搜于特,7.0,7.09,6.81,6.91,6.92,0.08,1.1561,0.4449,11992700,84004525.7,21869343272.0,18869760000.0
2017-07-19,'002503,搜于特,6.92,6.95,6.82,6.95,7.0,-0.08,-1.1429,0.5486,14789007,101751804.31,21619407920.3,18654105600.0
2017-07-18,'002503,搜于特,7.0,7.39,6.93,7.16,7.19,-0.19,-2.6426,0.8218,22152338,156669578.14,21869343272.0,18869760000.0
2017-07-17,'002503,搜于特,7.19,7.5,7.01,7.22,7.34,-0.15,-2.0436,0.9836,26513372,191908396.99,22462939732.2,19381939200.0
2017-07-14,'002503,搜于特,7.34,7.48,7.21,7.44,7.4,-0.06,-0.8108,1.9905,53658143,397565016.82,22931568516.6,19786291200.0
2017-07-13,'002503,搜于特,7.4,7.6,7.34,7.49,7.46,-0.06,-0.8043,2.0271,54645185,407374471.54,23119020030.4,19948032000.0
2017-07-12,'002503,搜于特,7.46,7.53,7.3,7.4,7.38,0.08,1.084,1.7973,48449494,359772130.53,23306471544.2,20109772800.0
2017-07-11,'002503,搜于特,7.38,7.54,7.18,7.3,7.37,0.01,0.1357,1.885,50813662,373915603.22,23056536192.5,19894118400.0
2017-07-10,'002503,搜于特,7.37,7.41,6.9,6.97,7.0,0.37,5.2857,1.2597,33958178,243672310.15,23025294273.5,19867161600.0
2017-07-07,'002503,搜于特,7.0,7.09,6.9,7.0,7.1,-0.1,-1.4085,0.4902,13214182,92200461.82,21869343272.0,18869760000.0
2017-07-06,'002503,搜于特,7.1,7.2,6.59,6.89,6.91,0.19,2.7496,1.4773,39822111,277705167.77,22181762461.6,19139328000.0
2017-07-05,'002503,搜于特,6.91,6.95,6.82,6.91,6.95,-0.04,-0.5755,0.6645,17912860,123979770.41,21588166001.4,18627148800.0
