日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'000630,铜陵有色,2.78,2.8,2.75,2.76,2.77,0.01,0.361,0.6378,60981710,169567762.93,29263762596.2,26578589444.3
2017-12-21,'000630,铜陵有色,2.77,2.79,2.74,2.75,2.74,0.03,1.0949,0.6504,62186170,172108906.45,29158497263.2,26482983007.5
2017-12-20,'000630,铜陵有色,2.74,2.76,2.71,2.73,2.73,0.01,0.3663,0.5912,56523481,154780893.16,28842701263.9,26196163696.9
2017-12-19,'000630,铜陵有色,2.73,2.74,2.72,2.73,2.73,0.0,0.0,0.2493,23836844,65012008.66,28737435930.8,26100557260.0
2017-12-18,'000630,铜陵有色,2.73,2.74,2.71,2.71,2.7,0.03,1.1111,0.3853,36834727,100229654.93,28737435930.8,26100557260.0
2017-12-15,'000630,铜陵有色,2.7,2.72,2.69,2.71,2.71,-0.01,-0.369,0.3649,34888705,94377745.5,28421639931.6,25813737949.5
2017-12-14,'000630,铜陵有色,2.71,2.74,2.7,2.73,2.73,-0.02,-0.7326,0.3286,31412980,85328433.7,28526905264.7,25909344386.3
2017-12-13,'000630,铜陵有色,2.73,2.74,2.7,2.7,2.71,0.02,0.738,0.3356,32083499,87071487.33,28737435930.8,26100557260.0
2017-12-12,'000630,铜陵有色,2.71,2.76,2.71,2.74,2.74,-0.03,-1.0949,0.3579,34213235,93634528.71,28526905264.7,25909344386.3
2017-12-11,'000630,铜陵有色,2.74,2.74,2.72,2.72,2.73,0.01,0.3663,0.3678,35160712,95994484.88,28842701263.9,26196163696.9
2017-12-08,'000630,铜陵有色,2.73,2.73,2.69,2.71,2.71,0.02,0.738,0.3002,28697787,77893243.16,28737435930.8,26100557260.0
2017-12-07,'000630,铜陵有色,2.71,2.73,2.69,2.7,2.71,0.0,0.0,0.3516,33615679,91151392.87,28526905264.7,25909344386.3
2017-12-06,'000630,铜陵有色,2.71,2.72,2.65,2.69,2.72,-0.01,-0.3676,0.5847,55898530,149645097.5,28526905264.7,25909344386.3
2017-12-05,'000630,铜陵有色,2.72,2.78,2.7,2.78,2.8,-0.08,-2.8571,0.659,63005852,172812264.0,28632170597.8,26004950823.2
2017-12-04,'000630,铜陵有色,2.8,2.84,2.78,2.79,2.78,0.02,0.7194,0.7345,70219154,197697262.66,29474293262.4,26769802318.0
