日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'603178,圣龙股份,14.14,14.25,14.02,14.15,14.22,-0.08,-0.5626,1.4696,734800,10385220.0,2875340720.0,707000000.0
2017-12-14,'603178,圣龙股份,14.22,14.25,13.99,14.16,14.11,0.11,0.7796,1.7112,855600,12085090.0,2844000000.0,711000000.0
2017-12-13,'603178,圣龙股份,14.11,14.15,13.85,13.88,13.95,0.16,1.147,1.2528,626405,8800614.0,2822000000.0,705500000.0
2017-12-12,'603178,圣龙股份,13.95,14.24,13.85,14.24,14.19,-0.24,-1.6913,1.7486,874300,12270515.0,2790000000.0,697500000.0
2017-12-11,'603178,圣龙股份,14.19,14.22,14.0,14.07,14.07,0.12,0.8529,1.6244,812178,11499687.0,2838000000.0,709500000.0
2017-12-08,'603178,圣龙股份,14.07,14.18,13.86,13.91,13.87,0.2,1.442,1.7226,861302,12117814.0,2814000000.0,703500000.0
2017-12-07,'603178,圣龙股份,13.87,13.95,13.76,13.83,13.89,-0.02,-0.144,1.3365,668236,9254969.0,2774000000.0,693500000.0
2017-12-06,'603178,圣龙股份,13.89,13.92,13.47,13.61,13.66,0.23,1.6837,2.3592,1179622,16183294.0,2778000000.0,694500000.0
2017-12-05,'603178,圣龙股份,13.66,14.45,13.54,14.29,14.39,-0.73,-5.073,3.9772,1988576,27699982.0,2732000000.0,683000000.0
2017-12-04,'603178,圣龙股份,14.39,14.9,14.33,14.9,14.91,-0.52,-3.4876,2.912,1456006,21205763.0,2878000000.0,719500000.0
2017-12-01,'603178,圣龙股份,14.91,14.97,14.75,14.79,14.79,0.12,0.8114,1.2905,645241,9607100.0,2982000000.0,745500000.0
2017-11-30,'603178,圣龙股份,14.79,14.95,14.63,14.63,14.71,0.08,0.5438,2.0132,1006600,14917135.0,2958000000.0,739500000.0
2017-11-29,'603178,圣龙股份,14.71,14.84,14.5,14.84,14.74,-0.03,-0.2035,2.0455,1022756,14974278.0,2942000000.0,735500000.0
2017-11-28,'603178,圣龙股份,14.74,14.77,14.45,14.51,14.51,0.23,1.5851,2.4781,1239058,18131730.0,2948000000.0,737000000.0
2017-11-27,'603178,圣龙股份,14.51,14.8,14.5,14.8,14.79,-0.28,-1.8932,2.0891,1044536,15301440.0,2902000000.0,725500000.0
2017-11-24,'603178,圣龙股份,14.79,14.9,14.61,14.75,14.79,0.0,0.0,1.9224,961208,14218695.0,2958000000.0,739500000.0
2017-11-23,'603178,圣龙股份,14.79,15.47,14.76,15.36,15.41,-0.62,-4.0234,4.0429,2021440,30539687.0,2958000000.0,739500000.0
2017-11-22,'603178,圣龙股份,15.41,15.65,15.23,15.28,15.43,-0.02,-0.1296,2.6929,1346436,20859253.0,3082000000.0,770500000.0
2017-11-21,'603178,圣龙股份,15.43,15.78,15.28,15.53,15.65,-0.22,-1.4058,3.6967,1848372,28613677.0,3086000000.0,771500000.0
2017-11-20,'603178,圣龙股份,15.65,15.68,15.07,15.41,15.5,0.15,0.9677,3.7148,1857381,28721245.0,3130000000.0,782500000.0
2017-11-17,'603178,圣龙股份,15.5,16.77,15.45,16.62,16.6,-1.1,-6.6265,7.1203,3560136,57127370.0,3100000000.0,775000000.0
2017-11-16,'603178,圣龙股份,16.6,17.17,16.58,17.15,17.17,-0.57,-3.3197,5.4575,2728736,45988133.0,3320000000.0,830000000.0
2017-11-15,'603178,圣龙股份,17.17,17.29,16.82,17.14,17.13,0.04,0.2335,5.2831,2641562,45226457.0,3434000000.0,858500000.0
2017-11-14,'603178,圣龙股份,17.13,17.65,17.1,17.65,17.69,-0.56,-3.1656,8.1455,4072736,70560302.0,3426000000.0,856500000.0
2017-11-13,'603178,圣龙股份,17.69,17.89,17.37,17.57,17.5,0.19,1.0857,7.3908,3695400,65264519.0,3538000000.0,884500000.0
2017-11-10,'603178,圣龙股份,17.5,17.96,17.47,17.76,17.86,-0.36,-2.0157,7.6647,3832372,68112529.0,3500000000.0,875000000.0
2017-11-09,'603178,圣龙股份,17.86,17.88,17.46,17.65,17.71,0.15,0.847,7.1954,3597682,63558857.0,3572000000.0,893000000.0
2017-11-08,'603178,圣龙股份,17.71,18.1,17.63,17.75,17.78,-0.07,-0.3937,12.5816,6290814,112284898.0,3542000000.0,885500000.0
2017-11-07,'603178,圣龙股份,17.78,17.88,17.52,17.86,17.93,-0.15,-0.8366,10.2894,5144687,90931741.0,3556000000.0,889000000.0
2017-11-06,'603178,圣龙股份,17.93,17.99,16.93,16.93,17.02,0.91,5.3467,15.5375,7768770,137074120.0,3586000000.0,896500000.0
2017-11-03,'603178,圣龙股份,17.02,17.39,16.75,17.39,17.39,-0.37,-2.1277,5.6475,2823726,48176422.0,3404000000.0,851000000.0
2017-11-02,'603178,圣龙股份,17.39,17.47,17.12,17.47,17.5,-0.11,-0.6286,6.2753,3137626,54265655.0,3478000000.0,869500000.0
2017-11-01,'603178,圣龙股份,17.5,17.68,17.07,17.3,17.33,0.17,0.981,7.6165,3808248,66363886.0,3500000000.0,875000000.0
