日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'300023,宝德股份,11.08,11.19,11.04,11.19,11.19,-0.11,-0.983,0.5982,1346051,14930047.68,3502463067.0,2493000000.0
2018-01-04,'300023,宝德股份,11.19,11.26,11.0,11.15,11.07,0.12,1.084,0.9692,2180636,24356739.99,3537234812.25,2517750000.0
2018-01-03,'300023,宝德股份,11.07,11.11,10.85,10.94,10.92,0.15,1.3736,0.6695,1506387,16578704.5,3499301999.25,2490750000.0
2018-01-02,'300023,宝德股份,10.92,10.92,10.66,10.74,10.77,0.15,1.3928,0.5834,1312671,14232399.31,3451885983.0,2457000000.0
2017-12-29,'300023,宝德股份,10.77,10.8,10.71,10.78,10.75,0.02,0.186,0.3301,742810,7985807.87,3404469966.75,2423250000.0
2017-12-28,'300023,宝德股份,10.75,10.81,10.66,10.66,10.76,-0.01,-0.0929,0.4471,1006053,10795590.57,3398147831.25,2418750000.0
2017-12-27,'300023,宝德股份,10.76,10.8,10.69,10.74,10.8,-0.04,-0.3704,0.2931,659536,7088097.44,3401308899.0,2421000000.0
2017-12-26,'300023,宝德股份,10.8,10.83,10.63,10.78,10.75,0.05,0.4651,0.3841,864200,9270678.74,3413953170.0,2430000000.0
2017-12-25,'300023,宝德股份,10.75,10.88,10.6,10.88,10.91,-0.16,-1.4665,0.4873,1096500,11729692.0,3398147831.25,2418750000.0
2017-12-22,'300023,宝德股份,10.91,11.21,10.88,11.08,11.12,-0.21,-1.8885,0.8821,1984679,21829985.31,3448724915.25,2454750000.0
2017-12-21,'300023,宝德股份,11.12,11.78,10.5,10.72,10.71,0.41,3.8282,1.6668,3750360,41756101.06,3515107338.0,2502000000.0
2017-12-20,'300023,宝德股份,10.71,10.82,10.55,10.55,10.93,-0.22,-2.0128,0.5088,1144891,12225935.6,3385503560.25,2409750000.0
2017-12-19,'300023,宝德股份,10.93,10.94,10.78,10.83,10.78,0.15,1.3915,0.4419,994301,10830592.32,3455047050.75,2459250000.0
2017-12-18,'300023,宝德股份,10.78,10.98,10.72,10.73,10.84,-0.06,-0.5535,0.3432,772250,8326705.5,3407631034.5,2425500000.0
2017-12-15,'300023,宝德股份,10.84,10.98,10.66,10.73,10.8,0.04,0.3704,0.5518,1241600,13464280.0,3426597441.0,2439000000.0
2017-12-14,'300023,宝德股份,10.8,10.83,10.72,10.81,10.83,-0.03,-0.277,0.2325,523057,5632126.12,3413953170.0,2430000000.0
2017-12-13,'300023,宝德股份,10.83,10.83,10.69,10.75,10.84,-0.01,-0.0923,0.293,659313,7099367.23,3423436373.25,2436750000.0
2017-12-12,'300023,宝德股份,10.84,10.97,10.75,10.97,10.97,-0.13,-1.1851,0.4231,951900,10298914.0,3426597441.0,2439000000.0
2017-12-11,'300023,宝德股份,10.97,11.05,10.87,10.89,10.89,0.08,0.7346,0.3872,871278,9538082.37,3467691321.75,2468250000.0
2017-12-08,'300023,宝德股份,10.89,10.97,10.79,10.85,10.84,0.05,0.4613,0.484,1089016,11853107.56,3442402779.75,2450250000.0
2017-12-07,'300023,宝德股份,10.84,10.9,10.75,10.9,10.86,-0.02,-0.1842,0.3251,731540,7905832.8,3426597441.0,2439000000.0
2017-12-06,'300023,宝德股份,10.86,10.99,10.6,10.8,10.95,-0.09,-0.8219,0.5361,1206257,12984274.24,3432919576.5,2443500000.0
2017-12-05,'300023,宝德股份,10.95,11.17,10.7,11.17,11.16,-0.21,-1.8817,0.6739,1516338,16558977.91,3461369186.25,2463750000.0
2017-12-04,'300023,宝德股份,11.16,11.37,10.96,11.37,11.25,-0.09,-0.8,0.6369,1433107,15908465.62,3527751609.0,2511000000.0
2017-12-01,'300023,宝德股份,11.25,11.32,11.12,11.15,11.18,0.07,0.6261,0.5744,1292297,14521409.85,3556201218.75,2531250000.0
2017-11-30,'300023,宝德股份,11.18,11.18,11.06,11.16,11.17,0.01,0.0895,0.3498,787100,8764017.0,3534073744.5,2515500000.0
2017-11-29,'300023,宝德股份,11.17,11.25,11.0,11.25,11.24,-0.07,-0.6228,0.3483,783696,8716702.2,3530912676.75,2513250000.0
2017-11-28,'300023,宝德股份,11.24,11.25,11.04,11.11,11.16,0.08,0.7168,0.5439,1223720,13657173.17,3553040151.0,2529000000.0
2017-11-27,'300023,宝德股份,11.16,11.2,10.91,11.17,11.17,-0.01,-0.0895,0.5859,1318273,14639249.56,3527751609.0,2511000000.0
