日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'002174,游族网络,22.68,22.93,21.3,22.02,21.94,0.74,3.3728,1.1893,10208062,225314945.76,20150451359.6,19467087015.6
2018-01-16,'002174,游族网络,21.94,22.88,21.6,22.35,22.38,-0.44,-1.966,0.8217,7052622,155912124.01,19492985133.6,18831917509.8
2018-01-15,'002174,游族网络,22.38,23.5,22.38,23.02,23.67,-1.29,-5.4499,1.0857,9319112,213336968.4,19883910997.7,19209585864.6
2018-01-12,'002174,游族网络,23.67,24.79,23.0,23.0,22.6,1.07,4.7345,2.1185,18183646,436541448.6,21030034553.9,20316840813.9
2018-01-11,'002174,游族网络,22.6,22.93,22.23,22.36,22.5,0.1,0.4444,0.4463,3830679,86864070.74,20079373929.8,19398420042.0
2018-01-10,'002174,游族网络,22.5,23.04,22.21,22.93,22.91,-0.41,-1.7896,0.5982,5134831,115377775.66,19990527142.5,19312586325.0
2018-01-09,'002174,游族网络,22.91,23.49,22.71,23.0,22.92,-0.01,-0.0436,0.5329,4574498,105232429.2,20354798970.4,19664504564.7
2018-01-08,'002174,游族网络,22.92,23.08,22.5,22.93,22.92,0.0,0.0,0.4598,3946847,90139974.97,20363683649.2,19673087936.4
2018-01-05,'002174,游族网络,22.92,23.75,22.85,23.59,23.59,-0.67,-2.8402,0.526,4515154,104660167.67,20363683649.2,19673087936.4
2018-01-04,'002174,游族网络,23.59,23.98,23.37,23.87,23.9,-0.31,-1.2971,0.5266,4519927,106900097.22,20958957124.1,20248173840.3
2018-01-03,'002174,游族网络,23.9,24.06,23.34,23.34,23.46,0.44,1.8755,0.7786,6683361,158546818.94,21234382164.7,20514258363.0
2018-01-02,'002174,游族网络,23.46,23.74,22.04,22.3,22.3,1.16,5.2018,0.9067,7782561,179882669.42,20843456300.6,20136590008.2
2017-12-29,'002174,游族网络,22.3,22.62,21.13,22.54,22.55,-0.25,-1.1086,0.8912,7649762,168389109.12,19812833567.9,19140918891.0
2017-12-28,'002174,游族网络,22.55,23.24,22.5,23.07,23.25,-0.7,-3.0108,0.5269,4506490,103536508.25,20034950536.2,19288352147.3
2017-12-27,'002174,游族网络,23.25,23.45,22.95,23.19,23.17,0.08,0.3453,0.4122,3526080,81817503.13,20656878047.2,19887103655.2
2017-12-26,'002174,游族网络,23.17,23.33,23.01,23.27,23.19,-0.02,-0.0862,0.2584,2210563,51212667.04,20585800617.4,19818674911.5
2017-12-25,'002174,游族网络,23.19,23.91,22.84,23.58,23.56,-0.37,-1.5705,0.6087,5206786,121009012.8,20603569974.9,19835782097.4
2017-12-22,'002174,游族网络,23.56,23.96,23.46,23.51,23.62,-0.06,-0.254,0.5579,4772368,113258540.54,20932303087.9,20152265037.3
2017-12-21,'002174,游族网络,23.62,23.94,23.31,23.66,23.64,-0.02,-0.0846,0.6358,5438505,128303583.24,20985611160.3,20203586595.1
2017-12-20,'002174,游族网络,23.64,24.28,23.58,23.8,23.9,-0.26,-1.0879,0.8915,7625237,181933703.49,21003380517.7,20220693781.1
2017-12-19,'002174,游族网络,23.9,24.36,23.27,23.27,23.35,0.55,2.3555,1.5175,12980505,311480036.39,21234382164.7,20443087198.3
2017-12-18,'002174,游族网络,23.35,23.67,22.0,22.35,22.42,0.93,4.1481,1.4826,12681927,293868286.66,20745724834.5,19972639585.0
2017-12-15,'002174,游族网络,22.42,23.15,22.24,22.99,22.71,-0.29,-1.277,0.8163,6982449,158386156.9,19919449712.7,19177155438.7
2017-12-14,'002174,游族网络,22.71,22.8,22.3,22.76,22.84,-0.13,-0.5692,0.5742,4911641,110828529.41,19560464672.0,19425209634.9
