ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-17,'002589,Èð¿µÒ½Ò©,12.71,12.8,12.58,12.66,12.65,0.06,0.4743,0.5523,6674844,84562551.57,19124870086.4,15361971012.6
2018-01-16,'002589,Èð¿µÒ½Ò©,12.65,13.01,12.61,12.84,12.8,-0.15,-1.1719,0.7437,8989180,114885110.78,19034587458.2,15289451873.3
2018-01-15,'002589,Èð¿µÒ½Ò©,12.8,13.35,12.78,13.25,13.25,-0.45,-3.3962,0.8993,10868970,141151228.32,19260294028.8,15470749721.6
2018-01-12,'002589,Èð¿µÒ½Ò©,13.25,13.4,13.1,13.34,13.39,-0.14,-1.0456,0.5412,6541026,86786006.24,19937413740.8,16014643266.5
2018-01-11,'002589,Èð¿µÒ½Ò©,13.39,13.57,13.29,13.37,13.43,-0.04,-0.2978,0.6499,7855389,105216693.97,20148073206.7,16183854591.6
2018-01-10,'002589,Èð¿µÒ½Ò©,13.43,13.68,13.32,13.46,13.54,-0.11,-0.8124,0.7306,8830205,119218434.18,20208261625.5,16232200684.5
2018-01-09,'002589,Èð¿µÒ½Ò©,13.54,13.7,13.17,13.19,13.2,0.34,2.5758,1.2623,15256964,206146603.66,20373779777.3,16365152439.9
2018-01-08,'002589,Èð¿µÒ½Ò©,13.2,13.41,13.18,13.4,13.44,-0.24,-1.7857,0.56,6767997,89728491.44,19862178217.2,15954210650.4
2018-01-05,'002589,Èð¿µÒ½Ò©,13.44,13.46,13.08,13.23,13.18,0.26,1.9727,0.7813,9442597,124584399.56,20223308730.2,16244287207.7
2018-01-04,'002589,Èð¿µÒ½Ò©,13.18,13.37,13.15,13.37,13.37,-0.19,-1.4211,0.4292,5187985,68514512.31,19832084007.8,15930037604.0
2018-01-03,'002589,Èð¿µÒ½Ò©,13.37,13.48,13.26,13.48,13.41,-0.04,-0.2983,0.4472,5405220,72328663.64,20117978997.3,16159681545.1
2018-01-02,'002589,Èð¿µÒ½Ò©,13.41,13.48,13.27,13.39,13.45,-0.04,-0.2974,0.5167,6244528,83495107.98,20178167416.1,16208027638.0
2017-12-29,'002589,Èð¿µÒ½Ò©,13.45,13.52,12.8,13.16,13.15,0.3,2.2814,1.1479,13873610,183605250.26,20238355835.0,16256373730.9
2017-12-28,'002589,Èð¿µÒ½Ò©,13.15,13.27,12.98,13.24,13.21,-0.06,-0.4542,0.6437,7779829,102192922.0,19786942693.7,15893778034.3
2017-12-27,'002589,Èð¿µÒ½Ò©,13.21,13.28,12.95,13.0,13.09,0.12,0.9167,0.6335,7656877,100923720.05,19877225321.9,15966297173.6
2017-12-26,'002589,Èð¿µÒ½Ò©,13.09,13.56,13.0,13.05,12.7,0.39,3.0709,1.1586,14003576,185742127.99,19696660065.4,15821258895.0
2017-12-25,'002589,Èð¿µÒ½Ò©,12.7,12.78,12.45,12.72,12.7,0.0,0.0,0.5621,6793905,85558768.97,19109822981.7,15349884489.4
2017-12-22,'002589,Èð¿µÒ½Ò©,12.7,13.32,12.55,13.22,13.13,-0.43,-3.2749,0.7967,9628813,123491064.9,19109822981.7,15349884489.4
2017-12-21,'002589,Èð¿µÒ½Ò©,13.13,13.25,13.0,13.12,13.11,0.02,0.1526,0.398,4810900,63214335.59,19756848484.2,15869604987.9
2017-12-20,'002589,Èð¿µÒ½Ò©,13.11,13.4,13.03,13.33,13.32,-0.21,-1.5766,0.3963,4789413,63350871.47,19726754274.8,15845431941.4
2017-12-19,'002589,Èð¿µÒ½Ò©,13.32,13.35,13.19,13.34,13.21,0.11,0.8327,0.3916,4732682,62826567.97,20042743473.7,16099248929.0
2017-12-18,'002589,Èð¿µÒ½Ò©,13.21,13.44,13.11,13.44,13.44,-0.23,-1.7113,0.3241,3917508,51771952.24,19877225321.9,15966297173.6
2017-12-15,'002589,Èð¿µÒ½Ò©,13.44,13.75,13.39,13.68,13.69,-0.25,-1.8262,0.3604,4356220,58779433.66,20223308730.2,16244287207.7
2017-12-14,'002589,Èð¿µÒ½Ò©,13.69,13.81,13.43,13.45,13.51,0.18,1.3323,0.4184,5056929,69013824.25,20599486348.0,16546450288.2
2017-12-13,'002589,Èð¿µÒ½Ò©,13.51,13.58,13.3,13.38,13.38,0.13,0.9716,0.3332,4027358,54107919.52,20328638463.2,16328892870.2
2017-12-12,'002589,Èð¿µÒ½Ò©,13.38,13.56,13.31,13.42,13.45,-0.07,-0.5204,0.4031,4871857,65401332.17,20133026102.0,16171768068.4
2017-12-11,'002589,Èð¿µÒ½Ò©,13.45,13.5,12.85,12.93,12.93,0.52,4.0217,0.8967,10838219,144026642.98,20238355835.0,16256373730.9
2017-12-08,'002589,Èð¿µÒ½Ò©,12.93,13.0,12.53,12.6,12.6,0.33,2.619,0.5368,6487646,83129715.53,19455906390.0,15627874523.5
2017-12-07,'002589,Èð¿µÒ½Ò©,12.6,12.75,12.54,12.64,12.64,-0.04,-0.3165,0.2595,3136860,39685170.42,18959351934.6,15229019257.2
2017-12-06,'002589,Èð¿µÒ½Ò©,12.64,12.65,12.4,12.47,12.47,0.17,1.3633,0.3114,3763979,47278288.51,19019540353.4,15277365350.1
2017-12-05,'002589,Èð¿µÒ½Ò©,12.47,12.86,12.38,12.85,12.87,-0.4,-3.108,0.4629,5595106,70213972.02,18763739573.4,15071894455.3
2017-12-04,'002589,Èð¿µÒ½Ò©,12.87,13.18,12.85,13.08,13.09,-0.22,-1.6807,0.3157,3816107,49373025.69,19365623761.8,15555355384.1
2017-12-01,'002589,Èð¿µÒ½Ò©,13.09,13.2,12.78,12.9,12.99,0.1,0.7698,0.5725,6919390,90169672.2,19696660065.4,15821258895.0
2017-11-30,'002589,Èð¿µÒ½Ò©,12.99,13.02,12.71,13.02,13.2,-0.21,-1.5909,0.8444,10205388,131273744.01,19546189018.3,15700393662.8
2017-11-29,'002589,Èð¿µÒ½Ò©,13.2,13.28,12.63,12.63,12.58,0.62,4.9285,1.367,16522465,214001031.91,19862178217.2,15954210650.4
2017-11-28,'002589,Èð¿µÒ½Ò©,12.58,12.78,12.53,12.69,12.69,-0.11,-0.8668,0.7618,9207246,115939196.49,18929257725.2,15204846210.8
2017-11-27,'002589,Èð¿µÒ½Ò©,12.69,12.95,12.62,12.74,12.67,0.02,0.1579,0.4446,5373230,68675089.87,19094775877.0,15337797966.2
2017-11-24,'002589,Èð¿µÒ½Ò©,12.67,12.77,12.4,12.4,12.39,0.28,2.2599,1.0091,12196216,153772299.71,19064681667.6,15313624919.7
2017-11-23,'002589,Èð¿µÒ½Ò©,12.39,13.5,12.33,13.42,13.42,-1.03,-7.6751,1.9603,23693058,302896602.78,18643362735.7,14975202269.6
2017-11-22,'002589,Èð¿µÒ½Ò©,13.42,13.52,13.26,13.39,13.3,0.12,0.9023,0.6981,8438105,113220362.65,20193214520.8,16220114161.2
2017-11-21,'002589,Èð¿µÒ½Ò©,13.3,13.95,13.25,13.87,13.8,-0.5,-3.6232,1.3634,16478407,223924437.9,20012649264.3,16075075882.6
2017-11-20,'002589,Èð¿µÒ½Ò©,13.8,13.99,13.71,13.81,13.85,-0.05,-0.361,0.6891,8329035,115294264.25,20765004499.8,16679402043.6
2017-11-17,'002589,Èð¿µÒ½Ò©,13.85,14.29,13.82,14.2,14.2,-0.35,-2.4648,0.889,10744482,150750501.46,20840240023.3,16739834659.7
2017-11-16,'002589,Èð¿µÒ½Ò©,14.2,14.45,14.18,14.3,14.35,-0.15,-1.0453,0.5625,6798836,97301827.63,21366888688.2,17162862972.4
2017-11-15,'002589,Èð¿µÒ½Ò©,14.35,14.45,14.15,14.15,14.2,0.15,1.0563,0.561,6781030,96625434.5,21592595258.8,17344160820.7
2017-11-14,'002589,Èð¿µÒ½Ò©,14.2,14.49,14.15,14.39,14.38,-0.18,-1.2517,0.7005,8466188,120632446.53,21366888688.2,17162862972.4
2017-11-13,'002589,Èð¿µÒ½Ò©,14.38,14.64,14.33,14.61,14.6,-0.22,-1.5068,1.0184,12309170,178215272.45,21637736573.0,17380420390.4
2017-11-10,'002589,Èð¿µÒ½Ò©,14.6,14.61,14.1,14.15,14.18,0.42,2.9619,1.3335,16117600,231214351.1,21968772876.6,17646323901.2
2017-11-09,'002589,Èð¿µÒ½Ò©,14.18,14.19,13.96,13.96,13.96,0.22,1.5759,0.6619,7999887,112774607.64,21336794478.8,17138689926.0
2017-11-08,'002589,Èð¿µÒ½Ò©,13.96,14.07,13.88,13.93,13.98,-0.02,-0.1431,0.8346,10086867,141301420.47,21005758175.2,16872786415.1
2017-11-07,'002589,Èð¿µÒ½Ò©,13.98,14.25,13.82,14.01,14.07,-0.09,-0.6397,0.8385,10134481,141829899.71,21035852384.6,16896959461.6
2017-11-06,'002589,Èð¿µÒ½Ò©,14.07,14.08,13.78,13.85,13.82,0.25,1.809,0.8892,10746983,149883344.47,21171276327.0,17005738170.5
2017-11-03,'002589,Èð¿µÒ½Ò©,13.82,14.22,13.76,14.14,14.11,-0.29,-2.0553,1.1289,13644227,190177728.02,20795098709.2,16703575090.0
2017-11-02,'002589,Èð¿µÒ½Ò©,14.11,14.38,13.84,13.92,13.92,0.19,1.3649,1.5094,18243052,257214462.76,21231464745.8,17054084263.4
2017-11-01,'002589,Èð¿µÒ½Ò©,13.92,14.15,13.82,14.0,14.08,-0.16,-1.1364,1.653,19978982,279201882.15,20945569756.3,16824440322.2
2017-10-31,'002589,Èð¿µÒ½Ò©,14.08,14.71,13.62,14.44,15.13,-1.05,-6.9399,5.1418,62146138,875053072.33,21186323431.7,17017824693.8
2017-10-30,'002589,Èð¿µÒ½Ò©,15.13,15.8,15.06,15.53,15.52,-0.39,-2.5129,1.8865,22801462,348192076.58,22766269426.2,18286909631.9
2017-10-27,'002589,Èð¿µÒ½Ò©,15.52,15.98,15.43,15.9,15.85,-0.33,-2.082,1.7197,20784650,324412524.07,23353106509.9,18758284037.4
2017-10-26,'002589,Èð¿µÒ½Ò©,15.85,15.86,14.75,14.75,14.81,1.04,7.0223,2.9728,35931024,555295156.66,23849660965.3,19157139303.7
2017-10-25,'002589,Èð¿µÒ½Ò©,14.81,14.84,14.51,14.61,14.61,0.2,1.3689,0.7965,9626997,141534633.87,22284762075.5,17900140888.8
2017-10-24,'002589,Èð¿µÒ½Ò©,14.61,14.88,14.5,14.87,14.92,-0.31,-2.0777,1.1652,14083440,206422656.94,21983819981.3,17658410424.4
2017-10-23,'002589,Èð¿µÒ½Ò©,14.92,14.94,14.56,14.74,14.8,0.12,0.8108,1.406,16993675,250042862.68,22450280227.3,18033092644.2
2017-10-20,'002589,Èð¿µÒ½Ò©,14.8,15.38,14.78,15.28,15.29,-0.49,-3.2047,1.4289,17270538,257785297.7,22269714970.8,17888054365.6
2017-10-19,'002589,Èð¿µÒ½Ò©,15.29,15.68,15.24,15.45,15.43,-0.14,-0.9073,0.7164,8658523,134009080.27,23007023101.6,18480294003.4
2017-10-18,'002589,Èð¿µÒ½Ò©,15.43,15.63,14.96,15.22,15.18,0.25,1.6469,1.044,12618128,193004793.03,23217682567.5,18649505328.5
2017-10-17,'002589,Èð¿µÒ½Ò©,15.18,15.45,15.13,15.26,15.25,-0.07,-0.459,0.8395,10146854,154972899.39,22841504949.8,18347342248.0
2017-10-16,'002589,Èð¿µÒ½Ò©,15.25,15.77,15.22,15.44,15.43,-0.18,-1.1666,1.0483,12670816,196144325.47,22946834682.8,18431947910.5
2017-10-13,'002589,Èð¿µÒ½Ò©,15.43,15.58,15.19,15.41,15.42,0.01,0.0649,1.0128,12241588,188911340.64,23217682567.5,18649505328.5
2017-10-12,'002589,Èð¿µÒ½Ò©,15.42,15.8,15.27,15.54,15.54,-0.12,-0.7722,1.2662,15304441,237319218.88,23202635462.8,18637418805.2
2017-10-11,'002589,Èð¿µÒ½Ò©,15.54,15.9,14.85,14.85,14.84,0.7,4.717,2.6748,32329117,502739479.89,23383200719.3,18782457083.9
2017-10-10,'002589,Èð¿µÒ½Ò©,14.84,14.9,14.67,14.73,14.69,0.15,1.0211,0.9006,10884726,161432368.46,22329903389.6,17936400458.5
2017-10-09,'002589,Èð¿µÒ½Ò©,14.69,14.83,14.5,14.5,14.34,0.35,2.4407,0.6998,8457989,124265553.73,22104196819.0,17755102610.2
2017-09-29,'002589,Èð¿µÒ½Ò©,14.34,14.43,14.14,14.14,14.12,0.22,1.5581,0.4493,5430445,77873820.24,21577548154.1,17332074297.5
2017-09-28,'002589,Èð¿µÒ½Ò©,14.12,14.35,14.08,14.23,14.29,-0.17,-1.1896,0.668,8073571,114294647.02,21246511850.5,17066170786.6
2017-09-27,'002589,Èð¿µÒ½Ò©,14.29,14.54,14.27,14.51,14.51,-0.22,-1.5162,0.4095,4949906,71262831.62,21502312630.6,17271641681.4
2017-09-26,'002589,Èð¿µÒ½Ò©,14.51,14.59,14.43,14.43,14.47,0.04,0.2764,0.377,4556777,66109660.91,21833348934.2,17537545192.2
2017-09-25,'002589,Èð¿µÒ½Ò©,14.47,14.68,14.45,14.61,14.62,-0.15,-1.026,0.4109,4965960,72327279.45,21773160515.4,17489199099.3
