日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-18,'002022,科华生物,13.92,14.07,13.65,13.65,13.76,0.16,1.1628,0.8073,3974337,55333042.89,7134963166.56,6852502800.0
2018-01-17,'002022,科华生物,13.76,13.85,13.53,13.85,13.81,-0.05,-0.3621,0.7202,3545311,48495203.86,7052952095.68,6773738400.0
2018-01-16,'002022,科华生物,13.81,13.87,13.58,13.83,13.89,-0.08,-0.576,0.7895,3886745,53526320.07,7078580555.33,6798352275.0
2018-01-15,'002022,科华生物,13.89,14.47,13.84,13.95,13.98,-0.09,-0.6438,1.481,7290446,103067598.72,7119586090.77,6837734475.0
2018-01-12,'002022,科华生物,13.98,14.18,13.95,14.11,14.11,-0.13,-0.9213,0.6337,3119338,43861930.8,7165717318.14,6882039450.0
2018-01-11,'002022,科华生物,14.11,14.18,13.75,13.82,13.82,0.29,2.0984,1.1544,5682969,79551810.85,7232351313.23,6946035525.0
2018-01-10,'002022,科华生物,13.82,14.08,13.67,14.04,14.03,-0.21,-1.4968,0.7068,3479657,48096032.06,7083706247.26,6803275050.0
2018-01-09,'002022,科华生物,14.03,14.15,13.91,13.95,13.95,0.08,0.5735,0.86,4233407,59465107.41,7191345777.79,6906653325.0
2018-01-08,'002022,科华生物,13.95,14.03,13.88,13.95,14.09,-0.14,-0.9936,0.8182,4028041,56125215.33,7150340242.35,6867271125.0
2018-01-05,'002022,科华生物,14.09,14.24,13.99,13.99,13.91,0.18,1.294,1.0778,5305893,74953897.47,7222099929.37,6936189975.0
2018-01-04,'002022,科华生物,13.91,14.04,13.87,13.96,13.96,-0.05,-0.3582,0.8792,4328062,60411888.62,7129837474.63,6847580025.0
2018-01-03,'002022,科华生物,13.96,14.06,13.67,13.73,13.73,0.23,1.6752,1.3457,6624445,91870156.98,7155465934.28,6872193900.0
2018-01-02,'002022,科华生物,13.73,13.84,13.54,13.61,13.61,0.12,0.8817,1.0345,5092692,69866186.66,7037575019.89,6758970075.0
2017-12-29,'002022,科华生物,13.61,13.64,13.36,13.6,13.59,0.02,0.1472,1.0317,5078710,68456090.18,6976066716.73,6699896775.0
2017-12-28,'002022,科华生物,13.59,13.71,13.54,13.66,13.64,-0.05,-0.3666,1.0906,5368772,73161109.2,6965815332.87,6690051225.0
2017-12-27,'002022,科华生物,13.64,13.94,13.61,13.91,13.85,-0.21,-1.5162,0.8168,4020936,55220956.08,6991443792.52,6714665100.0
2017-12-26,'002022,科华生物,13.85,13.96,13.68,13.81,13.81,0.04,0.2896,0.7166,3527636,48682461.8,7099083323.05,6818043375.0
2017-12-25,'002022,科华生物,13.81,14.33,13.65,14.25,14.3,-0.49,-3.4266,0.9853,4850587,67814379.29,7078580555.33,6798352275.0
2017-12-22,'002022,科华生物,14.3,14.46,14.21,14.4,14.35,-0.05,-0.3484,0.5666,2789431,40019766.45,7329739459.9,7039568250.0
2017-12-21,'002022,科华生物,14.35,14.49,14.23,14.46,14.4,-0.05,-0.3472,0.6733,3314647,47615925.65,7355367919.55,7064182125.0
2017-12-20,'002022,科华生物,14.4,14.73,14.38,14.61,14.69,-0.29,-1.9741,0.5553,2733509,39589435.19,7380996379.2,7088796000.0
2017-12-19,'002022,科华生物,14.69,14.74,14.52,14.52,14.59,0.1,0.6854,0.3177,1564100,22933676.0,7529641445.17,7231556475.0
2017-12-18,'002022,科华生物,14.59,14.82,14.51,14.78,14.8,-0.21,-1.4189,0.3827,1883809,27601168.81,7478384525.87,7182328725.0
2017-12-15,'002022,科华生物,14.8,14.93,14.72,14.85,14.76,0.04,0.271,0.4147,2041575,30273533.26,7586024056.4,7285707000.0
2017-12-14,'002022,科华生物,14.76,14.85,14.72,14.73,14.72,0.04,0.2717,0.348,1713273,25313768.61,7565521288.68,7266015900.0
2017-12-13,'002022,科华生物,14.72,14.76,14.58,14.67,14.66,0.06,0.4093,0.2846,1401243,20536746.32,7545018520.96,7246324800.0
2017-12-12,'002022,科华生物,14.66,14.86,14.66,14.79,14.88,-0.22,-1.4785,0.4904,2413964,35631560.76,7514264369.38,7216788150.0
2017-12-11,'002022,科华生物,14.88,14.9,14.63,14.65,14.68,0.2,1.3624,0.6987,3439660,50733124.36,7627029591.84,7325089200.0
2017-12-08,'002022,科华生物,14.68,14.8,14.6,14.8,14.69,-0.01,-0.0681,0.7113,3501710,51383456.19,7524515753.24,7226633700.0
2017-12-07,'002022,科华生物,14.69,14.73,14.5,14.57,14.59,0.1,0.6854,0.4445,2188154,32024956.33,7529641445.17,7231556475.0
2017-12-06,'002022,科华生物,14.59,14.59,14.33,14.38,14.38,0.21,1.4604,0.4495,2212891,32059388.97,7478384525.87,7182328725.0
2017-12-05,'002022,科华生物,14.38,14.88,14.2,14.79,14.79,-0.41,-2.7721,0.6768,3331566,48528366.07,7370744995.34,7078950450.0
2017-12-04,'002022,科华生物,14.79,15.05,14.78,15.0,15.03,-0.24,-1.5968,0.4951,2437300,36356138.6,7580898364.47,7280784225.0
2017-12-01,'002022,科华生物,15.03,15.12,14.92,14.92,14.92,0.11,0.7373,0.4076,2006505,30205605.13,7703914970.79,7398930825.0
2017-11-30,'002022,科华生物,14.92,15.07,14.91,14.98,14.98,-0.06,-0.4005,0.3313,1631022,24468839.7,7647532359.56,7344780300.0
2017-11-29,'002022,科华生物,14.98,15.12,14.85,15.1,15.1,-0.12,-0.7947,0.4799,2362602,35346337.88,7678286511.14,7374316950.0
2017-11-28,'002022,科华生物,15.1,15.11,14.98,15.03,15.01,0.09,0.5996,0.4553,2241555,33709912.49,7739794814.3,7433390250.0
2017-11-27,'002022,科华生物,15.01,15.14,14.93,15.04,15.04,-0.03,-0.1995,0.3522,1733564,26045824.94,7693663586.93,7389085275.0
2017-11-24,'002022,科华生物,15.04,15.09,14.91,14.91,14.91,0.13,0.8719,0.2958,1456201,21843621.22,7709040662.72,7403853600.0
2017-11-23,'002022,科华生物,14.91,15.22,14.9,15.2,15.15,-0.24,-1.5842,0.6148,3026300,45541112.34,7642406667.63,7339857525.0
2017-11-22,'002022,科华生物,15.15,15.24,15.03,15.17,15.11,0.04,0.2647,0.5883,2896021,43869619.47,7765423273.95,7458004125.0
2017-11-21,'002022,科华生物,15.11,15.2,14.97,15.2,15.2,-0.09,-0.5921,0.8971,4416292,66513282.4,7744920506.23,7438313025.0
2017-11-20,'002022,科华生物,15.2,15.45,15.03,15.32,15.39,-0.19,-1.2346,0.8514,4191095,63458311.11,7791051733.6,7482618000.0
2017-11-17,'002022,科华生物,15.39,16.29,15.35,16.21,16.24,-0.85,-5.234,1.5321,7542278,118183400.2,7888439880.27,7576150725.0
2017-11-16,'002022,科华生物,16.24,16.37,16.03,16.11,16.1,0.14,0.8696,0.6993,3442705,55965829.66,8324123694.32,7994586600.0
2017-11-15,'002022,科华生物,16.1,16.21,16.01,16.15,16.16,-0.06,-0.3713,0.577,2840400,45821423.0,8252364007.3,7925667750.0
2017-11-14,'002022,科华生物,16.16,16.3,16.1,16.16,16.15,0.01,0.0619,0.6579,3238831,52467399.65,8283118158.88,7955204400.0
2017-11-13,'002022,科华生物,16.15,16.5,16.1,16.45,16.43,-0.28,-1.7042,1.3559,6674924,108402029.28,8277992466.95,7950281625.0
2017-11-10,'002022,科华生物,16.43,16.51,16.38,16.49,16.48,-0.05,-0.3034,0.5919,2913710,47851755.96,8421511840.99,8088119325.0
2017-11-09,'002022,科华生物,16.48,16.54,16.37,16.43,16.41,0.07,0.4266,0.5034,2478099,40806296.02,8447140300.64,8112733200.0
2017-11-08,'002022,科华生物,16.41,16.55,16.35,16.46,16.47,-0.06,-0.3643,0.9073,4466583,73471760.72,8411260457.13,8078273775.0
2017-11-07,'002022,科华生物,16.47,16.49,16.37,16.39,16.43,0.04,0.2435,0.7086,3488155,57320417.86,8442014608.71,8107810425.0
2017-11-06,'002022,科华生物,16.43,16.51,16.25,16.28,16.28,0.15,0.9214,0.4738,2332287,38239054.44,8421511840.99,8088119325.0
2017-11-03,'002022,科华生物,16.28,16.52,16.24,16.52,16.5,-0.22,-1.3333,0.4604,2266477,37009764.8,8344626462.04,8014277700.0
2017-11-02,'002022,科华生物,16.5,16.69,16.22,16.28,16.27,0.23,1.4136,0.8159,4016694,66010420.04,8457391684.5,8122578750.0
2017-11-01,'002022,科华生物,16.27,16.39,16.23,16.35,16.37,-0.1,-0.6109,0.6129,3017239,49181501.33,8339500770.11,8009354925.0
2017-10-31,'002022,科华生物,16.37,16.43,16.22,16.3,16.31,0.06,0.3679,0.7151,3520213,57403178.23,8390757689.41,8058582675.0
2017-10-30,'002022,科华生物,16.31,17.17,16.27,17.13,17.2,-0.89,-5.1744,1.6146,7948434,131158713.76,8360003537.83,8029046025.0
2017-10-27,'002022,科华生物,17.2,17.45,17.06,17.4,17.4,-0.2,-1.1494,1.3383,6588347,113456066.44,8816190119.6,8467173000.0
