日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'000018,神州长城,6.31,6.4,6.28,6.36,6.37,-0.06,-0.9419,1.1825,8918460,56479852.6,10715926019.4,4758901159.89
2018-01-04,'000018,神州长城,6.37,6.49,6.33,6.49,6.44,-0.07,-1.087,1.3352,10070000,64214423.8,10817820720.1,4804152201.03
2018-01-03,'000018,神州长城,6.44,6.45,6.16,6.19,6.19,0.25,4.0388,2.2331,16841569,107084738.24,10936697870.8,4856945082.36
2018-01-02,'000018,神州长城,6.19,6.26,6.14,6.24,6.12,0.07,1.1438,1.0216,7704400,47677027.4,10512136618.1,4668399077.61
2017-12-29,'000018,神州长城,6.12,6.2,6.1,6.16,6.03,0.09,1.4925,1.4057,10601719,65020922.89,10393259467.3,4615606196.28
2017-12-28,'000018,神州长城,6.03,6.04,5.98,5.98,6.0,0.03,0.5,0.7514,5667128,34067335.59,10240417416.3,4547729634.57
2017-12-27,'000018,神州长城,6.0,6.07,5.97,6.05,6.06,-0.06,-0.9901,0.8949,6748868,40636882.36,10189470066.0,4525104114.0
2017-12-26,'000018,神州长城,6.06,6.15,5.95,5.95,6.08,-0.02,-0.3289,1.8001,13576440,82179949.2,10291364766.7,4570355155.14
2017-12-25,'000018,神州长城,6.08,6.34,6.04,6.33,6.32,-0.24,-3.7975,1.3149,9917040,61012699.8,10325329666.9,4585438835.52
2017-12-22,'000018,神州长城,6.32,6.36,6.3,6.31,6.3,0.02,0.3175,0.6227,4696602,29691750.43,10732908469.5,4766443000.08
2017-12-21,'000018,神州长城,6.3,6.42,6.26,6.4,6.39,-0.09,-1.4085,1.3831,10431403,65947284.38,10698943569.3,4751359319.7
2017-12-20,'000018,神州长城,6.39,6.58,6.38,6.56,6.59,-0.2,-3.0349,1.0321,7783783,50189569.8,10851785620.3,4819235881.41
2017-12-19,'000018,神州长城,6.59,6.64,6.49,6.61,6.64,-0.05,-0.753,1.39,10483500,68831451.84,11191434622.5,4970072685.21
2017-12-18,'000018,神州长城,6.64,6.72,6.57,6.69,6.7,-0.06,-0.8955,0.8906,6717000,44502615.18,11276346873.0,5007781886.16
2017-12-15,'000018,神州长城,6.7,6.76,6.68,6.72,6.76,-0.06,-0.8876,0.749,5649060,37901834.4,11378241573.7,5053032927.3
2017-12-14,'000018,神州长城,6.76,6.85,6.76,6.82,6.82,-0.06,-0.8798,0.5744,4331900,29418228.12,11480136274.4,5098283968.44
2017-12-13,'000018,神州长城,6.82,6.85,6.7,6.8,6.8,0.02,0.2941,0.8569,6462804,43743312.24,11582030975.0,5143535009.58
2017-12-12,'000018,神州长城,6.8,7.02,6.73,7.01,7.02,-0.22,-3.1339,1.285,9691048,66463184.0,11548066074.8,5128451329.2
2017-12-11,'000018,神州长城,7.02,7.03,6.97,7.01,7.0,0.02,0.2857,0.6359,4796100,33547000.6,11921679977.2,5294371813.38
2017-12-08,'000018,神州长城,7.0,7.04,6.96,7.01,6.98,0.02,0.2865,0.6194,4671182,32693777.16,11887715077.0,5279288133.0
2017-12-07,'000018,神州长城,6.98,7.03,6.94,7.03,7.0,-0.02,-0.2857,0.653,4924762,34387653.46,11853750176.8,5264204452.62
2017-12-06,'000018,神州长城,7.0,7.08,6.88,7.0,7.02,-0.02,-0.2849,0.5167,3896860,27194141.0,11887715077.0,5279288133.0
2017-12-05,'000018,神州长城,7.02,7.14,6.94,7.1,7.09,-0.07,-0.9873,0.7507,5661600,39691853.36,11921679977.2,5294371813.38
2017-12-04,'000018,神州长城,7.09,7.2,7.08,7.11,7.15,-0.06,-0.8392,0.6934,5229141,37377587.12,12040557128.0,5347164694.71
2017-12-01,'000018,神州长城,7.15,7.21,7.1,7.16,7.16,-0.01,-0.1397,0.7681,5792996,41495192.2,12142451828.6,5392415735.85
2017-11-30,'000018,神州长城,7.16,7.2,6.95,7.0,7.02,0.14,1.9943,0.772,5821924,41018524.16,12159434278.8,5399957576.04
2017-11-29,'000018,神州长城,7.02,7.05,6.96,7.05,7.03,-0.01,-0.1422,0.5129,3868295,27060144.4,11921679977.2,5294371813.38
2017-11-28,'000018,神州长城,7.03,7.05,6.95,6.95,6.99,0.04,0.5722,0.4789,3611900,25296564.0,11938662427.3,5301913653.57
2017-11-27,'000018,神州长城,6.99,7.03,6.88,6.99,6.99,0.0,0.0,0.6274,4731376,32865571.93,11870732626.9,5271746292.81
2017-11-24,'000018,神州长城,6.99,7.05,6.96,6.97,6.97,0.02,0.2869,0.5212,3930760,27534618.73,11870732626.9,5271746292.81
2017-11-23,'000018,神州长城,6.97,7.29,6.97,7.05,7.08,-0.11,-1.5537,1.066,8039527,57037448.01,11836767726.7,5256662612.43
2017-11-22,'000018,神州长城,7.08,7.19,6.84,6.86,6.89,0.19,2.7576,1.355,10218860,72168566.87,12023574677.9,5339622854.52
2017-11-21,'000018,神州长城,6.89,6.89,6.76,6.85,6.83,0.06,0.8785,0.8321,6275333,42760870.41,11700908125.8,5196327890.91
2017-11-20,'000018,神州长城,6.83,6.91,6.65,6.91,6.9,-0.07,-1.0145,0.9339,7043340,47548825.6,11599013425.1,5151076849.77
2017-11-17,'000018,神州长城,6.9,7.15,6.81,7.15,7.1,-0.2,-2.8169,1.2595,9498688,66269890.2,11717890575.9,5203869731.1
2017-11-16,'000018,神州长城,7.1,7.14,7.08,7.1,7.13,-0.03,-0.4208,0.5258,3965424,28170317.51,12057539578.1,5354706534.9
2017-11-15,'000018,神州长城,7.13,7.16,7.06,7.15,7.14,-0.01,-0.1401,0.7666,5781439,41006080.93,12108486928.4,5377332055.47
2017-11-14,'000018,神州长城,7.14,7.28,7.1,7.23,7.23,-0.09,-1.2448,0.97,7315653,52498234.03,12125469378.5,5384873895.66
2017-11-13,'000018,神州长城,7.23,7.23,7.13,7.13,7.12,0.11,1.5449,0.9849,7427708,53393380.76,12278311429.5,5452750457.37
2017-11-10,'000018,神州长城,7.12,7.18,7.11,7.18,7.16,-0.04,-0.5587,0.7588,5722667,40826719.07,12091504478.3,5369790215.28
2017-11-09,'000018,神州长城,7.16,7.2,7.13,7.2,7.23,-0.07,-0.9682,0.9538,7193581,51482733.74,12159434278.8,5399957576.04
2017-11-08,'000018,神州长城,7.23,7.35,7.08,7.12,7.12,0.11,1.5449,1.3273,10010479,72263925.59,12278311429.5,5452750457.37
2017-11-07,'000018,神州长城,7.12,7.21,7.05,7.2,7.18,-0.06,-0.8357,1.2627,9522840,67625394.0,12091504478.3,5369790215.28
2017-11-06,'000018,神州长城,7.18,7.21,7.14,7.2,7.2,-0.02,-0.2778,0.8301,6260671,44887693.05,12193399179.0,5415041256.42
2017-11-03,'000018,神州长城,7.2,7.25,7.16,7.25,7.26,-0.06,-0.8264,0.6543,4934359,35527123.83,12227364079.2,5430124936.8
2017-11-02,'000018,神州长城,7.26,7.27,7.13,7.25,7.25,0.01,0.1379,1.0163,7664580,55084432.8,12329258779.9,5475375977.94
2017-11-01,'000018,神州长城,7.25,7.33,7.24,7.28,7.3,-0.05,-0.6849,0.7588,5723120,41689383.8,12312276329.8,5467834137.75
2017-10-31,'000018,神州长城,7.3,7.31,7.18,7.23,7.22,0.08,1.108,0.7176,5412080,39195201.4,12397188580.3,5505543338.7
