日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'002118,紫鑫药业,7.74,7.78,7.65,7.7,7.75,-0.01,-0.129,0.613,6289510,48427674.54,9913081053.24,7941106593.36
2017-12-21,'002118,紫鑫药业,7.75,7.95,7.57,7.67,7.67,0.08,1.043,1.1054,11340873,87902504.58,9925888651.5,7951366421.0
2017-12-20,'002118,紫鑫药业,7.67,8.08,7.65,8.06,8.05,-0.38,-4.7205,1.739,17841827,139338321.39,9823427865.42,7869287799.88
2017-12-19,'002118,紫鑫药业,8.05,8.18,8.02,8.03,8.09,-0.04,-0.4944,0.8297,8512251,68743780.62,10310116599.3,8259161250.2
2017-12-18,'002118,紫鑫药业,8.09,8.26,8.02,8.23,8.24,-0.15,-1.8204,1.0606,10881904,88269260.64,10361346992.3,8300200560.76
2017-12-15,'002118,紫鑫药业,8.24,8.31,8.07,8.12,8.14,0.1,1.2285,1.6827,17264438,141833511.08,10553460966.2,8454097975.36
2017-12-14,'002118,紫鑫药业,8.14,8.2,8.05,8.17,8.14,0.0,0.0,1.0256,10522144,85391037.22,10425384983.6,8351499698.96
2017-12-13,'002118,紫鑫药业,8.14,8.29,8.0,8.17,8.23,-0.09,-1.0936,1.6248,16670186,135649088.81,10425384983.6,8351499698.96
2017-12-12,'002118,紫鑫药业,8.23,8.35,8.14,8.15,8.11,0.12,1.4797,1.6678,17111748,141121785.5,10540653368.0,8443838147.72
2017-12-11,'002118,紫鑫药业,8.11,8.26,8.03,8.21,8.26,-0.15,-1.816,1.9674,20184889,164277801.96,10386962188.9,8320720216.04
2017-12-08,'002118,紫鑫药业,8.26,8.84,8.23,8.7,8.46,-0.2,-2.3641,4.2542,43647659,372130576.46,10579076162.8,8474617630.64
2017-12-07,'002118,紫鑫药业,8.46,8.6,8.24,8.38,8.33,0.13,1.5606,2.5461,26122060,220737075.66,10835228128.0,8679814183.44
2017-12-06,'002118,紫鑫药业,8.33,8.48,8.13,8.43,8.45,-0.12,-1.4201,1.6063,16480600,136174346.43,10668729350.6,8546436424.12
2017-12-05,'002118,紫鑫药业,8.45,8.52,8.12,8.36,8.39,0.06,0.7151,1.8703,19188499,159537762.28,10822420529.7,8669554355.8
2017-12-04,'002118,紫鑫药业,8.39,8.56,8.36,8.52,8.65,-0.26,-3.0058,1.8334,18810051,158678779.22,10745574940.1,8607995389.96
2017-12-01,'002118,紫鑫药业,8.65,8.8,8.48,8.58,8.51,0.14,1.6451,2.963,30399649,262733629.34,11078572494.9,8874750908.6
2017-11-30,'002118,紫鑫药业,8.51,8.69,8.46,8.59,8.69,-0.18,-2.0713,1.9393,19896647,169972384.95,10899266119.3,8731113321.64
2017-11-29,'002118,紫鑫药业,8.69,8.84,8.41,8.44,8.61,0.08,0.9292,3.994,40977878,355188905.87,11129802887.9,8915790219.16
2017-11-28,'002118,紫鑫药业,8.61,8.7,8.11,8.25,7.93,0.68,8.575,3.7596,38572914,325864458.82,11027342101.9,8833711598.04
2017-11-27,'002118,紫鑫药业,7.93,8.26,7.77,7.9,7.99,-0.06,-0.7509,2.3563,24175467,194021986.8,10156425420.2,8136043318.52
2017-11-24,'002118,紫鑫药业,7.99,8.24,7.99,8.19,8.13,-0.14,-1.722,1.7611,18068568,146683345.69,10233271009.7,8197602284.36
2017-11-23,'002118,紫鑫药业,8.13,8.45,8.08,8.28,8.37,-0.24,-2.8674,2.8745,29491891,244202912.14,10412577385.4,8341239871.32
2017-11-22,'002118,紫鑫药业,8.37,8.39,8.04,8.22,8.28,0.09,1.087,3.1327,32140561,264200904.91,10719959743.6,8587475734.68
2017-11-21,'002118,紫鑫药业,8.28,8.48,8.06,8.1,8.18,0.1,1.2225,3.7144,38108832,316061313.11,10604691359.3,8495137285.92
2017-11-20,'002118,紫鑫药业,8.18,8.26,7.6,7.72,7.78,0.4,5.1414,4.3784,44921505,362086398.13,10476615376.7,8392539009.52
2017-11-17,'002118,紫鑫药业,7.78,7.89,7.56,7.72,7.77,0.01,0.1287,2.2797,23389477,180802455.46,9964311446.28,7982145903.92
2017-11-16,'002118,紫鑫药业,7.77,7.93,7.71,7.75,7.87,-0.1,-1.2706,1.9876,20392014,159338615.84,9951503848.02,7971886076.28
2017-11-15,'002118,紫鑫药业,7.87,7.98,7.3,7.51,7.58,0.29,3.8259,4.5712,46899338,360957604.16,10079579830.6,8074484352.68
2017-11-14,'002118,紫鑫药业,7.58,7.63,7.37,7.63,7.64,-0.06,-0.7853,3.7625,38602736,289255099.87,9708159481.08,7776949351.12
2017-11-13,'002118,紫鑫药业,7.64,7.78,7.54,7.62,7.69,-0.05,-0.6502,3.0045,30825546,235517558.3,9785005070.64,7838508316.96
2017-11-10,'002118,紫鑫药业,7.69,8.25,7.61,7.89,7.81,-0.12,-1.5365,7.6389,78373516,618502155.1,9849043061.94,7889807455.16
2017-11-09,'002118,紫鑫药业,7.81,7.81,7.41,7.5,7.1,0.71,10.0,4.0287,41333279,317358688.8,10002734241.1,8012925386.84
2017-11-08,'002118,紫鑫药业,7.1,7.11,7.03,7.09,7.09,0.01,0.141,1.0982,11267030,79745821.44,9093394764.6,7284477624.4
2017-11-07,'002118,紫鑫药业,7.09,7.14,7.03,7.06,7.09,0.0,0.0,1.123,11521485,81511562.57,9080587166.34,7274217796.76
2017-11-06,'002118,紫鑫药业,7.09,7.13,6.8,6.9,6.87,0.22,3.2023,1.8924,19416039,135670345.71,9080587166.34,7274217796.76
2017-11-03,'002118,紫鑫药业,6.87,6.89,6.5,6.76,6.76,0.11,1.6272,1.8442,18921600,127092726.77,8798820004.62,7048501588.68
