日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-21,'300031,宝通科技,15.79,15.88,15.19,15.81,15.81,-0.02,-0.1265,0.8287,2729874,42229291.23,6264964919.94,5201184219.66
2017-12-20,'300031,宝通科技,15.81,16.18,15.78,16.18,16.19,-0.38,-2.3471,0.3771,1242100,19891748.0,6272900277.66,5207772166.74
2017-12-19,'300031,宝通科技,16.19,16.23,16.08,16.1,16.19,0.0,0.0,0.5437,1790800,28923178.0,6423672074.34,5332943161.26
2017-12-18,'300031,宝通科技,16.19,16.29,16.07,16.2,16.2,-0.01,-0.0617,0.4977,1639300,26465958.0,6423672074.34,5332943161.26
2017-12-15,'300031,宝通科技,16.2,16.36,16.11,16.2,16.25,-0.05,-0.3077,0.5036,1659000,26874164.0,6427639753.2,5336237134.8
2017-12-14,'300031,宝通科技,16.25,16.4,16.15,16.37,16.38,-0.13,-0.7937,0.445,1465849,23820077.1,6447478147.5,5352707002.5
2017-12-13,'300031,宝通科技,16.38,16.46,16.19,16.31,16.38,0.0,0.0,0.5297,1744900,28440640.0,6499057972.68,5395528658.52
2017-12-12,'300031,宝通科技,16.38,16.6,16.31,16.33,16.51,-0.13,-0.7874,0.3363,1107920,18271706.11,6499057972.68,5395528658.52
2017-12-11,'300031,宝通科技,16.51,16.63,16.22,16.25,16.26,0.25,1.5375,0.604,1989670,32635535.31,6550637797.86,5438350314.54
2017-12-08,'300031,宝通科技,16.26,16.33,16.11,16.16,16.24,0.02,0.1232,0.2837,934400,15185166.89,6451445826.36,5356000976.04
2017-12-07,'300031,宝通科技,16.24,16.75,16.16,16.75,16.74,-0.5,-2.9869,0.9529,3138928,51552464.5,6443510468.64,5349413028.96
2017-12-06,'300031,宝通科技,16.74,16.94,16.51,16.8,16.75,-0.01,-0.0597,0.602,1982992,33069589.16,6641894411.64,5514111705.96
2017-12-05,'300031,宝通科技,16.75,17.0,16.6,16.6,16.75,0.0,0.0,0.5483,1806127,30260448.09,6645862090.5,5517405679.5
2017-12-04,'300031,宝通科技,16.75,17.21,16.75,17.21,17.21,-0.46,-2.6729,0.4301,1416880,23902728.6,6645862090.5,5517405679.5
2017-12-01,'300031,宝通科技,17.21,17.5,17.0,17.31,17.2,0.01,0.0581,0.6333,2086170,36021386.84,6828375318.06,5668928462.34
2017-11-30,'300031,宝通科技,17.2,17.4,17.11,17.4,17.39,-0.19,-1.0926,0.3424,1127926,19431359.14,6824407639.2,5665634488.8
2017-11-29,'300031,宝通科技,17.39,17.48,16.55,16.72,16.8,0.59,3.5119,0.6467,2130066,36162404.9,6899793537.54,5728219986.06
2017-11-28,'300031,宝通科技,16.8,16.86,16.63,16.82,16.72,0.08,0.4785,0.2083,686000,11485096.0,6665700484.8,5533875547.2
2017-11-27,'300031,宝通科技,16.72,17.02,16.72,17.02,17.02,-0.3,-1.7626,0.5432,1789400,30038197.0,6633959053.92,5507523758.88
2017-11-24,'300031,宝通科技,17.02,17.05,16.72,17.0,17.03,-0.01,-0.0587,0.5686,1872933,31591135.88,6752989419.72,5606342965.08
2017-11-23,'300031,宝通科技,17.03,17.14,16.86,16.95,17.14,-0.11,-0.6418,0.6152,2026500,34413938.0,6756957098.58,5609636938.62
2017-11-22,'300031,宝通科技,17.14,17.26,16.82,17.26,17.37,-0.23,-1.3241,0.581,1913717,32562788.16,6800601566.04,5645870647.56
2017-11-21,'300031,宝通科技,17.37,17.51,16.7,17.23,17.3,0.07,0.4046,1.1863,3907632,66540155.08,6891858179.82,5721632038.98
2017-11-20,'300031,宝通科技,17.3,17.38,16.7,17.09,17.25,0.05,0.2899,0.8362,2754511,46688617.2,6864084427.8,5698574224.2
2017-11-17,'300031,宝通科技,17.25,17.71,16.82,17.36,17.36,-0.11,-0.6336,1.3153,4332502,74487598.88,6844246033.5,5682104356.5
2017-11-16,'300031,宝通科技,17.36,17.9,17.31,17.9,17.69,-0.33,-1.8655,0.4582,1509300,26447700.0,6887890500.96,5718338065.44
2017-11-15,'300031,宝通科技,17.69,18.08,17.52,18.08,17.94,-0.25,-1.3935,0.8703,2866766,50864293.6,7018823903.34,5827039192.26
2017-11-14,'300031,宝通科技,17.94,18.6,17.65,18.6,18.6,-0.66,-3.5484,1.5136,4985679,90153726.46,7118015874.84,5909388530.76
2017-11-13,'300031,宝通科技,18.6,18.84,18.36,18.68,18.66,-0.06,-0.3215,1.6456,5420600,100679839.71,7379882679.6,6126790784.4
