日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-18,'002541,鸿路钢构,14.19,14.37,13.68,13.75,13.62,0.57,4.185,1.2704,4435386,62876462.39,4954380349.38,4954380349.38
2018-01-17,'002541,鸿路钢构,13.62,13.7,13.4,13.54,13.49,0.13,0.9637,0.4382,1530055,20712580.07,4755367185.24,4755367185.24
2018-01-16,'002541,鸿路钢构,13.49,13.56,13.42,13.44,13.44,0.05,0.372,0.27,942785,12728676.4,4709978217.98,4709978217.98
2018-01-15,'002541,鸿路钢构,13.44,13.94,13.41,13.94,13.95,-0.51,-3.6559,0.4847,1692285,23055198.64,4692520922.88,4692520922.88
2018-01-12,'002541,鸿路钢构,13.95,14.04,13.88,14.01,13.95,0.0,0.0,0.3112,1086607,15169254.15,4870585332.9,4870585332.9
2018-01-11,'002541,鸿路钢构,13.95,14.05,13.83,13.89,13.89,0.06,0.432,0.3619,1263473,17627775.85,4870585332.9,4870585332.9
2018-01-10,'002541,鸿路钢构,13.89,14.14,13.81,14.14,14.14,-0.25,-1.768,0.4757,1661000,23179799.0,4849636578.78,4849636578.78
2018-01-09,'002541,鸿路钢构,14.14,14.16,14.06,14.11,14.1,0.04,0.2837,0.38,1326701,18722227.8,4936923054.28,4936923054.28
2018-01-08,'002541,鸿路钢构,14.1,14.2,14.01,14.15,14.2,-0.1,-0.7042,0.4616,1611822,22705889.12,4922957218.2,4922957218.2
2018-01-05,'002541,鸿路钢构,14.2,14.28,14.14,14.14,14.19,0.01,0.0705,0.4047,1413100,20097088.81,4957871808.4,4957871808.4
2018-01-04,'002541,鸿路钢构,14.19,14.34,14.13,14.31,14.3,-0.11,-0.7692,0.5531,1931153,27469024.72,4954380349.38,4954380349.38
2018-01-03,'002541,鸿路钢构,14.3,14.48,13.92,13.97,13.82,0.48,3.4732,1.2488,4360182,62027274.31,4992786398.6,4992786398.6
2018-01-02,'002541,鸿路钢构,13.82,13.88,13.61,13.61,13.67,0.15,1.0973,0.4757,1661026,22846407.26,4825196365.64,4825196365.64
2017-12-29,'002541,鸿路钢构,13.67,13.68,13.4,13.46,13.46,0.21,1.5602,0.4463,1558102,21165152.12,4772824480.34,4772824480.34
