日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'300257,开山股份,14.54,14.66,13.98,13.99,14.07,0.47,3.3404,0.4149,3559477,51386598.39,12475320000.0,12475320000.0
2018-01-15,'300257,开山股份,14.07,14.31,13.9,13.98,13.98,0.09,0.6438,0.285,2445481,34592602.98,12072060000.0,12072060000.0
2018-01-12,'300257,开山股份,13.98,14.18,13.98,14.14,14.09,-0.11,-0.7807,0.1417,1215700,17079631.0,11994840000.0,11994840000.0
2018-01-11,'300257,开山股份,14.09,14.2,13.9,13.93,14.07,0.02,0.1421,0.1714,1470200,20684340.38,12089220000.0,12089220000.0
2018-01-10,'300257,开山股份,14.07,14.29,13.92,14.14,14.11,-0.04,-0.2835,0.2677,2297007,32178087.69,12072060000.0,12072060000.0
2018-01-09,'300257,开山股份,14.11,14.73,14.08,14.23,14.07,0.04,0.2843,0.4243,3640384,52656437.71,12106380000.0,12106380000.0
2018-01-08,'300257,开山股份,14.07,14.07,13.83,13.91,13.94,0.13,0.9326,0.1899,1629279,22737397.26,12072060000.0,12072060000.0
2018-01-05,'300257,开山股份,13.94,14.32,13.89,14.24,14.24,-0.3,-2.1067,0.2531,2171275,30413919.0,11960520000.0,11960520000.0
2018-01-04,'300257,开山股份,14.24,14.3,14.21,14.21,14.29,-0.05,-0.3499,0.145,1244194,17731011.46,12217920000.0,12217920000.0
2018-01-03,'300257,开山股份,14.29,14.34,14.13,14.26,14.29,0.0,0.0,0.1645,1411151,20119970.02,12260820000.0,12260820000.0
2018-01-02,'300257,开山股份,14.29,14.36,14.01,14.1,14.0,0.29,2.0714,0.2258,1937579,27564396.15,12260820000.0,12260820000.0
2017-12-29,'300257,开山股份,14.0,14.14,13.85,13.95,13.95,0.05,0.3584,0.1611,1382406,19267384.7,12012000000.0,12012000000.0
2017-12-28,'300257,开山股份,13.95,14.06,13.83,13.97,13.86,0.09,0.6494,0.163,1398651,19537179.7,11969100000.0,11969100000.0
2017-12-27,'300257,开山股份,13.86,14.28,13.84,14.28,14.17,-0.31,-2.1877,0.1619,1388900,19497661.0,11891880000.0,11891880000.0
2017-12-26,'300257,开山股份,14.17,14.18,13.58,14.03,14.03,0.14,0.9979,0.2465,2114921,29637292.16,12157860000.0,12157860000.0
2017-12-25,'300257,开山股份,14.03,14.57,13.9,14.57,14.5,-0.47,-3.2414,0.4246,3643300,51299623.0,12037740000.0,12037740000.0
2017-12-22,'300257,开山股份,14.5,14.74,14.3,14.66,14.64,-0.14,-0.9563,0.3871,3321094,48137698.5,12441000000.0,12441000000.0
2017-12-21,'300257,开山股份,14.64,14.97,14.6,14.84,14.92,-0.28,-1.8767,0.3311,2840546,41725389.98,12561120000.0,12561120000.0
2017-12-20,'300257,开山股份,14.92,15.05,14.87,14.98,14.88,0.04,0.2688,0.1489,1277900,19105096.13,12801360000.0,12801360000.0
2017-12-19,'300257,开山股份,14.88,15.03,14.88,14.93,14.92,-0.04,-0.2681,0.1618,1387861,20716100.61,12767040000.0,12767040000.0
2017-12-18,'300257,开山股份,14.92,15.12,14.88,15.0,15.07,-0.15,-0.9954,0.176,1509933,22613333.7,12801360000.0,12801360000.0
2017-12-15,'300257,开山股份,15.07,15.12,14.93,15.02,15.08,-0.01,-0.0663,0.2157,1850696,27767862.08,12930060000.0,12930060000.0
2017-12-14,'300257,开山股份,15.08,15.34,14.98,15.17,15.31,-0.23,-1.5023,0.3688,3164483,47791276.42,12938640000.0,12938640000.0
2017-12-13,'300257,开山股份,15.31,15.57,15.15,15.48,15.58,-0.27,-1.733,0.4151,3561924,54395955.88,13135980000.0,13135980000.0
2017-12-12,'300257,开山股份,15.58,16.36,14.86,14.98,14.87,0.71,4.7747,1.1221,9627670,151092296.92,13367640000.0,13367640000.0
2017-12-11,'300257,开山股份,14.87,15.17,14.8,15.01,14.99,-0.12,-0.8005,0.3426,2939302,43975894.3,12758460000.0,12758460000.0
2017-12-08,'300257,开山股份,14.99,15.35,14.99,15.25,15.11,-0.12,-0.7942,0.1799,1543600,23421230.0,12861420000.0,12861420000.0
2017-12-07,'300257,开山股份,15.11,15.36,15.03,15.08,15.19,-0.08,-0.5267,0.0985,845076,12814057.88,12964380000.0,12964380000.0
2017-12-06,'300257,开山股份,15.19,15.26,14.93,14.93,15.07,0.12,0.7963,0.2201,1888332,28503208.31,13033020000.0,13033020000.0
2017-12-05,'300257,开山股份,15.07,15.59,15.01,15.31,15.49,-0.42,-2.7114,0.2376,2038476,30949016.39,12930060000.0,12930060000.0
2017-12-04,'300257,开山股份,15.49,15.74,15.11,15.74,15.67,-0.18,-1.1487,0.3208,2752131,42156372.14,13290420000.0,13290420000.0
2017-12-01,'300257,开山股份,15.67,15.91,15.53,15.57,15.6,0.07,0.4487,0.2351,2017485,31610776.85,13444860000.0,13444860000.0
2017-11-30,'300257,开山股份,15.6,16.45,15.45,15.89,15.68,-0.08,-0.5102,0.4159,3568379,57230505.26,13384800000.0,13384800000.0
2017-11-29,'300257,开山股份,15.68,15.85,15.38,15.56,15.65,0.03,0.1917,0.1818,1559752,24305486.96,13453440000.0,13453440000.0
2017-11-28,'300257,开山股份,15.65,16.08,15.59,16.0,15.8,-0.15,-0.9494,0.2265,1943737,30604290.36,13427700000.0,13427700000.0
2017-11-27,'300257,开山股份,15.8,16.16,14.8,14.8,14.8,1.0,6.7568,0.504,4324217,67540569.28,13556400000.0,13556400000.0
2017-11-24,'300257,开山股份,14.8,15.45,14.6,15.43,15.25,-0.45,-2.9508,0.4284,3675476,55100383.67,12698400000.0,12698400000.0
2017-11-23,'300257,开山股份,15.25,15.95,15.2,15.8,15.96,-0.71,-4.4486,0.3232,2773478,43246541.94,13084500000.0,13084500000.0
2017-11-22,'300257,开山股份,15.96,16.19,15.8,16.1,16.05,-0.09,-0.5607,0.2473,2121700,33943737.0,13693680000.0,13693680000.0
2017-11-21,'300257,开山股份,16.05,16.18,15.88,16.15,16.12,-0.07,-0.4342,0.3073,2636318,42176678.18,13770900000.0,13770900000.0
2017-11-20,'300257,开山股份,16.12,16.68,15.7,16.56,16.55,-0.43,-2.5982,0.4604,3950240,63449780.92,13830960000.0,13830960000.0
2017-11-17,'300257,开山股份,16.55,17.35,16.49,17.35,17.02,-0.47,-2.7615,0.3126,2682204,45091855.96,14199900000.0,14199900000.0
2017-11-16,'300257,开山股份,17.02,17.4,17.0,17.33,17.33,-0.31,-1.7888,0.2242,1923303,33003037.39,14603160000.0,14603160000.0
2017-11-15,'300257,开山股份,17.33,17.42,17.08,17.25,17.3,0.03,0.1734,0.3056,2622114,45185683.46,14869140000.0,14869140000.0
2017-11-14,'300257,开山股份,17.3,17.85,17.1,17.54,17.62,-0.32,-1.8161,0.3819,3276353,56834165.14,14843400000.0,14843400000.0
2017-11-13,'300257,开山股份,17.62,17.97,17.52,17.88,17.84,-0.22,-1.2332,0.1532,1314200,23238908.0,15117960000.0,15117960000.0
2017-11-10,'300257,开山股份,17.84,17.95,17.65,17.8,17.8,0.04,0.2247,0.246,2110471,37592963.22,15306720000.0,15306720000.0
2017-11-09,'300257,开山股份,17.8,17.85,17.56,17.61,17.65,0.15,0.8499,0.2067,1773607,31512940.24,15272400000.0,15272400000.0
2017-11-08,'300257,开山股份,17.65,17.85,17.18,17.53,17.45,0.2,1.1461,0.2977,2554200,45186582.7,15143700000.0,15143700000.0
2017-11-07,'300257,开山股份,17.45,17.55,17.24,17.29,17.29,0.16,0.9254,0.2151,1845254,32125970.07,14972100000.0,14972100000.0
2017-11-06,'300257,开山股份,17.29,17.46,17.04,17.31,17.17,0.12,0.6989,0.2087,1790676,30868489.59,14834820000.0,14834820000.0
2017-11-03,'300257,开山股份,17.17,17.48,17.09,17.21,17.36,-0.19,-1.0945,0.1847,1585094,27279418.22,14731860000.0,14731860000.0
2017-11-02,'300257,开山股份,17.36,17.44,17.16,17.25,17.16,0.2,1.1655,0.2447,2099700,36392258.0,14894880000.0,14894880000.0
2017-11-01,'300257,开山股份,17.16,17.73,17.1,17.59,17.47,-0.31,-1.7745,0.2452,2103996,36587603.45,14723280000.0,14723280000.0
2017-10-31,'300257,开山股份,17.47,17.72,17.31,17.37,17.45,0.02,0.1146,0.2041,1751487,30562980.25,14989260000.0,14989260000.0
2017-10-30,'300257,开山股份,17.45,18.09,17.45,17.91,17.92,-0.47,-2.6228,0.3186,2733607,48122814.15,14972100000.0,14972100000.0
2017-10-27,'300257,开山股份,17.92,18.28,17.8,18.05,18.05,-0.13,-0.7202,0.2925,2509656,45352389.4,15375360000.0,15375360000.0
2017-10-26,'300257,开山股份,18.05,18.16,17.9,17.9,18.16,-0.11,-0.6057,0.3191,2737600,49364088.0,15486900000.0,15486900000.0
