日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'002427,尤夫股份,33.7,33.96,32.82,33.0,33.01,0.69,2.0903,1.2464,4962620,165138263.65,13417811974.6,13417811974.6
2018-01-04,'002427,尤夫股份,33.01,33.21,32.65,32.96,33.07,-0.06,-0.1814,0.8233,3278142,107982678.09,13143085260.6,13143085260.6
2018-01-03,'002427,尤夫股份,33.07,33.39,32.4,32.7,32.7,0.37,1.1315,1.453,5785171,191419183.74,13166974540.1,13166974540.1
2018-01-02,'002427,尤夫股份,32.7,32.83,32.08,32.38,32.0,0.7,2.1875,1.2504,4978568,161898296.82,13019657316.6,13019657316.6
2017-12-29,'002427,尤夫股份,32.0,32.3,31.6,31.8,31.9,0.1,0.3135,1.2215,4863474,155239237.44,12740949056.0,12740949056.0
2017-12-28,'002427,尤夫股份,31.9,33.4,31.3,32.82,32.72,-0.82,-2.5061,1.7991,7163040,230268495.84,12701133590.2,12701133590.2
2017-12-27,'002427,尤夫股份,32.72,33.0,32.0,32.99,32.73,-0.01,-0.0306,1.347,5363025,175070758.31,13027620409.8,13027620409.8
2017-12-26,'002427,尤夫股份,32.73,34.08,32.15,33.9,33.91,-1.18,-3.4798,1.9741,7859803,258009087.96,13031601956.3,13031601956.3
2017-12-25,'002427,尤夫股份,33.91,34.87,33.35,33.79,33.8,0.11,0.3254,1.2864,5121842,174342681.84,13501424452.8,13501424452.8
2017-12-22,'002427,尤夫股份,33.8,34.16,33.34,34.16,33.89,-0.09,-0.2656,0.969,3858211,130107487.76,13457627440.4,13457627440.4
2017-12-21,'002427,尤夫股份,33.89,34.09,32.68,33.87,33.82,0.07,0.207,1.4164,5639313,189202583.87,13493461359.6,13493461359.6
2017-12-20,'002427,尤夫股份,33.82,34.5,33.46,34.16,34.13,-0.31,-0.9083,1.2451,4957294,167593422.73,13465590533.6,13465590533.6
2017-12-19,'002427,尤夫股份,34.13,34.56,33.31,33.33,33.47,0.66,1.9719,1.7188,6843480,233595722.36,13589018477.5,13589018477.5
2017-12-18,'002427,尤夫股份,33.47,33.65,32.18,32.23,32.51,0.96,2.9529,2.0769,8269437,273495545.76,13326236403.3,13326236403.3
2017-12-15,'002427,尤夫股份,32.51,33.28,31.91,33.11,32.73,-0.22,-0.6722,2.3248,9256483,300507608.9,12944007931.6,12944007931.6
