日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'002768,国恩股份,27.45,27.85,27.17,27.38,27.42,0.03,0.1094,3.5438,3083099,84846955.28,6588000000.0,2388150000.0
2018-01-04,'002768,国恩股份,27.42,28.26,27.15,27.97,27.87,-0.45,-1.6146,3.6176,3147338,86989607.32,6580800000.0,2385540000.0
2018-01-03,'002768,国恩股份,27.87,28.36,27.72,28.36,28.36,-0.49,-1.7278,2.3963,2084806,58292981.56,6688800000.0,2424690000.0
2018-01-02,'002768,国恩股份,28.36,28.65,28.01,28.54,28.47,-0.11,-0.3864,3.0385,2643506,74605654.12,6806400000.0,2467320000.0
2017-12-29,'002768,国恩股份,28.47,28.49,27.8,27.8,27.85,0.62,2.2262,4.1972,3651528,103176270.78,6832800000.0,2476890000.0
2017-12-28,'002768,国恩股份,27.85,27.9,27.41,27.54,27.61,0.24,0.8693,2.7542,2396133,66394514.27,6684000000.0,2422950000.0
2017-12-27,'002768,国恩股份,27.61,27.87,27.56,27.87,27.75,-0.14,-0.5045,2.7181,2364733,65542233.39,6626400000.0,2402070000.0
2017-12-26,'002768,国恩股份,27.75,28.0,26.98,27.06,27.28,0.47,1.7229,3.0496,2653166,73137556.03,6660000000.0,2414250000.0
2017-12-25,'002768,国恩股份,27.28,27.83,27.0,27.52,27.71,-0.43,-1.5518,2.404,2091464,57157093.72,6547200000.0,2373360000.0
2017-12-22,'002768,国恩股份,27.71,27.9,27.3,27.3,27.5,0.21,0.7636,3.5407,3080386,85246195.0,6650400000.0,2410770000.0
2017-12-21,'002768,国恩股份,27.5,28.05,26.86,27.05,27.35,0.15,0.5484,6.0051,5224401,143772332.15,6600000000.0,2392500000.0
2017-12-20,'002768,国恩股份,27.35,27.46,27.0,27.31,27.48,-0.13,-0.4731,2.3401,2035858,55382299.39,6564000000.0,2379450000.0
2017-12-19,'002768,国恩股份,27.48,27.48,26.09,26.18,26.44,1.04,3.9334,5.2837,4596804,124815330.87,6595200000.0,2390760000.0
2017-12-18,'002768,国恩股份,26.44,26.44,25.5,26.13,26.2,0.24,0.916,1.9812,1723676,44738622.64,6345600000.0,2300280000.0
2017-12-15,'002768,国恩股份,26.2,26.79,26.2,26.79,26.81,-0.61,-2.2753,1.4631,1272856,33543162.4,6288000000.0,2279400000.0
2017-12-14,'002768,国恩股份,26.81,27.04,26.41,26.93,26.98,-0.17,-0.6301,1.8901,1644393,43997042.1,6434400000.0,2332470000.0
2017-12-13,'002768,国恩股份,26.98,26.99,25.97,26.23,26.4,0.58,2.197,2.8847,2509670,66650649.64,6475200000.0,2347260000.0
2017-12-12,'002768,国恩股份,26.4,26.72,26.2,26.63,26.93,-0.53,-1.9681,2.3074,2007398,53040992.87,6336000000.0,2296800000.0
2017-12-11,'002768,国恩股份,26.93,27.2,26.02,26.28,26.33,0.6,2.2788,5.247,4564920,121892881.91,6463200000.0,2342910000.0
2017-12-08,'002768,国恩股份,26.33,26.57,26.22,26.33,26.33,0.0,0.0,4.6687,4061747,106917316.11,6319200000.0,2290710000.0
2017-12-07,'002768,国恩股份,26.33,27.04,24.02,24.4,24.59,1.74,7.076,6.9112,6012721,154966009.96,6319200000.0,2290710000.0
2017-12-06,'002768,国恩股份,24.59,24.68,23.88,23.88,24.2,0.39,1.6116,3.1096,2705342,65410625.71,5901600000.0,2139330000.0
2017-12-05,'002768,国恩股份,24.2,25.7,23.65,25.7,25.56,-1.36,-5.3208,5.1836,4509743,110524133.55,5808000000.0,2105400000.0
2017-12-04,'002768,国恩股份,25.56,25.78,25.26,25.68,25.76,-0.2,-0.7764,1.1803,1026818,26196789.72,6134400000.0,2223720000.0
2017-12-01,'002768,国恩股份,25.76,25.94,25.54,25.72,25.76,0.0,0.0,1.1367,988940,25440142.56,6182400000.0,2241120000.0
2017-11-30,'002768,国恩股份,25.76,26.19,25.5,26.0,26.08,-0.32,-1.227,1.6883,1468791,37916492.35,6182400000.0,2241120000.0
2017-11-29,'002768,国恩股份,26.08,26.18,25.34,25.96,25.96,0.12,0.4622,3.7474,3260241,84609539.64,6259200000.0,2268960000.0
2017-11-28,'002768,国恩股份,25.96,26.01,25.3,25.3,25.3,0.66,2.6087,3.9781,3460926,89297445.76,6230400000.0,2258520000.0
2017-11-27,'002768,国恩股份,25.3,25.48,24.7,24.7,24.68,0.62,2.5122,3.4292,2983438,75134092.14,6072000000.0,2201100000.0
2017-11-24,'002768,国恩股份,24.68,24.78,23.8,23.8,23.85,0.83,3.4801,1.6285,1416800,34645192.5,5923200000.0,2147160000.0
2017-11-23,'002768,国恩股份,23.85,24.3,23.45,23.45,23.64,0.21,0.8883,1.4676,1276837,30556635.26,5724000000.0,2074950000.0
2017-11-22,'002768,国恩股份,23.64,23.75,23.14,23.49,23.4,0.24,1.0256,1.6084,1399344,32824513.99,5673600000.0,2056680000.0
2017-11-21,'002768,国恩股份,23.4,23.93,23.0,23.86,23.86,-0.46,-1.9279,3.1436,2734938,63938091.3,5616000000.0,2035800000.0
2017-11-20,'002768,国恩股份,23.86,24.78,23.72,24.64,24.88,-1.02,-4.0997,2.8788,2504547,60150038.33,5726400000.0,2075820000.0
2017-11-17,'002768,国恩股份,24.88,25.25,23.7,24.74,24.8,0.08,0.3226,2.522,2194100,53740681.69,5971200000.0,2164560000.0
