日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'002193,如意集团,16.3,16.65,16.13,16.22,16.13,0.17,1.0539,0.4968,1148536,18876738.54,4265963465.0,3768574425.5
2017-12-14,'002193,如意集团,16.13,16.42,16.0,16.21,16.36,-0.23,-1.4059,0.4439,1026403,16584058.27,4221471821.5,3729270275.05
2017-12-13,'002193,如意集团,16.36,16.47,15.82,15.95,16.15,0.21,1.3003,1.0649,2462001,40055796.37,4281666398.0,3782446478.6
2017-12-12,'002193,如意集团,16.15,16.29,15.01,15.55,15.56,0.59,3.7918,2.2761,5262420,82078923.01,4226706132.5,3733894292.75
2017-12-11,'002193,如意集团,15.56,16.02,15.4,15.93,16.0,-0.44,-2.75,0.5844,1351125,21256390.8,4072293958.0,3597485770.6
2017-12-08,'002193,如意集团,16.0,16.26,15.8,15.81,16.0,0.0,0.0,0.3973,918615,14745006.29,4187448800.0,3699214160.0
2017-12-07,'002193,如意集团,16.0,16.21,15.98,16.19,16.23,-0.23,-1.4171,0.3115,720224,11567817.77,4187448800.0,3699214160.0
2017-12-06,'002193,如意集团,16.23,16.33,16.0,16.2,16.39,-0.16,-0.9762,0.3477,803998,12947000.32,4247643376.5,3752390363.55
2017-12-05,'002193,如意集团,16.39,16.63,16.3,16.57,16.73,-0.34,-2.0323,0.4703,1087267,17851903.92,4289517864.5,3789382505.15
2017-12-04,'002193,如意集团,16.73,17.09,16.13,16.15,16.25,0.48,2.9538,1.7823,4120594,68928642.51,4378501151.5,3867990806.05
2017-12-01,'002193,如意集团,16.25,16.47,15.97,16.0,16.1,0.15,0.9317,0.8114,1875992,30602470.94,4252877687.5,3757014381.25
2017-11-30,'002193,如意集团,16.1,16.14,15.78,16.07,16.22,-0.12,-0.7398,0.6302,1457036,23299221.49,4213620355.0,3722334248.5
