日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'002472,双环传动,9.91,10.02,9.79,9.99,9.95,-0.04,-0.402,0.4342,2895220,28613699.92,6775209340.0,6607433040.0
2017-12-21,'002472,双环传动,9.95,10.13,9.93,10.05,10.05,-0.1,-0.995,0.3237,2158200,21595613.0,6802556300.0,6634102800.0
2017-12-20,'002472,双环传动,10.05,10.14,9.93,9.97,9.97,0.08,0.8024,0.2713,1808942,18213018.86,6870923700.0,6700777200.0
2017-12-19,'002472,双环传动,9.97,10.0,9.9,9.9,9.89,0.08,0.8089,0.1577,1051600,10466744.0,6816229780.0,6647437680.0
2017-12-18,'002472,双环传动,9.89,10.15,9.89,10.1,10.09,-0.2,-1.9822,0.2658,1772200,17703672.54,6761535860.0,6594098160.0
2017-12-15,'002472,双环传动,10.09,10.22,10.04,10.15,10.19,-0.1,-0.9814,0.1853,1235700,12503319.0,6898270660.0,6727446960.0
2017-12-14,'002472,双环传动,10.19,10.25,10.13,10.24,10.23,-0.04,-0.391,0.1866,1243820,12644872.77,6966638060.0,6794121360.0
2017-12-13,'002472,双环传动,10.23,10.25,10.11,10.14,10.15,0.08,0.7882,0.276,1840315,18745430.75,6993985020.0,6820791120.0
2017-12-12,'002472,双环传动,10.15,10.28,10.1,10.15,10.15,0.0,0.0,0.4083,2722250,27800683.5,6939291100.0,6767451600.0
2017-12-11,'002472,双环传动,10.15,10.21,10.03,10.07,10.03,0.12,1.1964,0.3251,2167402,21975525.42,6939291100.0,6767451600.0
2017-12-08,'002472,双环传动,10.03,10.12,9.98,10.0,10.05,-0.02,-0.199,0.2465,1643648,16519705.28,6857250220.0,6687442320.0
2017-12-07,'002472,双环传动,10.05,10.12,9.98,10.0,9.98,0.07,0.7014,0.3527,2351668,23673406.36,6870923700.0,6700777200.0
2017-12-06,'002472,双环传动,9.98,10.0,9.82,9.9,9.86,0.12,1.217,0.2381,1587602,15746048.8,6823066520.0,6654105120.0
2017-12-05,'002472,双环传动,9.86,10.07,9.84,10.07,9.95,-0.09,-0.9045,0.2141,1427221,14163124.28,6741025640.0,6574095840.0
2017-12-04,'002472,双环传动,9.95,10.16,9.93,9.97,10.1,-0.15,-1.4851,0.2273,1515222,15173101.79,6802556300.0,6634102800.0
2017-12-01,'002472,双环传动,10.1,10.16,9.8,9.88,9.85,0.25,2.5381,0.6051,4034201,40528125.6,6905107400.0,6734114400.0
2017-11-30,'002472,双环传动,9.85,9.95,9.82,9.95,9.91,-0.06,-0.6054,0.2202,1468100,14490097.0,6734188900.0,6567428400.0
2017-11-29,'002472,双环传动,9.91,10.0,9.86,9.99,10.0,-0.09,-0.9,0.2255,1503415,14903784.75,6775209340.0,6607433040.0
2017-11-28,'002472,双环传动,10.0,10.04,9.89,9.97,9.98,0.02,0.2004,0.2474,1649300,16432106.2,6836740000.0,6667440000.0
2017-11-27,'002472,双环传动,9.98,10.08,9.86,10.0,9.99,-0.01,-0.1001,0.2225,1483424,14725661.76,6823066520.0,6654105120.0
