日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-28,'000014,沙河股份,10.7,10.86,10.65,10.78,10.77,-0.07,-0.65,1.4849,2995039,32185275.48,2158245500.9,2158245500.9
2017-12-27,'000014,沙河股份,10.77,11.1,10.6,10.74,10.74,0.03,0.2793,2.1568,4350476,47088157.02,2172364863.99,2172364863.99
2017-12-26,'000014,沙河股份,10.74,10.74,10.4,10.6,10.7,0.04,0.3738,2.486,5014317,53001764.72,2166313708.38,2166313708.38
2017-12-25,'000014,沙河股份,10.7,10.85,10.44,10.78,10.78,-0.08,-0.7421,2.4609,4963700,52703238.56,2158245500.9,2158245500.9
2017-12-22,'000014,沙河股份,10.78,10.88,10.7,10.76,10.78,0.0,0.0,1.0306,2078714,22414992.55,2174381915.86,2174381915.86
2017-12-21,'000014,沙河股份,10.78,10.9,10.6,10.9,10.95,-0.17,-1.5525,1.6174,3262300,35145562.0,2174381915.86,2174381915.86
2017-12-20,'000014,沙河股份,10.95,11.64,10.76,11.64,11.8,-0.85,-7.2034,5.179,10446258,116049178.89,2208671797.65,2208671797.65
2017-12-19,'000014,沙河股份,11.8,12.21,11.67,12.21,12.2,-0.4,-3.2787,2.266,4570711,54004905.13,2380121206.6,2380121206.6
2017-12-18,'000014,沙河股份,12.2,12.35,12.08,12.17,12.17,0.03,0.2465,0.6708,1353100,16581004.0,2460803281.4,2460803281.4
2017-12-15,'000014,沙河股份,12.17,12.2,12.1,12.12,12.18,-0.01,-0.0821,0.4122,831512,10103137.78,2454752125.79,2454752125.79
2017-12-14,'000014,沙河股份,12.18,12.3,12.08,12.2,12.2,-0.02,-0.1639,0.4559,919568,11194696.74,2456769177.66,2456769177.66
2017-12-13,'000014,沙河股份,12.2,12.29,12.07,12.09,12.19,0.01,0.082,0.4836,975500,11906752.28,2460803281.4,2460803281.4
2017-12-12,'000014,沙河股份,12.19,12.34,12.09,12.22,12.18,0.01,0.0821,0.5934,1197012,14646141.35,2458786229.53,2458786229.53
2017-12-11,'000014,沙河股份,12.18,12.23,12.0,12.15,12.14,0.04,0.3295,0.59,1190050,14463357.34,2456769177.66,2456769177.66
2017-12-08,'000014,沙河股份,12.14,12.23,11.9,12.15,12.05,0.09,0.7469,0.5665,1142626,13826753.03,2448700970.18,2448700970.18
2017-12-07,'000014,沙河股份,12.05,12.25,11.92,11.95,11.92,0.13,1.0906,0.7131,1438415,17413505.58,2430547503.35,2430547503.35
2017-12-06,'000014,沙河股份,11.92,11.95,11.7,11.84,11.81,0.11,0.9314,0.8239,1661803,19764732.58,2404325829.04,2404325829.04
2017-12-05,'000014,沙河股份,11.81,12.27,11.79,12.18,12.27,-0.46,-3.749,0.9557,1927601,23058777.72,2382138258.47,2382138258.47
2017-12-04,'000014,沙河股份,12.27,12.75,12.25,12.7,12.64,-0.37,-2.9272,0.8117,1637320,20364439.5,2474922644.49,2474922644.49
2017-12-01,'000014,沙河股份,12.64,12.73,12.45,12.49,12.6,0.04,0.3175,0.6128,1236110,15627272.1,2549553563.68,2549553563.68
2017-11-30,'000014,沙河股份,12.6,12.89,12.45,12.53,12.62,-0.02,-0.1585,0.9544,1925104,24355160.13,2541485356.2,2541485356.2
2017-11-29,'000014,沙河股份,12.62,12.66,12.33,12.46,12.44,0.18,1.4469,0.9594,1935214,24200896.09,2545519459.94,2545519459.94
2017-11-28,'000014,沙河股份,12.44,12.49,12.31,12.38,12.33,0.11,0.8921,0.7818,1576900,19550705.99,2509212526.28,2509212526.28
2017-11-27,'000014,沙河股份,12.33,12.85,12.33,12.68,12.76,-0.43,-3.3699,1.3015,2625200,32842231.0,2487024955.71,2487024955.71
