日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'300114,中航电测,9.58,9.66,9.45,9.58,9.54,0.04,0.4193,0.2096,1238237,11859778.23,5659485580.42,5659485580.42
2018-01-16,'300114,中航电测,9.54,9.8,9.46,9.71,9.74,-0.2,-2.0534,0.5055,2986507,28585558.38,5635855160.46,5635855160.46
2018-01-15,'300114,中航电测,9.74,10.27,9.72,10.2,10.19,-0.45,-4.4161,0.4377,2585751,25875400.34,5754007260.26,5754007260.26
2018-01-12,'300114,中航电测,10.19,10.34,10.16,10.34,10.35,-0.16,-1.5459,0.166,980477,10037329.54,6019849484.81,6019849484.81
2018-01-11,'300114,中航电测,10.35,10.38,10.16,10.16,10.16,0.19,1.8701,0.2869,1694790,17393716.56,6114371164.65,6114371164.65
2018-01-10,'300114,中航电测,10.16,10.36,10.13,10.35,10.37,-0.21,-2.0251,0.2122,1253465,12816622.66,6002126669.84,6002126669.84
2018-01-09,'300114,中航电测,10.37,10.45,10.34,10.34,10.4,-0.03,-0.2885,0.1571,928325,9651357.5,6126186374.63,6126186374.63
2018-01-08,'300114,中航电测,10.4,10.47,10.33,10.47,10.47,-0.07,-0.6686,0.1992,1177058,12219556.14,6143909189.6,6143909189.6
2018-01-05,'300114,中航电测,10.47,10.51,10.32,10.33,10.39,0.08,0.77,0.285,1683678,17546031.19,6185262424.53,6185262424.53
2018-01-04,'300114,中航电测,10.39,10.51,10.37,10.45,10.53,-0.14,-1.3295,0.2696,1592908,16605972.51,6138001584.61,6138001584.61
2018-01-03,'300114,中航电测,10.53,10.81,10.22,10.31,10.3,0.23,2.233,0.4117,2432363,25406650.62,6220708054.47,6220708054.47
2018-01-02,'300114,中航电测,10.3,10.33,10.21,10.25,10.25,0.05,0.4878,0.2382,1407283,14475077.22,6084833139.7,6084833139.7
2017-12-29,'300114,中航电测,10.25,10.27,10.17,10.25,10.17,0.08,0.7866,0.1963,1159407,11826388.56,6055295114.75,6055295114.75
2017-12-28,'300114,中航电测,10.17,10.35,10.15,10.19,10.21,-0.04,-0.3918,0.1923,1135793,11630379.5,6008034274.83,6008034274.83
2017-12-27,'300114,中航电测,10.21,10.35,10.2,10.26,10.25,-0.04,-0.3902,0.1105,652875,6702399.5,6031664694.79,6031664694.79
2017-12-26,'300114,中航电测,10.25,10.31,10.18,10.31,10.2,0.05,0.4902,0.1051,620688,6357135.86,6055295114.75,6055295114.75
2017-12-25,'300114,中航电测,10.2,10.52,10.18,10.47,10.45,-0.25,-2.3923,0.1672,987675,10199355.59,6025757089.8,6025757089.8
2017-12-22,'300114,中航电测,10.45,10.67,10.41,10.58,10.61,-0.16,-1.508,0.2013,1189442,12484045.56,6173447214.55,6173447214.55
2017-12-21,'300114,中航电测,10.61,10.69,10.5,10.58,10.64,-0.03,-0.282,0.1879,1109976,11770632.8,6267968894.39,6267968894.39
2017-12-20,'300114,中航电测,10.64,10.87,10.56,10.85,10.84,-0.2,-1.845,0.3732,2204425,23507103.24,6285691709.36,6285691709.36
2017-12-19,'300114,中航电测,10.84,10.95,10.77,10.95,11.07,-0.23,-2.0777,0.5365,3169428,34332739.52,6403843809.16,6403843809.16
2017-12-18,'300114,中航电测,11.07,11.2,10.3,10.39,10.46,0.61,5.8317,0.48,2835359,30455114.59,6539718723.93,6539718723.93
