日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-18,'002127,南极电商,12.16,12.61,12.06,12.36,12.41,-0.25,-2.0145,0.8679,8402838,102688244.68,19900816071.0,11772752907.5
2018-01-17,'002127,南极电商,12.41,12.6,12.0,12.09,12.11,0.3,2.4773,0.9466,9164905,113271101.77,20309961138.3,12014791413.0
2018-01-16,'002127,南极电商,12.11,12.44,12.03,12.3,12.35,-0.24,-1.9433,0.9261,8966466,108944150.39,19818987057.6,11724345206.4
2018-01-15,'002127,南极电商,12.35,12.7,11.79,11.79,12.02,0.33,2.7454,1.361,13176514,161857523.93,20211766322.2,11956702171.7
2018-01-12,'002127,南极电商,12.02,12.46,11.98,12.45,12.48,-0.46,-3.6859,0.7938,7685141,93854551.1,19671694833.4,11637211344.4
2018-01-11,'002127,南极电商,12.48,12.53,12.28,12.45,12.56,-0.08,-0.6369,0.9599,9292991,115572223.72,20424521757.1,12082562194.6
2018-01-10,'002127,南极电商,12.56,12.65,12.2,12.49,12.55,0.01,0.0797,1.7195,16647268,206313158.33,20555448178.6,12160014516.3
2018-01-09,'002127,南极电商,12.55,12.66,12.36,12.62,12.62,-0.07,-0.5547,1.3778,13338952,166765900.56,20539082376.0,12150332976.1
2018-01-08,'002127,南极电商,12.62,12.73,12.3,12.62,12.83,-0.21,-1.6368,1.8861,18260205,227496302.12,20653642994.8,12218103757.6
2018-01-05,'002127,南极电商,12.83,13.02,12.16,12.42,12.33,0.5,4.0552,3.0797,29816407,378379841.74,20997324851.3,12421416102.3
2018-01-04,'002127,南极电商,12.33,12.33,11.22,11.23,11.21,1.12,9.9911,3.35,32432882,382967781.44,20179034716.8,11937339091.3
2018-01-03,'002127,南极电商,11.21,11.32,11.03,11.2,11.4,-0.19,-1.6667,2.254,21822595,243844480.17,18346064815.5,10853006586.6
2018-01-02,'002127,南极电商,11.4,12.13,11.03,12.06,12.19,-0.79,-6.4807,3.0659,29683047,339296490.43,18657015066.6,11036955850.8
2017-12-29,'002127,南极电商,12.19,12.29,11.75,12.16,12.14,0.05,0.4119,1.1736,11362121,135593267.46,19949913479.1,11801797528.2
2017-12-28,'002127,南极电商,12.14,12.68,12.12,12.34,12.52,-0.38,-3.0351,1.1851,11473749,141815034.38,19868084465.7,11753389827.1
2017-12-27,'002127,南极电商,12.52,12.58,12.09,12.13,12.15,0.37,3.0453,1.4132,13681637,168953290.64,20489984967.9,12121288355.4
2017-12-26,'002127,南极电商,12.15,12.32,12.04,12.32,12.33,-0.18,-1.4599,0.6874,6654637,80614617.73,19884450268.3,11763071367.3
2017-12-25,'002127,南极电商,12.33,12.48,12.02,12.44,12.53,-0.2,-1.5962,0.6981,6758953,82266560.52,20179034716.8,11937339091.3
2017-12-22,'002127,南极电商,12.53,12.94,12.51,12.65,12.64,-0.11,-0.8703,0.5573,5395848,68713418.72,20506350770.6,12130969895.7
2017-12-21,'002127,南极电商,12.64,12.68,12.18,12.3,12.29,0.35,2.8478,0.6923,6702061,83621404.48,20686374600.2,12237466838.1
2017-12-20,'002127,南极电商,12.29,12.49,12.23,12.44,12.44,-0.15,-1.2058,0.4913,4756072,58661520.72,20113571506.0,11898612930.4
2017-12-19,'002127,南极电商,12.44,12.64,12.38,12.64,12.62,-0.18,-1.4263,0.7263,7031935,87585258.24,20359058546.4,12043836033.7
2017-12-18,'002127,南极电商,12.62,12.96,12.15,12.8,12.78,-0.16,-1.252,1.0262,9935071,124326736.11,20653642994.8,12218103757.6
2017-12-15,'002127,南极电商,12.78,12.93,12.51,12.64,12.66,0.12,0.9479,0.7889,7637524,97447618.1,20915495837.8,12373008401.2
2017-12-14,'002127,南极电商,12.66,12.71,12.2,12.26,12.27,0.39,3.1785,0.9381,9081927,113529289.59,20719106205.5,12256829918.5
2017-12-13,'002127,南极电商,12.27,12.6,11.9,12.35,12.33,-0.06,-0.4866,1.7228,16679804,204715603.15,20080839900.6,11879249849.9
2017-12-12,'002127,南极电商,12.33,12.67,12.04,12.5,12.52,-0.19,-1.5176,1.7142,16595951,205077393.81,20179034716.8,11937339091.3
2017-12-11,'002127,南极电商,12.52,13.08,12.1,12.1,12.09,0.43,3.5567,2.2141,21435949,268659332.46,20489984967.9,12121288355.4
2017-12-08,'002127,南极电商,12.09,12.33,11.73,11.79,11.76,0.33,2.8061,1.2086,11701426,141641812.78,19786255452.2,11704982126.0
2017-12-07,'002127,南极电商,11.76,11.97,11.71,11.88,11.95,-0.19,-1.59,0.5892,5704502,67336813.02,19246183963.4,11385491298.7
2017-12-06,'002127,南极电商,11.95,12.01,11.37,11.6,11.66,0.29,2.4871,1.3197,12776679,149734097.14,19557134214.5,11569440562.9
2017-12-05,'002127,南极电商,11.66,11.84,11.41,11.56,11.61,0.05,0.4307,1.001,9690764,112593811.48,19082525936.5,11288675896.5
2017-12-04,'002127,南极电商,11.61,12.14,11.36,11.83,11.83,-0.22,-1.8597,1.372,13282656,154555749.86,19000696923.1,11240268195.4
2017-12-01,'002127,南极电商,11.83,12.18,11.42,11.54,11.6,0.23,1.9828,1.7737,17171710,203012282.95,19360744582.3,11453262080.3
2017-11-30,'002127,南极电商,11.6,12.45,11.46,12.08,12.23,-0.63,-5.1513,1.8141,17563402,209104283.29,18984331120.4,11230586655.2
2017-11-29,'002127,南极电商,12.23,12.43,11.37,11.63,11.57,0.66,5.7044,1.7148,16601959,196850490.09,20015376689.9,11840523689.1
2017-11-28,'002127,南极电商,11.57,11.9,11.45,11.75,11.83,-0.26,-2.1978,1.1715,11341446,131738655.3,18935233712.3,11201542034.5
2017-11-27,'002127,南极电商,11.83,12.3,11.5,11.96,11.88,-0.05,-0.4209,1.1316,10955346,129759258.62,19360744582.3,11453262080.3
2017-11-24,'002127,南极电商,11.88,12.37,11.85,12.13,12.15,-0.27,-2.2222,0.84,8132925,98159531.0,19442573595.7,11501669781.4
2017-11-23,'002127,南极电商,12.15,12.99,12.0,12.99,13.0,-0.85,-6.5385,0.8575,8301808,102565888.52,19884450268.3,11763071367.3
2017-11-22,'002127,南极电商,13.0,13.47,12.65,13.42,13.3,-0.3,-2.2556,1.1028,10676888,138511761.23,21275543497.0,12586002286.0
