日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'300098,高新兴,13.57,13.68,13.35,13.51,13.42,0.15,1.1177,1.3214,10524034,142359152.6,15603248547.0,10807227628.8
2017-12-21,'300098,高新兴,13.42,13.61,12.98,13.14,13.32,0.1,0.7508,1.7095,13614456,180797127.09,14844123569.2,10687766748.6
2017-12-20,'300098,高新兴,13.32,13.59,13.22,13.3,13.18,0.14,1.0622,1.3343,10626173,142443914.12,14733511620.1,10608126161.8
2017-12-19,'300098,高新兴,13.18,13.78,13.0,13.13,13.32,-0.14,-1.0511,2.4744,19706567,265974799.97,14578654891.4,10496629340.2
2017-12-18,'300098,高新兴,0.0,0.0,0.0,0.0,13.32,None,None,0.0,0,0.0,14733511620.1,10608126161.8
2017-12-15,'300098,高新兴,0.0,0.0,0.0,0.0,13.32,None,None,0.0,0,0.0,14733511620.1,10608126161.8
2017-12-14,'300098,高新兴,0.0,0.0,0.0,0.0,13.32,None,None,0.0,0,0.0,14733511620.1,10608126161.8
2017-12-13,'300098,高新兴,0.0,0.0,0.0,0.0,13.32,None,None,0.0,0,0.0,14733511620.1,10608126161.8
2017-12-12,'300098,高新兴,0.0,0.0,0.0,0.0,13.32,None,None,0.0,0,0.0,14733511620.1,10608126161.8
2017-12-11,'300098,高新兴,13.32,13.5,13.01,13.01,12.87,0.45,3.4965,2.069,16477769,218908253.78,14733511620.1,10608126161.8
2017-12-08,'300098,高新兴,12.87,13.07,12.46,12.54,12.49,0.38,3.0424,1.2231,9741074,125384017.06,14235757849.2,10249743521.2
2017-12-07,'300098,高新兴,12.49,12.76,12.41,12.68,12.72,-0.23,-1.8082,0.8732,6954077,87576430.47,13815432442.6,9947109291.32
2017-12-06,'300098,高新兴,12.72,12.74,12.18,12.37,12.47,0.25,2.0048,0.9629,7668961,95657726.18,14069839925.5,10130282641.0
2017-12-05,'300098,高新兴,12.47,12.95,12.23,12.82,12.85,-0.38,-2.9572,1.3052,10394326,130403792.13,13793310052.8,9931181173.96
2017-12-04,'300098,高新兴,12.85,13.06,12.8,13.02,12.97,-0.12,-0.9252,0.9855,7848926,101717599.85,14213635459.4,10233815403.8
2017-12-01,'300098,高新兴,12.97,13.08,12.64,12.66,12.63,0.34,2.692,1.2945,10309300,133259532.08,14346369798.3,10329384108.0
2017-11-30,'300098,高新兴,12.63,12.74,12.51,12.62,12.64,-0.01,-0.0791,0.7657,6097881,77025851.82,13970289171.3,10058606112.8
2017-11-29,'300098,高新兴,12.64,12.95,12.59,12.59,12.6,0.04,0.3175,1.365,10871039,138616880.37,13981350366.2,10066570171.5
2017-11-28,'300098,高新兴,12.6,12.76,12.28,12.28,12.28,0.32,2.6059,1.2356,9840265,123852413.85,13937105586.6,10034713936.8
2017-11-27,'300098,高新兴,12.28,12.74,12.28,12.63,12.6,-0.32,-2.5397,0.9529,7589255,94986573.84,13583147349.5,9779864059.04
2017-11-24,'300098,高新兴,12.6,12.83,12.44,12.5,12.4,0.2,1.6129,1.3065,10404863,131849634.28,13937105586.6,10034713936.8
2017-11-23,'300098,高新兴,12.4,12.94,12.25,12.86,12.85,-0.45,-3.5019,1.8796,14506376,183760924.88,13715881688.4,9570286507.6
2017-11-22,'300098,高新兴,12.85,13.15,12.67,13.15,13.43,-0.58,-4.3187,4.0763,31460795,404561570.35,14213635459.4,9917595292.15
2017-11-21,'300098,高新兴,13.43,13.78,13.21,13.28,13.42,0.01,0.0745,2.7759,21424312,289289099.78,14855184764.1,10365237725.6
2017-11-20,'300098,高新兴,13.42,13.55,12.65,13.31,13.68,-0.26,-1.9006,5.0258,38788752,508171374.32,14844123569.2,10357519752.6
2017-11-17,'300098,高新兴,13.68,15.4,13.68,15.23,15.2,-1.52,-10.0,4.4287,34180903,497501537.51,15131714636.9,10558187050.3
2017-11-16,'300098,高新兴,15.2,15.64,15.1,15.64,15.78,-0.58,-3.6755,3.3156,25589463,392748810.12,16813016263.2,11731318944.8
2017-11-15,'300098,高新兴,15.78,16.15,15.35,15.54,15.6,0.18,1.1538,3.5247,27203413,428680629.6,17454565568.0,12178961378.2
2017-11-14,'300098,高新兴,15.6,16.5,15.38,15.78,15.73,-0.13,-0.8264,4.7295,36501886,583567096.71,17255464059.6,12040037864.4
2017-11-13,'300098,高新兴,15.73,15.84,15.35,15.55,15.79,-0.06,-0.38,3.6786,28390962,443887266.74,17399259593.4,12140371513.3
2017-11-10,'300098,高新兴,15.79,15.96,15.2,15.3,15.39,0.4,2.5991,7.8704,60743278,950577839.45,17465626762.9,12186679351.2
2017-11-09,'300098,高新兴,15.39,15.79,14.33,14.38,14.37,1.02,7.0981,6.6505,51328582,777929184.6,17023178966.5,11877960431.6
2017-11-08,'300098,高新兴,14.37,14.54,13.99,14.13,14.11,0.26,1.8427,1.6641,12843288,183613784.71,15894937085.7,11090727186.6
2017-11-07,'300098,高新兴,14.11,14.21,13.84,14.1,14.17,-0.06,-0.4234,1.0983,8476974,119074534.0,15607346018.0,10890059888.9
2017-11-06,'300098,高新兴,14.17,14.18,13.77,13.77,13.89,0.28,2.0158,1.0796,8332164,116677177.09,15673713187.5,10936367726.8
2017-11-03,'300098,高新兴,13.89,14.48,13.75,14.32,14.32,-0.43,-3.0028,1.8997,14662104,204241972.39,15363999730.0,10720264483.1
2017-11-02,'300098,高新兴,14.32,14.77,14.24,14.4,14.5,-0.18,-1.2414,1.781,13745380,199221759.15,15839631111.1,11052137321.7
2017-11-01,'300098,高新兴,14.5,14.7,13.92,13.99,14.05,0.45,3.2028,2.1533,16618727,237971015.91,16038732619.5,11191060835.5
2017-10-31,'300098,高新兴,14.05,14.15,13.7,13.95,13.9,0.15,1.0791,1.4717,11358267,158330020.66,15540978848.5,10843752051.0
2017-10-30,'300098,高新兴,13.9,14.44,13.82,14.37,14.39,-0.49,-3.4051,1.7895,13811263,193556702.93,15375060924.9,10727982456.1
2017-10-27,'300098,高新兴,14.39,14.88,14.35,14.8,14.84,-0.45,-3.0323,1.8518,14292043,208476916.12,15917059475.5,11106163132.6
2017-10-26,'300098,高新兴,14.84,14.98,14.75,14.9,14.91,-0.07,-0.4695,1.7155,13240476,196739733.81,16414813246.4,11453471917.2
2017-10-25,'300098,高新兴,14.91,15.0,14.35,14.5,14.61,0.3,2.0534,2.0502,15823609,232448926.45,16492241610.8,11507497728.1
2017-10-24,'300098,高新兴,14.61,15.05,14.24,14.71,14.68,-0.07,-0.4768,2.2191,17126888,251839102.21,16160405763.5,11275958538.4
2017-10-23,'300098,高新兴,14.68,14.87,14.41,14.62,14.62,0.06,0.4104,2.3205,17909709,262469152.74,16237834127.9,11329984349.3
2017-10-20,'300098,高新兴,14.62,14.64,14.05,14.12,14.21,0.41,2.8853,1.8554,14319722,207062536.39,16171466958.4,11283676511.4
2017-10-19,'300098,高新兴,14.21,14.45,14.0,14.34,14.37,-0.16,-1.1134,1.7391,13422469,191008383.61,15717957967.1,10967239618.8
2017-10-18,'300098,高新兴,14.37,15.33,14.33,14.86,14.29,0.08,0.5598,3.5833,27655831,407065616.92,15894937085.7,11090727186.6
2017-10-17,'300098,高新兴,14.29,14.45,14.02,14.21,14.04,0.25,1.7806,1.7831,13762124,195960016.95,15806447526.4,11028983402.7
2017-10-16,'300098,高新兴,14.04,14.58,14.03,14.2,14.09,-0.05,-0.3549,2.5098,19370510,277022665.93,15529917653.6,10836034078.0
2017-10-13,'300098,高新兴,14.09,14.09,13.68,13.76,13.62,0.47,3.4508,1.423,10982722,152387183.74,15585223628.2,10874623942.9
