日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-28,'002310,东方园林,20.1,20.37,20.04,20.37,20.27,-0.17,-0.8387,0.4102,10778443,217607473.84,53891221128.0,52810775496.6
2017-12-27,'002310,东方园林,20.27,20.41,20.11,20.23,20.3,-0.03,-0.1478,0.3806,10000971,202487063.72,54347017525.6,53257433796.8
2017-12-26,'002310,东方园林,20.3,20.43,20.1,20.21,20.2,0.1,0.495,0.3461,9094217,183971345.33,54427452184.0,53336255849.8
2017-12-25,'002310,东方园林,20.2,20.67,20.1,20.66,20.57,-0.37,-1.7987,0.4781,12562813,254665347.32,54159336656.0,53073515673.2
2017-12-22,'002310,东方园林,20.57,20.98,20.47,20.59,20.47,0.1,0.4885,0.5383,14144199,293402727.8,55151364109.6,54045654326.6
2017-12-21,'002310,东方园林,20.47,20.66,19.9,20.1,19.95,0.52,2.6065,0.645,16947327,343885065.53,54883248581.6,53782914150.0
2017-12-20,'002310,东方园林,19.95,20.69,19.91,20.62,20.63,-0.68,-3.2962,0.7591,19943894,401704282.98,53489047836.0,52416665231.7
2017-12-19,'002310,东方园林,20.63,20.67,20.35,20.37,20.35,0.28,1.3759,0.4338,11397520,234253146.6,55312233426.4,54203298432.6
2017-12-18,'002310,东方园林,20.35,20.74,20.2,20.37,20.33,0.02,0.0984,0.5059,13291472,271919900.63,54561509948.0,53467625938.1
2017-12-15,'002310,东方园林,20.33,20.74,20.33,20.47,20.5,-0.17,-0.8293,0.4402,11566407,237073806.23,54507886842.4,53415077902.8
2017-12-14,'002310,东方园林,20.5,21.08,20.32,20.91,20.9,-0.4,-1.9139,0.6396,16805353,345852330.34,54963683240.0,53861736203.0
2017-12-13,'002310,东方园林,20.9,21.17,20.83,20.89,21.02,-0.12,-0.5709,0.4341,11405551,239170697.68,56036145352.0,54912696909.4
2017-12-12,'002310,东方园林,21.02,21.43,21.01,21.43,21.34,-0.32,-1.4995,0.5514,14486364,307083941.42,56357883985.6,55227985121.3
2017-12-11,'002310,东方园林,21.34,21.37,20.99,21.0,20.94,0.4,1.9102,0.7591,19944451,423194852.5,57215853675.2,56068753686.4
2017-12-08,'002310,东方园林,20.94,21.1,20.51,20.75,20.71,0.23,1.1106,0.6545,17195731,358841226.64,56143391563.2,55017792980.0
2017-12-07,'002310,东方园林,20.71,21.26,20.7,20.88,20.88,-0.17,-0.8142,0.6693,17585010,369093802.9,55526725848.8,54413490573.9
2017-12-06,'002310,东方园林,20.88,20.98,20.45,20.5,20.5,0.38,1.8537,0.5169,13581620,281806620.19,55982522246.4,54860148874.1
2017-12-05,'002310,东方园林,20.5,20.89,20.38,20.65,20.73,-0.23,-1.1095,0.5161,13560035,280602830.41,54963683240.0,53861736203.0
2017-12-04,'002310,东方园林,20.73,21.08,20.71,20.98,20.89,-0.16,-0.7659,0.5358,14077445,294149939.82,55580348954.4,54466038609.2
2017-12-01,'002310,东方园林,20.89,21.09,20.39,20.42,20.38,0.51,2.5025,0.9625,25289707,528359366.02,56009333799.2,54886422891.7
2017-11-30,'002310,东方园林,20.38,20.63,19.89,20.0,20.04,0.34,1.6966,0.7856,20641871,420487470.51,54641944606.4,53546447991.1
2017-11-29,'002310,东方园林,20.04,20.05,19.74,20.0,19.91,0.13,0.6529,0.3729,9796744,194851893.31,53730351811.2,52653131390.6
2017-11-28,'002310,东方园林,19.91,19.98,19.68,19.69,19.71,0.2,1.0147,0.2766,7268163,144096471.71,53381801624.8,52311569161.1
2017-11-27,'002310,东方园林,19.71,20.19,19.66,20.07,20.16,-0.45,-2.2321,0.4958,13027439,258232002.86,52845570568.8,51786088807.9
2017-11-24,'002310,东方园林,20.16,20.16,19.56,19.91,19.9,0.26,1.3065,0.611,16052437,318403062.01,54052090444.8,52968419602.6
2017-11-23,'002310,东方园林,19.9,20.57,19.86,20.4,20.46,-0.56,-2.737,0.6969,18309943,368802403.67,53354990072.0,52285295143.4
