日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'002112,三变科技,17.51,17.6,17.23,17.5,17.5,0.01,0.0571,0.5675,1144060,19908909.2,3530016000.0,3530016000.0
2017-12-14,'002112,三变科技,17.5,17.59,17.25,17.3,17.54,-0.04,-0.2281,0.7839,1580363,27662174.1,3528000000.0,3528000000.0
2017-12-13,'002112,三变科技,17.54,17.96,17.2,17.96,17.97,-0.43,-2.3929,1.0721,2161360,37835736.1,3536064000.0,3536064000.0
2017-12-12,'002112,三变科技,17.97,18.56,17.67,17.67,17.65,0.32,1.813,2.5497,5140231,92859821.9,3622752000.0,3622752000.0
2017-12-11,'002112,三变科技,17.65,17.78,17.41,17.43,17.62,0.03,0.1703,1.3436,2708634,47653677.32,3558240000.0,3558240000.0
2017-12-08,'002112,三变科技,17.62,17.69,17.2,17.2,17.2,0.42,2.4419,1.4198,2862238,50341895.04,3552192000.0,3552192000.0
2017-12-07,'002112,三变科技,17.2,17.24,16.5,16.5,16.56,0.64,3.8647,1.3275,2676311,45603385.65,3467520000.0,3467520000.0
2017-12-06,'002112,三变科技,16.56,16.66,15.88,15.98,16.19,0.37,2.2854,1.0587,2134323,35261249.82,3338496000.0,3338496000.0
2017-12-05,'002112,三变科技,16.19,16.45,16.15,16.32,16.18,0.01,0.0618,0.5172,1042690,16978122.3,3263904000.0,3263904000.0
2017-12-04,'002112,三变科技,16.18,16.35,15.45,15.74,15.86,0.32,2.0177,0.9401,1895177,30164035.3,3261888000.0,3261888000.0
2017-12-01,'002112,三变科技,15.86,16.15,15.58,15.64,15.79,0.07,0.4433,0.6427,1295758,20407651.04,3197376000.0,3197376000.0
2017-11-30,'002112,三变科技,15.79,16.17,15.07,15.36,15.35,0.44,2.8664,1.2891,2598818,40116571.34,3183264000.0,3183264000.0
2017-11-29,'002112,三变科技,15.35,15.5,15.05,15.35,15.45,-0.1,-0.6472,0.8259,1665052,25388873.0,3094560000.0,3094560000.0
2017-11-28,'002112,三变科技,15.45,15.51,15.21,15.21,15.4,0.05,0.3247,0.1604,323301,4993558.45,3114720000.0,3114720000.0
2017-11-27,'002112,三变科技,15.4,15.64,15.2,15.2,15.4,0.0,0.0,0.2964,597639,9177752.93,3104640000.0,3104640000.0
2017-11-24,'002112,三变科技,15.4,15.55,14.87,14.95,15.2,0.2,1.3158,0.8404,1694275,25901306.12,3104640000.0,3104640000.0
2017-11-23,'002112,三变科技,15.2,15.3,14.68,14.95,15.4,-0.2,-1.2987,1.0894,2196202,33034320.68,3064320000.0,3064320000.0
2017-11-22,'002112,三变科技,15.4,15.62,14.37,15.5,15.45,-0.05,-0.3236,3.0215,6091253,90528112.86,3104640000.0,3104640000.0
2017-11-21,'002112,三变科技,15.45,16.87,15.45,16.87,16.7,-1.25,-7.485,0.7713,1555000,25009728.61,3114720000.0,3114720000.0
2017-11-20,'002112,三变科技,16.7,17.02,16.5,16.85,17.05,-0.35,-2.0528,0.3587,723200,12042686.85,3366720000.0,3366720000.0
2017-11-17,'002112,三变科技,17.05,17.14,16.73,17.09,17.19,-0.14,-0.8144,0.3722,750256,12684340.8,3437280000.0,3437280000.0
2017-11-16,'002112,三变科技,17.19,17.5,16.66,16.7,16.89,0.3,1.7762,0.7287,1469001,24926727.98,3465504000.0,3465504000.0
2017-11-15,'002112,三变科技,16.89,17.11,16.79,16.92,16.91,-0.02,-0.1183,0.8832,1780467,30152384.93,3405024000.0,3405024000.0
2017-11-14,'002112,三变科技,16.91,17.13,16.75,17.13,17.1,-0.19,-1.1111,0.2882,581000,9808349.0,3409056000.0,3409056000.0
2017-11-13,'002112,三变科技,17.1,17.3,16.74,17.09,17.1,0.0,0.0,0.2536,511300,8713916.0,3447360000.0,3447360000.0
2017-11-10,'002112,三变科技,17.1,17.17,16.91,17.17,17.1,0.0,0.0,0.2682,540767,9217857.65,3447360000.0,3447360000.0
2017-11-09,'002112,三变科技,17.1,17.19,16.75,16.98,16.97,0.13,0.7661,0.3196,644400,11012257.0,3447360000.0,3447360000.0
2017-11-08,'002112,三变科技,16.97,17.07,16.68,16.99,16.96,0.01,0.059,0.3746,755179,12757669.84,3421152000.0,3421152000.0
2017-11-07,'002112,三变科技,16.96,17.09,16.74,16.85,16.8,0.16,0.9524,0.2601,524352,8867486.36,3419136000.0,3419136000.0
2017-11-06,'002112,三变科技,16.8,17.05,16.64,16.86,16.93,-0.13,-0.7679,0.3218,648800,10928637.93,3386880000.0,3386880000.0
2017-11-03,'002112,三变科技,16.93,17.18,16.75,17.1,17.33,-0.4,-2.3081,0.4499,906972,15354799.58,3413088000.0,3413088000.0
2017-11-02,'002112,三变科技,17.33,17.39,16.8,17.2,17.33,0.0,0.0,0.5427,1094100,18658175.2,3493728000.0,3493728000.0
2017-11-01,'002112,三变科技,17.33,17.54,17.2,17.32,17.37,-0.04,-0.2303,0.2762,556800,9661823.0,3493728000.0,3493728000.0
2017-10-31,'002112,三变科技,17.37,17.5,17.16,17.36,17.35,0.02,0.1153,0.257,518103,8987870.84,3501792000.0,3501792000.0
2017-10-30,'002112,三变科技,17.35,17.7,16.9,17.7,17.73,-0.38,-2.1433,0.7137,1438800,24787719.0,3497760000.0,3497760000.0
2017-10-27,'002112,三变科技,17.73,18.05,17.58,18.05,18.05,-0.32,-1.7729,4.1773,8421338,150277458.64,3574368000.0,3574368000.0
2017-10-26,'002112,三变科技,18.05,18.27,17.95,18.06,18.08,-0.03,-0.1659,0.5771,1163400,21062023.0,3638880000.0,3638880000.0
2017-10-25,'002112,三变科技,18.08,18.29,18.05,18.27,18.21,-0.13,-0.7139,0.6996,1410402,25594943.29,3644928000.0,3644928000.0
