日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'000887,中鼎股份,16.91,16.96,16.82,16.9,16.92,-0.01,-0.0591,0.2142,2613322,44152706.48,20874382006.5,20634864539.0
2017-12-21,'000887,中鼎股份,16.92,16.98,16.71,16.97,16.97,-0.05,-0.2946,0.3172,3870201,65228918.91,20886726407.4,20647067297.4
2017-12-20,'000887,中鼎股份,16.97,17.28,16.81,17.2,17.19,-0.22,-1.2798,0.3707,4524040,76774711.16,20948448412.2,20708081089.7
2017-12-19,'000887,中鼎股份,17.19,17.28,16.85,16.89,16.88,0.31,1.8365,0.3896,4754322,81525739.41,21220025233.0,20976541775.5
2017-12-18,'000887,中鼎股份,16.88,17.15,16.68,17.08,17.06,-0.18,-1.0551,0.419,5112387,86471794.0,20837348803.6,20598256263.6
2017-12-15,'000887,中鼎股份,17.06,17.24,16.95,17.22,17.22,-0.16,-0.9292,0.2883,3518531,59975384.0,21059548020.7,20817905915.7
2017-12-14,'000887,中鼎股份,17.22,17.22,17.05,17.18,17.11,0.11,0.6429,0.2117,2583650,44254641.57,21257058435.9,21013150050.9
2017-12-13,'000887,中鼎股份,17.11,17.22,17.02,17.22,17.21,-0.1,-0.5811,0.2449,2988858,51076959.57,21121270025.5,20878919708.0
2017-12-12,'000887,中鼎股份,17.21,17.26,17.02,17.06,17.06,0.15,0.8792,0.4868,5939802,102090984.7,21244714035.0,21000947292.5
2017-12-11,'000887,中鼎股份,17.06,17.2,16.95,17.02,17.01,0.05,0.2939,0.4325,5277250,90257442.15,21059548020.7,20817905915.7
2017-12-08,'000887,中鼎股份,17.01,17.14,16.66,16.68,16.64,0.37,2.2236,0.5591,6821968,115306433.1,20997826016.0,20756892123.5
2017-12-07,'000887,中鼎股份,16.64,16.79,16.55,16.75,16.75,-0.11,-0.6567,0.4274,5215659,86917557.9,20541083180.8,20305390060.8
2017-12-06,'000887,中鼎股份,16.75,16.77,16.4,16.77,16.5,0.25,1.5152,0.9116,11123802,184991277.6,20676871591.2,20439620403.8
2017-12-05,'000887,中鼎股份,16.5,17.39,16.4,17.35,17.41,-0.91,-5.2269,1.2135,14807711,248356332.48,20368261567.5,20134551442.5
2017-12-04,'000887,中鼎股份,17.41,18.09,17.32,18.01,18.01,-0.6,-3.3315,0.7954,9706438,171426738.37,21491602054.0,21245002461.5
2017-12-01,'000887,中鼎股份,18.01,18.1,17.9,17.99,18.0,0.01,0.0556,0.3995,4874589,87713961.72,22232266111.0,21977167968.5
2017-11-30,'000887,中鼎股份,18.0,18.15,17.87,18.01,18.03,-0.03,-0.1664,0.435,5308313,95426789.98,22219921710.0,21964965210.0
2017-11-29,'000887,中鼎股份,18.03,18.35,17.9,18.13,18.15,-0.12,-0.6612,0.4207,5134054,92595576.18,22256954912.8,22001573485.3
2017-11-28,'000887,中鼎股份,18.15,18.25,17.91,18.07,18.07,0.08,0.4427,0.4171,5089425,91834236.32,22405087724.2,22148006586.8
2017-11-27,'000887,中鼎股份,18.07,18.36,17.94,18.09,18.08,-0.01,-0.0553,0.3648,4451963,80544420.33,22306332516.7,22050384519.2
2017-11-24,'000887,中鼎股份,18.08,18.2,17.86,18.06,17.95,0.13,0.7242,0.3943,4811924,86594270.01,22318676917.6,22062587277.6
2017-11-23,'000887,中鼎股份,17.95,18.69,17.88,18.6,18.6,-0.65,-3.4946,0.603,7358145,133572067.41,22158199705.2,21903951417.8
2017-11-22,'000887,中鼎股份,18.6,18.78,18.3,18.3,18.35,0.25,1.3624,0.6578,8026897,149327474.68,22960585767.0,22697130717.0
2017-11-21,'000887,中鼎股份,18.35,18.67,18.23,18.23,18.39,-0.04,-0.2175,0.6248,7623690,140616756.72,22651975743.2,22392061755.8
2017-11-20,'000887,中鼎股份,18.39,18.45,17.98,18.15,17.98,0.41,2.2803,0.6396,7804793,142540248.83,22701353347.0,22440872789.5
2017-11-17,'000887,中鼎股份,17.98,18.47,17.98,18.24,18.17,-0.19,-1.0457,0.7827,9551601,174160239.18,22195232908.1,21940559693.1
2017-11-16,'000887,中鼎股份,18.17,18.45,18.13,18.35,18.31,-0.14,-0.7646,0.5997,7317698,133622970.45,22429776526.2,22172412103.7
2017-11-15,'000887,中鼎股份,18.31,18.85,18.2,18.8,18.84,-0.53,-2.8132,1.1633,14195303,262117668.67,22602598139.5,22343250722.0
2017-11-14,'000887,中鼎股份,18.84,19.53,18.75,19.39,19.39,-0.55,-2.8365,0.9874,12048428,228816232.66,23256851389.8,22989996919.8
2017-11-13,'000887,中鼎股份,19.39,19.65,19.28,19.57,19.6,-0.21,-1.0714,0.7008,8551238,166182506.65,23935793442.0,23661148634.5
2017-11-10,'000887,中鼎股份,19.6,19.66,18.68,18.79,18.8,0.8,4.2553,1.4545,17748560,342067923.86,24195025862.0,23917406562.0
2017-11-09,'000887,中鼎股份,18.8,18.9,18.68,18.72,18.74,0.06,0.3202,0.3816,4656500,87492288.75,23207473786.0,22941185886.0
2017-11-08,'000887,中鼎股份,18.74,18.95,18.55,18.7,18.64,0.1,0.5365,0.529,6454696,121443816.28,23133407380.3,22867969335.3
2017-11-07,'000887,中鼎股份,18.64,18.96,18.43,18.8,18.96,-0.32,-1.6878,1.1701,14279044,265912074.86,23009963370.8,22745941750.8
2017-11-06,'000887,中鼎股份,18.96,19.21,18.72,19.0,18.91,0.05,0.2644,0.4681,5711668,107954446.14,23404984201.2,23136430021.2
2017-11-03,'000887,中鼎股份,18.91,19.12,18.83,18.98,18.88,0.03,0.1589,0.4031,4919033,93311673.73,23343262196.5,23075416229.0
2017-11-02,'000887,中鼎股份,18.88,19.14,18.72,19.0,18.99,-0.11,-0.5793,0.4515,5509993,104164701.49,23306228993.6,23038807953.6
2017-11-01,'000887,中鼎股份,18.99,19.58,18.88,19.58,19.58,-0.59,-3.0133,1.4064,17162518,328396729.21,23442017404.0,23173038296.5
2017-10-31,'000887,中鼎股份,19.58,19.8,19.46,19.8,20.05,-0.47,-2.3441,0.8929,10895444,213500401.58,24170337060.1,23893001045.1
2017-10-30,'000887,中鼎股份,20.05,20.15,19.42,19.91,19.91,0.14,0.7032,0.657,8017251,158581045.04,24750523904.8,24466530692.2
2017-10-27,'000887,中鼎股份,19.91,20.28,19.89,20.13,20.22,-0.31,-1.5331,0.4124,5032550,100804726.02,24577702291.5,24295692074.0
2017-10-26,'000887,中鼎股份,20.22,20.36,19.83,20.01,20.0,0.22,1.1,0.6242,7617480,153671300.1,24960378720.9,24673977585.9
2017-10-25,'000887,中鼎股份,20.0,20.17,19.93,20.1,20.17,-0.17,-0.8428,0.3872,4724805,94596421.04,24688801900.0,24405516900.0
2017-10-24,'000887,中鼎股份,20.17,20.3,19.87,19.93,20.35,-0.18,-0.8845,0.4921,6005218,120440630.5,24898656716.2,24612963793.7
2017-10-23,'000887,中鼎股份,20.35,20.4,19.61,19.92,19.86,0.49,2.4673,0.6008,7331570,147529521.7,25120855933.2,24832613445.8
2017-10-20,'000887,中鼎股份,19.86,19.93,19.41,19.67,19.7,0.16,0.8122,0.4791,5845971,115213317.5,24515980286.7,24234678281.7
2017-10-19,'000887,中鼎股份,19.7,20.33,19.7,20.33,20.24,-0.54,-2.668,0.7049,8602206,171488871.86,24318469871.5,24039434146.5
2017-10-18,'000887,中鼎股份,20.24,20.48,20.12,20.36,20.39,-0.15,-0.7357,0.4008,4890517,99176886.37,24985067522.8,24698383102.8
2017-10-17,'000887,中鼎股份,20.39,20.53,20.13,20.4,20.45,-0.06,-0.2934,0.3897,4755388,96581706.06,25170233537.0,24881424479.5
2017-10-16,'000887,中鼎股份,20.45,20.75,20.15,20.7,20.63,-0.18,-0.8725,0.9191,11216141,227667916.64,25244299942.8,24954641030.2
2017-10-13,'000887,中鼎股份,20.63,20.84,20.34,20.34,20.56,0.07,0.3405,0.6565,8011631,164749620.4,25466499159.8,25174290682.3
2017-10-12,'000887,中鼎股份,20.56,21.13,20.47,21.12,21.14,-0.58,-2.7436,1.0515,12830597,265642354.12,25380088353.2,25088871373.2
2017-10-11,'000887,中鼎股份,21.14,21.5,21.14,21.33,21.36,-0.22,-1.03,0.5585,6815398,145040674.53,26096063608.3,25796631363.3
2017-10-10,'000887,中鼎股份,21.36,21.45,21.0,21.2,21.2,0.16,0.7547,0.8811,10752069,227842884.69,26367640429.2,26065092049.2
2017-10-09,'000887,中鼎股份,21.2,21.27,20.73,20.89,20.85,0.35,1.6787,1.2437,15106699,318149752.41,26170130014.0,25751536014.0
2017-09-29,'000887,中鼎股份,20.85,21.16,20.71,21.08,21.09,-0.24,-1.138,0.7775,9444049,196776527.56,25738075980.8,25326392730.8
2017-09-28,'000887,中鼎股份,21.09,21.33,20.92,21.0,21.13,-0.04,-0.1893,0.6897,8377444,177193015.88,26034341603.5,25617919553.5
2017-09-27,'000887,中鼎股份,21.13,21.26,20.77,20.77,20.8,0.33,1.5865,0.8317,10102059,213339851.3,26083719207.3,25666507357.3
2017-09-26,'000887,中鼎股份,20.8,21.0,20.6,20.77,20.76,0.04,0.1927,0.466,5660075,117726733.64,25676353976.0,25265657976.0
2017-09-25,'000887,中鼎股份,20.76,21.15,20.67,20.98,21.05,-0.29,-1.3777,0.6361,7726974,161207947.44,25626976372.2,25217070172.2
2017-09-22,'000887,中鼎股份,21.05,21.14,20.6,21.1,21.12,-0.07,-0.3314,0.9122,11080147,230851342.44,25984963999.8,25569331749.8
