日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'300448,浩云科技,22.25,22.36,21.89,21.95,22.03,0.22,0.9986,0.3641,379137,8408896.98,4858747162.75,2316814558.25
2018-01-04,'300448,浩云科技,22.03,22.22,21.93,22.0,22.12,-0.09,-0.4069,0.1407,146502,3224704.02,4810705617.77,2293906728.91
2018-01-03,'300448,浩云科技,22.12,22.6,21.79,21.92,21.91,0.21,0.9585,0.4649,484068,10664273.4,4830358977.08,2303278113.64
2018-01-02,'300448,浩云科技,21.91,22.17,21.68,21.68,21.92,-0.01,-0.0456,0.1426,148492,3243252.99,4784501138.69,2281411549.27
2017-12-29,'300448,浩云科技,21.92,22.17,21.73,21.73,21.92,0.0,0.0,0.1523,158594,3470368.41,4786684845.28,2282452814.24
2017-12-28,'300448,浩云科技,21.92,22.28,21.56,21.82,21.93,-0.01,-0.0456,0.2103,218982,4785285.08,4786684845.28,2282452814.24
2017-12-27,'300448,浩云科技,21.93,22.06,21.75,22.06,22.06,-0.13,-0.5893,0.2419,251895,5510946.67,4788868551.87,2283494079.21
2017-12-26,'300448,浩云科技,22.06,22.11,21.95,22.11,22.04,0.02,0.0907,0.2116,220311,4854182.17,4817256737.54,2297030523.82
2017-12-25,'300448,浩云科技,22.04,22.23,21.91,22.06,22.06,-0.02,-0.0907,0.1977,205836,4540820.99,4812889324.36,2294947993.88
2017-12-22,'300448,浩云科技,22.06,22.4,21.53,21.53,21.61,0.45,2.0824,0.5985,623240,13732212.82,4817256737.54,2297030523.82
2017-12-21,'300448,浩云科技,21.61,21.7,21.46,21.65,21.69,-0.08,-0.3688,0.1786,185996,4016473.32,4718989940.99,2250173600.17
2017-12-20,'300448,浩云科技,21.69,21.84,21.54,21.73,21.86,-0.17,-0.7777,0.2036,212042,4586520.96,4736459593.71,2258503719.93
2017-12-19,'300448,浩云科技,21.86,21.9,21.66,21.77,21.77,0.09,0.4134,0.2475,257700,5616315.8,4773582605.74,2276205224.42
2017-12-18,'300448,浩云科技,21.77,21.8,21.43,21.78,21.6,0.17,0.787,0.3274,340912,7358955.96,4753929246.43,2266833839.69
2017-12-15,'300448,浩云科技,21.6,21.88,21.56,21.65,21.83,-0.23,-1.0536,0.2782,289700,6278996.19,4716806234.4,2249132335.2
2017-12-14,'300448,浩云科技,21.83,21.94,21.6,21.82,21.85,-0.02,-0.0915,0.3339,347687,7534925.98,4767031485.97,2273081429.51
2017-12-13,'300448,浩云科技,21.85,21.99,21.43,21.5,21.65,0.2,0.9238,0.3113,324180,7045449.83,4771398899.15,2275163959.45
2017-12-12,'300448,浩云科技,21.65,21.88,21.54,21.73,21.73,-0.08,-0.3682,0.2567,267281,5773305.51,4727724767.35,2254338660.05
2017-12-11,'300448,浩云科技,21.73,21.78,21.51,21.51,21.57,0.16,0.7418,0.2985,310817,6745986.84,4745194420.07,2262668779.81
2017-12-08,'300448,浩云科技,21.57,21.96,21.28,21.28,21.41,0.16,0.7473,0.3433,357447,7701364.06,4710255114.63,2246008540.29
2017-12-07,'300448,浩云科技,21.41,21.48,21.26,21.48,21.51,-0.1,-0.4649,0.1368,142423,3040800.39,4675315809.19,2229348300.77
