日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'300171,东富龙,9.7,9.92,9.64,9.81,9.83,-0.13,-1.3225,0.3014,1893897,18500806.03,6094869288.0,6094869288.0
2017-12-14,'300171,东富龙,9.83,9.91,9.74,9.79,9.84,-0.01,-0.1016,0.3222,2024269,19883240.34,6176553103.2,6176553103.2
2017-12-13,'300171,东富龙,9.84,9.96,9.55,9.67,9.7,0.14,1.4433,0.6557,4119933,40434683.59,6182836473.6,6182836473.6
2017-12-12,'300171,东富龙,9.7,9.76,9.38,9.53,9.53,0.17,1.7838,0.8303,5217277,50312425.44,6094869288.0,6094869288.0
2017-12-11,'300171,东富龙,9.53,9.55,9.3,9.39,9.31,0.22,2.3631,0.3487,2190701,20728069.4,5988051991.2,5988051991.2
2017-12-08,'300171,东富龙,9.31,9.44,9.17,9.17,9.17,0.14,1.5267,0.2886,1813353,16934673.43,5849817842.4,5849817842.4
2017-12-07,'300171,东富龙,9.17,9.26,9.13,9.22,9.2,-0.03,-0.3261,0.2158,1355924,12469634.85,5761850656.8,5761850656.8
2017-12-06,'300171,东富龙,9.2,9.22,8.98,9.03,9.02,0.18,1.9956,0.3443,2163231,19651448.79,5780700768.0,5780700768.0
2017-12-05,'300171,东富龙,9.02,9.59,8.98,9.51,9.53,-0.51,-5.3515,0.4675,2937432,27249475.61,5667600100.8,5667600100.8
2017-12-04,'300171,东富龙,9.53,9.69,9.53,9.63,9.69,-0.16,-1.6512,0.2355,1479683,14215653.32,5988051991.2,5988051991.2
2017-12-01,'300171,东富龙,9.69,9.78,9.48,9.48,9.53,0.16,1.6789,0.3502,2200678,21285534.18,6088585917.6,6088585917.6
2017-11-30,'300171,东富龙,9.53,9.65,9.52,9.59,9.57,-0.04,-0.418,0.2277,1431000,13729373.0,5988051991.2,5988051991.2
2017-11-29,'300171,东富龙,9.57,9.62,9.48,9.59,9.59,-0.02,-0.2086,0.2129,1337539,12772363.7,6013185472.8,6013185472.8
2017-11-28,'300171,东富龙,9.59,9.59,9.46,9.46,9.48,0.11,1.1603,0.2095,1316203,12560150.74,6025752213.6,6025752213.6
2017-11-27,'300171,东富龙,9.48,9.66,9.45,9.57,9.57,-0.09,-0.9404,0.3205,2013900,19250705.0,5956635139.2,5956635139.2
2017-11-24,'300171,东富龙,9.57,9.68,9.56,9.58,9.58,-0.01,-0.1044,0.2525,1586286,15251368.83,6013185472.8,6013185472.8
2017-11-23,'300171,东富龙,9.58,9.79,9.58,9.78,9.78,-0.2,-2.045,0.3236,2033235,19672837.5,6019468843.2,6019468843.2
2017-11-22,'300171,东富龙,9.78,9.94,9.76,9.88,9.85,-0.07,-0.7107,0.2543,1597802,15697081.53,6145136251.2,6145136251.2
2017-11-21,'300171,东富龙,9.85,9.95,9.78,9.91,9.91,-0.06,-0.6054,0.3032,1904942,18756812.12,6189119844.0,6189119844.0
2017-11-20,'300171,东富龙,9.91,9.96,9.6,9.82,9.91,0.0,0.0,0.5442,3419700,33372442.0,6226820066.4,6226820066.4
2017-11-17,'300171,东富龙,9.91,10.57,9.85,10.55,10.57,-0.66,-6.2441,1.1223,7051521,71346572.1,6226820066.4,6226820066.4
2017-11-16,'300171,东富龙,10.57,10.7,10.56,10.6,10.58,-0.01,-0.0945,0.3409,2142237,22744392.46,6641522512.8,6641522512.8
2017-11-15,'300171,东富龙,10.58,10.62,10.53,10.58,10.58,0.0,0.0,0.2984,1874904,19797165.08,6647805883.2,6647805883.2
2017-11-14,'300171,东富龙,10.58,10.72,10.55,10.65,10.65,-0.07,-0.6573,0.3772,2370200,25175826.0,6647805883.2,6647805883.2
