ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-16,'000913,Ç®½­Ä¦ÍÐ,18.77,18.93,18.61,18.93,18.85,-0.08,-0.4244,0.3178,1441461,26999830.65,8512870720.0,8512870720.0
2018-01-15,'000913,Ç®½­Ä¦ÍÐ,18.85,19.6,18.56,19.5,19.72,-0.87,-4.4118,0.6667,3023500,57331516.0,8549153600.0,8549153600.0
2018-01-12,'000913,Ç®½­Ä¦ÍÐ,19.72,19.89,19.55,19.69,19.69,0.03,0.1524,0.1915,868300,17098004.82,8943729920.0,8943729920.0
2018-01-11,'000913,Ç®½­Ä¦ÍÐ,19.69,19.77,19.5,19.58,19.69,0.0,0.0,0.175,793514,15610475.8,8930123840.0,8930123840.0
2018-01-10,'000913,Ç®½­Ä¦ÍÐ,19.69,19.81,19.49,19.81,19.71,-0.02,-0.1015,0.263,1193000,23414751.0,8930123840.0,8930123840.0
2018-01-09,'000913,Ç®½­Ä¦ÍÐ,19.71,19.98,19.53,19.93,19.9,-0.19,-0.9548,0.3146,1426900,28114462.0,8939194560.0,8939194560.0
2018-01-08,'000913,Ç®½­Ä¦ÍÐ,19.9,20.19,19.46,20.04,20.21,-0.31,-1.5339,0.4123,1870033,37055346.09,9025366400.0,9025366400.0
2018-01-05,'000913,Ç®½­Ä¦ÍÐ,20.21,20.35,19.81,20.13,20.2,0.01,0.0495,0.336,1524100,30697855.0,9165962560.0,9165962560.0
2018-01-04,'000913,Ç®½­Ä¦ÍÐ,20.2,20.34,19.98,19.98,20.15,0.05,0.2481,0.4366,1980112,39904153.05,9161427200.0,9161427200.0
2018-01-03,'000913,Ç®½­Ä¦ÍÐ,20.15,20.43,19.93,19.93,20.05,0.1,0.4988,0.4405,1997870,40259155.47,9138750400.0,9138750400.0
2018-01-02,'000913,Ç®½­Ä¦ÍÐ,20.05,20.13,19.7,19.99,19.9,0.15,0.7538,0.4159,1886200,37685049.0,9093396800.0,9093396800.0
2017-12-29,'000913,Ç®½­Ä¦ÍÐ,19.9,20.08,19.27,19.27,19.35,0.55,2.8424,0.4638,2103373,41601687.97,9025366400.0,9025366400.0
2017-12-28,'000913,Ç®½­Ä¦ÍÐ,19.35,19.68,19.18,19.4,19.31,0.04,0.2071,0.3655,1657847,32236526.43,8775921600.0,8775921600.0
2017-12-27,'000913,Ç®½­Ä¦ÍÐ,19.31,19.71,18.8,18.98,18.78,0.53,2.8222,0.4957,2248264,43625504.56,8757780160.0,8757780160.0
2017-12-26,'000913,Ç®½­Ä¦ÍÐ,18.78,19.1,18.66,18.67,18.79,-0.01,-0.0532,0.3633,1647600,31127803.0,8517406080.0,8517406080.0
2017-12-25,'000913,Ç®½­Ä¦ÍÐ,18.79,20.28,18.64,20.2,20.29,-1.5,-7.3928,0.9491,4304500,83044568.63,8521941440.0,8521941440.0
2017-12-22,'000913,Ç®½­Ä¦ÍÐ,20.29,20.55,20.13,20.5,20.51,-0.22,-1.0726,0.3732,1692610,34396710.8,9202245440.0,9202245440.0
2017-12-21,'000913,Ç®½­Ä¦ÍÐ,20.51,20.88,20.39,20.8,20.74,-0.23,-1.109,0.6264,2840900,58370649.0,9302023360.0,9302023360.0
2017-12-20,'000913,Ç®½­Ä¦ÍÐ,20.74,20.9,20.3,20.55,20.55,0.19,0.9246,0.6183,2804244,58070264.72,9406336640.0,9406336640.0
2017-12-19,'000913,Ç®½­Ä¦ÍÐ,20.55,20.87,20.28,20.42,20.59,-0.04,-0.1943,0.4932,2237044,45866367.2,9320164800.0,9320164800.0
2017-12-18,'000913,Ç®½­Ä¦ÍÐ,20.59,21.2,20.2,20.3,20.5,0.09,0.439,0.9245,4193094,87348017.15,9338306240.0,9338306240.0
2017-12-15,'000913,Ç®½­Ä¦ÍÐ,20.5,21.0,20.26,20.75,20.77,-0.27,-1.3,0.8353,3788305,77937261.28,9297488000.0,9297488000.0
2017-12-14,'000913,Ç®½­Ä¦ÍÐ,20.77,21.14,19.28,19.28,19.22,1.55,8.0645,1.0417,4724385,95425414.0,9419942720.0,9419942720.0
2017-12-13,'000913,Ç®½­Ä¦ÍÐ,19.22,19.29,18.98,19.0,19.17,0.05,0.2608,0.1265,573900,10978173.0,8716961920.0,8716961920.0
2017-12-12,'000913,Ç®½­Ä¦ÍÐ,19.17,19.38,19.04,19.38,19.38,-0.21,-1.0836,0.288,1306369,25033537.46,8694285120.0,8694285120.0
2017-12-11,'000913,Ç®½­Ä¦ÍÐ,19.38,19.46,19.01,19.01,19.15,0.23,1.201,0.2201,998113,19260743.15,8789527680.0,8789527680.0
2017-12-08,'000913,Ç®½­Ä¦ÍÐ,19.15,19.17,18.71,18.78,18.79,0.36,1.9159,0.2931,1329449,25233896.52,8685214400.0,8685214400.0
